Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 19:06:07.000000,2,0,26.55,70.1,969.204531,1.4043010752688172,-0.55,25.13629,121.53966,411.39,0.0039006531074327355,3,0.09,0.39,0.0,-54.4080888509214
2022/10/04 19:06:08.000000,2,1,26.54,70.1,969.227343,1.4043010752688172,-0.55,25.13629,121.53966,411.6,0.0039006531074327355,3,0.09,0.54,0.0,-53.33602335597285
2022/10/04 19:06:09.000000,2,2,26.53,70.1,969.2053119999999,1.4129032258064518,-0.55,25.13628,121.53966,412.4,0.0030031903652946936,3,0.09,0.8,0.0,-55.92580645390193
2022/10/04 19:06:10.000000,2,3,26.54,70.1,969.178906,1.3978494623655915,-0.55,25.13628,121.53965,413.67,0.002443839942974421,3,0.09,0.49,0.0,-52.370384748239516
2022/10/04 19:06:11.000000,2,4,26.54,70.1,969.176328,1.3978494623655915,-0.55,25.13628,121.53965,414.36,0.002443839942974421,3,0.09,0.28,0.0,-45.42076538506779
2022/10/04 19:06:12.000000,2,5,26.53,70.1,969.178671,1.3956989247311828,-0.55,25.13627,121.53965,414.84,0.001501595209349345,3,0.09,0.63,0.0,-53.10086594565024
2022/10/04 19:06:13.000000,2,6,26.5,70.2,969.225781,1.4021505376344088,-0.55,25.13627,121.53965,416.09,0.001501595209349345,3,0.09,0.24,0.0,-26.54069889343199
2022/10/04 19:06:14.000000,2,7,26.49,70.3,969.2800780000001,1.4021505376344088,-0.55,25.13626,121.53964,418.04,0.0,3,0.09,0.25,0.0,90.0
2022/10/04 19:06:15.000000,2,8,26.49,70.4,969.236718,1.3978494623655915,-0.55,25.13626,121.53964,416.9,0.0,3,0.09,0.17,0.0,90.0
2022/10/04 19:06:16.000000,2,9,26.48,70.5,969.188593,1.3956989247311828,-0.55,25.13626,121.53964,416.95,0.0,3,0.09,0.25,0.0,90.0
2022/10/04 19:06:17.000000,2,10,26.47,70.6,969.209687,1.4086021505376345,-0.55,25.13626,121.53964,416.84,0.0,3,0.09,0.2,0.0,
2022/10/04 19:06:18.000000,2,11,26.45,70.6,969.160937,1.4129032258064518,-0.55,25.13626,121.53964,416.52,0.0,3,0.09,0.84,0.0,-90.0
2022/10/04 19:06:19.000000,2,12,26.46,70.6,969.137734,1.4086021505376345,-0.54,25.13626,121.53964,417.37,0.0,3,0.09,1.02,0.0,90.0
2022/10/04 19:06:20.000000,2,13,26.45,70.6,969.1996869999999,1.3978494623655915,-0.54,25.13626,121.53964,417.12,0.0,3,0.09,0.99,0.0,90.0
2022/10/04 19:06:21.000000,2,14,26.43,70.6,969.228125,1.3978494623655915,-0.55,25.13626,121.53964,416.85,0.0,3,0.09,0.23,0.0,90.0
2022/10/04 19:06:22.000000,2,15,26.44,70.6,969.188281,1.4129032258064518,-0.55,25.13626,121.53964,415.74,0.0,3,0.09,0.35,0.0,-90.0
2022/10/04 19:06:23.000000,2,16,26.43,70.6,969.26664,1.4129032258064518,-0.55,25.13626,121.53964,415.16,0.0,3,0.09,0.13,0.0,-90.0
2022/10/04 19:06:24.000000,2,17,26.44,70.8,969.334218,1.4000000000000001,-0.55,25.13626,121.53964,415.0,0.0,3,0.09,0.56,0.0,-90.0
2022/10/04 19:06:25.000000,2,18,26.42,71.0,969.28,1.3935483870967742,-0.55,25.13626,121.53964,415.09,0.0,3,0.09,0.96,0.0,-90.0
2022/10/04 19:06:26.000000,2,19,26.42,70.9,969.2575,1.4129032258064518,-0.55,25.13626,121.53964,414.5,0.0,3,0.09,0.28,0.0,-90.0
2022/10/04 19:06:27.000000,2,20,26.42,70.9,969.35,1.4129032258064518,-0.55,25.13626,121.53964,414.52,0.0,3,0.09,0.19,0.0,-90.0
2022/10/04 19:06:28.000000,2,21,26.42,70.9,969.3635929999999,1.3978494623655915,-0.55,25.13626,121.53964,414.27,0.0,3,0.09,0.1,0.0,-90.0
2022/10/04 19:06:29.000000,2,22,26.4,71.0,969.2775,1.3956989247311828,-0.55,25.13626,121.53964,414.15,0.0,3,0.09,1.05,0.0,-90.0
2022/10/04 19:06:30.000000,2,23,26.38,71.0,969.248281,1.3978494623655915,-0.56,25.13626,121.53964,413.87,0.0,3,0.09,0.45,0.0,-90.0
2022/10/04 19:06:31.000000,2,24,26.39,71.0,969.251875,1.4129032258064518,-0.56,25.13626,121.53964,413.16,0.0,3,0.09,0.14,0.0,-90.0
