Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/11 11:38:00.000000,2,1,25.59,78.3,963.1425,1.610752688172043,-0.41,25.13652,121.53937,453.21,0.00450478164264899,3,0.09,0.34,0.0,-27.148227176099944
2022/11/11 11:38:01.000000,2,2,25.61,78.2,963.146875,1.610752688172043,-0.42,25.13652,121.53937,452.97,0.00450478164264899,3,0.09,0.28,0.0,-29.512689118736116
2022/11/11 11:38:02.000000,2,3,25.59,78.3,963.146875,1.6129032258064517,-0.41,25.13652,121.53937,452.98,0.00450478164264899,3,0.09,0.19,0.0,-29.41627366251256
2022/11/11 11:38:03.000000,2,4,25.58,78.6,963.219062,1.6150537634408604,-0.42,25.13652,121.53937,453.11,0.00450478164264899,3,0.09,1.18,0.0,-28.146205907779265
2022/11/11 11:38:04.000000,2,5,25.57,78.7,963.248125,1.6129032258064517,-0.42,25.13652,121.53938,453.58,0.003900651146414308,3,0.09,3.15,0.0,-26.443586744137928
2022/11/11 11:38:05.000000,2,6,25.57,78.7,963.25039,1.6150537634408604,-0.42,25.13651,121.53939,454.55,0.0024438391608743583,3,0.09,4.27,0.0,-21.648942937435265
2022/11/11 11:38:06.000000,2,7,25.55,78.7,963.302265,1.6129032258064517,-0.42,25.13651,121.53938,454.65,0.0030031878179899393,3,0.09,1.63,0.0,-16.15588862210444
2022/11/11 11:38:07.000000,2,8,25.56,78.7,963.2260150000001,1.6086021505376347,-0.41,25.13652,121.53938,454.23,0.003900651146414308,3,0.09,2.3,116.02,-18.299774533951872
2022/11/11 11:38:08.000000,2,9,25.55,79.7,963.164062,1.6129032258064517,-0.41,25.13649,121.5394,455.18,0.0,3,0.1,0.91,116.02,-90.0
2022/11/11 11:38:09.000000,2,10,25.54,80.3,963.250781,1.6086021505376347,-0.41,25.13649,121.5394,455.52,0.0,3,0.09,0.36,116.02,
2022/11/11 11:38:10.000000,2,11,25.53,80.0,963.250078,1.6086021505376347,-0.42,25.13649,121.5394,455.52,0.0,3,0.09,0.08,116.02,
2022/11/11 11:38:11.000000,2,12,25.53,80.2,963.340781,1.6086021505376347,-0.41,25.13649,121.53939,455.71,0.0010077677832026509,3,0.09,1.43,125.1,10.67695915633668
2022/11/11 11:38:12.000000,2,13,25.51,80.3,963.340781,1.610752688172043,-0.41,25.13649,121.53939,454.78,0.0010077677832026509,3,0.09,0.17,125.1,-36.28969455645834
2022/11/11 11:38:13.000000,2,14,25.51,80.4,963.2807809999999,1.610752688172043,-0.42,25.13649,121.5394,454.69,0.0,3,0.09,1.32,51.02,-90.0
2022/11/11 11:38:14.000000,2,15,25.5,80.4,963.232343,1.632258064516129,-0.41,25.13649,121.5394,454.47,0.0,3,0.09,0.22,51.02,-90.0
2022/11/11 11:38:15.000000,2,16,25.5,80.1,963.173671,1.6451612903225807,-0.41,25.13649,121.5394,454.47,0.0,3,0.09,3.48,111.96,-90.0
2022/11/11 11:38:16.000000,2,17,25.5,79.9,963.1188280000001,1.653763440860215,-0.42,25.13649,121.53939,455.47,0.0010077677832026509,3,0.09,1.4,111.96,-2.8403783348651657
2022/11/11 11:38:17.000000,2,18,25.49,79.7,963.2025,1.670967741935484,-0.41,25.13649,121.53939,455.45,0.0010077677832026509,3,0.1,1.52,111.96,-3.9734083789438577
2022/11/11 11:38:18.000000,2,19,25.45,79.5,963.162031,1.6666666666666667,-0.43,25.13649,121.53939,455.49,0.0010077677832026509,3,0.09,2.73,38.88,-1.7051209023875973
2022/11/11 11:38:19.000000,2,20,25.46,79.5,963.164921,1.6623655913978497,-0.42,25.13649,121.53939,455.28,0.0010077677832026509,3,0.09,3.23,344.57,-13.39547252658231
2022/11/11 11:38:20.000000,2,21,25.44,80.0,963.1534369999999,1.6559139784946237,-0.42,25.1365,121.53939,455.5,0.0015015939359596538,3,0.09,0.84,344.57,-0.7630876817030845
