Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 17:25:31.000000,2,0,26.62,77.5,962.539218,1.3010752688172045,-0.5,25.13573,121.5398,453.12,0.03997480904070982,5,0.1,1.67,332.13,7.65100226919999
2022/06/14 17:25:32.000000,2,1,26.61,77.7,962.512421,1.3096774193548388,-0.5,25.13599,121.53965,449.09,0.007331522382391844,6,0.09,0.35,332.13,10.357761158664443
2022/06/14 17:25:33.000000,2,2,26.6,77.6,962.4896090000001,1.3075268817204302,-0.5,25.13602,121.53964,448.55,0.0039006551546335666,6,0.1,0.29,332.13,11.590281073628198
2022/06/14 17:25:34.000000,2,3,26.6,77.6,962.4896090000001,1.3096774193548388,-0.5,25.13603,121.53963,448.18,0.002443840726448972,6,0.09,0.45,332.13,9.979192092263034
2022/06/14 17:25:35.000000,2,4,26.58,77.6,962.533593,1.3096774193548388,-0.5,25.13605,121.53962,447.97,0.0,6,0.09,0.64,332.13,90.0
2022/06/14 17:25:36.000000,2,5,26.58,77.6,962.5128119999999,1.3032258064516131,-0.51,25.13605,121.53962,447.81,0.0,6,0.09,0.16,332.13,90.0
2022/06/14 17:25:37.000000,2,6,26.57,77.3,962.5305460000001,1.3053763440860218,-0.5,25.13605,121.53962,447.72,0.0,6,0.1,0.11,332.13,-90.0
2022/06/14 17:25:38.000000,2,7,26.56,77.0,962.52375,1.3075268817204302,-0.5,25.13605,121.53962,447.69,0.0,6,0.09,0.11,332.13,-90.0
2022/06/14 17:25:39.000000,2,8,26.55,77.0,962.519375,1.3053763440860218,-0.5,25.13605,121.53962,447.73,0.0,6,0.09,0.53,332.13,-90.0
2022/06/14 17:25:40.000000,2,9,26.56,77.2,962.523359,1.3161290322580648,-0.5,25.13605,121.53962,447.65,0.0,6,0.09,0.74,332.13,-90.0
2022/06/14 17:25:41.000000,2,10,26.56,77.6,962.513125,1.3268817204301078,-0.5,25.13605,121.53962,447.75,0.0,6,0.09,1.55,330.99,
2022/06/14 17:25:42.000000,2,11,26.55,77.3,962.558046,1.2989247311827958,-0.5,25.13606,121.53962,447.74,0.0011131884503673862,6,0.09,0.08,330.99,-0.5146858858535502
2022/06/14 17:25:43.000000,2,12,26.54,77.4,962.539218,1.3053763440860218,-0.5,25.13606,121.53962,447.88,0.0011131884503673862,6,0.09,0.32,330.99,6.660925365692865
2022/06/14 17:25:44.000000,2,13,26.54,78.0,962.545312,1.3053763440860218,-0.5,25.13606,121.53962,447.95,0.0011131884503673862,6,0.12,0.06,330.99,10.185330914977065
2022/06/14 17:25:45.000000,2,14,26.53,78.7,962.52625,1.3161290322580648,-0.5,25.13606,121.53962,447.81,0.0011131884503673862,6,0.09,1.22,330.99,3.0852130473609987
2022/06/14 17:25:46.000000,2,15,26.53,78.5,962.52,1.3139784946236561,-0.51,25.13606,121.53962,447.73,0.0011131884503673862,6,0.09,0.78,330.99,-1.0292887213650526
2022/06/14 17:25:47.000000,2,16,26.53,78.1,962.5171869999999,1.3053763440860218,-0.51,25.13606,121.53962,447.64,0.0011131884503673862,6,0.09,0.85,330.99,-5.6433764535483055
2022/06/14 17:25:48.000000,2,17,26.53,77.6,962.535781,1.3032258064516131,-0.5,25.13606,121.53962,447.49,0.0011131884503673862,6,0.09,1.27,330.99,-13.146519025606533
2022/06/14 17:25:49.000000,2,18,26.53,77.3,962.5677340000001,1.3118279569892475,-0.5,25.13606,121.53962,447.6,0.0011131884503673862,6,0.09,0.11,330.99,-7.674271372509266
2022/06/14 17:25:50.000000,2,19,26.52,77.1,962.575937,1.3075268817204302,-0.51,25.13606,121.53962,447.74,0.0011131884503673862,6,0.09,0.89,330.99,-0.5146858858535502
2022/06/14 17:25:51.000000,2,20,26.52,77.4,962.595781,1.2989247311827958,-0.51,25.13606,121.53962,447.81,0.0011131884503673862,6,0.1,0.36,330.99,3.0852130473609987
2022/06/14 17:25:52.000000,2,21,26.52,77.6,962.604296,1.3032258064516131,-0.51,25.13607,121.53962,447.67,0.002226376900380717,6,0.09,0.73,330.99,-2.0579135223989407
2022/06/14 17:25:53.000000,2,22,26.52,78.1,962.609687,1.2989247311827958,-0.51,25.13607,121.53962,447.7,0.002226376900380717,6,0.09,0.38,330.99,-1.2865330620004205
2022/06/14 17:25:54.000000,2,23,26.5,78.5,962.5796869999999,1.3075268817204302,-0.51,25.13607,121.53961,447.59,0.002443840657650007,6,0.09,1.77,330.99,-3.745849779039969
2022/06/14 17:25:55.000000,2,24,26.52,78.8,962.641718,1.3139784946236561,-0.51,25.13607,121.53961,447.65,0.002443840657650007,6,0.09,1.99,330.39,-2.343190138219255
2022/06/14 17:25:56.000000,2,25,26.52,80.0,962.6221869999999,1.3032258064516131,-0.51,25.13607,121.53961,447.47,0.002443840657650007,6,0.09,0.65,330.39,-6.536091944328889
2022/06/14 17:25:57.000000,2,26,26.5,80.7,962.572812,1.3032258064516131,-0.51,25.13607,121.53961,447.45,0.002443840657650007,6,0.09,0.66,330.39,-6.99847787046164
2022/06/14 17:25:58.000000,2,27,26.5,81.0,962.584062,1.3032258064516131,-0.51,25.13608,121.53961,447.29,0.0034883090038273137,6,0.09,1.03,330.39,-7.512195898745854
2022/06/14 17:25:59.000000,2,28,26.49,81.0,962.5719530000001,1.3075268817204302,-0.51,25.13607,121.53961,447.4,0.002443840657650007,6,0.09,1.32,330.39,-8.150318120864075
2022/06/14 17:26:00.000000,2,29,26.5,80.7,962.5520309999999,1.3032258064516131,-0.51,25.13608,121.53961,447.23,0.0034883090038273137,6,0.1,0.47,330.39,-8.478610248440665
2022/06/14 17:26:01.000000,2,30,26.5,80.0,962.545781,1.3290322580645162,-0.48,25.13608,121.53961,446.92,0.0034883090038273137,6,0.09,2.84,77.24,-13.383951984973395
2022/06/14 17:26:02.000000,2,31,26.5,79.2,962.569531,1.3290322580645162,-0.48,25.13608,121.53961,446.75,0.0034883090038273137,6,0.09,1.47,77.24,-15.996106812458292
2022/06/14 17:26:03.000000,2,32,26.5,78.7,962.541562,1.3311827956989248,-0.48,25.13608,121.53961,446.74,0.0034883090038273137,6,0.09,0.04,77.24,-16.147768954933653
2022/06/14 17:26:04.000000,2,33,26.49,78.2,962.567031,1.3333333333333335,-0.48,25.13608,121.53961,446.67,0.0034883090038273137,6,0.09,1.09,77.24,-17.202817625195948
2022/06/14 17:26:05.000000,2,34,26.5,78.0,962.583125,1.3225806451612905,-0.5,25.13608,121.53961,446.55,0.0034883090038273137,6,0.09,2.52,104.87,-18.98353580760296
