Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/06 18:41:59.000000,2,3,23.68,87.2,970.846562,1.1978494623655913,-0.45,25.13653,121.5394,445.53,0.004452753800407377,4,0.09,1.38,0.0,-13.876412689720325
2022/10/06 18:42:00.000000,2,4,23.69,87.5,971.012031,1.2,-0.43,25.13654,121.5394,445.97,0.003339565350394047,4,0.09,0.03,0.0,-11.179332964133406
2022/10/06 18:42:01.000000,2,5,23.69,87.8,971.115,1.1806451612903226,-0.44,25.13655,121.53939,446.74,0.0024438389557114165,4,0.09,1.07,0.0,2.5772093444570627
2022/10/06 18:42:02.000000,2,6,23.69,87.7,971.047343,1.1870967741935483,-0.45,25.13656,121.53939,447.01,0.0015015935477196507,4,0.1,1.53,0.0,14.201377717788908
2022/10/06 18:42:03.000000,2,7,23.71,87.7,971.006875,1.1827956989247312,-0.43,25.13657,121.53939,447.52,0.0010077671229704055,4,0.09,0.79,0.0,41.449028126366855
2022/10/06 18:42:04.000000,2,8,23.72,87.6,970.893671,1.210752688172043,-0.44,25.13655,121.5394,446.87,0.002226376900026661,4,0.09,0.61,0.0,6.152637911276783
2022/10/06 18:42:05.000000,2,9,23.73,87.4,970.8646090000001,1.210752688172043,-0.48,25.13656,121.5394,446.29,0.0011131884500133304,4,0.09,0.36,0.0,-16.98418948932939
2022/10/06 18:42:06.000000,2,10,23.73,87.4,970.9214840000001,1.2086021505376343,-0.46,25.13656,121.5394,446.12,0.0011131884500133304,4,0.09,1.33,0.0,-24.614573450086286
2022/10/06 18:42:07.000000,2,11,23.73,87.4,970.850078,1.2086021505376343,-0.47,25.13656,121.53941,446.26,0.0015015935494405715,4,0.09,1.43,0.0,-13.8422124277624
2022/10/06 18:42:08.000000,2,12,23.73,87.4,970.892656,1.210752688172043,-0.46,25.13656,121.53941,446.55,0.0015015935494405715,4,0.09,0.73,0.0,-3.049648796059575
2022/10/06 18:42:09.000000,2,13,23.73,87.5,970.970156,1.206451612903226,-0.45,25.13657,121.5394,446.63,0.0,4,0.09,0.25,0.0,
2022/10/06 18:42:10.000000,2,14,23.74,87.5,970.974531,1.1913978494623656,-0.44,25.13656,121.53941,446.72,0.0015015935494405715,4,0.09,0.9,0.0,3.4299951647841027
2022/10/06 18:42:11.000000,2,15,23.74,87.5,970.949531,1.1913978494623656,-0.44,25.13657,121.53941,447.0,0.0010077671255346121,4,0.09,1.67,0.0,20.160625468113043
2022/10/06 18:42:12.000000,2,16,23.75,87.3,970.865546,1.210752688172043,-0.45,25.13657,121.53941,447.02,0.0010077671255346121,4,0.09,0.5,0.0,21.156146843675145
2022/10/06 18:42:13.000000,2,17,23.75,87.2,970.6682030000001,1.210752688172043,-0.48,25.13657,121.53941,447.18,0.0010077671255346121,4,0.09,0.46,0.0,28.623990563974694
2022/10/06 18:42:14.000000,2,18,23.76,87.3,970.762343,1.1935483870967742,-0.49,25.13657,121.53941,447.31,0.0010077671255346121,4,0.09,0.42,0.0,34.00986520337332
2022/10/06 18:42:15.000000,2,19,23.76,87.3,970.8872650000001,1.1935483870967742,-0.48,25.13657,121.53941,446.97,0.0010077671255346121,4,0.09,0.25,0.0,18.643341978645807
2022/10/06 18:42:16.000000,2,20,23.77,87.4,970.899687,1.189247311827957,-0.49,25.13656,121.53941,446.58,0.0015015935494405715,4,0.09,0.32,0.0,-1.907127863190157
2022/10/06 18:42:17.000000,2,21,23.77,87.4,970.949843,1.1935483870967742,-0.5,25.13656,121.53941,446.16,0.0015015935494405715,4,0.09,0.31,0.0,-17.380162428505457
2022/10/06 18:42:18.000000,2,22,23.77,87.4,970.926562,1.2129032258064516,-0.47,25.13655,121.53942,445.71,0.0030031871525481365,4,0.09,0.19,0.0,-17.03198529328269
2022/10/06 18:42:19.000000,2,23,23.78,87.3,970.990468,1.2129032258064516,-0.49,25.13655,121.53942,445.28,0.0030031871525481365,4,0.08,1.37,0.0,-24.204986583243095
2022/10/06 18:42:20.000000,2,24,23.79,87.2,971.013906,1.2086021505376343,-0.44,25.13654,121.53942,444.65,0.003900650719366045,4,0.09,1.12,0.0,-26.91269628229245
2022/10/06 18:42:21.000000,2,25,23.8,87.0,970.998125,1.2129032258064516,-0.44,25.13654,121.53943,444.14,0.004504780813026989,4,0.09,0.46,0.0,-28.931451818830723
2022/10/06 18:42:22.000000,2,26,23.8,86.8,970.9204679999999,1.2129032258064516,-0.44,25.13654,121.53943,444.19,0.004504780813026989,4,0.09,0.6,0.0,-28.442047451717862
2022/10/06 18:42:23.000000,2,27,23.81,86.7,971.004062,1.1935483870967742,-0.44,25.13654,121.53943,444.39,0.004504780813026989,4,0.09,0.28,0.0,-26.43883881876603
2022/10/06 18:42:24.000000,2,28,23.8,86.6,970.917187,1.1913978494623656,-0.44,25.13655,121.53943,444.4,0.003754611404167528,4,0.09,0.6,0.0,-30.707613819716634
2022/10/06 18:42:25.000000,2,29,23.81,86.7,970.974062,1.2086021505376343,-0.46,25.13655,121.53943,444.44,0.003754611404167528,4,0.09,0.36,0.0,-30.254273979611455
2022/10/06 18:42:26.000000,2,30,23.81,86.8,970.932812,1.210752688172043,-0.46,25.13655,121.53943,444.43,0.003754611404167528,4,0.09,2.15,0.0,-30.368004822872535
2022/10/06 18:42:27.000000,2,31,23.82,86.9,970.870156,1.1935483870967742,-0.47,25.13654,121.53943,444.2,0.004504780813026989,4,0.1,0.19,0.0,-28.34361780796124
2022/10/06 18:42:28.000000,2,32,23.83,87.0,970.7495309999999,1.2086021505376343,-0.47,25.13654,121.53943,444.23,0.004504780813026989,4,0.1,0.66,0.0,-28.047232586533752
2022/10/06 18:42:29.000000,2,33,23.82,87.0,971.015078,1.2021505376344086,-0.5,25.13655,121.53943,444.46,0.003754611404167528,4,0.09,1.23,0.0,-30.026020378363636
2022/10/06 18:42:30.000000,2,34,23.83,87.0,970.9653900000001,1.210752688172043,-0.45,25.13654,121.53943,443.61,0.004504780813026989,4,0.09,0.59,0.0,-33.83785564785188
2022/10/06 18:42:31.000000,2,35,23.84,86.9,970.893046,1.210752688172043,-0.46,25.13655,121.53943,443.92,0.003754611404167528,4,0.09,0.4,0.0,-35.820963348570565
2022/10/06 18:42:32.000000,2,36,23.86,86.8,970.895625,1.210752688172043,-0.52,25.13654,121.53943,443.73,0.004504780813026989,4,0.1,0.51,0.0,-32.77183506613783
2022/10/06 18:42:33.000000,2,37,23.86,86.8,971.03875,1.206451612903226,-0.56,25.13654,121.53943,443.37,0.004504780813026989,4,0.09,0.76,0.0,-35.89234226109676
2022/10/06 18:42:34.000000,2,38,23.86,86.9,971.041718,1.210752688172043,-0.45,25.13653,121.53943,442.57,0.005382134390688955,4,0.1,1.9,0.0,-37.028987592261686
2022/10/06 18:42:35.000000,2,39,23.88,86.8,971.059218,1.2129032258064516,-0.48,25.13651,121.53944,440.82,0.007801301694597309,4,0.09,1.54,0.0,-36.67680637284959
2022/10/06 18:42:36.000000,2,40,23.88,86.9,971.149687,1.2043010752688172,-0.49,25.1365,121.53943,439.4,0.008358265022805293,4,0.09,7.22,246.11,-40.860200501983705
2022/10/06 18:42:37.000000,2,41,23.88,87.0,971.125,1.206451612903226,-0.49,25.13649,121.53943,438.65,0.009404702166129646,4,0.09,0.76,246.11,-40.314995278121074
2022/10/06 18:42:38.000000,2,42,23.88,86.9,971.1534369999999,1.2086021505376343,-0.47,25.13649,121.53943,438.29,0.009404702166129646,4,0.09,1.36,246.11,-41.56630517495689
2022/10/06 18:42:39.000000,2,43,23.89,86.8,971.057187,1.2086021505376343,-0.49,25.13648,121.53944,436.76,0.01079924977844037,4,0.1,2.42,246.11,-42.42582517779017
2022/10/06 18:42:40.000000,2,44,23.88,86.7,971.028125,1.1956989247311829,-0.48,25.13649,121.53946,436.96,0.010764269338564104,4,0.09,4.9,246.11,-41.93469900858426
2022/10/06 18:42:41.000000,2,45,23.89,86.6,970.99375,1.1935483870967742,-0.44,25.1365,121.53947,436.03,0.010511156003133133,4,0.09,4.57,246.11,-45.24112161380099
2022/10/06 18:42:42.000000,2,46,23.9,86.4,970.9709369999999,1.1913978494623656,-0.46,25.13649,121.53948,433.63,0.012012749940813569,4,0.09,2.2,246.11,-47.260283874585625
2022/10/06 18:42:43.000000,2,47,23.9,86.5,970.88414,1.210752688172043,-0.47,25.13649,121.53948,433.78,0.012012749940813569,4,0.09,3.0,246.11,-46.92869953138687
2022/10/06 18:42:44.000000,2,48,23.9,86.5,970.870937,1.2129032258064516,-0.5,25.13649,121.53948,433.89,0.012012749940813569,4,0.09,2.02,246.11,-46.6828988988317
2022/10/06 18:42:53.000000,2,57,23.93,87.1,970.8821869999999,1.1935483870967742,-0.46,25.13647,121.53944,432.25,0.01183927274398224,4,0.1,0.96,246.11,-50.53485396750617
2022/10/06 18:42:54.000000,2,58,23.93,87.1,970.923671,1.2043010752688172,-0.45,25.13647,121.53944,432.63,0.01183927274398224,4,0.09,0.41,246.11,-49.78005690544971
2022/10/06 18:42:55.000000,2,59,23.94,87.0,970.859765,1.2086021505376343,-0.46,25.13647,121.53943,433.37,0.011535129442497797,4,0.09,0.98,246.11,-48.979364027027096
2022/10/06 18:42:56.000000,2,60,23.94,86.8,970.962656,1.2129032258064516,-0.45,25.13647,121.53942,435.06,0.011312879129792869,4,0.09,0.06,246.11,-45.64377042113085
2022/10/06 18:42:57.000000,2,61,23.93,86.7,970.9829679999999,1.210752688172043,-0.45,25.13648,121.53941,437.36,0.010069253492732515,4,0.09,0.09,246.11,-42.63342434477911
2022/10/06 18:42:58.000000,2,62,23.93,86.7,970.954609,1.1913978494623656,-0.44,25.13649,121.53941,439.01,0.00896234684063034,4,0.09,1.01,246.11,-40.371977863508185
2022/10/06 18:42:59.000000,2,63,23.95,86.6,970.920156,1.1913978494623656,-0.44,25.13649,121.53941,439.19,0.00896234684063034,4,0.09,1.15,246.11,-39.6974124471009
2022/10/06 18:43:00.000000,2,64,23.95,86.6,970.904687,1.2086021505376343,-0.47,25.13649,121.53941,438.9,0.00896234684063034,4,0.1,0.43,246.11,-40.777681262677866
2022/10/06 18:43:01.000000,2,65,23.95,86.6,970.893437,1.2086021505376343,-0.47,25.1365,121.53941,439.64,0.007857215341007489,4,0.09,0.08,246.11,-41.65719210508852
2022/10/06 18:43:02.000000,2,66,23.96,86.6,970.8642179999999,1.1935483870967742,-0.58,25.1365,121.53941,439.71,0.007857215341007489,4,0.1,0.63,246.11,-41.3709903885461
2022/10/06 18:43:11.000000,2,75,23.98,86.2,970.949218,1.1849462365591399,-0.48,25.13648,121.53928,445.39,0.01570413949720698,4,0.09,3.71,246.11,-4.514711863252075
2022/10/06 18:43:12.000000,2,76,23.97,86.2,971.050156,1.206451612903226,-0.47,25.13648,121.53927,444.63,0.01649272204663406,4,0.09,1.75,246.11,-6.914247407593078
2022/10/06 18:43:13.000000,2,77,23.97,86.0,971.065781,1.2129032258064516,-0.48,25.13649,121.53928,446.74,0.015018448003881024,4,0.09,0.5,246.11,0.41964542854465414
2022/10/06 18:43:14.000000,2,78,23.98,86.0,970.9835929999999,1.210752688172043,-0.47,25.13651,121.53928,448.77,0.013815081532999858,4,0.1,0.24,246.11,8.805315429387333
2022/10/06 18:43:15.000000,2,79,23.98,86.0,970.99875,1.1870967741935483,-0.45,25.1365,121.53928,448.36,0.014386310874410191,4,0.1,0.57,246.11,6.857074654503075
2022/10/06 18:43:16.000000,2,80,23.98,86.1,970.995937,1.189247311827957,-0.46,25.1365,121.53929,448.36,0.013550175345613697,4,0.1,1.26,246.11,7.275797059438195
2022/10/06 18:43:17.000000,2,81,24.0,86.1,971.008281,1.189247311827957,-0.47,25.13651,121.53928,448.81,0.013815081532999858,4,0.09,0.08,246.11,8.967250160495828
2022/10/06 18:43:18.000000,2,82,23.98,86.2,971.017968,1.1913978494623656,-0.47,25.13652,121.53928,449.39,0.013312602751066204,4,0.09,0.3,246.11,11.712761832771356
2022/10/06 18:43:19.000000,2,83,24.01,86.1,971.007656,1.2086021505376343,-0.49,25.13652,121.53929,449.95,0.012404301961626936,4,0.09,0.6,246.11,14.98395544451518
2022/10/06 18:43:20.000000,2,84,24.02,86.2,970.983281,1.2021505376344086,-0.48,25.13653,121.53929,450.09,0.011946296512297252,4,0.09,0.89,246.11,16.152576282326017
2022/10/06 18:43:21.000000,2,85,24.02,86.1,970.9325,1.206451612903226,-0.46,25.13653,121.53928,450.26,0.012886919077083064,4,0.1,0.22,246.11,15.73151851440953
2022/10/06 18:43:22.000000,2,86,24.03,86.0,970.963125,1.206451612903226,-0.48,25.13654,121.53929,451.33,0.011577550285732045,4,0.09,0.55,246.11,22.095090106237652
2022/10/06 18:43:23.000000,2,87,24.03,85.9,971.066953,1.206451612903226,-0.44,25.13654,121.53928,451.75,0.012545849976996528,4,0.09,1.7,246.11,22.200522487455657
2022/10/06 18:43:24.000000,2,88,24.03,86.1,971.088906,1.1870967741935483,-0.45,25.13655,121.53929,452.03,0.011306799632366794,4,0.1,1.28,246.11,25.528614822222476
2022/10/06 18:43:25.000000,2,89,24.02,86.0,970.999687,1.1849462365591399,-0.46,25.13655,121.53929,452.39,0.011306799632366794,4,0.09,0.62,246.11,26.995565869670052
2022/10/06 18:43:26.000000,2,90,24.04,86.0,970.951562,1.2021505376344086,-0.44,25.13656,121.53929,452.74,0.011141191241836488,4,0.09,0.42,246.11,28.741038639491943
2022/10/06 18:43:27.000000,2,91,24.03,85.8,970.986718,1.1978494623655913,-0.46,25.13656,121.5393,452.64,0.010138967129988581,4,0.09,1.27,246.11,30.657874368414404
2022/10/06 18:43:28.000000,2,92,24.03,85.8,970.970156,1.1849462365591399,-0.48,25.13656,121.5393,452.59,0.010138967129988581,4,0.1,0.24,246.11,30.44833579156915
2022/10/06 18:43:29.000000,2,93,24.04,85.8,970.911328,1.2043010752688172,-0.47,25.13657,121.53931,452.09,0.009069904114426104,4,0.1,0.13,246.11,31.047559191407327
2022/10/06 18:43:30.000000,2,94,24.04,85.8,971.031562,1.206451612903226,-0.47,25.13657,121.53932,452.09,0.008062136991455747,4,0.1,0.7,246.11,34.10742042367666
2022/10/06 18:43:31.000000,2,95,24.04,85.8,970.9975,1.206451612903226,-0.46,25.13656,121.53932,451.24,0.008138626832404364,4,0.1,0.64,246.11,29.52871755139842
2022/10/06 18:43:32.000000,2,96,24.05,85.8,970.984843,1.206451612903226,-0.48,25.13656,121.53933,450.92,0.00714166134773958,4,0.09,0.77,246.11,30.99326164893702
2022/10/06 18:43:33.000000,2,97,24.05,85.7,970.929531,1.2021505376344086,-0.48,25.13656,121.53933,450.68,0.00714166134773958,4,0.09,1.78,246.11,29.557352717652254
2022/10/06 18:43:34.000000,2,98,24.05,85.8,970.8742960000001,1.1978494623655913,-0.48,25.13656,121.53933,450.37,0.00714166134773958,4,0.09,1.16,246.11,27.640496615548546
2022/10/06 18:43:35.000000,2,99,24.05,85.9,970.906796,1.2043010752688172,-0.44,25.13656,121.53934,449.94,0.0061482189494542925,4,0.09,0.18,246.11,28.296569519295424
2022/10/06 18:43:36.000000,2,100,24.05,86.0,970.971718,1.206451612903226,-0.43,25.13656,121.53934,449.23,0.0061482189494542925,4,0.09,1.02,246.11,22.922855325633545
2022/10/06 18:43:37.000000,2,101,24.06,86.1,971.0128900000001,1.1849462365591399,-0.46,25.13656,121.53934,448.71,0.0061482189494542925,4,0.09,0.36,246.11,18.6911592834988
2022/10/06 18:43:38.000000,2,102,24.07,86.1,971.02039,1.1827956989247312,-0.44,25.13656,121.53935,448.23,0.005160334776899693,4,0.09,0.35,246.11,17.226436739790067
2022/10/06 18:43:39.000000,2,103,24.05,86.0,970.9975,1.2043010752688172,-0.43,25.13655,121.53935,447.82,0.005508776875556231,4,0.09,0.74,246.11,12.189668601943813
2022/10/06 18:43:40.000000,2,104,24.07,86.0,971.023125,1.2021505376344086,-0.43,25.13654,121.53936,447.35,0.005234712401711553,4,0.09,0.57,246.11,7.831515469229054
2022/10/06 18:43:41.000000,2,105,24.06,86.0,971.049843,1.1827956989247312,-0.42,25.13654,121.53937,446.57,0.004504780811306068,4,0.09,2.39,246.11,-0.7630878504983848
2022/10/06 18:43:42.000000,2,106,24.07,86.0,971.062812,1.1870967741935483,-0.42,25.13654,121.53937,446.21,0.004504780811306068,4,0.09,0.14,246.11,-5.3265325604614855
2022/10/06 18:43:43.000000,2,107,24.07,86.0,971.1059369999999,1.2043010752688172,-0.43,25.13654,121.53937,445.92,0.004504780811306068,4,0.09,0.48,246.11,-8.95672710043993
2022/10/06 18:43:44.000000,2,108,24.07,86.0,971.092031,1.206451612903226,-0.44,25.13653,121.53937,445.7,0.005382134389248567,4,0.1,0.91,246.11,-9.803555584085942
2022/10/06 18:43:45.000000,2,109,24.07,86.0,971.093437,1.206451612903226,-0.51,25.13653,121.53937,445.71,0.005382134389248567,4,0.09,0.09,246.11,-9.700154331811012
2022/10/06 18:43:46.000000,2,110,24.09,86.0,971.1215619999999,1.1978494623655913,-0.49,25.13652,121.53937,445.84,0.00633404042175135,4,0.09,1.7,246.11,-7.109384390680246
2022/10/06 18:43:47.000000,2,111,24.08,85.9,971.09375,1.1849462365591399,-0.47,25.13652,121.53937,446.35,0.00633404042175135,4,0.09,1.82,246.11,-2.531145918101819
2022/10/06 18:43:48.000000,2,112,24.08,85.8,971.0278119999999,1.206451612903226,-0.47,25.13652,121.53937,445.96,0.00633404042175135,4,0.09,0.82,246.11,-6.038160368364789
2022/10/06 18:43:49.000000,2,113,24.08,85.8,971.149375,1.2043010752688172,-0.47,25.13652,121.53937,446.18,0.00633404042175135,4,0.09,2.49,246.11,-4.0637336031175915
2022/10/06 18:43:50.000000,2,114,24.07,85.7,971.1528900000001,1.1827956989247312,-0.5,25.13652,121.53936,446.13,0.006872352799404478,4,0.09,2.24,246.11,-4.161238942583871
