Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 20:53:25.000000,2,1,22.23,86.6,963.97625,1.3032258064516131,-0.43,0.0,0.0,0.0,13165.14384073919,0,0.09,0.0,0.0,-0.0019598293594352296
2022/05/22 20:53:26.000000,2,2,22.23,86.7,963.925546,1.3290322580645162,-0.42,25.13602,121.5397,458.2,0.004181966855602641,3,0.09,0.13,138.76,62.04481922682604
2022/05/22 20:53:27.000000,2,3,22.23,86.7,963.966406,1.3311827956989248,-0.43,25.13603,121.53968,455.54,0.0020155431615640875,3,0.09,1.14,138.76,68.88745897275793
2022/05/22 20:53:28.000000,2,4,22.21,86.7,963.938593,1.3032258064516131,-0.43,25.13603,121.53968,454.99,0.0020155431615640875,3,0.09,1.83,138.76,66.65527047246205
2022/05/22 20:53:29.000000,2,5,22.2,86.7,963.9583590000001,1.3032258064516131,-0.43,25.13603,121.53967,452.04,0.0010077715794999352,3,0.09,3.19,143.68,59.63337776630395
2022/05/22 20:53:30.000000,2,6,22.2,86.8,963.961406,1.3354838709677421,-0.43,25.13603,121.53967,451.12,0.0010077715794999352,3,0.09,2.81,145.14,38.44362460437692
2022/05/22 20:53:31.000000,2,7,22.19,86.8,963.9809369999999,1.3354838709677421,-0.43,25.13603,121.53967,450.63,0.0010077715794999352,3,0.09,0.87,145.14,17.09838887394358
2022/05/22 20:53:32.000000,2,8,22.18,86.8,963.958125,1.3032258064516131,-0.44,25.13602,121.53967,449.63,0.0015015965391663145,3,0.09,1.49,145.14,-24.67929743087258
2022/05/22 20:53:33.000000,2,9,22.19,86.9,963.966406,1.3053763440860218,-0.44,25.13603,121.53967,450.2,0.0010077715794999352,3,0.09,2.88,141.72,-6.790498989329678
2022/05/22 20:53:34.000000,2,10,22.18,86.9,963.981171,1.3290322580645162,-0.44,25.13603,121.53966,450.29,0.0,3,0.09,1.76,141.72,-90.0
2022/05/22 20:53:35.000000,2,11,22.17,86.9,963.96289,1.3032258064516131,-0.44,25.13603,121.53966,450.32,0.0,3,0.09,0.47,141.72,
2022/05/22 20:53:36.000000,2,12,22.15,87.0,963.99875,1.2989247311827958,-0.44,25.13604,121.53966,451.82,0.0011131884500133304,3,0.09,0.88,141.72,53.41994290481952
2022/05/22 20:53:37.000000,2,13,22.16,87.0,963.943125,1.3053763440860218,-0.44,25.13604,121.53966,451.51,0.0011131884500133304,3,0.09,1.21,141.72,46.91011164926444
2022/05/22 20:53:38.000000,2,14,22.16,87.1,963.959687,1.3010752688172045,-0.44,25.13604,121.53966,452.94,0.0011131884500133304,3,0.09,1.74,141.72,66.98027905283477
2022/05/22 20:53:39.000000,2,15,22.15,87.1,963.982656,1.3354838709677421,-0.43,25.13605,121.53966,454.11,0.002226376900026661,3,0.09,0.93,141.72,59.568552612840826
2022/05/22 20:53:40.000000,2,16,22.15,87.1,963.953281,1.3311827956989248,-0.44,25.13605,121.53966,455.07,0.002226376900026661,3,0.09,1.04,141.72,64.88700059941436
2022/05/22 20:53:41.000000,2,17,22.14,87.2,963.969375,1.3333333333333335,-0.43,25.13606,121.53965,456.16,0.003488309051913536,3,0.09,1.31,141.72,59.14957078175056
2022/05/22 20:53:42.000000,2,18,22.13,87.2,963.953125,1.3290322580645162,-0.45,25.13606,121.53966,455.98,0.003339565350394047,3,0.09,1.46,141.72,59.45815354440038
2022/05/22 20:53:43.000000,2,19,22.13,87.2,963.9417179999999,1.3311827956989248,-0.44,25.13605,121.53966,455.85,0.002226376900026661,3,0.09,0.69,141.72,68.07029399391641
2022/05/22 20:53:44.000000,2,20,22.12,87.3,963.9577340000001,1.3290322580645162,-0.43,25.13605,121.53966,456.31,0.002226376900026661,3,0.09,1.54,141.72,69.61079136137703
2022/05/22 20:53:45.000000,2,21,22.12,87.3,963.928593,1.3010752688172045,-0.44,25.13605,121.53966,456.89,0.002226376900026661,3,0.09,1.14,141.72,71.28001427351529
2022/05/22 20:53:46.000000,2,22,22.11,87.4,963.933515,1.2967741935483872,-0.44,25.13606,121.53965,458.54,0.003488309051913536,3,0.09,0.78,141.72,67.00516178459156
2022/05/22 20:53:47.000000,2,23,22.12,87.4,963.930156,1.3333333333333335,-0.44,25.13606,121.53965,458.18,0.003488309051913536,3,0.09,0.59,141.72,66.06810178985351
2022/05/22 20:53:48.000000,2,24,22.1,87.5,963.954375,1.3311827956989248,-0.44,25.13606,121.53966,458.67,0.003339565350394047,3,0.09,1.38,141.72,68.20116165085544
2022/05/22 20:53:49.000000,2,25,22.1,87.5,963.934921,1.2989247311827958,-0.44,25.13606,121.53966,459.17,0.003339565350394047,3,0.09,0.83,141.72,69.32589991467998
2022/05/22 20:53:50.000000,2,26,22.1,87.5,964.003515,1.3010752688172045,-0.44,25.13607,121.53966,460.32,0.004452753800407377,3,0.09,0.88,141.72,65.99776723348106
2022/05/22 20:53:51.000000,2,27,22.09,87.5,963.984062,1.3010752688172045,-0.44,25.13606,121.53966,458.57,0.003339565350394047,3,0.09,2.11,141.72,67.96210440527346
2022/05/22 20:53:52.000000,2,28,22.09,87.5,963.969375,1.2989247311827958,-0.43,25.13606,121.53966,459.24,0.003339565350394047,3,0.09,0.54,141.72,69.47456549020052
2022/05/22 20:53:53.000000,2,29,22.08,87.5,963.974062,1.3268817204301078,-0.44,25.13606,121.53966,459.2,0.003339565350394047,3,0.09,0.68,141.72,69.38986518154262
2022/05/22 20:53:54.000000,2,30,22.06,87.5,963.9985929999999,1.3290322580645162,-0.44,25.13606,121.53966,458.67,0.003339565350394047,3,0.09,1.44,141.72,68.20116165085544
2022/05/22 20:53:55.000000,2,31,22.08,87.5,964.011406,1.3290322580645162,-0.44,25.13606,121.53966,458.89,0.003339565350394047,3,0.09,1.94,141.72,68.7100872335358
2022/05/22 20:53:56.000000,2,32,22.08,87.5,963.995156,1.3290322580645162,-0.44,25.13606,121.53966,458.84,0.003339565350394047,3,0.09,0.96,141.72,68.59642155551232
2022/05/22 20:53:57.000000,2,33,22.05,87.5,964.016406,1.3311827956989248,-0.44,25.13606,121.53966,459.39,0.003339565350394047,3,0.09,1.72,141.72,69.78634120041791
2022/05/22 20:53:58.000000,2,34,22.06,87.5,964.000156,1.2989247311827958,-0.44,25.13607,121.53966,460.19,0.004452753800407377,3,0.09,1.96,141.72,65.71795038393574
