Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 18:18:05.000000,2,1,24.2,72.1,963.382812,1.746236559139785,-0.41,25.13644,121.53941,440.91,0.0015015942146193574,6,0.09,0.1,0.0,5.7045703155680565
2022/11/23 18:18:06.000000,2,2,24.2,72.1,963.3798429999999,1.750537634408602,-0.41,25.13645,121.53941,440.95,0.0010077681158822463,6,0.09,0.04,0.0,10.676955712741616
2022/11/23 18:18:07.000000,2,3,24.2,72.1,963.389375,1.7483870967741937,-0.41,25.13645,121.53941,440.83,0.0010077681158822463,6,0.09,0.08,0.0,3.973407071462732
2022/11/23 18:18:08.000000,2,4,24.19,72.1,963.3975780000001,1.750537634408602,-0.41,25.13645,121.53941,440.66,0.0010077681158822463,6,0.09,0.22,0.0,-5.66686213812286
2022/11/23 18:18:09.000000,2,5,24.18,72.1,963.405,1.7419354838709677,-0.41,25.13645,121.53941,440.45,0.0010077681158822463,6,0.09,0.23,0.0,-17.098444212349385
2022/11/23 18:18:10.000000,2,6,24.17,72.1,963.412421,1.7419354838709677,-0.42,25.13645,121.53941,440.37,0.0010077681158822463,6,0.09,0.27,0.0,-21.15612789210172
2022/11/23 18:18:11.000000,2,7,24.17,72.1,963.4182030000001,1.750537634408602,-0.42,25.13645,121.53941,440.42,0.0010077681158822463,6,0.09,0.08,0.0,-18.64332492365093
2022/11/23 18:18:12.000000,2,8,24.17,72.2,963.433906,1.7483870967741937,-0.41,25.13645,121.53941,440.61,0.0010077681158822463,6,0.1,0.15,0.0,-8.465964992779027
2022/11/23 18:18:13.000000,2,9,24.16,72.1,963.428593,1.7440860215053764,-0.42,25.13645,121.5394,440.69,0.0,6,0.09,0.15,0.0,-90.0
2022/11/23 18:18:14.000000,2,10,24.16,72.1,963.432578,1.7440860215053764,-0.42,25.13645,121.5394,440.76,0.0,6,0.09,0.02,0.0,
2022/11/23 18:18:15.000000,2,11,24.15,72.1,963.420312,1.750537634408602,-0.42,25.13645,121.5394,440.76,0.0,6,0.09,0.12,0.0,
2022/11/23 18:18:16.000000,2,12,24.13,72.2,963.458125,1.746236559139785,-0.41,25.13645,121.5394,440.86,0.0,6,0.09,0.22,0.0,90.0
2022/11/23 18:18:17.000000,2,13,24.15,72.7,963.4623429999999,1.7440860215053764,-0.42,25.13645,121.5394,441.09,0.0,6,0.09,0.34,0.0,90.0
2022/11/23 18:18:18.000000,2,14,24.15,72.7,963.437968,1.7419354838709677,-0.43,25.13645,121.5394,441.14,0.0,6,0.09,0.07,0.0,90.0
2022/11/23 18:18:19.000000,2,15,24.16,72.7,963.456562,1.7440860215053764,-0.41,25.13645,121.5394,441.03,0.0,6,0.1,0.3,0.0,90.0
2022/11/23 18:18:20.000000,2,16,24.15,72.7,963.4446869999999,1.7440860215053764,-0.41,25.13645,121.5394,441.09,0.0,6,0.09,0.38,0.0,90.0
2022/11/23 18:18:21.000000,2,17,24.13,72.9,963.442187,1.746236559139785,-0.42,25.13645,121.5394,441.28,0.0,6,0.09,0.3,0.0,90.0
2022/11/23 18:18:22.000000,2,18,24.17,73.5,963.423281,1.7440860215053764,-0.42,25.13645,121.5394,441.25,0.0,6,0.09,0.32,0.0,90.0
2022/11/23 18:18:23.000000,2,19,24.16,73.9,963.41375,1.746236559139785,-0.41,25.13645,121.5394,441.08,0.0,6,0.09,0.44,0.0,90.0
2022/11/23 18:18:24.000000,2,20,24.17,73.7,963.399375,1.7483870967741937,-0.41,25.13645,121.5394,441.14,0.0,6,0.09,0.35,0.0,90.0
2022/11/23 18:18:25.000000,2,21,24.19,74.7,963.38125,1.750537634408602,-0.41,25.13645,121.5394,440.89,0.0,6,0.09,0.44,0.0,90.0
2022/11/23 18:18:26.000000,2,22,24.17,75.3,963.392421,1.746236559139785,-0.41,25.13645,121.5394,441.19,0.0,6,0.09,0.2,0.0,90.0
2022/11/23 18:18:27.000000,2,23,24.18,75.9,963.366484,1.7483870967741937,-0.42,25.13645,121.5394,441.12,0.0,6,0.09,0.16,0.0,90.0
2022/11/23 18:18:28.000000,2,24,24.19,75.9,963.363906,1.7526881720430108,-0.42,25.13645,121.5394,441.29,0.0,6,0.09,0.37,0.0,90.0
2022/11/23 18:18:29.000000,2,25,24.19,75.5,963.3475,1.7526881720430108,-0.43,25.13645,121.5394,441.52,0.0,6,0.09,0.4,0.0,90.0
2022/11/23 18:18:30.000000,2,26,24.19,76.3,963.39,1.7483870967741937,-0.42,25.13645,121.5394,441.61,0.0,6,0.09,0.03,0.0,90.0
2022/11/23 18:18:31.000000,2,27,24.2,77.1,963.368125,1.746236559139785,-0.42,25.13645,121.5394,442.17,0.0,6,0.09,0.16,0.0,90.0
2022/11/23 18:18:32.000000,2,28,24.2,76.3,963.4184369999999,1.750537634408602,-0.41,25.13645,121.5394,442.51,0.0,6,0.09,0.24,0.0,90.0
2022/11/23 18:18:33.000000,2,29,24.21,75.2,963.382109,1.739784946236559,-0.41,25.13645,121.5394,442.65,0.0,6,0.09,0.08,0.0,90.0
2022/11/23 18:18:34.000000,2,30,24.21,74.1,963.394062,1.7333333333333334,-0.41,25.13645,121.5394,442.72,0.0,6,0.09,0.14,0.0,90.0
2022/11/23 18:18:35.000000,2,31,24.22,73.3,963.39164,1.7333333333333334,-0.41,25.13645,121.5394,442.63,0.0,6,0.09,0.55,0.0,90.0
2022/11/23 18:18:36.000000,2,32,24.23,72.9,963.400312,1.7376344086021507,-0.41,25.13645,121.5394,442.46,0.0,6,0.09,0.56,0.0,90.0
2022/11/23 18:18:37.000000,2,33,24.22,72.5,963.360312,1.7376344086021507,-0.41,25.13645,121.5394,442.61,0.0,6,0.09,0.28,0.0,90.0
2022/11/23 18:18:38.000000,2,34,24.23,72.3,963.370156,1.7311827956989247,-0.41,25.13645,121.5394,442.7,0.0,6,0.09,0.05,0.0,90.0
2022/11/23 18:18:39.000000,2,35,24.23,72.2,963.407187,1.729032258064516,-0.41,25.13645,121.5394,442.77,0.0,6,0.09,0.1,0.0,90.0
2022/11/23 18:18:40.000000,2,36,24.22,72.1,963.388671,1.7376344086021507,-0.41,25.13644,121.5394,442.91,0.0011131884507214417,6,0.09,0.38,0.0,62.626592751488545
2022/11/23 18:18:41.000000,2,37,24.23,72.1,963.435625,1.7376344086021507,-0.41,25.13645,121.5394,443.19,0.0,6,0.11,0.12,0.0,90.0
2022/11/23 18:18:42.000000,2,38,24.24,72.1,963.443046,1.7311827956989247,-0.41,25.13645,121.5394,443.3,0.0,6,0.09,0.33,0.0,90.0
2022/11/23 18:18:43.000000,2,39,24.24,72.0,963.452812,1.7311827956989247,-0.41,25.13645,121.5394,443.23,0.0,6,0.1,1.32,0.0,90.0
2022/11/23 18:18:44.000000,2,40,24.24,72.0,963.485781,1.735483870967742,-0.41,25.13644,121.53941,443.27,0.0015015942146193574,6,0.09,0.15,0.0,59.11024991310904
2022/11/23 18:18:45.000000,2,41,24.24,72.0,963.4679679999999,1.7333333333333334,-0.41,25.13645,121.53941,443.39,0.0010077681158822463,6,0.09,0.46,0.0,69.03407717630489
2022/11/23 18:18:46.000000,2,42,24.25,72.0,963.440234,1.7376344086021507,-0.42,25.13645,121.53941,443.43,0.0010077681158822463,6,0.09,0.06,0.0,69.32142505080202
2022/11/23 18:18:47.000000,2,43,24.25,71.9,963.459218,1.735483870967742,-0.41,25.13644,121.53941,443.3,0.0015015942146193574,6,0.09,0.38,0.0,59.40931961263002
2022/11/23 18:18:48.000000,2,44,24.24,71.9,963.429531,1.735483870967742,-0.41,25.13644,121.53941,443.07,0.0015015942146193574,6,0.09,0.41,0.0,56.97448970515162
2022/11/23 18:18:49.000000,2,45,24.26,72.0,963.4575,1.7376344086021507,-0.41,25.13644,121.53941,443.1,0.0015015942146193574,6,0.13,0.47,0.0,57.311429415536594
2022/11/23 18:18:50.000000,2,46,24.25,71.9,963.466093,1.7376344086021507,-0.41,25.13644,121.53941,443.23,0.0015015942146193574,6,0.09,0.19,0.0,58.70320649536221
2022/11/23 18:18:51.000000,2,47,24.24,71.9,963.379062,1.729032258064516,-0.42,25.13644,121.53941,443.33,0.0015015942146193574,6,0.09,0.35,0.0,59.70319979052369
2022/11/23 18:18:52.000000,2,48,24.26,71.9,963.396718,1.729032258064516,-0.41,25.13644,121.53941,443.15,0.0015015942146193574,6,0.09,0.09,0.0,57.85958898735851
2022/11/23 18:18:53.000000,2,49,24.25,71.9,963.365,1.7376344086021507,-0.41,25.13644,121.53941,443.03,0.0015015942146193574,6,0.09,0.16,0.0,56.515553432437024
2022/11/23 18:18:54.000000,2,50,24.25,71.9,963.35375,1.7333333333333334,-0.41,25.13644,121.53941,443.14,0.0015015942146193574,6,0.09,0.41,0.0,57.75127340255159
2022/11/23 18:18:55.000000,2,51,24.26,71.8,963.3450780000001,1.7311827956989247,-0.41,25.13644,121.53941,443.53,0.0015015942146193574,6,0.09,0.18,0.0,61.53824310861445
2022/11/23 18:18:56.000000,2,52,24.27,71.7,963.34414,1.7311827956989247,-0.41,25.13644,121.53941,443.56,0.0015015942146193574,6,0.09,0.12,0.0,61.79606833031729
2022/11/23 18:18:57.000000,2,53,24.26,71.7,963.354375,1.7376344086021507,-0.41,25.13644,121.53941,443.37,0.0015015942146193574,6,0.09,0.28,0.0,60.087172410953634
2022/11/23 18:18:58.000000,2,54,24.25,71.7,963.314296,1.739784946236559,-0.41,25.13644,121.53941,443.39,0.0015015942146193574,6,0.1,0.19,0.0,60.275863926060005
2022/11/23 18:18:59.000000,2,55,24.25,71.7,963.343906,1.7376344086021507,-0.41,25.13644,121.53941,443.76,0.0015015942146193574,6,0.09,0.23,0.0,63.410596195676774
2022/11/23 18:19:00.000000,2,56,24.26,71.7,963.3257030000001,1.735483870967742,-0.41,25.13644,121.53941,443.85,0.0015015942146193574,6,0.09,0.29,0.0,64.08243484481383
2022/11/23 18:19:01.000000,2,57,24.26,71.7,963.314843,1.7333333333333334,-0.42,25.13644,121.53941,443.7,0.0015015942146193574,6,0.09,0.59,0.0,62.94449353979539
2022/11/23 18:19:02.000000,2,58,24.26,71.7,963.2975,1.735483870967742,-0.42,25.13644,121.53941,443.74,0.0015015942146193574,6,0.09,0.64,0.0,63.256891049529564
2022/11/23 18:19:03.000000,2,59,24.27,71.8,963.296562,1.7376344086021507,-0.41,25.13644,121.53941,443.99,0.0015015942146193574,6,0.09,0.18,0.0,65.06676168986561
2022/11/23 18:19:04.000000,2,60,24.26,71.8,963.292812,1.7311827956989247,-0.42,25.13644,121.53941,444.05,0.0015015942146193574,6,0.09,0.31,0.0,65.46749315956268
2022/11/23 18:19:05.000000,2,61,24.24,71.8,963.292812,1.729032258064516,-0.41,25.13644,121.53941,444.0,0.0015015942146193574,6,0.09,0.2,0.0,65.13439932451652
2022/11/23 18:19:06.000000,2,62,24.26,71.8,963.2828119999999,1.7376344086021507,-0.41,25.13644,121.53941,444.02,0.0015015942146193574,6,0.09,0.42,0.0,65.268648541249
