Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 19:32:35.000000,2,2,27.14,72.1,968.889375,1.5161290322580647,-0.43,25.13623,121.53953,434.33,0.007331519931754856,3,0.09,0.31,0.0,44.56090522777797
2022/10/03 19:32:36.000000,2,3,27.11,72.2,968.8775,1.531182795698925,-0.43,25.13624,121.53952,432.3,0.005919637803865243,3,0.09,0.15,0.0,41.24243240349903
2022/10/03 19:32:37.000000,2,4,27.11,72.2,968.886875,1.5118279569892472,-0.43,25.13625,121.53952,431.02,0.004887679885948819,3,0.09,0.38,0.0,38.65877959967186
2022/10/03 19:32:38.000000,2,5,27.07,72.2,968.887656,1.5161290322580647,-0.43,25.13626,121.53952,430.12,0.0039006531061077598,3,0.09,0.59,0.0,37.656135349621614
2022/10/03 19:32:39.000000,2,6,27.07,72.3,968.906953,1.531182795698925,-0.42,25.13627,121.53951,428.67,0.0024438399099995438,3,0.09,1.52,0.0,32.55170566732103
2022/10/03 19:32:40.000000,2,7,27.07,72.3,968.8898429999999,1.5161290322580647,-0.43,25.13628,121.53951,427.7,0.0015015951002954663,3,0.09,0.94,0.0,21.450633183060116
2022/10/03 19:32:41.000000,2,8,27.05,72.4,968.9071090000001,1.513978494623656,-0.43,25.13628,121.53951,427.54,0.0015015951002954663,3,0.09,0.64,0.0,15.979708365365985
2022/10/03 19:32:42.000000,2,9,27.05,72.5,968.872968,1.5268817204301077,-0.44,25.13628,121.53951,426.96,0.0015015951002954663,3,0.09,0.08,0.0,-5.704566973070129
2022/10/03 19:32:43.000000,2,10,27.02,72.6,968.928125,1.5290322580645164,-0.42,25.13628,121.53951,426.59,0.0015015951002954663,3,0.09,1.5,0.0,-19.10088843376571
2022/10/03 19:32:44.000000,2,11,27.02,72.7,968.87625,1.531182795698925,-0.44,25.13628,121.53951,427.01,0.0015015951002954663,3,0.09,0.49,0.0,-3.810035194458542
2022/10/03 19:32:45.000000,2,12,27.01,72.7,968.8721869999999,1.531182795698925,-0.46,25.13629,121.5395,427.11,0.0,3,0.09,3.0,0.0,
2022/10/03 19:32:46.000000,2,13,26.98,72.9,968.87625,1.513978494623656,-0.44,25.13629,121.5395,426.7,0.0,3,0.09,1.96,0.0,-90.0
2022/10/03 19:32:47.000000,2,14,26.94,73.0,968.813515,1.513978494623656,-0.43,25.13629,121.5395,426.4,0.0,3,0.09,1.35,0.0,-90.0
2022/10/03 19:32:48.000000,2,15,26.92,73.1,968.8303119999999,1.5268817204301077,-0.44,25.13629,121.53951,426.51,0.0010077694363388818,3,0.09,3.03,0.0,-30.76848055530891
2022/10/03 19:32:49.000000,2,16,26.9,73.1,968.85125,1.5290322580645164,-0.43,25.13628,121.5395,427.21,0.0011131884500133304,3,0.09,2.11,0.0,5.133218881703818
2022/10/03 19:32:50.000000,2,17,26.87,73.1,968.8632030000001,1.524731182795699,-0.45,25.13628,121.5395,427.63,0.0011131884500133304,3,0.09,1.48,0.0,25.038531987818562
2022/10/03 19:32:51.000000,2,18,26.86,73.1,968.842812,1.513978494623656,-0.44,25.13628,121.53951,428.25,0.0015015951002954663,3,0.09,2.36,0.0,37.20550186632023
