Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 19:06:31.000000,2,0,26.43,72.1,968.964062,1.2623655913978498,-0.48,25.13618,121.53964,430.82,0.002226376900380717,3,0.09,0.16,0.0,67.88941282072632
2022/10/04 19:06:32.000000,2,1,26.41,72.1,968.9859369999999,1.2387096774193551,-0.49,25.13619,121.53964,429.1,0.0011131884503673862,3,0.09,1.13,0.0,73.50804560215076
2022/10/04 19:06:33.000000,2,2,26.4,72.2,968.9313280000001,1.2623655913978498,-0.48,25.13619,121.53964,429.45,0.0011131884503673862,3,0.09,0.12,0.0,74.84510786542934
2022/10/04 19:06:34.000000,2,3,26.41,72.3,968.998437,1.2408602150537638,-0.48,25.13619,121.53964,429.95,0.0011131884503673862,3,0.09,0.18,0.0,76.42451766701518
2022/10/04 19:06:35.000000,2,4,26.39,72.5,968.94625,1.2623655913978498,-0.48,25.13619,121.53964,430.12,0.0011131884503673862,3,0.09,0.08,0.0,76.89036241131308
2022/10/04 19:06:36.000000,2,5,26.39,72.6,968.882031,1.2537634408602152,-0.48,25.13619,121.53964,429.46,0.0011131884503673862,3,0.09,0.22,0.0,74.88020561382909
2022/10/04 19:06:37.000000,2,6,26.41,72.6,968.932656,1.2430107526881722,-0.48,25.13619,121.53964,428.44,0.0011131884503673862,3,0.09,0.37,0.0,70.24713949707882
2022/10/04 19:06:38.000000,2,7,26.39,72.6,968.908906,1.2408602150537638,-0.48,25.1362,121.53964,426.5,0.0,3,0.09,1.27,0.0,90.0
2022/10/04 19:06:39.000000,2,8,26.39,72.6,968.9160929999999,1.2344086021505376,-0.48,25.1362,121.53964,425.7,0.0,3,0.09,0.15,0.0,90.0
2022/10/04 19:06:40.000000,2,9,26.38,72.6,968.905312,1.2494623655913981,-0.48,25.1362,121.53964,425.55,0.0,3,0.09,0.1,0.0,90.0
2022/10/04 19:06:41.000000,2,10,26.38,72.5,968.922187,1.2494623655913981,-0.48,25.1362,121.53964,425.34,0.0,3,0.09,1.0,0.0,
2022/10/04 19:06:42.000000,2,11,26.37,72.4,968.9503119999999,1.2430107526881722,-0.48,25.1362,121.53964,423.27,0.0,3,0.09,0.73,0.0,-90.0
2022/10/04 19:06:43.000000,2,12,26.37,72.4,968.913906,1.2408602150537638,-0.48,25.1362,121.53964,423.45,0.0,3,0.09,0.42,0.0,-90.0
2022/10/04 19:06:44.000000,2,13,26.35,72.5,968.925937,1.2387096774193551,-0.48,25.1362,121.53964,424.07,0.0,3,0.09,0.29,0.0,-90.0
2022/10/04 19:06:45.000000,2,14,26.35,72.5,968.919218,1.2645161290322582,-0.48,25.1362,121.53964,424.99,0.0,3,0.09,0.2,0.0,-90.0
2022/10/04 19:06:46.000000,2,15,26.35,72.5,968.8609369999999,1.2645161290322582,-0.48,25.1362,121.53964,424.13,0.0,3,0.09,1.21,0.0,-90.0
2022/10/04 19:06:47.000000,2,16,26.37,72.4,968.917656,1.2451612903225808,-0.48,25.1362,121.53964,423.81,0.0,3,0.09,0.65,0.0,-90.0
2022/10/04 19:06:48.000000,2,17,26.35,72.4,968.88664,1.2408602150537638,-0.48,25.1362,121.53964,423.45,0.0,3,0.09,0.69,0.0,-90.0
2022/10/04 19:06:49.000000,2,18,26.34,72.4,968.934218,1.2645161290322582,-0.48,25.1362,121.53964,423.68,0.0,3,0.09,0.56,0.0,-90.0
2022/10/04 19:06:50.000000,2,19,26.33,72.4,968.900312,1.2623655913978498,-0.48,25.1362,121.53964,424.32,0.0,3,0.09,0.64,0.0,-90.0
2022/10/04 19:06:51.000000,2,20,26.34,72.4,968.8713280000001,1.2387096774193551,-0.48,25.1362,121.53964,423.6,0.0,3,0.09,0.72,0.0,-90.0
2022/10/04 19:06:52.000000,2,21,26.33,72.3,968.799531,1.2645161290322582,-0.48,25.1362,121.53964,423.7,0.0,3,0.09,1.12,0.0,-90.0
2022/10/04 19:06:53.000000,2,22,26.35,72.3,968.935468,1.2666666666666668,-0.48,25.1362,121.53964,423.46,0.0,3,0.09,0.6,0.0,-90.0
2022/10/04 19:06:54.000000,2,23,26.34,72.4,968.852656,1.2666666666666668,-0.48,25.13619,121.53964,425.49,0.0011131884503673862,3,0.09,0.36,0.0,7.674271372512142
2022/10/04 19:06:55.000000,2,24,26.35,72.4,968.916875,1.2666666666666668,-0.48,25.13619,121.53964,426.35,0.0011131884503673862,3,0.09,0.39,0.0,42.21757420624999
2022/10/04 19:06:56.000000,2,25,26.34,72.4,968.951562,1.2645161290322582,-0.48,25.13619,121.53964,427.08,0.0011131884503673862,3,0.09,0.31,0.0,57.39037186370458
2022/10/04 19:06:57.000000,2,26,26.34,72.4,968.87625,1.2645161290322582,-0.48,25.13619,121.53964,426.19,0.0011131884503673862,3,0.09,1.3,0.0,37.36435517715411
2022/10/04 19:06:58.000000,2,27,26.35,72.5,968.879531,1.2645161290322582,-0.48,25.13619,121.53964,427.08,0.0011131884503673862,3,0.09,1.4,0.0,57.39037186370458
2022/10/04 19:06:59.000000,2,28,26.35,72.4,968.910625,1.2666666666666668,-0.48,25.13619,121.53964,426.71,0.0011131884503673862,3,0.09,0.86,0.0,50.904542743483795
2022/10/04 19:07:00.000000,2,29,26.35,72.3,968.8998429999999,1.2408602150537638,-0.48,25.13619,121.53964,426.46,0.0011131884503673862,3,0.09,0.71,0.0,45.17475992030515
2022/10/04 19:07:01.000000,2,30,26.35,72.4,968.868437,1.2430107526881722,-0.48,25.13619,121.53964,426.2,0.0011131884503673862,3,0.09,1.36,0.0,37.68808217310939
2022/10/04 19:07:02.000000,2,31,26.35,72.3,968.888281,1.2666666666666668,-0.47,25.13619,121.53964,426.36,0.0011131884503673862,3,0.1,0.53,0.0,42.49862122720974
2022/10/04 19:07:03.000000,2,32,26.34,72.3,968.901875,1.2645161290322582,-0.56,25.13619,121.53964,425.86,0.0011131884503673862,3,0.09,0.11,0.0,25.038531980833188
2022/10/04 19:07:04.000000,2,33,26.35,72.4,968.904375,1.2430107526881722,-0.5,25.13619,121.53964,425.16,0.0011131884503673862,3,0.09,1.87,0.0,-9.185094177572934
2022/10/04 19:07:05.000000,2,34,26.35,72.4,968.910156,1.2430107526881722,-0.52,25.13618,121.53965,426.14,0.0024438402152323247,3,0.1,8.09,148.19,18.12604780943025
2022/10/04 19:07:06.000000,2,35,26.34,72.5,968.826562,1.2408602150537638,-0.51,25.13617,121.53964,428.08,0.003339565350748103,3,0.09,0.41,148.19,39.36771575309688
2022/10/04 19:07:07.000000,2,36,26.34,72.5,968.875,1.2451612903225808,-0.48,25.13617,121.53965,427.95,0.003488308717720444,3,0.09,0.69,148.19,36.804335172649964
2022/10/04 19:07:08.000000,2,37,26.37,72.7,968.80375,1.2602150537634411,-0.61,25.13617,121.53965,427.42,0.003488308717720444,3,0.09,1.5,148.19,30.806672800527416
