Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 17:26:02.000000,2,1,27.74,68.7,967.070781,1.3956989247311828,-0.57,0.0,0.0,0.0,13165.143809875002,0,0.09,0.0,0.0,-0.002018930631443704
2022/10/03 17:26:03.000000,2,2,27.73,68.7,967.075,1.4000000000000001,-0.57,25.13622,121.53969,461.48,0.005656440042532893,3,0.1,2.66,0.0,-23.162736998164746
2022/10/03 17:26:04.000000,2,3,27.72,68.6,967.075781,1.3935483870967742,-0.57,25.13621,121.53969,461.65,0.004565371540765687,3,0.09,0.59,0.0,-26.23594505748184
2022/10/03 17:26:05.000000,2,4,27.72,68.9,967.0935929999999,1.3913978494623658,-0.58,25.1362,121.5397,461.33,0.003339565350748103,3,0.09,0.2,0.0,-37.58048526757717
2022/10/03 17:26:06.000000,2,5,27.71,69.4,967.0491400000001,1.4000000000000001,-0.58,25.1362,121.5397,461.22,0.003339565350748103,3,0.1,0.12,0.0,-38.747030469966326
2022/10/03 17:26:07.000000,2,6,27.71,69.8,967.063437,1.4086021505376345,-0.58,25.13618,121.53971,461.23,0.001501595709818479,3,0.09,0.77,0.0,-60.64679944530512
2022/10/03 17:26:08.000000,2,7,27.72,69.9,967.064218,1.3913978494623658,-0.57,25.13618,121.5397,462.7,0.0011131884503673862,3,0.09,1.4,0.0,-47.149242204250534
2022/10/03 17:26:09.000000,2,8,27.71,70.0,967.086875,1.3935483870967742,-0.57,25.13617,121.5397,463.67,0.0,3,0.09,1.55,0.0,-90.0
2022/10/03 17:26:10.000000,2,9,27.72,69.7,967.0773429999999,1.3913978494623658,-0.59,25.13617,121.53969,464.04,0.001007770424111986,3,0.09,1.4,0.0,7.908941208047723
2022/10/03 17:26:11.000000,2,10,27.71,69.3,967.0577340000001,1.3978494623655915,-0.58,25.13617,121.5397,463.64,0.0,3,0.1,0.46,0.0,-90.0
2022/10/03 17:26:12.000000,2,11,27.7,69.5,967.059218,1.3978494623655915,-0.58,25.13617,121.5397,463.9,0.0,3,0.09,0.47,0.0,
2022/10/03 17:26:13.000000,2,12,27.7,69.3,967.0986710000001,1.3935483870967742,-0.67,25.13617,121.5397,463.92,0.0,3,0.09,0.45,0.0,90.0
2022/10/03 17:26:14.000000,2,13,27.68,69.0,967.07,1.3913978494623658,-0.62,25.13617,121.5397,463.76,0.0,3,0.09,0.77,0.0,-90.0
2022/10/03 17:26:15.000000,2,14,27.7,68.8,967.087187,1.3956989247311828,-0.56,25.13618,121.5397,463.05,0.0011131884503673862,3,0.09,0.93,0.0,-37.364355177152255
2022/10/03 17:26:16.000000,2,15,27.7,68.7,967.0746869999999,1.4086021505376345,-0.55,25.1362,121.5397,461.24,0.003339565350748103,3,0.09,0.17,0.0,-38.53770171371693
2022/10/03 17:26:17.000000,2,16,27.68,68.8,967.085781,1.3913978494623658,-0.54,25.1362,121.5397,461.25,0.003339565350748103,3,0.1,0.72,0.0,-38.432578115561874
2022/10/03 17:26:18.000000,2,17,27.7,68.9,967.055781,1.3935483870967742,-0.51,25.1362,121.5397,461.61,0.003339565350748103,3,0.09,1.81,0.0,-34.43913320510703
2022/10/03 17:26:19.000000,2,18,27.68,68.9,967.066406,1.4086021505376345,-0.55,25.1362,121.5397,461.41,0.003339565350748103,3,0.09,0.47,0.0,-36.708433032933854
2022/10/03 17:26:20.000000,2,19,27.68,68.9,967.1033590000001,1.4107526881720431,-0.6,25.1362,121.5397,461.5,0.003339565350748103,3,0.09,1.32,0.0,-35.70315498204614
2022/10/03 17:26:21.000000,2,20,27.68,69.5,967.071406,1.4107526881720431,-0.58,25.1362,121.5397,461.11,0.003339565350748103,3,0.09,0.07,0.0,-39.87666650821935
2022/10/03 17:26:22.000000,2,21,27.7,69.8,967.081484,1.4086021505376345,-0.56,25.13621,121.5397,460.15,0.004452753800761434,3,0.09,0.69,0.0,-40.10326083065644
2022/10/03 17:26:23.000000,2,22,27.7,69.8,967.080625,1.4086021505376345,-0.56,25.13621,121.5397,460.0,0.004452753800761434,3,0.1,0.47,0.0,-41.21390138795863
2022/10/03 17:26:24.000000,2,23,27.68,69.7,967.0832809999999,1.4107526881720431,-0.61,25.1362,121.5397,460.38,0.003339565350748103,3,0.09,1.36,0.0,-46.50676609987987
2022/10/03 17:26:25.000000,2,24,27.71,69.7,967.058593,1.4107526881720431,-0.61,25.1362,121.53971,460.61,0.0034883087184612444,3,0.09,1.08,0.0,-43.3242113984716
2022/10/03 17:26:26.000000,2,25,27.7,69.9,967.080156,1.3935483870967742,-0.56,25.1362,121.53971,460.45,0.0034883087184612444,3,0.09,0.71,0.0,-44.68365409040762
2022/10/03 17:26:27.000000,2,26,27.71,69.7,967.056562,1.3935483870967742,-0.58,25.13621,121.53969,460.83,0.004565371540765687,3,0.1,5.83,0.0,-33.91899657012195
2022/10/03 17:26:28.000000,2,27,27.72,69.7,967.075468,1.4086021505376345,-0.58,25.1362,121.53969,460.63,0.003488308717720444,3,0.09,3.93,0.0,-43.14985954233058
2022/10/03 17:26:29.000000,2,28,27.7,69.4,967.1500780000001,1.4086021505376345,-0.62,25.1362,121.53968,460.24,0.0039006538739993196,3,0.09,3.3,0.0,-43.176904029143486
2022/10/03 17:26:30.000000,2,29,27.68,69.5,967.0817179999999,1.4086021505376345,-0.64,25.1362,121.53968,459.1,0.0039006538739993196,3,0.09,2.66,0.0,-50.901440034823636
2022/10/03 17:26:31.000000,2,30,27.68,70.0,967.067031,1.4086021505376345,-0.64,25.13621,121.53969,460.45,0.004565371540765687,3,0.09,1.7,0.0,-37.07793184249604
2022/10/03 17:26:32.000000,2,31,27.68,71.0,967.0953119999999,1.4086021505376345,-0.6,25.13621,121.53969,460.67,0.004565371540765687,3,0.09,2.0,0.0,-35.27940369757221
2022/10/03 17:26:33.000000,2,32,27.64,71.3,967.039531,1.4086021505376345,-0.57,25.13621,121.53969,460.58,0.004565371540765687,3,0.09,0.71,0.0,-36.025155310507834
2022/10/03 17:26:34.000000,2,33,27.63,71.0,967.026718,1.4086021505376345,-0.61,25.1362,121.53969,461.76,0.003488308717720444,3,0.09,2.27,0.0,-31.528192086853497
2022/10/03 17:26:35.000000,2,34,27.61,70.6,967.0644530000001,1.3935483870967742,-0.62,25.1362,121.53969,461.67,0.003488308717720444,3,0.09,1.81,0.0,-32.589897856586084
2022/10/03 17:26:36.000000,2,35,27.59,70.5,967.104843,1.3913978494623658,-0.62,25.1362,121.53969,461.95,0.003488308717720444,3,0.09,4.4,0.0,-29.205633718737275
2022/10/03 17:26:37.000000,2,36,27.57,70.4,967.1109369999999,1.4086021505376345,-0.6,25.1362,121.5397,461.34,0.003339565350748103,3,0.09,4.84,0.0,-37.472576465341504
2022/10/03 17:26:38.000000,2,37,27.55,70.5,967.071875,1.3935483870967742,-0.61,25.13619,121.5397,461.5,0.002226376900380717,3,0.09,1.11,0.0,-47.149242208793524
2022/10/03 17:26:39.000000,2,38,27.53,71.1,967.0657030000001,1.3935483870967742,-0.61,25.13621,121.53971,460.01,0.004565371541331717,3,0.09,3.57,0.0,-40.43320372561987
2022/10/03 17:26:40.000000,2,39,27.51,71.1,967.092187,1.4086021505376345,-0.61,25.1362,121.53971,460.52,0.0034883087184612444,3,0.09,4.89,0.0,-44.09655806196471
2022/10/03 17:26:41.000000,2,40,27.48,71.2,967.102343,1.4086021505376345,-0.6,25.13619,121.53971,461.39,0.0024438402503219256,3,0.09,3.02,0.0,-45.765153677006786
2022/10/03 17:26:42.000000,2,41,27.47,71.2,967.0717179999999,1.4086021505376345,-0.6,25.13618,121.5397,462.32,0.0011131884503673862,3,0.09,1.41,0.0,-54.83340324113878
