Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 22:29:33.000000,2,2,22.29,84.7,964.5717179999999,1.3118279569892475,-0.43,25.13601,121.53967,457.39,0.004504789618169941,3,0.09,0.46,0.0,62.57136542681273
2022/05/22 22:29:34.000000,2,3,22.28,84.9,964.5291400000001,1.3096774193548388,-0.42,25.13601,121.53968,457.09,0.005234725876980509,3,0.1,0.28,0.0,58.00825819083315
2022/05/22 22:29:35.000000,2,4,22.27,85.1,964.5667179999999,1.3139784946236561,-0.42,25.13602,121.53967,455.88,0.003754621968675436,3,0.09,0.25,0.0,62.36087449558831
2022/05/22 22:29:36.000000,2,5,22.27,85.2,964.56,1.3075268817204302,-0.43,25.13602,121.53966,454.08,0.0030031930241416482,3,0.09,0.2,0.0,60.783730339510356
2022/05/22 22:29:37.000000,2,6,22.26,85.3,964.537031,1.3139784946236561,-0.42,25.13603,121.53965,452.47,0.0015015964832544063,3,0.09,0.92,0.0,68.23017106053835
2022/05/22 22:29:38.000000,2,7,22.26,85.3,964.533593,1.3118279569892475,-0.42,25.13603,121.53965,451.55,0.0015015964832544063,3,0.09,0.67,0.0,62.133196580429306
2022/05/22 22:29:39.000000,2,8,22.24,85.4,964.505625,1.3225806451612905,-0.43,25.13603,121.53964,450.07,0.0011131884500133304,3,0.09,0.59,0.0,50.69895687640354
2022/05/22 22:29:40.000000,2,9,22.25,85.5,964.494062,1.3118279569892475,-0.42,25.13604,121.53964,449.12,0.0,3,0.1,0.17,0.0,90.0
2022/05/22 22:29:41.000000,2,10,22.24,85.5,964.476093,1.3139784946236561,-0.42,25.13604,121.53964,449.01,0.0,3,0.09,0.27,0.0,90.0
2022/05/22 22:29:42.000000,2,11,22.23,85.6,964.508593,1.3096774193548388,-0.42,25.13604,121.53964,448.84,0.0,3,0.1,0.3,0.0,90.0
2022/05/22 22:29:43.000000,2,12,22.23,85.7,964.5021869999999,1.3290322580645162,-0.42,25.13604,121.53964,448.71,0.0,3,0.09,0.45,0.0,
2022/05/22 22:29:44.000000,2,13,22.23,85.4,964.488828,1.3161290322580648,-0.42,25.13604,121.53964,448.4,0.0,3,0.1,0.56,0.0,-90.0
2022/05/22 22:29:45.000000,2,14,22.23,85.3,964.492421,1.3139784946236561,-0.42,25.13604,121.53964,448.36,0.0,3,0.09,0.12,0.0,-90.0
2022/05/22 22:29:46.000000,2,15,22.21,85.1,964.507031,1.3290322580645162,-0.42,25.13604,121.53964,448.37,0.0,3,0.09,1.02,0.0,-90.0
2022/05/22 22:29:47.000000,2,16,22.21,84.9,964.500468,1.3290322580645162,-0.42,25.13604,121.53964,449.04,0.0,3,0.1,1.07,0.0,90.0
2022/05/22 22:29:48.000000,2,17,22.2,84.7,964.4985929999999,1.3290322580645162,-0.42,25.13604,121.53964,448.58,0.0,3,0.09,0.52,0.0,-90.0
2022/05/22 22:29:49.000000,2,18,22.21,84.7,964.5066400000001,1.3268817204301078,-0.41,25.13604,121.53963,448.22,0.0010077714969724241,3,0.09,0.18,0.0,-25.930009426142057
2022/05/22 22:29:50.000000,2,19,22.2,84.8,964.4673429999999,1.3118279569892475,-0.42,25.13604,121.53964,448.44,0.0,3,0.09,0.77,0.0,-90.0
2022/05/22 22:29:51.000000,2,20,22.2,85.0,964.482109,1.3053763440860218,-0.42,25.13604,121.53963,448.31,0.0010077714969724241,3,0.09,0.77,0.0,-21.64888891998641
2022/05/22 22:29:52.000000,2,21,22.2,85.0,964.4689840000001,1.3290322580645162,-0.42,25.13604,121.53963,448.34,0.0010077714969724241,3,0.09,0.19,0.0,-20.16054505847457
2022/05/22 22:29:53.000000,2,22,22.19,85.1,964.463828,1.3290322580645162,-0.42,25.13604,121.53963,448.08,0.0010077714969724241,3,0.09,0.12,0.0,-32.011221621491984
2022/05/22 22:29:54.000000,2,23,22.18,85.1,964.506718,1.3096774193548388,-0.42,25.13604,121.53963,447.87,0.0010077714969724241,3,0.09,0.13,0.0,-39.81195966115614
2022/05/22 22:29:56.000000,2,25,22.19,85.1,964.506328,1.3118279569892475,-0.42,25.13604,121.53963,448.45,0.0010077714969724241,3,0.09,0.56,0.0,-14.466559357488979
2022/05/22 22:29:57.000000,2,26,22.16,85.1,964.4999210000001,1.3118279569892475,-0.42,25.13603,121.53963,448.65,0.0015015964832544063,3,0.09,0.8,0.0,-2.2881772775755516
2022/05/22 22:29:58.000000,2,27,22.17,85.0,964.4865619999999,1.3268817204301078,-0.43,25.13604,121.53963,448.54,0.0010077714969724241,3,0.09,0.62,0.0,-9.57502649062078
2022/05/22 22:29:59.000000,2,28,22.19,84.9,964.458593,1.3225806451612905,-0.41,25.13604,121.53963,448.21,0.0010077714969724241,3,0.09,0.82,0.0,-26.388042649899884
2022/05/22 22:30:00.000000,2,29,22.18,84.7,964.461796,1.3247311827956991,-0.42,25.13604,121.53963,448.24,0.0010077714969724241,3,0.09,1.02,0.0,-25.00319571555786
2022/05/22 22:30:01.000000,2,30,22.18,84.6,964.504531,1.3247311827956991,-0.42,25.13604,121.53963,448.6,0.0010077714969724241,3,0.1,0.47,0.0,-6.229272707772203
2022/05/22 22:30:02.000000,2,31,22.16,84.5,964.487734,1.3268817204301078,-0.42,25.13604,121.53963,448.29,0.0010077714969724241,3,0.09,0.33,0.0,-22.624477088214892
2022/05/22 22:30:03.000000,2,32,22.17,84.5,964.4763280000001,1.3053763440860218,-0.42,25.13604,121.53963,448.27,0.0010077714969724241,3,0.1,0.58,0.0,-23.586414195633377
2022/05/22 22:30:04.000000,2,33,22.17,84.4,964.494375,1.3075268817204302,-0.42,25.13604,121.53963,447.71,0.0010077714969724241,3,0.09,0.82,0.0,-44.778225881802065
2022/05/22 22:30:05.000000,2,34,22.17,84.4,964.463125,1.3247311827956991,-0.42,25.13604,121.53963,448.02,0.0010077714969724241,3,0.09,0.37,0.0,-34.39862412747331
2022/05/22 22:30:06.000000,2,35,22.16,84.3,964.449531,1.3204301075268818,-0.42,25.13604,121.53963,447.86,0.0010077714969724241,3,0.1,0.08,0.0,-40.14579573253728
2022/05/22 22:30:07.000000,2,36,22.16,84.3,964.428125,1.3096774193548388,-0.42,25.13604,121.53963,447.54,0.0010077714969724241,3,0.09,0.41,0.0,-49.26025977104486
2022/05/22 22:30:08.000000,2,37,22.16,84.3,964.4727340000001,1.3096774193548388,-0.42,25.13604,121.53963,447.58,0.0010077714969724241,3,0.09,0.78,0.0,-48.27236144845932
2022/05/22 22:30:09.000000,2,38,22.15,84.3,964.469218,1.3096774193548388,-0.42,25.13604,121.53963,447.81,0.0010077714969724241,3,0.1,0.64,0.0,-41.76675321241111
