Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 22:50:49.000000,2,0,21.89,87.6,963.445859,1.3870967741935485,-0.41,25.13612,121.53957,432.97,0.009009577077442252,4,0.09,1.5,0.0,-61.12846173841288
2022/05/22 22:50:50.000000,2,1,21.88,87.4,963.477187,1.3870967741935485,-0.42,25.13612,121.53957,432.93,0.009009577077442252,4,0.09,1.31,0.0,-61.18765651774893
2022/05/22 22:50:51.000000,2,2,21.89,87.5,963.448828,1.3892473118279571,-0.42,25.13612,121.53958,433.93,0.008366651119548606,4,0.09,0.71,0.0,-61.45400727550057
2022/05/22 22:50:52.000000,2,3,21.89,87.4,963.4533590000001,1.3849462365591398,-0.42,25.13611,121.53958,435.5,0.007507981037284244,4,0.09,0.74,0.0,-61.468726771885756
2022/05/22 22:50:53.000000,2,4,21.88,86.9,963.475546,1.3849462365591398,-0.43,25.13611,121.53958,435.12,0.007507981037284244,4,0.09,0.2,0.0,-62.11651890621622
2022/05/22 22:50:54.000000,2,5,21.89,86.6,963.4829679999999,1.3935483870967742,-0.42,25.13611,121.53958,435.69,0.007507981037284244,4,0.09,0.83,0.0,-61.134390767883865
2022/05/22 22:50:55.000000,2,6,21.88,86.4,963.47,1.3956989247311828,-0.42,25.13608,121.53961,442.67,0.0030031925807832093,4,0.09,1.01,0.0,-65.66332937274397
2022/05/22 22:50:56.000000,2,7,21.88,86.9,963.446562,1.3978494623655915,-0.42,25.13606,121.53962,446.91,0.001007771334481527,4,0.09,1.54,0.0,-67.2222348448534
2022/05/22 22:50:57.000000,2,8,21.87,87.2,963.4530460000001,1.3956989247311828,-0.41,25.13606,121.53962,447.93,0.001007771334481527,4,0.1,0.73,0.0,-53.86049953065629
2022/05/22 22:50:58.000000,2,9,21.88,87.3,963.4846090000001,1.3849462365591398,-0.42,25.13606,121.53962,448.53,0.001007771334481527,4,0.09,0.59,0.0,-37.739337315082224
2022/05/22 22:50:59.000000,2,10,21.88,87.3,963.461562,1.3956989247311828,-0.41,25.13606,121.53963,449.31,0.0,4,0.09,0.44,0.0,
2022/05/22 22:51:00.000000,2,11,21.87,87.3,963.438437,1.3956989247311828,-0.42,25.13604,121.53964,452.35,0.0024438406916820637,4,0.09,1.66,0.0,51.204373820957166
2022/05/22 22:51:01.000000,2,12,21.88,87.4,963.4234369999999,1.3870967741935485,-0.41,25.13604,121.53963,452.3,0.002226376900380717,4,0.09,0.49,0.0,53.328348053310194
2022/05/22 22:51:02.000000,2,13,21.87,87.3,963.4530460000001,1.3870967741935485,-0.41,25.13604,121.53963,452.11,0.002226376900380717,4,0.1,0.68,0.0,51.510575180498485
2022/05/22 22:51:03.000000,2,14,21.88,87.4,963.464062,1.3849462365591398,-0.42,25.13603,121.53964,452.47,0.0034883090511727342,4,0.09,0.34,0.0,42.17289697407609
