Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 16:48:54.000000,2,4,27.7,74.3,962.942968,1.3634408602150538,-0.62,0.0,0.0,0.0,13165.14382531098,0,0.09,0.0,0.0,-0.0019362410797714538
2022/06/14 16:48:55.000000,2,5,27.71,74.4,962.9446869999999,1.3569892473118281,-0.61,25.1361,121.53967,443.97,0.0010077710043709294,4,0.09,0.05,0.0,-42.701709783335374
2022/06/14 16:48:56.000000,2,6,27.7,74.5,962.956875,1.3806451612903228,-0.61,25.1361,121.53967,443.78,0.0010077710043709294,4,0.09,0.11,0.0,-48.01926038157663
2022/06/14 16:48:57.000000,2,7,27.71,74.6,962.946875,1.3827956989247312,-0.62,25.1361,121.53967,443.66,0.0010077710043709294,4,0.09,0.34,0.0,-50.89859919544229
2022/06/14 16:48:58.000000,2,8,27.72,74.7,962.917343,1.3634408602150538,-0.61,25.1361,121.53967,443.4,0.0010077710043709294,4,0.1,0.2,0.0,-56.10492549884048
2022/06/14 16:48:59.000000,2,9,27.72,74.8,962.904218,1.3591397849462368,-0.62,25.1361,121.53967,443.04,0.0010077710043709294,4,0.09,0.45,0.0,-61.55061742419728
2022/06/14 16:49:00.000000,2,10,27.72,74.9,962.944375,1.3634408602150538,-0.63,25.1361,121.53968,442.98,0.0,4,0.09,0.38,0.0,-90.0
2022/06/14 16:49:01.000000,2,11,27.72,75.0,962.934375,1.3806451612903228,-0.61,25.13609,121.53968,442.97,0.0011131884500133304,4,0.09,0.34,0.0,-60.02444362190583
2022/06/14 16:49:02.000000,2,12,27.72,75.0,962.88875,1.3806451612903228,-0.62,25.1361,121.53968,442.84,0.0,4,0.09,0.18,0.0,-90.0
2022/06/14 16:49:03.000000,2,13,27.74,75.0,962.9048429999999,1.3634408602150538,-0.61,25.1361,121.53968,444.2,0.0,4,0.09,0.13,0.0,-90.0
2022/06/14 16:49:04.000000,2,14,27.74,75.0,962.925234,1.3591397849462368,-0.62,25.1361,121.53968,444.9,0.0,4,0.09,0.47,0.0,
2022/06/14 16:49:05.000000,2,15,27.74,74.9,962.878437,1.3612903225806452,-0.59,25.1361,121.53967,445.45,0.0010077710043709294,4,0.09,0.06,0.0,28.62389782999176
2022/06/14 16:49:06.000000,2,16,27.75,74.9,962.9025,1.3634408602150538,-0.59,25.1361,121.53967,445.87,0.0010077710043709294,4,0.09,0.18,0.0,43.90591171136266
2022/06/14 16:49:07.000000,2,17,27.76,74.9,962.8938280000001,1.3634408602150538,-0.6,25.1361,121.53967,446.13,0.0010077710043709294,4,0.09,0.84,0.0,50.67134530691271
2022/06/14 16:49:08.000000,2,18,27.76,74.9,962.9210929999999,1.3612903225806452,-0.59,25.1361,121.53967,446.37,0.0010077710043709294,4,0.09,0.12,0.0,55.56708205728208
2022/06/14 16:49:09.000000,2,19,27.76,74.9,962.9353900000001,1.3612903225806452,-0.6,25.1361,121.53967,446.51,0.0010077710043709294,4,0.09,0.43,0.0,57.95570934271927
