Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 17:08:05.000000,2,0,27.05,80.2,963.210234,1.4150537634408602,-0.43,25.13607,121.53965,453.74,0.003754621370386503,3,0.1,0.88,0.0,59.679538312560574
2022/06/14 17:08:06.000000,2,1,27.04,80.0,963.195937,1.4193548387096775,-0.43,25.13607,121.53965,453.18,0.003754621370386503,3,0.09,0.88,0.0,57.35148572891501
2022/06/14 17:08:07.000000,2,2,27.04,79.4,963.129765,1.4064516129032258,-0.42,25.13607,121.53965,453.02,0.003754621370386503,3,0.09,0.55,0.0,56.626883807684365
2022/06/14 17:08:08.000000,2,3,27.03,79.3,963.14,1.4064516129032258,-0.42,25.13607,121.53964,452.73,0.0030031926915572546,3,0.09,2.25,0.0,60.96452188380752
2022/06/14 17:08:09.000000,2,4,27.01,78.6,963.122343,1.4150537634408602,-0.42,25.13607,121.53965,453.58,0.003754621370386503,3,0.09,0.5,0.0,59.0455224254793
2022/06/14 17:08:10.000000,2,5,27.02,78.3,963.134062,1.4172043010752688,-0.43,25.13606,121.53965,453.79,0.003221741269401691,3,0.1,0.59,0.0,63.52895708733198
2022/06/14 17:08:11.000000,2,6,27.02,78.0,963.1732030000001,1.4150537634408602,-0.42,25.13607,121.53963,450.85,0.0024438406587074185,3,0.09,0.54,0.0,55.30490676269743
2022/06/14 17:08:12.000000,2,7,27.01,78.4,963.157421,1.4043010752688172,-0.43,25.13606,121.53963,449.76,0.00150159637446384,3,0.09,1.16,0.0,58.391511395931566
2022/06/14 17:08:13.000000,2,8,27.01,78.7,963.217656,1.4043010752688172,-0.42,25.13605,121.53962,447.59,0.0,3,0.09,0.95,0.0,90.0
2022/06/14 17:08:14.000000,2,9,27.0,79.3,963.1725,1.4129032258064518,-0.42,25.13604,121.53962,447.02,0.0011131884500133304,3,0.09,0.22,0.0,-15.08266467901877
2022/06/14 17:08:15.000000,2,10,26.99,79.6,963.1917960000001,1.4129032258064518,-0.42,25.13605,121.53962,447.32,0.0,3,0.09,0.23,0.0,
2022/06/14 17:08:16.000000,2,11,27.0,79.8,963.205,1.4043010752688172,-0.43,25.13604,121.53963,447.56,0.001501596429588361,3,0.09,0.53,0.0,9.08077365963512
2022/06/14 17:08:17.000000,2,12,27.0,79.9,963.207812,1.4043010752688172,-0.43,25.13604,121.53963,447.58,0.001501596429588361,3,0.09,0.67,0.0,9.823313140565185
2022/06/14 17:08:18.000000,2,13,27.0,80.0,963.18375,1.4043010752688172,-0.43,25.13604,121.53963,446.93,0.001501596429588361,3,0.1,1.0,0.0,-14.559380322404168
2022/06/14 17:08:19.000000,2,14,26.98,80.1,963.20625,1.4129032258064518,-0.43,25.13602,121.53963,445.4,0.0034883090760946733,3,0.09,0.16,0.0,-28.828823640911377
2022/06/14 17:08:20.000000,2,15,26.99,80.1,963.183593,1.4107526881720431,-0.43,25.13602,121.53962,444.46,0.003339565350748103,3,0.09,0.84,0.0,-40.57671228398245
2022/06/14 17:08:21.000000,2,16,26.98,80.1,963.19164,1.4107526881720431,-0.43,25.13602,121.53963,444.59,0.0034883090760946733,3,0.09,3.01,0.0,-38.04723590632389
2022/06/14 17:08:22.000000,2,17,26.98,80.1,963.2127340000001,1.4150537634408602,-0.42,25.13601,121.53963,444.53,0.004565371832809613,3,0.09,1.31,0.0,-31.430027486616414
