Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 19:18:03.000000,2,0,27.0,72.9,969.154687,1.3956989247311828,-0.59,25.13608,121.5396,461.22,0.002226376900026661,3,0.1,1.5,0.0,46.547372495932414
2022/10/03 19:18:04.000000,2,1,27.01,73.0,969.154062,1.3935483870967742,-0.6,25.13609,121.5396,460.57,0.0011131884500133304,3,0.09,0.78,0.0,56.78254968868464
2022/10/03 19:18:05.000000,2,2,27.0,72.9,969.156015,1.3935483870967742,-0.6,25.13609,121.5396,458.93,0.0011131884500133304,3,0.09,0.38,0.0,3.0852130483403717
2022/10/03 19:18:06.000000,2,3,26.99,72.8,969.2067179999999,1.3892473118279571,-0.6,25.1361,121.5396,458.96,0.0,3,0.09,0.11,0.0,90.0
2022/10/03 19:18:07.000000,2,4,26.98,72.7,969.204843,1.3827956989247312,-0.6,25.13611,121.53959,456.11,0.001501596095807659,3,0.09,0.39,0.0,-61.451308860699264
2022/10/03 19:18:08.000000,2,5,26.97,72.6,969.194375,1.3827956989247312,-0.6,25.13611,121.53959,456.1,0.001501596095807659,3,0.09,0.59,0.0,-61.53821303493611
2022/10/03 19:18:09.000000,2,6,26.98,72.6,969.146953,1.3978494623655915,-0.6,25.13611,121.5396,457.09,0.0011131884503673862,3,0.09,0.2,0.0,-57.978684078820166
2022/10/03 19:18:10.000000,2,7,26.98,72.6,969.1614059999999,1.3978494623655915,-0.59,25.13611,121.5396,456.53,0.0011131884503673862,3,0.1,0.19,0.0,-64.55855968474023
2022/10/03 19:18:11.000000,2,8,26.97,72.5,969.1525,1.3827956989247312,-0.6,25.13611,121.5396,457.41,0.0011131884503673862,3,0.09,0.24,0.0,-52.67600694443969
2022/10/03 19:18:12.000000,2,9,26.97,72.5,969.1296090000001,1.3784946236559141,-0.61,25.1361,121.5396,458.41,0.0,3,0.09,0.75,0.0,-90.0
2022/10/03 19:18:13.000000,2,10,26.96,72.5,969.183593,1.3956989247311828,-0.61,25.1361,121.5396,458.87,0.0,3,0.09,0.18,0.0,
2022/10/03 19:18:14.000000,2,11,26.97,72.5,969.198593,1.3956989247311828,-0.61,25.1361,121.53961,459.88,0.0010077710043709294,3,0.09,0.0,0.0,45.063293599656134
2022/10/03 19:18:15.000000,2,12,26.97,72.6,969.1925,1.3806451612903228,-0.61,25.1361,121.53961,460.31,0.0010077710043709294,3,0.1,0.36,0.0,55.01409532312394
2022/10/03 19:18:16.000000,2,13,26.96,72.7,969.1925,1.3827956989247312,-0.62,25.1361,121.53961,460.21,0.0010077710043709294,3,0.1,1.58,0.0,53.054348645469865
2022/10/03 19:18:17.000000,2,14,26.96,72.7,969.196406,1.3913978494623658,-0.61,25.13609,121.53961,460.85,0.0015015961526532015,3,0.12,0.63,0.0,52.82397868588315
2022/10/03 19:18:18.000000,2,15,26.96,72.7,969.19125,1.3956989247311828,-0.62,25.13609,121.53961,461.54,0.0015015961526532015,3,0.09,0.16,0.0,60.646792225892554
2022/10/03 19:18:19.000000,2,16,26.96,72.7,969.167343,1.3892473118279571,-0.61,25.13609,121.53961,461.51,0.0015015961526532015,3,0.09,0.22,0.0,60.369368864277945
