Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 21:11:47.000000,2,0,22.8,81.4,963.279062,1.3161290322580648,-0.45,0.0,0.0,0.0,13165.165739015141,0,0.09,0.0,0.0,-0.002098178541485707
2022/05/22 21:11:48.000000,2,1,22.79,81.5,963.290937,1.3161290322580648,-0.45,25.13588,121.53989,488.18,0.005234729183407234,3,0.09,1.36,303.72,49.22572597620801
2022/05/22 21:11:49.000000,2,2,22.76,81.7,963.27164,1.3333333333333335,-0.45,25.13589,121.53988,487.06,0.0037546245621987674,3,0.1,0.61,303.72,52.81931871118746
2022/05/22 21:11:50.000000,2,3,22.73,81.8,963.2825780000001,1.3333333333333335,-0.45,25.13589,121.53988,486.81,0.0037546245621987674,3,0.09,0.46,303.72,51.380171218509076
2022/05/22 21:11:51.000000,2,4,22.73,81.8,963.293125,1.3118279569892475,-0.45,25.1359,121.53987,485.31,0.002302522764063474,3,0.09,0.44,303.72,54.26353608459076
2022/05/22 21:11:53.000000,2,6,22.68,81.7,963.27164,1.3290322580645162,-0.45,25.1359,121.53986,485.03,0.0015015972052668735,3,0.09,0.42,303.72,62.7857052794486
2022/05/22 21:11:54.000000,2,7,22.64,81.6,963.338828,1.3247311827956991,-0.46,25.1359,121.53987,485.67,0.002302522764063474,3,0.09,0.18,303.72,57.10617849787547
2022/05/22 21:11:55.000000,2,8,22.63,81.9,963.2911710000001,1.3311827956989248,-0.45,25.1359,121.53986,484.55,0.0015015972052668735,3,0.09,0.21,303.72,58.391497246063345
2022/05/22 21:11:56.000000,2,9,22.62,82.3,963.325,1.3290322580645162,-0.45,25.1359,121.53986,483.91,0.0015015972052668735,3,0.1,0.16,303.72,50.164437696582134
2022/05/22 21:11:57.000000,2,10,22.59,82.6,963.31875,1.3290322580645162,-0.45,25.13591,121.53985,482.58,0.0,3,0.09,0.08,303.72,90.0
2022/05/22 21:11:58.000000,2,11,22.58,82.8,963.294687,1.3290322580645162,-0.45,25.13591,121.53985,482.11,0.0,3,0.09,0.29,303.72,
2022/05/22 21:11:59.000000,2,12,22.56,83.0,963.338593,1.3290322580645162,-0.45,25.13591,121.53985,482.56,0.0,3,0.09,0.09,303.72,90.0
