Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 16:48:35.000000,2,3,27.83,74.0,963.5675,1.3913978494623658,-0.47,25.13608,121.53962,455.47,0.0011131884500133304,4,0.1,0.63,158.52,66.49870558447455
2022/06/14 16:48:36.000000,2,4,27.85,74.1,963.55625,1.4043010752688172,-0.46,25.13608,121.53962,455.35,0.0011131884500133304,4,0.1,0.71,158.52,65.4763534109531
2022/06/14 16:48:37.000000,2,5,27.86,74.2,963.561562,1.3913978494623658,-0.47,25.13608,121.53962,455.6,0.0011131884500133304,4,0.09,0.62,158.52,67.51901980371846
2022/06/14 16:48:38.000000,2,6,27.86,74.2,963.573828,1.3892473118279571,-0.47,25.13609,121.53962,454.78,0.0,4,0.09,0.46,158.52,90.0
2022/06/14 16:48:39.000000,2,7,27.85,74.1,963.532656,1.3913978494623658,-0.47,25.13609,121.53962,454.4,0.0,4,0.09,0.07,158.52,90.0
2022/06/14 16:48:40.000000,2,8,27.87,74.1,963.5328119999999,1.3935483870967742,-0.47,25.13608,121.53962,454.32,0.0011131884500133304,4,0.09,0.73,158.52,51.70907192521809
2022/06/14 16:48:41.000000,2,9,27.87,73.9,963.518125,1.4064516129032258,-0.46,25.13608,121.53962,453.99,0.0011131884500133304,4,0.09,1.45,78.15,44.13303711475557
2022/06/14 16:48:42.000000,2,10,27.86,73.8,963.539375,1.4043010752688172,-0.46,25.13609,121.53962,453.47,0.0,4,0.1,1.01,78.15,90.0
2022/06/14 16:48:43.000000,2,11,27.86,74.0,963.521015,1.4021505376344088,-0.46,25.13609,121.53962,453.19,0.0,4,0.1,0.86,78.15,90.0
2022/06/14 16:48:44.000000,2,12,27.87,74.2,963.519531,1.4043010752688172,-0.46,25.13609,121.53962,453.05,0.0,4,0.1,0.19,78.15,90.0
2022/06/14 16:48:45.000000,2,13,27.86,74.3,963.5450780000001,1.4064516129032258,-0.46,25.13609,121.53962,452.91,0.0,4,0.1,0.34,78.15,
2022/06/14 16:48:46.000000,2,14,27.87,74.3,963.5364059999999,1.4043010752688172,-0.47,25.13609,121.53962,452.56,0.0,4,0.1,0.51,78.15,-90.0
2022/06/14 16:48:47.000000,2,15,27.87,74.2,963.556562,1.3913978494623658,-0.47,25.13609,121.53962,452.39,0.0,4,0.1,0.36,78.15,-90.0
2022/06/14 16:48:48.000000,2,16,27.87,74.2,963.5414059999999,1.4064516129032258,-0.46,25.13609,121.53962,452.19,0.0,4,0.1,0.36,78.15,-90.0
2022/06/14 16:48:49.000000,2,17,27.87,74.2,963.550312,1.4043010752688172,-0.46,25.13609,121.53962,452.08,0.0,4,0.1,0.72,78.15,-90.0
