Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/06 21:40:29.000000,2,2,23.69,83.1,971.085234,1.2602150537634411,-0.56,25.13646,121.53939,444.87,0.001501594158444213,3,0.09,0.37,0.0,-47.172256810016854
2022/10/06 21:40:30.000000,2,3,23.68,82.9,971.08875,1.2602150537634411,-0.57,25.13647,121.53939,445.68,0.0024438392967715485,3,0.1,0.13,0.0,-18.337555125161355
2022/10/06 21:40:31.000000,2,4,23.67,82.8,971.0757030000001,1.2623655913978498,-0.56,25.13646,121.53939,445.59,0.001501594158444213,3,0.09,2.07,0.0,-30.93691323111735
2022/10/06 21:40:32.000000,2,5,23.67,82.7,971.091718,1.2602150537634411,-0.56,25.13646,121.53939,445.36,0.001501594158444213,3,0.09,0.74,0.0,-36.96268864494738
2022/10/06 21:40:33.000000,2,6,23.66,82.6,971.0667179999999,1.2666666666666668,-0.57,25.13646,121.53939,445.37,0.001501594158444213,3,0.09,1.91,0.0,-36.718299222628815
2022/10/06 21:40:34.000000,2,7,23.67,82.6,971.11039,1.2666666666666668,-0.56,25.13646,121.53939,445.67,0.001501594158444213,3,0.09,0.68,0.0,-28.63834926325083
2022/10/06 21:40:35.000000,2,8,23.66,82.6,971.1089059999999,1.2645161290322582,-0.56,25.13646,121.53939,445.87,0.001501594158444213,3,0.09,1.24,0.0,-22.43546217690431
2022/10/06 21:40:36.000000,2,9,23.66,82.8,971.098281,1.2602150537634411,-0.56,25.13646,121.53939,445.9,0.001501594158444213,3,0.09,0.5,0.0,-21.450645415182322
2022/10/06 21:40:37.000000,2,10,23.65,83.0,971.080781,1.2580645161290325,-0.56,25.13645,121.53939,446.11,0.0010077681158822463,3,0.09,0.98,0.0,-20.659998088617677
2022/10/06 21:40:38.000000,2,11,23.66,83.2,971.124453,1.2666666666666668,-0.56,25.13645,121.53939,446.32,0.0010077681158822463,3,0.09,0.73,0.0,-9.575058020326262
2022/10/06 21:40:39.000000,2,12,23.64,83.4,971.120625,1.2666666666666668,-0.57,25.13645,121.53938,446.49,0.0,3,0.09,1.3,0.0,
2022/10/06 21:40:40.000000,2,13,23.64,83.5,971.16539,1.2602150537634411,-0.57,25.13644,121.53938,446.56,0.0011131884507214417,3,0.09,0.17,0.0,3.5981604850982265
2022/10/06 21:40:41.000000,2,14,23.64,83.5,970.999375,1.2602150537634411,-0.56,25.13643,121.53938,446.68,0.0022263769007347723,3,0.09,1.59,0.0,4.877828619543122
2022/10/06 21:40:42.000000,2,15,23.65,83.5,971.094218,1.2666666666666668,-0.56,25.13643,121.53938,446.64,0.0022263769007347723,3,0.09,2.57,355.93,3.8544229426589727
2022/10/06 21:40:43.000000,2,16,23.64,83.5,971.219843,1.2666666666666668,-0.57,25.13643,121.53938,446.81,0.0022263769007347723,3,0.09,1.31,355.93,8.179178974819585
2022/10/06 21:40:44.000000,2,17,23.63,83.4,971.135703,1.2602150537634411,-0.56,25.13643,121.53938,446.88,0.0022263769007347723,3,0.09,0.68,355.93,9.935834868139182
2022/10/06 21:40:45.000000,2,18,23.64,83.3,971.127421,1.2623655913978498,-0.56,25.13643,121.53938,446.95,0.0022263769007347723,3,0.09,2.03,355.93,11.673828106579776
2022/10/06 21:40:46.000000,2,19,23.64,83.3,971.152343,1.2666666666666668,-0.56,25.13643,121.53938,447.04,0.0022263769007347723,3,0.09,3.04,0.75,13.876412686538151
2022/10/06 21:40:47.000000,2,20,23.61,83.7,971.121015,1.2666666666666668,-0.56,25.13643,121.53938,447.27,0.0022263769007347723,3,0.1,1.66,0.75,19.307653812774426
2022/10/06 21:40:48.000000,2,21,23.62,83.9,971.1378900000001,1.2666666666666668,-0.57,25.13643,121.53938,447.52,0.0022263769007347723,3,0.09,0.79,0.75,24.82691553886857
2022/10/06 21:40:49.000000,2,22,23.62,83.9,971.1035929999999,1.2602150537634411,-0.57,25.13643,121.53938,447.71,0.0022263769007347723,3,0.09,0.14,0.75,28.721661812885717
2022/10/06 21:40:50.000000,2,23,23.62,83.8,971.159062,1.2559139784946238,-0.56,25.13643,121.53938,447.81,0.0022263769007347723,3,0.09,1.09,0.75,30.66334251036152
2022/10/06 21:40:51.000000,2,24,23.62,83.7,971.158593,1.2666666666666668,-0.56,25.13643,121.53938,447.94,0.0022263769007347723,3,0.09,1.76,0.75,33.075488443399756
2022/10/06 21:40:52.000000,2,25,23.61,83.5,971.167968,1.2666666666666668,-0.56,25.13643,121.53938,448.18,0.0022263769007347723,3,0.1,0.2,0.75,37.20143606816665
2022/10/06 21:40:53.000000,2,26,23.61,83.4,971.155625,1.2602150537634411,-0.56,25.13643,121.53938,448.29,0.0022263769007347723,3,0.1,1.32,0.75,38.95513891682399
2022/10/06 21:40:54.000000,2,27,23.61,83.2,971.140781,1.2602150537634411,-0.56,25.13643,121.53938,448.44,0.0022263769007347723,3,0.09,0.43,0.75,41.213901383442554
2022/10/06 21:40:55.000000,2,28,23.6,83.2,971.1448429999999,1.2645161290322582,-0.56,25.13644,121.53938,448.48,0.0011131884507214417,3,0.09,2.46,1.59,60.77773562857455
2022/10/06 21:40:56.000000,2,29,23.61,83.3,971.172968,1.2602150537634411,-0.57,25.13644,121.53938,448.68,0.0011131884507214417,3,0.09,0.99,1.59,63.05553120837017
2022/10/06 21:40:57.000000,2,30,23.6,83.5,971.134062,1.2602150537634411,-0.57,25.13644,121.53938,448.92,0.0011131884507214417,3,0.1,1.73,1.59,65.3873781016681
2022/10/06 21:40:58.000000,2,31,23.6,83.7,971.143593,1.2666666666666668,-0.58,25.13644,121.53938,448.85,0.0011131884507214417,3,0.09,0.57,1.59,64.7472158470844
2022/10/06 21:40:59.000000,2,32,23.59,83.7,971.1472650000001,1.2666666666666668,-0.56,25.13644,121.53938,448.65,0.0011131884507214417,3,0.09,1.95,1.59,62.73500492223742
2022/10/06 21:41:00.000000,2,33,23.58,83.7,971.162187,1.2666666666666668,-0.56,25.13644,121.53938,448.59,0.0011131884507214417,3,0.09,1.16,1.59,62.07239635490115
2022/10/06 21:41:01.000000,2,34,23.59,83.7,971.143906,1.2666666666666668,-0.56,25.13644,121.53938,448.45,0.0011131884507214417,3,0.09,1.6,1.59,60.40544841863063
2022/10/06 21:41:02.000000,2,35,23.58,83.6,971.193906,1.2602150537634411,-0.56,25.13644,121.53938,448.11,0.0011131884507214417,3,0.09,0.89,1.59,55.504965534925546
2022/10/06 21:41:03.000000,2,36,23.57,83.3,971.1675,1.2602150537634411,-0.56,25.13644,121.53938,447.99,0.0011131884507214417,3,0.09,0.04,1.59,53.419942887377736
2022/10/06 21:41:04.000000,2,37,23.58,83.2,971.219062,1.2666666666666668,-0.56,25.13643,121.53938,447.83,0.0022263769007347723,3,0.1,0.3,1.59,31.04267225563758
2022/10/06 21:41:05.000000,2,38,23.58,83.1,971.216406,1.2666666666666668,-0.57,25.13643,121.53938,447.61,0.0022263769007347723,3,0.09,0.19,1.59,26.70511559850143
2022/10/06 21:41:06.000000,2,39,23.58,83.1,971.279218,1.2602150537634411,-0.57,25.13643,121.53938,447.41,0.0022263769007347723,3,0.09,1.81,1.59,22.45175627300418
2022/10/06 21:41:07.000000,2,40,23.57,83.1,971.287968,1.2559139784946238,-0.57,25.13643,121.53938,447.03,0.0022263769007347723,3,0.09,0.46,1.59,13.633612521337813
