Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/06 21:21:37.000000,2,0,24.06,81.8,970.0697650000001,1.3161290322580648,-0.52,25.13666,121.53928,412.65,0.013744703085144142,4,0.09,0.67,0.0,-43.689706366520255
2022/10/06 21:21:38.000000,2,1,24.05,81.8,970.124062,1.3139784946236561,-0.52,25.13666,121.53929,413.95,0.01317888288931397,4,0.09,1.12,0.0,-41.91267763823707
2022/10/06 21:21:39.000000,2,2,24.04,81.7,970.0803119999999,1.3139784946236561,-0.52,25.13665,121.53931,416.1,0.011214460327525513,4,0.09,0.98,0.0,-40.799817056359906
2022/10/06 21:21:40.000000,2,3,24.05,81.6,970.039687,1.3161290322580648,-0.52,25.13664,121.53931,417.19,0.010232200035692592,4,0.09,0.66,0.0,-40.013682350779256
2022/10/06 21:21:41.000000,2,4,24.04,81.6,970.064609,1.3161290322580648,-0.52,25.13663,121.53932,418.61,0.00877324024169335,4,0.09,0.83,0.0,-39.25768335255488
2022/10/06 21:21:42.000000,2,5,24.02,81.9,970.084375,1.3096774193548388,-0.51,25.13662,121.53933,419.85,0.007331516562865863,4,0.09,0.71,0.0,-38.96720476931243
2022/10/06 21:21:43.000000,2,6,24.03,81.9,970.075156,1.3075268817204302,-0.51,25.13661,121.53933,420.65,0.006334039949358553,4,0.1,0.09,0.0,-39.0043461634187
2022/10/06 21:21:44.000000,2,7,24.01,82.1,970.0454679999999,1.3096774193548388,-0.52,25.1366,121.53934,421.7,0.004887677776994956,4,0.1,0.34,0.0,-39.85351658394233
2022/10/06 21:21:45.000000,2,8,24.02,82.1,970.062812,1.3247311827956991,-0.52,25.13658,121.53935,423.11,0.002443838923058786,4,0.1,0.49,0.0,-47.532273143193144
2022/10/06 21:21:46.000000,2,9,24.0,82.0,970.042968,1.3268817204301078,-0.52,25.13657,121.53936,424.83,0.0011131884500133304,4,0.1,2.47,0.0,-40.47758992405763
2022/10/06 21:21:47.000000,2,10,23.98,82.1,970.038046,1.3268817204301078,-0.52,25.13656,121.53936,425.78,0.0,4,0.09,0.85,0.0,
2022/10/06 21:21:48.000000,2,11,24.01,82.1,970.037031,1.3204301075268818,-0.52,25.13655,121.53937,426.79,0.0015015936031075698,4,0.1,0.62,0.0,33.92551624344861
2022/10/06 21:21:49.000000,2,12,23.97,82.0,970.070937,1.3268817204301078,-0.52,25.13654,121.53937,427.42,0.0024438389900665416,4,0.09,0.55,0.0,33.86458636261343
2022/10/06 21:21:50.000000,2,13,23.98,82.0,970.081562,1.3268817204301078,-0.52,25.13654,121.53937,427.43,0.0024438389900665416,4,0.09,0.74,0.0,34.0259319015734
2022/10/06 21:21:51.000000,2,14,23.97,82.1,970.098281,1.3139784946236561,-0.51,25.13654,121.53938,428.44,0.0030031872618655107,4,0.09,0.02,0.0,41.532135730889884
2022/10/06 21:21:52.000000,2,15,23.98,82.2,970.096406,1.3096774193548388,-0.52,25.13653,121.53938,428.49,0.003900650803329528,4,0.1,1.32,0.0,34.789867194591956
2022/10/06 21:21:53.000000,2,16,23.96,82.4,970.112343,1.3225806451612905,-0.51,25.13652,121.53938,429.61,0.004887678048198189,4,0.09,0.67,0.0,38.082361834349236
2022/10/06 21:21:54.000000,2,17,23.96,82.3,970.120781,1.3225806451612905,-0.51,25.13653,121.53938,429.6,0.003900650803329528,4,0.09,1.42,0.0,44.40150348818618
2022/10/06 21:21:55.000000,2,18,23.95,82.4,970.181015,1.3225806451612905,-0.51,25.13652,121.53938,429.4,0.004887678048198189,4,0.09,0.64,0.0,36.52505345751948
2022/10/06 21:21:56.000000,2,19,23.94,82.2,970.15375,1.3225806451612905,-0.51,25.13653,121.53938,429.15,0.003900650803329528,4,0.09,1.5,0.0,40.82565053359603
2022/10/06 21:21:57.000000,2,20,23.94,82.2,970.1554679999999,1.3247311827956991,-0.52,25.13652,121.53938,429.26,0.004887678048198189,4,0.09,0.75,0.0,35.450657824833165
2022/10/06 21:21:58.000000,2,21,23.95,82.2,970.1065619999999,1.3268817204301078,-0.52,25.13654,121.53937,427.62,0.0024438389900665416,4,0.1,0.86,0.0,36.976593790289904
2022/10/06 21:21:59.000000,2,22,23.93,82.1,970.119843,1.3290322580645162,-0.52,25.13654,121.53936,426.75,0.002226376900380717,4,0.09,1.23,0.0,23.54205583084015
2022/10/06 21:22:00.000000,2,23,23.93,81.9,970.0903119999999,1.3139784946236561,-0.55,25.13654,121.53936,426.84,0.002226376900380717,4,0.09,0.11,0.0,25.45957987842856
2022/10/06 21:22:01.000000,2,24,23.92,82.1,970.0803119999999,1.3096774193548388,-0.55,25.13654,121.53936,426.9,0.002226376900380717,4,0.09,2.34,0.0,26.705115602159395
2022/10/06 21:22:02.000000,2,25,23.92,82.3,970.085937,1.3247311827956991,-0.56,25.13654,121.53936,426.93,0.002226376900380717,4,0.09,0.75,0.0,27.317904195884662
2022/10/06 21:22:03.000000,2,26,23.92,82.5,970.1,1.3247311827956991,-0.52,25.13655,121.53936,426.57,0.0011131884500133304,4,0.1,0.91,0.0,35.36230078362786
2022/10/06 21:22:04.000000,2,27,23.91,82.6,970.049609,1.3161290322580648,-0.54,25.13655,121.53936,425.86,0.0011131884500133304,4,0.09,2.27,0.0,4.1105310508399
2022/10/06 21:22:05.000000,2,28,23.91,82.6,970.086875,1.3096774193548388,-0.52,25.13655,121.53935,425.4,0.0015015936048284907,4,0.1,2.29,0.0,-14.201377199530754
2022/10/06 21:22:06.000000,2,29,23.9,82.8,970.058984,1.3204301075268818,-0.54,25.13656,121.53935,425.2,0.0010077672080637506,4,0.09,0.76,0.0,-29.92170688252374
2022/10/06 21:22:07.000000,2,30,23.91,82.8,970.113437,1.3118279569892475,-0.54,25.13655,121.53936,425.91,0.0011131884500133304,4,0.1,0.97,0.0,6.660925367795259
2022/10/06 21:22:08.000000,2,31,23.91,82.9,970.087656,1.3268817204301078,-0.54,25.13656,121.53936,425.23,0.0,4,0.09,1.21,0.0,-90.0
2022/10/06 21:22:09.000000,2,32,23.9,83.1,970.067187,1.3225806451612905,-0.55,25.13656,121.53935,424.92,0.0010077672080637506,4,0.09,1.24,0.0,-40.476502994967426
2022/10/06 21:22:10.000000,2,33,23.9,82.9,970.001171,1.3204301075268818,-0.55,25.13657,121.53935,424.39,0.0015015935494405715,4,0.09,0.22,0.0,-42.789914849367385
2022/10/06 21:22:11.000000,2,34,23.89,83.0,970.07875,1.3247311827956991,-0.54,25.13657,121.53935,424.17,0.0015015935494405715,4,0.09,0.41,0.0,-46.99535086109142
2022/10/06 21:22:12.000000,2,35,23.89,82.8,970.049843,1.3247311827956991,-0.54,25.13657,121.53935,424.57,0.0015015935494405715,4,0.09,0.84,0.0,-38.86223540624683
2022/10/06 21:22:13.000000,2,36,23.88,83.1,970.1764840000001,1.3075268817204302,-0.52,25.13658,121.53935,423.94,0.002443838923058786,4,0.09,0.81,0.0,-36.97659454518112
2022/10/06 21:22:14.000000,2,37,23.86,83.2,970.134062,1.3161290322580648,-0.54,25.13658,121.53935,424.23,0.002443838923058786,4,0.09,1.49,0.0,-32.384832441424315
2022/10/06 21:22:15.000000,2,38,23.87,83.2,970.128437,1.3225806451612905,-0.54,25.13657,121.53936,424.7,0.0011131884500133304,4,0.12,0.43,0.0,-44.13303711475557
2022/10/06 21:22:16.000000,2,39,23.86,83.0,970.116875,1.3225806451612905,-0.54,25.13657,121.53936,424.72,0.0011131884500133304,4,0.09,0.65,0.0,-43.59797459075916
2022/10/06 21:22:17.000000,2,40,23.87,82.6,970.1085929999999,1.3096774193548388,-0.54,25.13657,121.53936,425.24,0.0011131884500133304,4,0.09,0.98,0.0,-25.87770199779367
