Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 17:06:34.000000,2,0,26.98,76.9,962.697812,1.3806451612903228,-0.57,0.0,0.0,0.0,13165.133363771813,0,0.09,0.0,0.0,-0.0019617893573407536
2022/06/14 17:06:35.000000,2,1,26.97,76.2,962.726093,1.3741935483870968,-0.57,25.13617,121.53959,450.57,0.0011131884500133304,5,0.09,4.02,156.48,-10.185330918148745
2022/06/14 17:06:36.000000,2,2,26.98,76.0,962.7079679999999,1.3827956989247312,-0.57,25.13616,121.5396,450.47,0.0010077705066398963,5,0.09,1.93,156.25,-16.577574933376894
2022/06/14 17:06:37.000000,2,3,26.97,76.0,962.747812,1.3741935483870968,-0.57,25.13615,121.5396,450.44,0.0015015958188719573,5,0.09,0.61,156.25,-12.394640313663317
2022/06/14 17:06:38.000000,2,4,26.98,76.8,962.703593,1.3870967741935485,-0.57,25.13616,121.5396,450.62,0.0010077705066398963,5,0.1,1.82,234.83,-8.46594519982211
2022/06/14 17:06:39.000000,2,5,26.98,77.8,962.723828,1.3849462365591398,-0.56,25.13616,121.53959,450.76,0.0,5,0.09,1.03,234.83,-90.0
2022/06/14 17:06:40.000000,2,6,26.98,78.3,962.6926559999999,1.3806451612903228,-0.57,25.13617,121.53959,450.71,0.0011131884500133304,5,0.09,0.56,234.83,-3.0852130483403717
2022/06/14 17:06:41.000000,2,7,26.98,78.8,962.716562,1.3849462365591398,-0.56,25.13617,121.53959,450.69,0.0011131884500133304,5,0.1,1.87,293.6,-4.110531050836989
2022/06/14 17:06:42.000000,2,8,26.99,79.1,962.730312,1.3784946236559141,-0.57,25.13616,121.53959,450.77,0.0,5,0.09,3.11,328.03,
2022/06/14 17:06:43.000000,2,9,27.0,79.3,962.721718,1.3698924731182798,-0.56,25.13616,121.53959,450.67,0.0,5,0.09,1.69,330.89,-90.0
2022/06/14 17:06:44.000000,2,10,26.99,79.6,962.6867179999999,1.3655913978494625,-0.56,25.13616,121.53959,450.77,0.0,5,0.1,0.56,330.89,
2022/06/14 17:06:45.000000,2,11,27.0,79.6,962.669531,1.3849462365591398,-0.56,25.13616,121.53959,450.7,0.0,5,0.1,0.38,330.89,-90.0
2022/06/14 17:06:46.000000,2,12,27.0,79.6,962.6827340000001,1.3849462365591398,-0.56,25.13616,121.53959,450.79,0.0,5,0.09,2.16,335.17,90.0
2022/06/14 17:06:47.000000,2,13,27.0,79.6,962.711875,1.3806451612903228,-0.57,25.13616,121.53959,450.8,0.0,5,0.09,1.14,335.17,90.0
2022/06/14 17:06:48.000000,2,14,27.01,79.5,962.704062,1.3698924731182798,-0.56,25.13615,121.5396,450.85,0.0015015958188719573,5,0.1,0.27,335.17,3.049644195686322
2022/06/14 17:06:49.000000,2,15,27.01,78.9,962.687187,1.3784946236559141,-0.56,25.13615,121.5396,450.82,0.0015015958188719573,5,0.1,2.15,335.17,1.9071249829878698
2022/06/14 17:06:50.000000,2,16,27.01,78.0,962.712656,1.3827956989247312,-0.56,25.13616,121.5396,451.06,0.0010077705066398963,5,0.09,2.73,335.17,16.05390981490231
2022/06/14 17:06:51.000000,2,17,27.0,77.7,962.69125,1.3784946236559141,-0.56,25.13617,121.53959,451.17,0.0011131884500133304,5,0.09,4.0,334.73,19.76479380662908
2022/06/14 17:06:52.000000,2,18,27.02,77.6,962.700468,1.3698924731182798,-0.56,25.13617,121.53959,451.02,0.0011131884500133304,5,0.09,3.33,334.73,12.657483511312343
2022/06/14 17:06:53.000000,2,19,27.02,77.6,962.690625,1.3655913978494625,-0.57,25.13618,121.53958,451.27,0.002443840284354107,5,0.09,5.04,336.75,11.56291170350141
2022/06/14 17:06:54.000000,2,20,27.03,78.0,962.709687,1.3870967741935485,-0.57,25.13619,121.53958,451.25,0.003488308741964564,5,0.09,3.79,336.75,7.8348402159274135
2022/06/14 17:06:55.000000,2,21,27.03,78.5,962.657031,1.3827956989247312,-0.56,25.13621,121.53957,451.42,0.00591963825432978,5,0.09,8.0,333.69,6.266202932001793
2022/06/14 17:06:56.000000,2,22,27.04,78.4,962.689296,1.3849462365591398,-0.57,25.13622,121.53956,451.71,0.007331520647811706,5,0.09,5.79,332.25,7.3062320399849705
2022/06/14 17:06:57.000000,2,23,27.05,77.8,962.6825,1.3827956989247312,-0.56,25.13622,121.53956,451.41,0.007331520647811706,5,0.09,2.62,332.25,4.988948483781025
2022/06/14 17:06:58.000000,2,24,27.05,77.7,962.709218,1.3849462365591398,-0.56,25.13622,121.53956,451.69,0.007331520647811706,5,0.09,0.58,332.25,7.152407439260102
2022/06/14 17:06:59.000000,2,25,27.05,77.3,962.735781,1.3870967741935485,-0.57,25.13622,121.53956,451.6,0.007331520647811706,5,0.09,1.7,332.25,6.458943929243438
2022/06/14 17:07:00.000000,2,26,27.05,78.0,962.663281,1.3655913978494625,-0.56,25.1362,121.53957,451.23,0.004887680499586421,5,0.09,1.2,332.25,5.37650803260117
2022/06/14 17:07:01.000000,2,27,27.06,78.3,962.7239059999999,1.3849462365591398,-0.56,25.13619,121.53957,451.16,0.0039006539603086417,5,0.09,6.77,226.6,5.709642059917613
2022/06/14 17:07:02.000000,2,28,27.06,78.3,962.71125,1.3806451612903228,-0.56,25.13617,121.53958,450.95,0.0015015957649432176,5,0.09,9.23,179.21,6.8355703519638356
2022/06/14 17:07:03.000000,2,29,27.07,78.1,962.699218,1.3870967741935485,-0.56,25.13614,121.53959,450.56,0.002226376900380717,5,0.09,8.11,171.83,-5.388404781043614
2022/06/14 17:07:04.000000,2,30,27.06,78.6,962.6967179999999,1.3677419354838711,-0.57,25.13612,121.5396,450.2,0.00456537163254332,5,0.09,8.88,163.31,-7.116719039565653
2022/06/14 17:07:05.000000,2,31,27.07,78.9,962.724296,1.3698924731182798,-0.57,25.1361,121.53962,450.05,0.0073315212599783805,5,0.09,10.43,157.16,-5.608809068522853
2022/06/14 17:07:06.000000,2,32,27.06,79.0,962.731093,1.3806451612903228,-0.57,25.13607,121.53962,449.67,0.01046492665458939,5,0.09,10.49,161.38,-6.00049758599276
