Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 17:26:05.000000,2,4,26.92,78.5,962.6660929999999,1.3268817204301078,-0.43,25.13611,121.53957,440.16,0.003900654642607451,3,0.09,0.73,0.0,29.977476934303464
2022/06/14 17:26:06.000000,2,5,26.92,78.3,962.645156,1.3053763440860218,-0.44,25.1361,121.53958,440.33,0.0024438405562886346,3,0.09,0.71,0.0,44.71916178139972
2022/06/14 17:26:07.000000,2,6,26.93,78.2,962.677343,1.3118279569892475,-0.43,25.1361,121.53958,440.34,0.0024438405562886346,3,0.09,0.13,0.0,44.837293953169045
2022/06/14 17:26:08.000000,2,7,26.92,78.4,962.686406,1.3225806451612905,-0.42,25.1361,121.53958,440.12,0.0024438405562886346,3,0.11,0.62,0.0,42.12349009629612
2022/06/14 17:26:09.000000,2,8,26.92,78.6,962.6860929999999,1.3204301075268818,-0.43,25.13609,121.53959,439.96,0.0011131884500133304,3,0.09,0.85,0.0,61.4972097842657
2022/06/14 17:26:10.000000,2,9,26.94,78.8,962.6994530000001,1.3118279569892475,-0.43,25.13609,121.53959,439.54,0.0011131884500133304,3,0.09,0.1,0.0,55.66935808146001
2022/06/14 17:26:11.000000,2,10,26.94,79.6,962.655312,1.3053763440860218,-0.43,25.13608,121.53959,439.09,0.0,3,0.09,0.17,0.0,90.0
2022/06/14 17:26:12.000000,2,11,26.92,80.1,962.6575,1.3096774193548388,-0.43,25.13608,121.53959,438.6,0.0,3,0.09,0.14,0.0,90.0
2022/06/14 17:26:13.000000,2,12,26.93,80.2,962.664687,1.3333333333333335,-0.44,25.13608,121.53959,438.42,0.0,3,0.09,1.12,0.0,90.0
2022/06/14 17:26:14.000000,2,13,26.91,80.0,962.64625,1.3354838709677421,-0.43,25.13608,121.53959,438.25,0.0,3,0.09,1.08,0.0,90.0
2022/06/14 17:26:15.000000,2,14,26.92,79.5,962.6578900000001,1.3290322580645162,-0.43,25.13608,121.53959,437.91,0.0,3,0.09,0.39,0.0,
2022/06/14 17:26:16.000000,2,15,26.92,79.0,962.683906,1.3333333333333335,-0.43,25.13608,121.53959,437.47,0.0,3,0.09,0.75,0.0,-90.0
2022/06/14 17:26:17.000000,2,16,26.93,78.6,962.6608590000001,1.3354838709677421,-0.43,25.13608,121.53959,437.31,0.0,3,0.1,0.31,0.0,-90.0
2022/06/14 17:26:18.000000,2,17,26.93,78.6,962.6817179999999,1.3376344086021508,-0.43,25.13608,121.53959,436.62,0.0,3,0.09,0.53,0.0,-90.0
2022/06/14 17:26:19.000000,2,18,26.93,78.9,962.653906,1.3290322580645162,-0.44,25.13608,121.53959,436.65,0.0,3,0.09,0.8,0.0,-90.0
2022/06/14 17:26:20.000000,2,19,26.94,79.0,962.630468,1.3247311827956991,-0.44,25.13608,121.53959,436.47,0.0,3,0.09,0.19,0.0,-90.0
2022/06/14 17:26:21.000000,2,20,26.93,79.2,962.6585150000001,1.3376344086021508,-0.44,25.13607,121.5396,436.48,0.0015015962619688628,3,0.09,0.4,0.0,-43.600984586689485
2022/06/14 17:26:22.000000,2,21,26.94,79.4,962.6575780000001,1.3354838709677421,-0.44,25.13607,121.5396,436.2,0.0015015962619688628,3,0.09,0.56,0.0,-48.71277576383649
2022/06/14 17:26:23.000000,2,22,26.94,79.4,962.660781,1.3161290322580648,-0.43,25.13607,121.5396,436.03,0.0015015962619688628,3,0.1,0.39,0.0,-51.384888803615304
2022/06/14 17:26:24.000000,2,23,26.96,79.5,962.682968,1.3139784946236561,-0.44,25.13607,121.5396,436.13,0.0015015962619688628,3,0.09,0.59,0.0,-49.84924181265799
