Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 16:29:40.000000,2,289,27.34,71.6,963.184218,1.4666666666666668,-0.56,25.13609,121.53967,452.63,0.03413276654199283,5,0.0,0.58,170.34,-23.17259304913787
2022/06/14 18:20:28.000000,2,0,26.28,82.3,963.746406,1.3333333333333335,-0.73,25.13573,121.5398,471.99,0.008048768205217674,3,0.09,1.46,0.0,30.547082259239293
2022/06/14 18:20:29.000000,2,1,26.27,82.4,963.75,1.3204301075268818,-0.74,25.13575,121.5398,470.62,0.005919640558469126,3,0.09,2.22,0.0,29.72552928983845
2022/06/14 18:20:30.000000,2,2,26.27,82.5,963.7571869999999,1.3247311827956991,-0.74,25.13576,121.53979,469.62,0.0045653722875504356,3,0.09,0.73,0.0,27.533736036193126
2022/06/14 18:20:31.000000,2,3,26.25,82.7,963.7551559999999,1.3204301075268818,-0.73,25.13577,121.53979,469.06,0.0034883096718078903,3,0.09,0.07,0.0,27.552970960352827
2022/06/14 18:20:32.000000,2,4,26.24,82.8,963.79375,1.3139784946236561,-0.73,25.13577,121.53979,469.07,0.0034883096718078903,3,0.09,0.58,0.0,27.681925291334952
2022/06/14 18:20:33.000000,2,5,26.22,82.7,963.779218,1.3161290322580648,-0.74,25.13577,121.53979,469.19,0.0034883096718078903,3,0.09,1.79,0.0,29.205627044237453
2022/06/14 18:20:34.000000,2,6,26.22,82.8,963.795937,1.3139784946236561,-0.74,25.13577,121.53979,468.98,0.0034883096718078903,3,0.09,1.57,0.0,26.510430347518845
2022/06/14 18:20:35.000000,2,7,26.2,83.1,963.804609,1.3204301075268818,-0.75,25.13578,121.53979,468.41,0.0024438415769242293,3,0.09,0.14,0.0,25.582975807536048
2022/06/14 18:20:36.000000,2,8,26.19,83.4,963.784296,1.3354838709677421,-0.75,25.13579,121.53978,467.81,0.0011131884496592749,3,0.09,1.31,0.0,27.1143839963687
2022/06/14 18:20:37.000000,2,9,26.16,83.6,963.810156,1.3333333333333335,-0.75,25.1358,121.53978,467.24,0.0,3,0.09,0.51,0.0,
