Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 17:24:35.000000,2,0,22.71,74.6,962.982734,1.7763440860215054,-0.41,25.13646,121.53942,427.86,0.0015015941567232897,5,0.09,0.15,0.0,-79.69665776968324
2022/11/23 17:24:36.000000,2,1,22.69,74.6,962.996093,1.7591397849462367,-0.41,25.13646,121.53942,429.13,0.0015015941567232897,5,0.1,0.32,0.0,-77.87595930237326
2022/11/23 17:24:37.000000,2,2,22.69,74.6,962.960468,1.756989247311828,-0.42,25.13646,121.53942,430.03,0.0015015941567232897,5,0.09,0.05,0.0,-76.14902158651604
2022/11/23 17:24:38.000000,2,3,22.7,74.6,962.968906,1.7548387096774194,-0.42,25.13645,121.53942,431.57,0.0010077681133180368,5,0.09,0.39,0.0,-77.51131413849212
2022/11/23 17:24:39.000000,2,4,22.7,74.6,962.945937,1.761290322580645,-0.41,25.13645,121.53942,432.3,0.0010077681133180368,5,0.09,0.02,0.0,-75.22130466557931
2022/11/23 17:24:40.000000,2,5,22.68,74.6,962.957578,1.7591397849462367,-0.41,25.13645,121.53942,432.61,0.0010077681133180368,5,0.1,0.07,0.0,-73.9805170447288
2022/11/23 17:24:41.000000,2,6,22.68,74.6,962.9610150000001,1.750537634408602,-0.42,25.13645,121.53941,433.53,0.0,5,0.1,0.25,0.0,-90.0
2022/11/23 17:24:42.000000,2,7,22.68,74.6,962.966875,1.7526881720430108,-0.41,25.13645,121.53941,433.71,0.0,5,0.09,0.3,0.0,-90.0
2022/11/23 17:24:43.000000,2,8,22.68,74.6,962.9685929999999,1.7526881720430108,-0.41,25.13645,121.53941,434.31,0.0,5,0.09,0.19,0.0,-90.0
2022/11/23 17:24:44.000000,2,9,22.67,74.6,962.9629679999999,1.761290322580645,-0.41,25.13645,121.53941,435.22,0.0,5,0.1,0.33,0.0,-90.0
2022/11/23 17:24:45.000000,2,10,22.67,74.7,962.961093,1.756989247311828,-0.41,25.13645,121.53941,436.12,0.0,5,0.09,0.21,0.0,
2022/11/23 17:24:46.000000,2,11,22.65,74.7,963.0188280000001,1.750537634408602,-0.41,25.13644,121.53941,437.31,0.0011131884507214417,5,0.09,0.3,0.0,46.91011163108169
2022/11/23 17:24:47.000000,2,12,22.65,74.7,963.013046,1.750537634408602,-0.41,25.13644,121.53942,438.34,0.001501594212898434,5,0.1,0.28,0.0,55.925823625778136
2022/11/23 17:24:48.000000,2,13,22.64,74.7,963.0192179999999,1.7634408602150538,-0.42,25.13644,121.53942,438.58,0.001501594212898434,5,0.09,0.09,0.0,58.59993552364715
2022/11/23 17:24:49.000000,2,14,22.65,74.7,963.013046,1.7634408602150538,-0.42,25.13644,121.53942,439.2,0.001501594212898434,5,0.09,0.3,0.0,64.0093503713168
2022/11/23 17:24:50.000000,2,15,22.62,74.7,963.034296,1.7526881720430108,-0.42,25.13644,121.53942,439.51,0.001501594212898434,5,0.09,0.19,0.0,66.10914108834288
2022/11/23 17:24:51.000000,2,16,22.65,74.7,963.049843,1.7526881720430108,-0.41,25.13644,121.53942,440.01,0.001501594212898434,5,0.1,0.46,0.0,68.89271675943768
2022/11/23 17:24:52.000000,2,17,22.64,74.7,963.047656,1.767741935483871,-0.41,25.13644,121.53942,439.18,0.001501594212898434,5,0.09,0.33,0.0,63.8620252394697
2022/11/23 17:24:53.000000,2,18,22.64,74.7,963.0667179999999,1.767741935483871,-0.41,25.13644,121.53942,439.1,0.001501594212898434,5,0.09,0.42,0.0,63.25689107591734
2022/11/23 17:24:54.000000,2,19,22.63,74.7,963.074843,1.7655913978494624,-0.41,25.13644,121.53942,439.61,0.001501594212898434,5,0.09,0.1,0.0,66.71990676627671
2022/11/23 17:24:55.000000,2,20,22.63,74.7,963.082265,1.7655913978494624,-0.42,25.13644,121.53942,439.5,0.001501594212898434,5,0.09,0.03,0.0,66.04640130162059
2022/11/23 17:24:56.000000,2,21,22.61,74.8,963.0935929999999,1.7634408602150538,-0.41,25.13645,121.53942,439.82,0.0010077681133180368,5,0.09,0.12,0.0,74.76394885704966
2022/11/23 17:24:57.000000,2,22,22.62,74.8,963.083437,1.772043010752688,-0.41,25.13644,121.53942,439.77,0.001501594212898434,5,0.09,0.4,0.0,67.63794597842877
2022/11/23 17:24:58.000000,2,23,22.61,74.8,963.049843,1.772043010752688,-0.42,25.13644,121.53942,439.86,0.001501594212898434,5,0.1,0.37,0.0,68.12474776643865
2022/11/23 17:24:59.000000,2,24,22.61,74.9,963.0827340000001,1.7655913978494624,-0.41,25.13645,121.53942,439.57,0.0010077681133180368,5,0.09,0.38,0.0,73.71656263878008
2022/11/23 17:25:00.000000,2,25,22.6,74.9,963.108828,1.7634408602150538,-0.42,25.13645,121.53942,439.49,0.0010077681133180368,5,0.09,0.45,0.0,73.3511797194776
2022/11/23 17:25:01.000000,2,26,22.6,74.9,963.10289,1.7698924731182797,-0.41,25.13645,121.53942,440.14,0.0010077681133180368,5,0.09,0.42,0.0,75.9266302819773
2022/11/23 17:25:02.000000,2,27,22.62,74.9,963.130625,1.7698924731182797,-0.41,25.13645,121.53942,440.86,0.0010077681133180368,5,0.09,0.21,0.0,77.99710860423372
2022/11/23 17:25:03.000000,2,28,22.6,74.9,963.128359,1.756989247311828,-0.41,25.13645,121.53942,440.97,0.0010077681133180368,5,0.09,0.14,0.0,78.26170165368487
2022/11/23 17:25:04.000000,2,29,22.6,74.9,963.105156,1.7591397849462367,-0.41,25.13645,121.53942,440.88,0.0010077681133180368,5,0.09,0.1,0.0,78.04608718931773
2022/11/23 17:25:05.000000,2,30,22.6,74.9,963.102031,1.761290322580645,-0.41,25.13645,121.53942,441.12,0.0010077681133180368,5,0.12,0.29,0.0,78.60450082623927
2022/11/23 17:25:06.000000,2,31,22.59,74.9,963.08125,1.772043010752688,-0.41,25.13645,121.53942,441.65,0.0010077681133180368,5,0.09,0.24,0.0,79.67195165526958
2022/11/23 17:25:07.000000,2,32,22.58,74.9,963.101875,1.772043010752688,-0.41,25.13645,121.53942,441.8,0.0010077681133180368,5,0.09,0.5,0.0,79.93905420002815
2022/11/23 17:25:08.000000,2,33,22.59,74.9,963.088125,1.7698924731182797,-0.41,25.13645,121.53942,441.57,0.0010077681133180368,5,0.09,0.41,0.0,79.52368035336282
2022/11/23 17:25:09.000000,2,34,22.58,74.9,963.084609,1.7655913978494624,-0.41,25.13645,121.53942,442.2,0.0010077681133180368,5,0.09,0.15,0.0,80.58871260423308
2022/11/23 17:25:10.000000,2,35,22.59,74.9,963.109531,1.7698924731182797,-0.42,25.13645,121.53942,442.27,0.0010077681133180368,5,0.09,0.03,0.0,80.69394844269519
2022/11/23 17:25:11.000000,2,36,22.57,75.0,963.085156,1.772043010752688,-0.42,25.13645,121.53942,442.65,0.0010077681133180368,5,0.09,0.33,0.0,81.22681650773012
2022/11/23 17:25:12.000000,2,37,22.58,75.0,963.055937,1.756989247311828,-0.41,25.13645,121.53942,442.47,0.0010077681133180368,5,0.09,0.36,0.0,80.98215965087343
2022/11/23 17:25:13.000000,2,38,22.58,75.1,963.087031,1.7591397849462367,-0.42,25.13645,121.53942,441.78,0.0010077681133180368,5,0.09,0.23,0.0,79.90423321217148
2022/11/23 17:25:14.000000,2,39,22.59,75.1,963.053281,1.761290322580645,-0.41,25.13645,121.53942,441.65,0.0010077681133180368,5,0.09,0.2,0.0,79.67195165526958
2022/11/23 17:25:15.000000,2,40,22.57,75.1,963.070312,1.7634408602150538,-0.41,25.13645,121.53942,442.1,0.0010077681133180368,5,0.09,0.36,0.0,80.43421823654522
2022/11/23 17:25:16.000000,2,41,22.57,75.1,963.073281,1.772043010752688,-0.41,25.13645,121.53942,442.27,0.0010077681133180368,5,0.09,0.99,0.0,80.69394844269519
2022/11/23 17:25:17.000000,2,42,22.57,75.1,963.0676559999999,1.772043010752688,-0.41,25.13645,121.53942,442.07,0.0010077681133180368,5,0.09,0.43,0.0,80.3868852723652
2022/11/23 17:25:18.000000,2,43,22.57,75.1,963.065937,1.767741935483871,-0.41,25.13645,121.53942,442.3,0.0010077681133180368,5,0.09,0.44,0.0,80.73833875995471
2022/11/23 17:25:19.000000,2,44,22.56,75.1,963.0773429999999,1.772043010752688,-0.41,25.13645,121.53942,442.53,0.0010077681133180368,5,0.1,0.28,0.0,81.06520193692964
2022/11/23 17:25:20.000000,2,45,22.56,75.1,963.071093,1.772043010752688,-0.41,25.13645,121.53942,442.64,0.0010077681133180368,5,0.1,0.56,0.0,81.21357051699454
2022/11/23 17:25:21.000000,2,46,22.56,75.1,963.090156,1.756989247311828,-0.41,25.13645,121.53942,442.65,0.0010077681133180368,5,0.09,0.34,0.0,81.22681650773012
2022/11/23 17:25:22.000000,2,47,22.57,75.1,963.0853900000001,1.761290322580645,-0.42,25.13645,121.53942,442.43,0.0010077681133180368,5,0.09,0.3,0.0,80.92594243213219
2022/11/23 17:25:23.000000,2,48,22.56,75.1,963.095468,1.767741935483871,-0.41,25.13645,121.53942,442.42,0.0010077681133180368,5,0.09,0.27,0.0,80.91177935974252
2022/11/23 17:25:24.000000,2,49,22.57,75.1,963.07875,1.767741935483871,-0.42,25.13645,121.53942,442.55,0.0010077681133180368,5,0.09,0.22,0.0,81.09254660289376
2022/11/23 17:25:25.000000,2,50,22.56,75.1,963.077187,1.767741935483871,-0.41,25.13645,121.53942,442.67,0.0010077681133180368,5,0.1,0.06,0.0,81.25318996478292
2022/11/23 17:25:26.000000,2,51,22.56,75.1,963.085156,1.761290322580645,-0.41,25.13645,121.53942,442.68,0.0010077681133180368,5,0.09,0.14,0.0,81.26631778131295
2022/11/23 17:25:27.000000,2,52,22.57,75.1,963.0525,1.7698924731182797,-0.41,25.13645,121.53942,442.34,0.0010077681133180368,5,0.09,0.65,0.0,80.79687689388848
2022/11/23 17:25:28.000000,2,53,22.55,75.1,963.078906,1.772043010752688,-0.42,25.13645,121.53942,442.41,0.0010077681133180368,5,0.1,0.33,0.0,80.89757237905964
2022/11/23 17:25:29.000000,2,54,22.55,75.1,963.074218,1.772043010752688,-0.42,25.13645,121.53942,442.79,0.0010077681133180368,5,0.09,0.67,0.0,81.40818440118616
2022/11/23 17:25:30.000000,2,55,22.55,75.1,963.059296,1.7698924731182797,-0.41,25.13645,121.53942,443.03,0.0010077681133180368,5,0.09,0.35,0.0,81.70236967417102
2022/11/23 17:25:31.000000,2,56,22.55,75.2,963.0614840000001,1.7634408602150538,-0.42,25.13645,121.53942,442.97,0.0010077681133180368,5,0.09,0.29,0.0,81.63071477228368
2022/11/23 17:25:32.000000,2,57,22.54,75.2,963.081093,1.7698924731182797,-0.41,25.13645,121.53943,442.07,0.0020155362292002816,5,0.09,3.28,94.03,71.28641654249576
2022/11/23 17:25:33.000000,2,58,22.55,75.2,963.058281,1.772043010752688,-0.42,25.13645,121.53942,445.17,0.0010077681133180368,5,0.1,0.16,94.03,83.64597169266725
2022/11/23 17:25:34.000000,2,59,22.53,75.2,963.081093,1.7591397849462367,-0.42,25.13645,121.53942,445.38,0.0010077681133180368,5,0.09,0.4,94.03,83.78893038153994
2022/11/23 17:25:35.000000,2,60,22.53,75.2,963.0825,1.7591397849462367,-0.41,25.13645,121.53942,444.06,0.0010077681133180368,5,0.1,0.3,94.03,82.76652833829203
2022/11/23 17:25:36.000000,2,61,22.55,75.2,963.0621090000001,1.761290322580645,-0.41,25.13645,121.53942,442.35,0.0010077681133180368,5,0.09,0.32,94.03,80.81139697963096
2022/11/23 17:25:37.000000,2,62,22.53,75.3,963.088203,1.7634408602150538,-0.41,25.13645,121.53942,442.91,0.0010077681133180368,5,0.09,0.36,94.03,81.55782057175225
2022/11/23 17:25:38.000000,2,63,22.53,75.3,963.077812,1.7634408602150538,-0.41,25.13645,121.53941,442.8,0.0,5,0.09,0.63,94.03,90.0
2022/11/23 17:25:39.000000,2,64,22.53,75.4,963.068437,1.772043010752688,-0.41,25.13645,121.53941,442.72,0.0,5,0.09,0.29,94.03,90.0
2022/11/23 17:25:40.000000,2,65,22.53,75.5,963.03625,1.7698924731182797,-0.41,25.13645,121.53941,443.73,0.0,5,0.1,0.22,94.03,90.0
2022/11/23 17:25:41.000000,2,66,22.54,75.4,963.0829679999999,1.772043010752688,-0.41,25.13645,121.53941,443.59,0.0,5,0.09,0.12,94.03,90.0
2022/11/23 17:25:42.000000,2,67,22.54,75.4,963.068125,1.772043010752688,-0.41,25.13645,121.53941,444.36,0.0,5,0.1,0.31,94.03,90.0
2022/11/23 17:25:43.000000,2,68,22.53,75.4,963.099296,1.7655913978494624,-0.42,25.13645,121.53941,443.82,0.0,5,0.09,0.3,94.03,90.0
2022/11/23 17:25:44.000000,2,69,22.53,75.3,963.056562,1.7591397849462367,-0.41,25.13645,121.53941,443.72,0.0,5,0.09,0.18,94.03,90.0
2022/11/23 17:25:45.000000,2,70,22.54,75.3,963.059375,1.7698924731182797,-0.41,25.13645,121.53941,443.64,0.0,5,0.09,0.5,94.03,90.0
2022/11/23 17:25:46.000000,2,71,22.54,75.3,963.069921,1.767741935483871,-0.41,25.13645,121.53941,443.6,0.0,5,0.09,0.86,94.03,90.0
2022/11/23 17:25:47.000000,2,72,22.54,75.3,963.0388280000001,1.7591397849462367,-0.42,25.13645,121.53941,443.97,0.0,5,0.09,0.34,94.03,90.0
2022/11/23 17:25:48.000000,2,73,22.53,75.2,963.064609,1.7591397849462367,-0.42,25.13645,121.53941,444.24,0.0,5,0.1,0.12,94.03,90.0
2022/11/23 17:25:49.000000,2,74,22.54,75.2,963.048906,1.767741935483871,-0.42,25.13645,121.53941,444.99,0.0,5,0.09,0.27,94.03,90.0
2022/11/23 17:25:50.000000,2,75,22.53,75.2,963.072031,1.772043010752688,-0.41,25.13645,121.53941,445.17,0.0,5,0.09,0.41,94.03,90.0
2022/11/23 17:25:51.000000,2,76,22.54,75.2,963.055937,1.772043010752688,-0.41,25.13645,121.53941,444.26,0.0,5,0.09,0.07,94.03,90.0
2022/11/23 17:25:52.000000,2,77,22.51,75.2,963.052656,1.7698924731182797,-0.41,25.13645,121.53941,444.08,0.0,5,0.09,0.42,94.03,90.0
2022/11/23 17:25:53.000000,2,78,22.54,75.2,963.0583590000001,1.756989247311828,-0.41,25.13645,121.53941,443.12,0.0,5,0.1,0.22,94.03,90.0
2022/11/23 17:25:54.000000,2,79,22.53,75.2,963.0334369999999,1.772043010752688,-0.42,25.13645,121.53941,443.07,0.0,5,0.09,0.16,94.03,90.0
2022/11/23 17:25:55.000000,2,80,22.54,75.2,963.050781,1.7698924731182797,-0.41,25.13645,121.53941,442.72,0.0,5,0.09,0.35,94.03,90.0
2022/11/23 17:25:56.000000,2,81,22.53,75.2,963.047187,1.7655913978494624,-0.41,25.13645,121.53941,442.95,0.0,5,0.09,0.24,94.03,90.0
2022/11/23 17:25:57.000000,2,82,22.53,75.1,963.007109,1.7548387096774194,-0.41,25.13645,121.53941,442.39,0.0,5,0.09,0.15,94.03,90.0
2022/11/23 17:25:58.000000,2,83,22.53,75.1,963.0248429999999,1.761290322580645,-0.41,25.13645,121.53941,442.28,0.0,5,0.09,0.42,94.03,90.0
2022/11/23 17:25:59.000000,2,84,22.53,75.1,963.031328,1.772043010752688,-0.41,25.13645,121.53941,442.06,0.0,5,0.09,0.39,94.03,90.0
2022/11/23 17:26:00.000000,2,85,22.51,75.1,963.0207809999999,1.772043010752688,-0.42,25.13645,121.53941,442.57,0.0,5,0.09,0.3,94.03,90.0
2022/11/23 17:26:01.000000,2,86,22.51,75.1,963.013437,1.7698924731182797,-0.41,25.13645,121.53941,442.43,0.0,5,0.09,0.36,94.03,90.0
2022/11/23 17:26:02.000000,2,87,22.51,75.1,963.006875,1.767741935483871,-0.41,25.13645,121.53941,442.46,0.0,5,0.09,0.24,94.03,90.0
2022/11/23 17:26:03.000000,2,88,22.51,75.1,963.0282030000001,1.772043010752688,-0.41,25.13645,121.53941,442.42,0.0,5,0.09,0.25,94.03,90.0
2022/11/23 17:26:04.000000,2,89,22.5,75.1,963.015625,1.7698924731182797,-0.42,25.13645,121.53941,442.64,0.0,5,0.09,0.23,94.03,90.0
2022/11/23 17:26:05.000000,2,90,22.51,75.1,963.008046,1.756989247311828,-0.41,25.13645,121.53941,442.22,0.0,5,0.09,0.35,94.03,90.0
2022/11/23 17:26:06.000000,2,91,22.49,75.1,963.034531,1.756989247311828,-0.41,25.13645,121.53941,441.76,0.0,5,0.09,0.21,94.03,90.0
2022/11/23 17:26:07.000000,2,92,22.5,75.1,963.013281,1.767741935483871,-0.41,25.13645,121.53941,441.32,0.0,5,0.09,0.46,94.03,90.0
2022/11/23 17:26:08.000000,2,93,22.49,75.2,963.003515,1.7698924731182797,-0.41,25.13645,121.53941,441.21,0.0,5,0.09,0.24,94.03,90.0
2022/11/23 17:26:09.000000,2,94,22.49,75.2,962.994453,1.7591397849462367,-0.41,25.13645,121.5394,441.29,0.0010077681158822463,5,0.09,0.15,94.03,78.96986819565072
2022/11/23 17:26:10.000000,2,95,22.49,75.3,963.018593,1.7591397849462367,-0.41,25.13645,121.5394,440.71,0.0010077681158822463,5,0.09,0.3,94.03,77.61677628110445
2022/11/23 17:26:11.000000,2,96,22.49,75.3,962.998906,1.7655913978494624,-0.42,25.13645,121.5394,440.64,0.0010077681158822463,5,0.09,0.16,94.03,77.43105013586674
2022/11/23 17:26:12.000000,2,97,22.48,75.3,962.992031,1.772043010752688,-0.41,25.13645,121.5394,440.38,0.0010077681158822463,5,0.09,0.33,94.03,76.69048784661139
2022/11/23 17:26:13.000000,2,98,22.49,75.4,962.9996090000001,1.767741935483871,-0.41,25.13645,121.5394,439.95,0.0010077681158822463,5,0.1,0.22,94.03,75.25820871139302
2022/11/23 17:26:14.000000,2,99,22.48,75.4,963.026562,1.767741935483871,-0.42,25.13645,121.5394,438.91,0.0010077681158822463,5,0.09,0.21,94.03,70.13991488993966
2022/11/23 17:26:15.000000,2,100,22.48,75.4,963.013984,1.767741935483871,-0.42,25.13645,121.5394,438.81,0.0010077681158822463,5,0.09,0.51,94.03,69.46229226690994
2022/11/23 17:26:16.000000,2,101,22.49,75.4,963.044296,1.772043010752688,-0.41,25.13645,121.5394,439.3,0.0010077681158822463,5,0.09,1.07,94.03,72.41616385511428
2022/11/23 17:26:17.000000,2,102,22.49,75.4,963.045,1.772043010752688,-0.41,25.13645,121.5394,439.63,0.0010077681158822463,5,0.09,0.28,94.03,73.9805170060594
2022/11/23 17:26:18.000000,2,103,22.48,75.4,963.05539,1.7655913978494624,-0.41,25.13645,121.5394,438.87,0.0010077681158822463,5,0.1,0.33,94.03,69.87407785677567
2022/11/23 17:26:19.000000,2,104,22.49,75.4,963.052343,1.7548387096774194,-0.41,25.13645,121.5394,438.1,0.0010077681158822463,5,0.09,0.14,94.03,63.02509849890772
2022/11/23 17:26:20.000000,2,105,22.48,75.4,963.0410929999999,1.7698924731182797,-0.41,25.13645,121.5394,438.23,0.0010077681158822463,5,0.09,0.48,94.03,64.47014896290798
2022/11/23 17:26:21.000000,2,106,22.49,75.4,963.0099210000001,1.7634408602150538,-0.41,25.13645,121.5394,438.12,0.0010077681158822463,5,0.09,0.23,94.03,63.25719345703563
2022/11/23 17:26:22.000000,2,107,22.49,75.4,963.034062,1.7634408602150538,-0.41,25.13645,121.5394,437.52,0.0010077681158822463,5,0.09,0.45,94.03,54.25236322764438
2022/11/23 17:26:23.000000,2,108,22.48,75.3,963.035312,1.7698924731182797,-0.41,25.13645,121.5394,436.83,0.0010077681158822463,5,0.09,0.17,94.03,35.16573521353333
2022/11/23 17:26:24.000000,2,109,22.48,75.3,963.0414840000001,1.7698924731182797,-0.41,25.13645,121.5394,437.31,0.0010077681158822463,5,0.11,0.12,94.03,49.739939469984805
2022/11/23 17:26:25.000000,2,110,22.49,75.3,963.019687,1.7698924731182797,-0.41,25.13645,121.53939,437.82,0.0020155362292002816,5,0.09,0.29,94.03,40.145890506319844
2022/11/23 17:26:26.000000,2,111,22.48,75.3,963.020312,1.772043010752688,-0.42,25.13645,121.53939,438.35,0.0020155362292002816,5,0.09,0.42,94.03,47.89184505033469
2022/11/23 17:26:27.000000,2,112,22.48,75.3,963.01375,1.767741935483871,-0.41,25.13645,121.53939,438.48,0.0020155362292002816,5,0.09,0.1,94.03,49.50132223323931
2022/11/23 17:26:28.000000,2,113,22.48,75.3,963.03,1.7634408602150538,-0.41,25.13645,121.5394,438.43,0.0010077681158822463,5,0.09,2.45,94.03,66.43012549733972
2022/11/23 17:26:29.000000,2,114,22.47,75.3,963.027656,1.7698924731182797,-0.41,25.13645,121.5394,438.36,0.0010077681158822463,5,0.09,0.18,94.03,65.77718729860314
