Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/06 21:03:36.000000,2,2,24.1,81.7,971.695859,1.2774193548387098,-0.82,25.13643,121.53944,438.81,0.004605030068353114,3,0.1,0.98,0.0,41.04892230870247
2022/10/06 21:03:37.000000,2,3,24.1,81.6,971.684531,1.2623655913978498,-0.76,25.1364,121.53944,435.61,0.006872355125086585,3,0.09,0.7,0.0,6.722069779085231
2022/10/06 21:03:38.000000,2,4,24.11,81.5,971.736718,1.2817204301075271,-0.68,25.13639,121.53945,433.49,0.0073315182991696174,3,0.09,0.95,0.0,-10.13073263581067
2022/10/06 21:03:39.000000,2,5,24.11,81.6,971.686562,1.2752688172043012,-0.71,25.13639,121.53945,433.21,0.0073315182991696174,3,0.09,1.68,0.0,-12.236351670011231
2022/10/06 21:03:40.000000,2,6,24.1,81.8,971.727343,1.2774193548387098,-0.66,25.13641,121.53945,434.86,0.005382136058755173,3,0.09,0.51,0.0,0.6387063300033355
2022/10/06 21:03:41.000000,2,7,24.09,81.8,971.71164,1.2817204301075271,-0.65,25.13641,121.53946,434.44,0.0048876787972357795,3,0.09,1.51,0.0,-4.212490810619811
2022/10/06 21:03:42.000000,2,8,24.1,81.8,971.734375,1.2795698924731185,-0.65,25.13642,121.53946,434.57,0.003900651742107033,3,0.09,1.66,0.0,-3.374510062727997
2022/10/06 21:03:43.000000,2,9,24.09,81.9,971.6917960000001,1.2688172043010755,-0.66,25.13643,121.53947,434.47,0.002443839365804131,3,0.09,2.73,0.0,-7.690328601388008
2022/10/06 21:03:44.000000,2,10,24.09,81.9,971.788593,1.2623655913978498,-0.66,25.13644,121.53947,435.33,0.0015015942146193574,3,0.09,2.01,0.0,19.440902459448893
2022/10/06 21:03:45.000000,2,11,24.08,82.0,971.687656,1.2731182795698928,-0.66,25.13644,121.53947,435.11,0.0015015942146193574,3,0.09,2.47,0.0,11.664680750815409
2022/10/06 21:03:46.000000,2,12,24.09,82.0,971.710937,1.2795698924731185,-0.67,25.13645,121.53948,434.8,0.0,3,0.09,1.23,0.0,
2022/10/06 21:03:47.000000,2,13,24.09,81.9,971.702031,1.2623655913978498,-0.66,25.13645,121.53948,434.37,0.0,3,0.09,1.25,0.0,-90.0
2022/10/06 21:03:48.000000,2,14,24.09,81.8,971.674531,1.2580645161290325,-0.65,25.13646,121.53948,434.62,0.0011131884496592749,3,0.09,3.35,0.0,-9.185094183318933
2022/10/06 21:03:49.000000,2,15,24.1,81.7,971.685468,1.2623655913978498,-0.65,25.13647,121.53949,434.49,0.0024438392957141434,3,0.09,2.47,0.0,-7.22933552958441
2022/10/06 21:03:50.000000,2,16,24.1,81.7,971.680468,1.2602150537634411,-0.65,25.13647,121.53949,434.67,0.0024438392957141434,3,0.09,0.29,0.0,-3.044978288826537
2022/10/06 21:03:51.000000,2,17,24.08,81.6,971.7413280000001,1.2645161290322582,-0.67,25.13648,121.53949,435.53,0.0034883080497948265,3,0.09,0.4,0.0,11.819741863333835
2022/10/06 21:03:52.000000,2,18,24.09,81.6,971.7235929999999,1.2795698924731185,-0.66,25.13649,121.53949,436.18,0.004565371029985429,3,0.09,2.35,0.0,16.818782882949346
2022/10/06 21:03:53.000000,2,19,24.08,81.6,971.706171,1.2795698924731185,-0.67,25.1365,121.53949,436.65,0.005656439630485822,3,0.09,1.39,0.0,18.110894769334305
2022/10/06 21:03:54.000000,2,20,24.08,81.6,971.7163280000001,1.2752688172043012,-0.67,25.1365,121.53949,436.28,0.005656439630485822,3,0.09,1.03,0.0,14.662662052583022
2022/10/06 21:03:55.000000,2,21,24.09,81.5,971.757812,1.2795698924731185,-0.66,25.13649,121.53949,436.4,0.004565371029985429,3,0.09,0.48,0.0,19.313746949922173
2022/10/06 21:03:56.000000,2,22,24.09,81.4,971.736093,1.2709677419354841,-0.64,25.13649,121.53948,436.73,0.004452753800053322,3,0.09,0.42,0.0,23.433820564469325
2022/10/06 21:03:57.000000,2,23,24.08,81.5,971.732656,1.2752688172043012,-0.66,25.13648,121.53947,436.95,0.0034883080505356233,3,0.09,0.49,0.0,31.6473821033907
2022/10/06 21:03:58.000000,2,24,24.09,81.5,971.758437,1.2731182795698928,-0.67,25.13648,121.53947,436.97,0.0034883080505356233,3,0.09,0.25,0.0,31.884838016013592
2022/10/06 21:03:59.000000,2,25,24.09,81.5,971.711093,1.2795698924731185,-0.67,25.13646,121.53946,436.83,0.0023025148148617075,3,0.1,0.66,0.0,41.400841893420186
2022/10/06 21:04:00.000000,2,26,24.09,81.6,971.699375,1.2688172043010755,-0.67,25.13645,121.53946,437.21,0.002015536226636072,3,0.09,0.49,0.0,50.093515958978685
2022/10/06 21:04:01.000000,2,27,24.09,81.7,971.700937,1.2731182795698928,-0.66,25.13645,121.53945,437.88,0.0030233043425183146,3,0.09,0.77,0.0,45.53222455829938
2022/10/06 21:04:02.000000,2,28,24.09,81.7,971.720781,1.2774193548387098,-0.65,25.13645,121.53945,438.05,0.0030233043425183146,3,0.1,0.74,0.0,47.06957200747218
2022/10/06 21:04:03.000000,2,29,24.08,82.3,971.689843,1.2795698924731185,-0.66,25.13644,121.53944,438.48,0.004181953493573664,3,0.09,0.64,0.0,41.34685779484259
2022/10/06 21:04:04.000000,2,30,24.08,82.6,971.7754679999999,1.2559139784946238,-0.65,25.13643,121.53944,438.12,0.004605030068353114,3,0.1,0.22,0.0,35.78974795006849
2022/10/06 21:04:05.000000,2,31,24.09,82.8,971.74125,1.2602150537634411,-0.66,25.13642,121.53944,437.3,0.005234715454665155,3,0.09,1.6,0.0,25.528248782017375
2022/10/06 21:04:06.000000,2,32,24.08,83.2,971.783906,1.2731182795698928,-0.65,25.13642,121.53944,437.12,0.005234715454665155,3,0.09,0.13,0.0,23.902684280664626
2022/10/06 21:04:07.000000,2,33,24.08,83.3,971.7671869999999,1.2731182795698928,-0.65,25.13642,121.53944,437.18,0.005234715454665155,3,0.09,0.6,0.0,24.44925105598225
2022/10/06 21:04:08.000000,2,34,24.09,83.3,971.7621869999999,1.2602150537634411,-0.67,25.13642,121.53944,437.19,0.005234715454665155,3,0.09,0.56,0.0,24.539889560309554
2022/10/06 21:04:09.000000,2,35,24.08,83.2,971.766562,1.2559139784946238,-0.68,25.13643,121.53944,437.41,0.004605030068353114,3,0.1,2.16,0.0,29.54333050173876
2022/10/06 21:04:10.000000,2,36,24.08,83.2,971.74,1.2774193548387098,-0.68,25.13643,121.53944,436.93,0.004605030068353114,3,0.09,1.51,0.0,24.822320564917128
2022/10/06 21:04:11.000000,2,37,24.07,83.2,971.7289059999999,1.2731182795698928,-0.7,25.13643,121.53945,436.62,0.0037546137948759662,3,0.1,0.55,0.0,25.861181933687508
2022/10/06 21:04:12.000000,2,38,24.08,83.2,971.7489840000001,1.2623655913978498,-0.7,25.13644,121.53945,435.99,0.003221732208430508,3,0.09,0.23,0.0,20.272541733803806
2022/10/06 21:04:13.000000,2,39,24.08,83.1,971.733281,1.2602150537634411,-0.72,25.13643,121.53946,435.18,0.003003188480659615,3,0.09,1.49,0.0,7.211437131848282
2022/10/06 21:04:14.000000,2,40,24.09,83.0,971.789062,1.2774193548387098,-0.64,25.13644,121.53946,435.19,0.0023025149598605117,3,0.09,0.23,0.0,9.613516578919839
2022/10/06 21:04:15.000000,2,41,24.07,82.8,971.738281,1.2774193548387098,-0.65,25.13644,121.53946,434.76,0.0023025149598605117,3,0.09,1.29,0.0,-0.9952598381389252
2022/10/06 21:04:16.000000,2,42,24.07,82.6,971.759765,1.2795698924731185,-0.65,25.13643,121.53947,433.87,0.002443839365804131,3,0.09,0.6,0.0,-20.834259517619294
2022/10/06 21:04:17.000000,2,43,24.09,82.5,971.758281,1.2774193548387098,-0.65,25.13644,121.53947,433.62,0.0015015942146193574,3,0.09,0.71,0.0,-38.161377955027284
2022/10/06 21:04:18.000000,2,44,24.06,82.6,971.81,1.2774193548387098,-0.65,25.13644,121.53947,433.44,0.0015015942146193574,3,0.1,1.36,0.0,-42.16726445830911
2022/10/06 21:04:19.000000,2,45,24.08,82.7,971.786562,1.2795698924731185,-0.68,25.13645,121.53947,433.6,0.0010077681158822463,3,0.09,0.55,0.0,-49.97623269855534
2022/10/06 21:04:20.000000,2,46,24.08,82.8,971.995,1.2774193548387098,-0.66,25.13645,121.53947,433.51,0.0010077681158822463,3,0.09,0.66,0.0,-52.002491742524434
2022/10/06 21:04:21.000000,2,47,24.08,82.7,971.824062,1.2731182795698928,-0.66,25.13646,121.53947,433.83,0.001501594158444213,3,0.09,0.83,0.0,-32.86165706891231
2022/10/06 21:04:22.000000,2,48,24.07,82.7,971.726875,1.2688172043010755,-0.67,25.13646,121.53947,434.21,0.001501594158444213,3,0.09,0.41,0.0,-21.450645415182322
2022/10/06 21:04:23.000000,2,49,24.07,82.6,971.704218,1.2774193548387098,-0.66,25.13646,121.53947,434.09,0.001501594158444213,3,0.09,0.45,0.0,-25.306227689365482
2022/10/06 21:04:24.000000,2,50,24.06,82.6,971.6926559999999,1.2731182795698928,-0.66,25.13647,121.53948,434.35,0.002226376899672605,3,0.09,1.15,0.0,-11.426796190888803
2022/10/06 21:04:25.000000,2,51,24.07,82.6,971.666718,1.2602150537634411,-0.66,25.13647,121.53948,434.22,0.002226376899672605,3,0.09,1.25,0.0,-14.601741336714886
2022/10/06 21:04:26.000000,2,52,24.08,82.6,971.685,1.2537634408602152,-0.65,25.13647,121.53947,434.65,0.0024438392967715485,3,0.09,1.16,0.0,-3.5123416563253658
2022/10/06 21:04:27.000000,2,53,24.07,82.8,971.705156,1.2752688172043012,-0.64,25.13647,121.53947,434.84,0.0024438392967715485,3,0.09,1.02,0.0,0.9377157307281557
2022/10/06 21:04:28.000000,2,54,24.07,82.8,971.719687,1.2752688172043012,-0.67,25.13648,121.53947,436.37,0.0034883080505356233,3,0.09,0.57,0.0,24.231315401161666
2022/10/06 21:04:29.000000,2,55,24.06,82.8,971.720546,1.2645161290322582,-0.63,25.13648,121.53947,437.12,0.0034883080505356233,3,0.09,0.88,0.0,33.627039597486196
2022/10/06 21:04:30.000000,2,56,24.07,82.7,971.7446090000001,1.2645161290322582,-0.64,25.13648,121.53946,437.56,0.0039006514856362116,3,0.09,2.58,0.0,35.282236363321786
2022/10/06 21:04:31.000000,2,57,24.07,82.8,971.6654679999999,1.2752688172043012,-0.68,25.13649,121.53946,437.7,0.004887678524008403,3,0.09,2.57,0.0,30.681872768790566
2022/10/06 21:04:32.000000,2,58,24.06,82.7,971.6754679999999,1.2709677419354841,-0.66,25.13649,121.53946,437.78,0.004887678524008403,3,0.09,0.96,0.0,31.3705116949687
2022/10/06 21:04:33.000000,2,59,24.07,82.6,971.684843,1.2774193548387098,-0.67,25.13653,121.53946,439.99,0.009130741988481832,4,0.09,0.56,0.0,29.614309051524234
2022/10/06 21:04:34.000000,2,60,24.07,82.5,971.602265,1.2709677419354841,-0.66,25.13655,121.53946,440.67,0.01131287918780203,4,0.09,0.39,0.0,27.423789067053875
2022/10/06 21:04:35.000000,2,61,24.06,82.4,971.688203,1.2752688172043012,-0.66,25.13656,121.53947,440.96,0.012286472531133014,4,0.09,0.32,0.0,26.627556794351847
2022/10/06 21:04:36.000000,2,62,24.07,82.3,971.70875,1.2774193548387098,-0.65,25.13656,121.53947,441.43,0.012286472531133014,4,0.09,0.59,0.0,28.35209168392063
2022/10/06 21:04:37.000000,2,63,24.06,82.2,971.678046,1.2774193548387098,-0.67,25.13657,121.53947,441.8,0.013396221230617544,4,0.09,0.66,0.0,27.588661551982213
2022/10/06 21:04:38.000000,2,64,24.06,82.2,971.6813280000001,1.2602150537634411,-0.67,25.13657,121.53946,442.17,0.01350946075796594,4,0.09,0.43,0.0,28.614392450687614
2022/10/06 21:04:39.000000,2,65,24.06,82.1,971.642109,1.2602150537634411,-0.67,25.13657,121.53946,442.29,0.01350946075796594,4,0.09,0.35,0.0,29.00513751341362
2022/10/06 21:04:40.000000,2,66,24.06,82.2,971.71,1.2688172043010755,-0.63,25.13657,121.53947,442.1,0.013396221230617544,4,0.09,0.46,0.0,28.58728238624256
2022/10/06 21:04:41.000000,2,67,24.06,82.1,971.6860929999999,1.2795698924731185,-0.63,25.13657,121.53946,442.24,0.01350946075796594,4,0.1,0.05,0.0,28.84268330123819
2022/10/06 21:04:42.000000,2,68,24.06,82.1,971.612187,1.2795698924731185,-0.67,25.13657,121.53946,442.69,0.01350946075796594,4,0.09,0.19,0.0,30.286430277319766
2022/10/06 21:04:43.000000,2,69,24.07,82.0,971.632968,1.2688172043010755,-0.73,25.13657,121.53946,442.35,0.01350946075796594,4,0.09,0.79,0.0,29.19941046856416
2022/10/06 21:04:44.000000,2,70,24.06,81.9,971.658906,1.2731182795698928,-0.61,25.13657,121.53946,442.56,0.01350946075796594,4,0.09,0.7,0.0,29.87358810428794
2022/10/06 21:04:45.000000,2,71,24.06,82.0,971.724218,1.2752688172043012,-0.63,25.13658,121.53946,442.51,0.014611134205926891,4,0.09,0.24,0.0,27.819704365383764
2022/10/06 21:04:46.000000,2,72,24.05,82.7,971.735312,1.2774193548387098,-0.63,25.13658,121.53946,442.64,0.014611134205926891,4,0.09,0.85,0.0,28.216988070329588
2022/10/06 21:04:47.000000,2,73,24.05,83.2,971.6727340000001,1.2602150537634411,-0.65,25.13658,121.53946,442.39,0.014611134205926891,4,0.09,0.62,0.0,27.450381433408737
2022/10/06 21:04:48.000000,2,74,24.06,83.6,971.782968,1.2602150537634411,-0.67,25.13658,121.53946,442.03,0.014611134205926891,4,0.09,0.47,0.0,26.32749936207976
2022/10/06 21:04:49.000000,2,75,24.05,83.9,971.753125,1.2752688172043012,-0.64,25.13658,121.53946,442.07,0.014611134205926891,4,0.09,0.89,0.0,26.453364926981468
2022/10/06 21:04:50.000000,2,76,24.04,84.0,971.7628900000001,1.2731182795698928,-0.65,25.13658,121.53946,442.31,0.014611134205926891,4,0.1,0.59,0.0,27.20278246835196
2022/10/06 21:04:51.000000,2,77,24.05,84.0,971.782031,1.2709677419354841,-0.61,25.13658,121.53946,442.07,0.014611134205926891,4,0.1,0.98,0.0,26.453364926981468
2022/10/06 21:04:52.000000,2,78,24.05,83.9,971.740625,1.2752688172043012,-0.64,25.13658,121.53946,442.24,0.014611134205926891,4,0.1,2.03,0.0,26.985227008159
2022/10/06 21:04:53.000000,2,79,24.05,83.8,971.7619530000001,1.2752688172043012,-0.59,25.13658,121.53946,442.3,0.014611134205926891,4,0.1,1.64,0.0,27.171754875276662
2022/10/06 21:04:54.000000,2,80,24.04,83.6,971.795156,1.2774193548387098,-0.57,25.13658,121.53946,442.53,0.014611134205926891,4,0.09,0.9,0.0,27.881015713246562
2022/10/06 21:04:55.000000,2,81,24.05,83.5,971.77,1.2731182795698928,-0.56,25.13658,121.53946,442.2,0.014611134205926891,4,0.09,0.4,0.0,26.86053033312022
2022/10/06 21:04:56.000000,2,82,24.04,83.4,971.740156,1.2602150537634411,-0.57,25.13658,121.53946,441.88,0.014611134205926891,4,0.09,0.52,0.0,25.85306383753755
2022/10/06 21:04:57.000000,2,83,24.04,83.3,971.682812,1.2537634408602152,-0.58,25.13658,121.53947,441.7,0.01450649703828405,4,0.09,0.73,0.0,25.43804745941404
