Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 16:49:04.000000,2,0,27.8,77.6,963.326093,1.4172043010752688,-0.43,25.13595,121.53971,449.59,0.004887681929256236,3,0.09,3.29,146.5,15.113135611542528
2022/06/14 16:49:05.000000,2,1,27.82,77.6,963.292812,1.4043010752688172,-0.42,25.13595,121.53971,449.74,0.004887681929256236,3,0.09,2.45,150.11,16.738978638951103
2022/06/14 16:49:06.000000,2,2,27.81,77.7,963.328593,1.4043010752688172,-0.42,25.13596,121.53971,449.6,0.003900655666052472,3,0.09,1.0,150.11,18.8277500830921
2022/06/14 16:49:07.000000,2,3,27.81,77.7,963.315468,1.4150537634408602,-0.42,25.13596,121.53971,449.81,0.003900655666052472,3,0.09,0.07,150.11,21.5443753781262
2022/06/14 16:49:08.000000,2,4,27.81,77.7,963.3253119999999,1.4172043010752688,-0.43,25.13597,121.5397,449.63,0.002443840929906173,3,0.09,0.26,150.11,29.09598293111802
2022/06/14 16:49:09.000000,2,5,27.82,77.7,963.317031,1.4193548387096775,-0.42,25.13598,121.5397,449.11,0.0015015967601890215,3,0.09,2.45,154.2,29.222846038522462
2022/06/14 16:49:10.000000,2,6,27.82,77.7,963.314843,1.4043010752688172,-0.42,25.13598,121.5397,448.8,0.0015015967601890215,3,0.09,2.54,158.51,19.44087197435947
2022/06/14 16:49:11.000000,2,7,27.82,77.7,963.3294530000001,1.4107526881720431,-0.42,25.13598,121.53969,448.5,0.0011131884500133304,3,0.09,1.13,158.51,11.673828110192199
2022/06/14 16:49:12.000000,2,8,27.81,77.7,963.304375,1.3978494623655915,-0.42,25.13599,121.53969,448.52,0.0,3,0.09,0.51,158.51,90.0
2022/06/14 16:49:13.000000,2,9,27.82,77.7,963.289218,1.3956989247311828,-0.42,25.13599,121.53969,448.29,0.0,3,0.09,0.44,158.51,90.0
2022/06/14 16:49:14.000000,2,10,27.82,77.6,963.325,1.4150537634408602,-0.42,25.13599,121.53969,448.27,0.0,3,0.09,1.91,158.51,
2022/06/14 16:49:15.000000,2,11,27.82,77.2,963.2997650000001,1.4043010752688172,-0.42,25.136,121.53969,448.13,0.0011131884496592749,3,0.09,0.86,158.51,-7.168161856049116
2022/06/14 16:49:16.000000,2,12,27.83,77.2,963.277968,1.4150537634408602,-0.43,25.136,121.53969,448.13,0.0011131884496592749,3,0.09,1.46,158.51,-7.168161856049116
2022/06/14 16:49:17.000000,2,13,27.82,77.1,963.247343,1.4193548387096775,-0.42,25.136,121.53968,448.13,0.0015015967045396603,3,0.09,2.53,261.19,-5.32652162452877
2022/06/14 16:49:18.000000,2,14,27.81,77.3,963.2521869999999,1.4021505376344088,-0.42,25.13601,121.53968,447.96,0.002443840861842194,3,0.09,0.9,261.19,-7.229330945701597
2022/06/14 16:49:19.000000,2,15,27.82,77.4,963.307812,1.4043010752688172,-0.43,25.13601,121.53968,447.81,0.002443840861842194,3,0.09,0.74,261.19,-10.659961027032821
2022/06/14 16:49:20.000000,2,16,27.81,77.5,963.278906,1.4258064516129032,-0.42,25.13601,121.53968,447.83,0.002443840861842194,3,0.1,0.03,261.19,-10.206440939966447
2022/06/14 16:49:21.000000,2,17,27.81,77.6,963.280625,1.4193548387096775,-0.42,25.13601,121.53968,448.04,0.002443840861842194,3,0.09,1.86,261.19,-5.376506693968172
2022/06/14 16:49:22.000000,2,18,27.8,77.6,963.282187,1.4064516129032258,-0.42,25.13601,121.53968,448.13,0.002443840861842194,3,0.1,1.01,261.19,-3.2787124751328447
2022/06/14 16:49:23.000000,2,19,27.81,77.6,963.320625,1.4000000000000001,-0.43,25.13601,121.53968,448.15,0.002443840861842194,3,0.09,1.68,261.19,-2.811138718916498
2022/06/14 16:49:24.000000,2,20,27.81,77.6,963.288984,1.4258064516129032,-0.43,25.13601,121.53968,447.88,0.002443840861842194,3,0.09,0.78,261.19,-9.067083325491565
2022/06/14 16:49:25.000000,2,21,27.83,77.6,963.2698429999999,1.4064516129032258,-0.43,25.13601,121.53967,447.83,0.0030031933562007667,3,0.09,1.33,261.19,-8.335144067935335
2022/06/14 16:49:26.000000,2,22,27.82,77.6,963.295156,1.4064516129032258,-0.42,25.13602,121.53967,447.64,0.0039006554101915767,3,0.1,1.22,261.19,-9.174687726399883
2022/06/14 16:49:27.000000,2,23,27.82,77.6,963.291953,1.4279569892473118,-0.42,25.13602,121.53967,447.59,0.0039006554101915767,3,0.09,3.14,197.12,-9.888975876799151
2022/06/14 16:49:28.000000,2,24,27.82,77.6,963.2771090000001,1.4258064516129032,-0.42,25.13601,121.53967,447.71,0.0030031933562007667,3,0.09,2.36,182.55,-10.562533513362348
2022/06/14 16:49:29.000000,2,25,27.82,77.6,963.313437,1.4279569892473118,-0.42,25.13601,121.53968,447.87,0.002443840861842194,3,0.09,2.08,258.01,-9.295563811395388
2022/06/14 16:49:30.000000,2,26,27.81,77.6,963.282656,1.4279569892473118,-0.42,25.13601,121.53968,447.85,0.002443840861842194,3,0.09,0.75,258.01,-9.751624537536916
2022/06/14 16:49:31.000000,2,27,27.81,77.5,963.30625,1.4258064516129032,-0.42,25.13601,121.53967,447.49,0.0030031933562007667,3,0.1,2.0,211.19,-14.55937801524264
2022/06/14 16:49:32.000000,2,28,27.81,77.5,963.30789,1.4258064516129032,-0.42,25.136,121.53968,447.94,0.0015015967045396603,4,0.09,1.64,187.51,-12.394633229042395
2022/06/14 16:49:33.000000,2,29,27.8,77.6,963.29,1.4258064516129032,-0.42,25.13599,121.53969,448.67,0.0,4,0.1,0.67,187.51,90.0
2022/06/14 16:49:34.000000,2,30,27.81,77.6,963.2807809999999,1.4258064516129032,-0.42,25.13597,121.5397,449.34,0.002443840929906173,4,0.1,0.96,187.51,23.64550402788087
2022/06/14 16:49:35.000000,2,31,27.79,77.6,963.2825,1.4086021505376345,-0.42,25.13597,121.5397,449.68,0.002443840929906173,4,0.09,0.37,187.51,29.983253619582573
2022/06/14 16:49:36.000000,2,32,27.79,77.6,963.28375,1.4086021505376345,-0.42,25.13597,121.5397,449.83,0.002443840929906173,4,0.09,0.71,187.51,32.551694822546345
2022/06/14 16:49:37.000000,2,33,27.79,77.6,963.305781,1.4279569892473118,-0.41,25.13597,121.5397,449.98,0.002443840929906173,4,0.09,0.45,187.51,34.98118292431863
2022/06/14 16:49:38.000000,2,34,27.79,77.6,963.321171,1.4258064516129032,-0.42,25.13596,121.5397,450.1,0.0034883092180678383,4,0.09,2.36,288.76,27.68192835730217
2022/06/14 16:49:39.000000,2,35,27.78,77.6,963.32875,1.4086021505376345,-0.43,25.13597,121.5397,450.01,0.002443840929906173,4,0.09,1.52,288.76,35.45063671374911
2022/06/14 16:49:40.000000,2,36,27.77,77.6,963.287734,1.4043010752688172,-0.43,25.13596,121.5397,450.05,0.0034883092180678383,4,0.09,2.84,213.85,27.03412351300387
2022/06/14 16:49:41.000000,2,37,27.77,77.6,963.293906,1.4064516129032258,-0.44,25.13595,121.53971,450.08,0.004887681929256236,4,0.09,4.84,173.15,20.32053322187512
2022/06/14 16:49:42.000000,2,38,27.77,77.5,963.294375,1.4086021505376345,-0.43,25.13595,121.53971,450.18,0.004887681929256236,4,0.09,1.47,173.15,21.34447916484058
2022/06/14 16:49:43.000000,2,39,27.78,77.1,963.2572650000001,1.4279569892473118,-0.43,25.13593,121.53972,450.24,0.007331522996347623,4,0.09,1.13,173.15,15.040273004286364
2022/06/14 16:49:44.000000,2,40,27.78,77.1,963.264062,1.4279569892473118,-0.42,25.13593,121.53972,450.46,0.007331522996347623,4,0.09,3.57,171.05,16.63141690951418
2022/06/14 16:49:45.000000,2,41,27.77,77.1,963.29164,1.4236559139784948,-0.43,25.13594,121.53972,451.09,0.006334047277116471,4,0.09,1.94,171.05,23.999248532851052
2022/06/14 16:49:46.000000,2,42,27.78,77.0,963.292656,1.4258064516129032,-0.43,25.13594,121.53972,451.39,0.006334047277116471,4,0.1,0.61,171.05,26.223752972856317
2022/06/14 16:49:47.000000,2,43,27.78,77.0,963.269531,1.4193548387096775,-0.42,25.13594,121.53972,451.51,0.006334047277116471,4,0.09,2.01,171.05,27.090710637626515
2022/06/14 16:49:48.000000,2,44,27.77,77.1,963.3117960000001,1.4086021505376345,-0.42,25.13594,121.53972,451.73,0.006334047277116471,4,0.09,3.34,159.16,28.645759356522507
2022/06/14 16:49:49.000000,2,45,27.76,77.3,963.283046,1.4064516129032258,-0.41,25.13594,121.53972,451.85,0.006334047277116471,4,0.09,4.25,155.62,29.475109670798496
2022/06/14 16:49:50.000000,2,46,27.77,77.4,963.2834369999999,1.4301075268817205,-0.42,25.13593,121.53972,451.96,0.007331522996347623,4,0.09,2.21,155.62,26.716389611823413
2022/06/14 16:49:51.000000,2,47,27.76,77.5,963.272343,1.4258064516129032,-0.43,25.13593,121.53972,451.93,0.007331522996347623,4,0.09,0.5,155.62,26.529019014560514
