Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 16:08:03.000000,2,0,26.84,69.8,961.902968,1.4731182795698925,-0.5,25.13606,121.53966,458.69,0.0,5,0.09,0.13,0.0,90.0
2022/06/14 16:08:04.000000,2,1,26.84,69.8,961.886562,1.4752688172043011,-0.5,25.13606,121.53965,457.78,0.001007771334481527,5,0.09,1.14,0.0,72.87138469377
2022/06/14 16:08:05.000000,2,2,26.8,70.2,961.9054679999999,1.4688172043010752,-0.5,25.13605,121.53966,457.54,0.0011131884503673862,5,0.09,0.45,0.0,69.82722688419449
2022/06/14 16:08:06.000000,2,3,26.79,70.4,961.885078,1.4580645161290322,-0.5,25.13605,121.53966,457.06,0.0011131884503673862,5,0.1,1.81,0.0,66.41658969234516
2022/06/14 16:08:07.000000,2,4,26.78,70.4,961.893671,1.4709677419354839,-0.5,25.13606,121.53965,456.32,0.001007771334481527,5,0.09,2.93,114.85,60.89182562701023
2022/06/14 16:08:08.000000,2,5,26.78,70.4,961.9311710000001,1.4666666666666668,-0.5,25.13606,121.53965,456.08,0.001007771334481527,5,0.09,1.82,114.85,57.30389604927529
2022/06/14 16:08:09.000000,2,6,26.77,70.3,961.924687,1.4731182795698925,-0.5,25.13605,121.53966,456.39,0.0011131884503673862,5,0.09,0.71,114.85,59.369312022204504
2022/06/14 16:08:10.000000,2,7,26.77,70.4,961.949531,1.4516129032258065,-0.5,25.13605,121.53966,455.82,0.0011131884503673862,5,0.09,0.67,114.85,49.64337513613978
2022/06/14 16:08:11.000000,2,8,26.77,70.6,961.948437,1.4709677419354839,-0.5,25.13605,121.53965,455.29,0.00150159637446384,5,0.1,2.62,119.91,27.4494934145293
2022/06/14 16:08:12.000000,2,9,26.75,70.7,961.9317960000001,1.4731182795698925,-0.5,25.13606,121.53965,454.94,0.001007771334481527,5,0.09,2.39,122.61,23.10717164366839
2022/06/14 16:08:13.000000,2,10,26.75,71.0,961.946875,1.4731182795698925,-0.5,25.13606,121.53966,454.51,0.0,5,0.09,0.61,122.61,
2022/06/14 16:08:14.000000,2,11,26.74,71.4,961.955156,1.4559139784946238,-0.51,25.13605,121.53966,454.35,0.0011131884503673862,5,0.09,0.36,122.61,-8.179178974818152
2022/06/14 16:08:15.000000,2,12,26.76,71.6,961.912968,1.4731182795698925,-0.51,25.13605,121.53966,453.95,0.0011131884503673862,5,0.09,2.32,125.06,-26.70511559850143
2022/06/14 16:08:16.000000,2,13,26.74,71.2,961.923593,1.4666666666666668,-0.5,25.13605,121.53966,453.79,0.0011131884503673862,5,0.1,0.53,125.06,-32.894415302376835
2022/06/14 16:08:17.000000,2,14,26.74,70.8,961.917812,1.4731182795698925,-0.5,25.13605,121.53966,453.6,0.0011131884503673862,5,0.09,0.64,125.06,-39.265024902918086
2022/06/14 16:08:18.000000,2,15,26.74,71.0,961.921875,1.4666666666666668,-0.51,25.13605,121.53966,453.42,0.0011131884503673862,5,0.09,0.28,125.06,-44.39698699666246
2022/06/14 16:08:19.000000,2,16,26.74,70.9,961.94164,1.4709677419354839,-0.5,25.13605,121.53966,453.16,0.0011131884503673862,5,0.09,0.1,125.06,-50.49155260304245
