Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 20:10:16.000000,2,0,26.69,74.4,969.120312,1.3634408602150538,-0.42,25.13611,121.53958,446.14,0.004181964312376768,3,0.09,2.44,152.57,-66.43916221201606
2022/10/03 20:10:17.000000,2,1,26.71,73.7,969.110078,1.3634408602150538,-0.43,25.13611,121.53958,446.42,0.004181964312376768,3,0.09,4.11,152.57,-65.8108329083378
2022/10/03 20:10:18.000000,2,2,26.72,73.4,969.130312,1.3569892473118281,-0.42,25.13611,121.53958,449.78,0.004181964312376768,3,0.09,0.58,152.57,-54.89848996730294
2022/10/03 20:10:19.000000,2,3,26.74,73.1,969.129375,1.3569892473118281,-0.48,25.13611,121.53958,452.2,0.004181964312376768,3,0.09,5.16,133.35,-40.16774309156437
2022/10/03 20:10:20.000000,2,4,26.76,72.8,969.1425,1.3612903225806452,-0.58,25.13611,121.53959,452.67,0.0032217401077301883,3,0.1,4.3,133.35,-43.5250936248938
2022/10/03 20:10:21.000000,2,5,26.76,72.6,969.1085929999999,1.3591397849462368,-0.48,25.13611,121.53961,454.86,0.001501596095807659,3,0.1,0.65,133.35,-30.087294689975117
2022/10/03 20:10:22.000000,2,6,26.76,72.4,969.120937,1.3612903225806452,-0.49,25.13611,121.53962,454.88,0.0011131884503673862,3,0.1,3.06,133.35,-37.36435517715411
2022/10/03 20:10:23.000000,2,7,26.78,72.5,969.087656,1.3569892473118281,-0.63,25.1361,121.53962,456.58,0.0,3,0.09,6.32,133.35,90.0
2022/10/03 20:10:24.000000,2,8,26.77,72.6,969.100312,1.3397849462365592,-0.55,25.13611,121.53962,453.92,0.0011131884503673862,3,0.09,4.1,143.35,-58.40760117775818
2022/10/03 20:10:25.000000,2,9,26.79,72.5,969.16,1.3569892473118281,-0.66,25.13611,121.53963,455.7,0.0015015960975285898,3,0.09,2.19,143.35,-1.144545292048716
2022/10/03 20:10:26.000000,2,10,26.78,72.3,969.149218,1.3569892473118281,-0.56,25.1361,121.53962,455.73,0.0,3,0.1,2.78,143.35,
2022/10/03 20:10:27.000000,2,11,26.82,72.2,969.1552340000001,1.3397849462365592,-0.59,25.13609,121.53963,455.85,0.0015015961526532015,3,0.09,3.8,143.35,4.569079912992688
2022/10/03 20:10:28.000000,2,12,26.79,72.0,969.135937,1.3397849462365592,-0.56,25.13609,121.53963,455.23,0.0015015961526532015,3,0.09,5.56,143.35,-18.416675761402104
2022/10/03 20:10:29.000000,2,13,26.79,71.9,969.171875,1.3526881720430108,-0.57,25.13609,121.53963,454.94,0.0015015961526532015,3,0.09,3.93,143.35,-27.749164613092578
2022/10/03 20:10:30.000000,2,14,26.79,71.9,969.1634369999999,1.3569892473118281,-0.58,25.1361,121.53962,453.86,0.0,3,0.09,0.37,143.35,-90.0
2022/10/03 20:10:31.000000,2,15,26.8,71.9,969.150937,1.3397849462365592,-0.57,25.1361,121.53962,453.15,0.0,3,0.09,0.79,143.35,-90.0
2022/10/03 20:10:32.000000,2,16,26.78,71.9,969.160156,1.3397849462365592,-0.58,25.1361,121.53961,452.84,0.0010077710018067127,3,0.09,4.05,143.35,-70.77584160768181
2022/10/03 20:10:33.000000,2,17,26.78,71.9,969.133437,1.3569892473118281,-0.56,25.1361,121.53961,453.19,0.0010077710018067127,3,0.09,1.78,143.35,-68.3587904020832
2022/10/03 20:10:34.000000,2,18,26.78,71.9,969.1252340000001,1.3569892473118281,-0.57,25.1361,121.53961,452.78,0.0010077710018067127,3,0.09,0.58,143.35,-71.13894588898295
2022/10/03 20:10:35.000000,2,19,26.77,72.0,969.1535150000001,1.3591397849462368,-0.59,25.1361,121.53961,452.82,0.0010077710018067127,3,0.09,0.72,143.35,-70.89836226431373
2022/10/03 20:10:36.000000,2,20,26.77,72.0,969.141718,1.3569892473118281,-0.57,25.1361,121.53961,453.18,0.0010077710018067127,3,0.09,3.36,143.35,-68.4358544010494
2022/10/03 20:10:37.000000,2,21,26.78,72.0,969.126796,1.3569892473118281,-0.58,25.1361,121.5396,453.39,0.002015542006177641,3,0.09,2.8,143.35,-49.260273655706214
2022/10/03 20:10:38.000000,2,22,26.77,72.0,969.155,1.3569892473118281,-0.58,25.13611,121.5396,453.6,0.002302519874403206,3,0.09,0.56,143.35,-42.77109315818855
2022/10/03 20:10:39.000000,2,23,26.76,72.0,969.178359,1.3548387096774195,-0.52,25.13611,121.5396,454.24,0.002302519874403206,3,0.1,0.21,143.35,-32.90759672913359
2022/10/03 20:10:40.000000,2,24,26.76,72.0,969.310781,1.3483870967741938,-0.55,25.13611,121.5396,454.09,0.002302519874403206,3,0.09,0.31,143.35,-35.46086913044634
