Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 19:45:09.000000,2,0,26.06,77.7,970.110078,1.1591397849462366,-0.46,25.13644,121.53964,437.28,0.0080487655602778,3,0.1,0.18,151.18,-42.978688058790084
2022/10/04 19:45:10.000000,2,1,26.06,77.8,970.121406,1.1763440860215053,-0.47,0.0,0.0,0.0,13165.134292618595,0,0.1,0.0,0.0,-0.0019357202316136817
2022/10/04 19:45:11.000000,2,2,26.04,77.9,970.106093,1.1548387096774193,-0.46,25.13642,121.53965,439.97,0.005656439748919599,3,0.09,0.28,151.18,-40.37644977918983
2022/10/04 19:45:12.000000,2,3,26.03,77.7,969.978437,1.1634408602150539,-0.46,25.1364,121.53966,441.91,0.003339565350748103,3,0.09,0.44,151.18,-40.675541802515454
2022/10/04 19:45:13.000000,2,4,26.03,77.6,970.066015,1.1591397849462366,-0.47,25.13639,121.53966,442.97,0.002226376900380717,3,0.09,0.41,151.18,-39.11042255616208
2022/10/04 19:45:14.000000,2,5,26.02,77.9,970.0500780000001,1.1483870967741936,-0.47,25.13639,121.53966,443.68,0.002226376900380717,3,0.1,0.62,151.18,-26.292884652939644
2022/10/04 19:45:15.000000,2,6,25.99,77.9,970.109531,1.1505376344086022,-0.47,25.13638,121.53966,444.37,0.0011131884503673862,3,0.12,0.81,151.18,-20.219327605918807
2022/10/04 19:45:16.000000,2,7,26.0,78.0,970.0321090000001,1.1483870967741936,-0.46,25.13639,121.53966,443.45,0.002226376900380717,3,0.1,1.14,151.18,-30.853382447092873
2022/10/04 19:45:17.000000,2,8,25.99,78.0,970.052578,1.1612903225806452,-0.46,25.13637,121.53966,444.95,0.0,3,0.1,0.96,151.18,90.0
2022/10/04 19:45:18.000000,2,9,25.99,77.7,970.056406,1.1612903225806452,-0.47,25.13637,121.53966,444.9,0.0,3,0.09,0.6,151.18,90.0
2022/10/04 19:45:19.000000,2,10,25.99,77.5,970.119687,1.1440860215053763,-0.47,25.13637,121.53966,444.78,0.0,3,0.09,0.49,151.18,
2022/10/04 19:45:20.000000,2,11,25.98,77.7,970.0527340000001,1.1483870967741936,-0.46,25.13638,121.53966,444.16,0.0011131884503673862,3,0.1,1.36,151.18,-29.116001156193686
2022/10/04 19:45:21.000000,2,12,25.98,77.5,970.0494530000001,1.1483870967741936,-0.47,25.13637,121.53966,445.04,0.0,3,0.09,0.68,151.18,90.0
2022/10/04 19:45:22.000000,2,13,25.99,77.4,969.998046,1.1505376344086022,-0.47,25.13638,121.53966,445.05,0.0011131884503673862,3,0.09,0.16,151.18,13.633612521340577
2022/10/04 19:45:23.000000,2,14,26.01,77.3,970.075781,1.1440860215053763,-0.46,25.13638,121.53967,445.47,0.001501594600349491,3,0.1,0.34,151.18,24.67932549841849
