Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/01 20:48:54.000000,2,0,27.77,67.3,969.4563280000001,1.2,-0.48,0.0,0.0,0.0,13165.141180608765,0,0.09,0.0,0.0,-0.0019254918251668804
2022/10/01 20:48:55.000000,2,1,27.74,67.4,969.483437,1.2129032258064516,-0.48,25.13609,121.53966,440.8,0.001007771086898625,4,0.09,0.22,286.86,-58.27297088914263
2022/10/01 20:48:56.000000,2,2,27.74,67.5,969.48625,1.1978494623655913,-0.48,25.13609,121.53966,440.76,0.001007771086898625,4,0.09,0.66,286.86,-58.89087764293016
2022/10/01 20:48:57.000000,2,3,27.72,67.6,969.475859,1.217204301075269,-0.48,25.13609,121.53966,441.9,0.001007771086898625,4,0.09,0.48,286.86,-27.740469325381486
2022/10/01 20:48:58.000000,2,4,27.71,67.7,969.4825,1.2150537634408602,-0.48,25.13609,121.53965,440.62,0.0,5,0.09,0.35,286.86,-90.0
2022/10/01 20:48:59.000000,2,5,27.68,67.6,969.50875,1.217204301075269,-0.49,25.13609,121.53965,439.59,0.0,5,0.09,0.44,286.86,-90.0
2022/10/01 20:49:00.000000,2,6,27.67,67.6,969.464218,1.217204301075269,-0.48,25.13609,121.53965,439.77,0.0,5,0.09,0.61,286.86,-90.0
2022/10/01 20:49:01.000000,2,7,27.65,67.7,969.474531,1.2193548387096773,-0.48,25.13609,121.53965,440.27,0.0,4,0.09,0.46,286.86,-90.0
2022/10/01 20:49:02.000000,2,8,27.63,67.7,969.4546869999999,1.2193548387096773,-0.49,25.13609,121.53965,441.07,0.0,4,0.09,0.55,286.86,-90.0
2022/10/01 20:49:03.000000,2,9,27.63,67.8,969.4936710000001,1.2129032258064516,-0.49,25.13609,121.53965,441.51,0.0,5,0.09,0.63,286.86,-90.0
2022/10/01 20:49:04.000000,2,10,27.63,67.7,969.454062,1.2150537634408602,-0.49,25.13609,121.53965,442.43,0.0,5,0.09,0.92,286.86,
2022/10/01 20:49:05.000000,2,11,27.61,67.7,969.4288280000001,1.210752688172043,-0.49,25.13609,121.53965,442.66,0.0,5,0.09,0.93,286.86,90.0
2022/10/01 20:49:06.000000,2,12,27.59,67.8,969.428359,1.217204301075269,-0.48,25.13609,121.53965,442.82,0.0,5,0.1,0.71,286.86,90.0
