Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 19:48:35.000000,2,0,25.78,77.8,969.053437,1.2817204301075271,-0.45,25.13599,121.53974,493.92,0.0011131884500133304,3,0.1,0.85,166.28,-22.010736735665386
2022/10/04 19:48:36.000000,2,1,25.78,77.5,969.0973429999999,1.2881720430107528,-0.45,25.13599,121.53974,494.28,0.0011131884500133304,3,0.09,1.68,166.28,-4.622243914658648
2022/10/04 19:48:37.000000,2,2,25.75,77.8,969.136875,1.2989247311827958,-0.45,25.13598,121.53974,494.51,0.0,3,0.09,1.58,166.28,90.0
2022/10/04 19:48:38.000000,2,3,25.75,77.7,969.147031,1.3032258064516131,-0.45,25.13598,121.53974,494.4,0.0,3,0.09,0.94,166.28,90.0
2022/10/04 19:48:39.000000,2,4,25.74,77.5,968.97375,1.3053763440860218,-0.45,25.13598,121.53974,494.64,0.0,3,0.09,0.05,166.28,90.0
2022/10/04 19:48:40.000000,2,5,25.75,77.4,969.157734,1.2989247311827958,-0.45,25.13598,121.53974,495.01,0.0,3,0.09,2.01,166.28,90.0
2022/10/04 19:48:41.000000,2,6,25.74,77.4,969.003437,1.2989247311827958,-0.44,25.13598,121.53974,495.26,0.0,3,0.09,1.52,166.28,90.0
2022/10/04 19:48:42.000000,2,7,25.74,77.4,969.115468,1.3096774193548388,-0.47,25.13598,121.53974,494.82,0.0,3,0.09,0.75,166.28,90.0
2022/10/04 19:48:43.000000,2,8,25.74,77.4,969.128359,1.3096774193548388,-0.47,25.13598,121.53974,495.65,0.0,3,0.1,1.19,166.28,90.0
2022/10/04 19:48:44.000000,2,9,25.75,77.7,969.132968,1.3032258064516131,-0.48,25.13598,121.53974,494.93,0.0,3,0.09,1.77,166.28,90.0
2022/10/04 19:48:45.000000,2,10,25.75,78.0,969.042187,1.3053763440860218,-0.48,25.13598,121.53974,494.37,0.0,3,0.12,1.71,166.28,
2022/10/04 19:48:46.000000,2,11,25.73,78.2,969.0178119999999,1.3096774193548388,-0.48,25.136,121.53973,493.48,0.002443840896286501,3,0.09,0.86,166.28,-20.010653918613105
2022/10/04 19:48:47.000000,2,12,25.73,78.2,969.01875,1.3118279569892475,-0.46,25.13601,121.53973,492.24,0.0034883091711243605,3,0.09,0.68,166.28,-31.408698681081006
2022/10/04 19:48:48.000000,2,13,25.74,78.0,969.074218,1.3118279569892475,-0.46,25.13603,121.53972,490.35,0.005919639266239538,3,0.09,0.62,166.28,-34.180247001507524
2022/10/04 19:48:49.000000,2,14,25.73,78.0,969.082265,1.3075268817204302,-0.45,25.13604,121.53972,489.2,0.006976618270320386,3,0.09,1.88,166.28,-36.54017330136164
2022/10/04 19:48:50.000000,2,15,25.73,78.1,968.905312,1.2860215053763442,-0.45,25.13603,121.53972,490.26,0.005919639266239538,3,0.08,0.73,166.28,-34.772211360955104
2022/10/04 19:48:51.000000,2,16,25.73,78.1,969.109843,1.3096774193548388,-0.44,25.13602,121.53973,491.28,0.0045653718871162445,3,0.09,0.7,166.28,-34.09148717937626
2022/10/04 19:48:52.000000,2,17,25.73,78.1,969.035312,1.3096774193548388,-0.44,25.13603,121.53972,490.26,0.005919639266239538,3,0.09,0.48,166.28,-34.772211360955104
2022/10/04 19:48:53.000000,2,18,25.73,78.2,969.036875,1.2860215053763442,-0.45,25.13603,121.53972,490.12,0.005919639266239538,3,0.09,2.05,166.28,-35.67642468765765
2022/10/04 19:48:54.000000,2,19,25.73,78.1,969.053593,1.2860215053763442,-0.45,25.13603,121.53973,490.74,0.005656440322354785,3,0.09,1.16,166.28,-32.690170894483266
2022/10/04 19:48:55.000000,2,20,25.73,78.0,969.021718,1.3096774193548388,-0.45,25.13604,121.53972,489.87,0.006976618270320386,3,0.09,0.57,166.28,-32.82248710142769
