Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 20:53:22.000000,2,3,22.61,85.1,964.340468,1.3204301075268818,-0.42,0.0,0.0,0.0,13165.139791907519,0,0.09,0.0,0.0,-0.001963442190951727
2022/05/22 20:53:23.000000,2,4,22.6,85.2,964.422812,1.3139784946236561,-0.42,25.13607,121.53964,450.95,0.0010077712493897063,3,0.09,0.04,0.0,-11.224940742237484
2022/05/22 20:53:24.000000,2,5,22.59,85.2,964.353281,1.3182795698924732,-0.42,25.13607,121.53964,451.15,0.0010077712493897063,3,0.09,0.08,0.0,0.0
2022/05/22 20:53:25.000000,2,6,22.59,85.2,964.3765619999999,1.3204301075268818,-0.42,25.13607,121.53964,450.92,0.0010077712493897063,3,0.09,0.08,0.0,-12.856212772970675
2022/05/22 20:53:26.000000,2,7,22.58,85.3,964.33375,1.3161290322580648,-0.42,25.13607,121.53963,450.86,0.0,3,0.09,0.28,0.0,-90.0
2022/05/22 20:53:27.000000,2,8,22.58,85.3,964.357109,1.3118279569892475,-0.42,25.13607,121.53963,450.95,0.0,3,0.1,0.22,0.0,-90.0
2022/05/22 20:53:28.000000,2,9,22.56,85.3,964.360468,1.3118279569892475,-0.42,25.13607,121.53963,451.09,0.0,3,0.09,0.27,0.0,-90.0
2022/05/22 20:53:29.000000,2,10,22.56,85.3,964.367812,1.3182795698924732,-0.42,25.13607,121.53963,451.26,0.0,3,0.09,0.56,0.0,90.0
2022/05/22 20:53:30.000000,2,11,22.57,85.4,964.399609,1.3161290322580648,-0.43,25.13607,121.53963,451.07,0.0,3,0.1,0.18,0.0,-90.0
2022/05/22 20:53:31.000000,2,12,22.55,85.4,964.3563280000001,1.3139784946236561,-0.42,25.13607,121.53963,451.08,0.0,4,0.09,0.27,0.0,-90.0
2022/05/22 20:53:32.000000,2,13,22.56,85.4,964.3775780000001,1.3118279569892475,-0.43,25.13607,121.53963,451.15,0.0,4,0.09,0.4,0.0,
2022/05/22 20:53:33.000000,2,14,22.54,85.5,964.3609369999999,1.3096774193548388,-0.42,25.13607,121.53963,451.47,0.0,4,0.09,0.16,0.0,90.0
2022/05/22 20:53:34.000000,2,15,22.54,85.5,964.388281,1.3161290322580648,-0.42,25.13607,121.53963,451.66,0.0,4,0.09,0.07,0.0,90.0
2022/05/22 20:53:35.000000,2,16,22.54,85.5,964.3752340000001,1.3268817204301078,-0.42,25.13607,121.53963,451.48,0.0,4,0.09,0.45,0.0,90.0
2022/05/22 20:53:36.000000,2,17,22.54,85.6,964.388359,1.3268817204301078,-0.41,25.13607,121.53963,451.33,0.0,4,0.09,0.24,0.0,90.0
2022/05/22 20:53:37.000000,2,18,22.51,85.6,964.383281,1.3290322580645162,-0.42,25.13607,121.53963,451.32,0.0,4,0.09,0.05,0.0,90.0
2022/05/22 20:53:38.000000,2,19,22.53,85.6,964.389062,1.3311827956989248,-0.43,25.13607,121.53963,451.36,0.0,4,0.09,0.53,0.0,90.0
2022/05/22 20:53:39.000000,2,20,22.51,85.7,964.407734,1.3311827956989248,-0.42,25.13607,121.53963,451.3,0.0,4,0.09,0.15,0.0,90.0
2022/05/22 20:53:40.000000,2,21,22.5,85.7,964.395937,1.3118279569892475,-0.43,25.13607,121.53963,450.99,0.0,4,0.09,0.96,0.0,-90.0
2022/05/22 20:53:41.000000,2,22,22.51,85.7,964.352812,1.3161290322580648,-0.42,25.13607,121.53963,451.03,0.0,4,0.09,0.41,0.0,-90.0
2022/05/22 20:53:42.000000,2,23,22.51,85.8,964.390937,1.3268817204301078,-0.41,25.13607,121.53963,451.3,0.0,4,0.09,0.64,0.0,90.0
