Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/11 12:28:34.000000,2,1,26.04,73.2,962.1917179999999,1.5720430107526884,-0.41,25.13651,121.53938,454.12,0.0,6,0.09,0.5,0.0,-90.0
2022/11/11 12:28:35.000000,2,2,26.04,73.2,962.152343,1.574193548387097,-0.41,25.13651,121.53938,454.47,0.0,6,0.1,0.1,0.0,90.0
2022/11/11 12:28:36.000000,2,3,26.02,73.3,962.118281,1.574193548387097,-0.41,25.13651,121.53938,454.45,0.0,6,0.1,0.48,0.0,-90.0
2022/11/11 12:28:37.000000,2,4,26.01,73.1,962.166718,1.574193548387097,-0.42,25.13651,121.53938,454.32,0.0,6,0.09,0.8,0.0,-90.0
2022/11/11 12:28:38.000000,2,5,26.0,73.1,962.137031,1.574193548387097,-0.41,25.13651,121.53938,454.42,0.0,6,0.09,0.98,248.57,-90.0
2022/11/11 12:28:39.000000,2,6,25.99,73.1,962.145156,1.5763440860215057,-0.42,25.13651,121.53938,454.44,0.0,6,0.09,1.24,228.94,-90.0
2022/11/11 12:28:40.000000,2,7,25.98,73.1,962.142031,1.5763440860215057,-0.41,25.13651,121.53938,454.49,0.0,6,0.09,0.42,228.94,90.0
2022/11/11 12:28:41.000000,2,8,25.98,73.2,962.142656,1.578494623655914,-0.41,25.13651,121.53938,454.39,0.0,6,0.09,0.09,228.94,-90.0
2022/11/11 12:28:42.000000,2,9,25.97,73.2,962.09625,1.5763440860215057,-0.41,25.13651,121.53938,454.36,0.0,6,0.1,0.23,228.94,-90.0
2022/11/11 12:28:43.000000,2,10,25.96,73.2,962.145937,1.578494623655914,-0.41,25.13651,121.53938,454.33,0.0,6,0.09,0.3,228.94,-90.0
2022/11/11 12:28:44.000000,2,11,25.95,73.2,962.160937,1.5827956989247314,-0.41,25.13651,121.53938,454.46,0.0,6,0.09,0.25,228.94,
2022/11/11 12:28:45.000000,2,12,25.95,73.3,962.2185929999999,1.5827956989247314,-0.41,25.13651,121.53938,454.57,0.0,6,0.09,0.11,228.94,90.0
2022/11/11 12:28:46.000000,2,13,25.94,73.4,962.1740619999999,1.5806451612903227,-0.42,25.13651,121.53938,454.55,0.0,6,0.09,0.1,228.94,90.0
2022/11/11 12:28:47.000000,2,14,25.91,73.5,962.1967179999999,1.5806451612903227,-0.41,25.13651,121.53938,454.49,0.0,6,0.09,0.38,228.94,90.0
2022/11/11 12:28:48.000000,2,15,25.91,73.7,962.192187,1.5870967741935487,-0.42,25.13651,121.53938,454.47,0.0,6,0.09,0.19,228.94,90.0
2022/11/11 12:28:49.000000,2,16,25.89,73.7,962.1557809999999,1.5870967741935487,-0.41,25.13651,121.53938,454.45,0.0,6,0.09,0.03,228.94,-90.0
2022/11/11 12:28:50.000000,2,17,25.88,73.8,962.1321869999999,1.5827956989247314,-0.41,25.13651,121.53938,454.37,0.0,6,0.09,0.03,228.94,-90.0
2022/11/11 12:28:51.000000,2,18,25.88,73.8,962.122109,1.58494623655914,-0.42,25.13651,121.53938,454.29,0.0,6,0.09,0.28,228.94,-90.0
2022/11/11 12:28:52.000000,2,19,25.87,73.8,962.139375,1.589247311827957,-0.41,25.13651,121.53938,454.27,0.0,6,0.09,0.19,228.94,-90.0
2022/11/11 12:28:53.000000,2,20,25.85,73.6,962.190625,1.5870967741935487,-0.42,25.13651,121.53938,454.35,0.0,6,0.09,0.12,228.94,-90.0
2022/11/11 12:28:54.000000,2,21,25.85,73.6,962.14125,1.5913978494623657,-0.42,25.13651,121.53938,454.25,0.0,6,0.09,0.16,228.94,-90.0
2022/11/11 12:28:55.000000,2,22,25.84,73.6,962.215156,1.589247311827957,-0.42,25.13651,121.53938,454.08,0.0,6,0.09,0.2,228.94,-90.0
2022/11/11 12:28:56.000000,2,23,25.82,73.7,962.1975,1.5913978494623657,-0.41,25.13651,121.53938,454.05,0.0,6,0.09,0.08,228.94,-90.0
2022/11/11 12:28:57.000000,2,24,25.81,73.9,962.172187,1.5913978494623657,-0.41,25.13651,121.53938,453.84,0.0,7,0.09,0.14,228.94,-90.0
2022/11/11 12:28:58.000000,2,25,25.79,74.0,962.195468,1.5913978494623657,-0.41,25.13651,121.53938,453.66,0.0,7,0.1,0.07,228.94,-90.0
2022/11/11 12:28:59.000000,2,26,25.79,74.0,962.1525,1.5935483870967744,-0.42,25.13651,121.53938,453.58,0.0,7,0.09,0.19,228.94,-90.0
2022/11/11 12:29:00.000000,2,27,25.78,74.1,962.1285929999999,1.5913978494623657,-0.41,25.13651,121.53938,453.57,0.0,7,0.09,0.11,228.94,-90.0
2022/11/11 12:29:01.000000,2,28,25.76,74.1,962.150156,1.595698924731183,-0.42,25.13651,121.53938,453.54,0.0,7,0.09,0.13,228.94,-90.0
2022/11/11 12:29:02.000000,2,29,25.73,74.2,962.089531,1.595698924731183,-0.42,25.13651,121.53938,453.49,0.0,7,0.09,0.13,228.94,-90.0
2022/11/11 12:29:03.000000,2,30,25.73,74.6,962.114062,1.595698924731183,-0.41,25.13651,121.53938,453.67,0.0,7,0.09,0.26,228.94,-90.0
2022/11/11 12:29:04.000000,2,31,25.7,74.6,962.386718,1.589247311827957,-0.41,25.13651,121.53938,455.12,0.0,7,0.09,0.74,228.94,90.0
2022/11/11 12:29:05.000000,2,32,25.69,74.6,962.437656,1.595698924731183,-0.41,25.13652,121.53938,453.86,0.0011131884500133304,7,0.1,0.72,228.94,-28.32432545456343
2022/11/11 12:29:06.000000,2,33,25.68,74.5,962.181406,1.5978494623655917,-0.42,25.13652,121.53938,453.6,0.0011131884500133304,7,0.09,0.12,228.94,-37.688082181924
2022/11/11 12:29:07.000000,2,34,25.67,74.5,962.1614840000001,1.5913978494623657,-0.42,25.13652,121.53938,453.01,0.0011131884500133304,7,0.09,0.23,228.94,-52.48596767021639
2022/11/11 12:29:08.000000,2,35,25.65,74.9,962.1165619999999,1.5913978494623657,-0.41,25.13652,121.53938,452.97,0.0011131884500133304,7,0.1,0.28,228.94,-53.23635821661575
2022/11/11 12:29:09.000000,2,36,25.64,75.1,962.373281,1.5978494623655917,-0.41,25.13651,121.53938,453.84,0.0,7,0.09,0.13,228.94,-90.0
2022/11/11 12:29:10.000000,2,37,25.63,75.0,962.474687,1.5978494623655917,-0.41,25.13651,121.53938,453.82,0.0,7,0.09,0.2,228.94,-90.0
2022/11/11 12:29:11.000000,2,38,25.6,74.7,962.242656,1.595698924731183,-0.41,25.13652,121.53938,453.56,0.0011131884500133304,7,0.1,0.09,228.94,-38.95513892573263
2022/11/11 12:29:12.000000,2,39,25.58,74.6,962.181875,1.5935483870967744,-0.41,25.13652,121.53938,453.34,0.0011131884500133304,7,0.09,0.19,228.94,-45.17475992941659
2022/11/11 12:29:13.000000,2,40,25.57,75.1,962.134375,1.6,-0.41,25.13652,121.53937,452.84,0.001501593824659065,7,0.09,1.05,228.94,-47.17226315977835
2022/11/11 12:29:14.000000,2,41,25.56,75.3,962.504531,1.6,-0.41,25.13652,121.53937,452.56,0.001501593824659065,7,0.1,0.1,228.94,-51.68024019739343
2022/11/11 12:29:15.000000,2,42,25.55,75.3,962.2332030000001,1.595698924731183,-0.41,25.13653,121.53937,452.33,0.0024438390921642022,7,0.09,0.3,228.94,-41.07473846892717
2022/11/11 12:29:16.000000,2,43,25.51,75.2,962.164375,1.5935483870967744,-0.41,25.13653,121.53937,453.25,0.0024438390921642022,7,0.09,2.16,228.94,-26.341052407662115
2022/11/11 12:29:17.000000,2,44,25.52,75.3,962.199531,1.610752688172043,-0.41,25.13653,121.53936,454.2,0.003003187594192753,7,0.1,2.68,228.94,-4.948026186803357
2022/11/11 12:29:18.000000,2,45,25.5,75.3,962.210937,1.6193548387096777,-0.42,25.13654,121.53936,454.98,0.0039006509739063586,7,0.09,1.92,228.94,7.593390700083681
2022/11/11 12:29:19.000000,2,46,25.48,75.3,962.172421,1.6236559139784947,-0.41,25.13654,121.53936,455.11,0.0039006509739063586,7,0.09,0.37,228.94,9.460771605074504
2022/11/11 12:29:20.000000,2,47,25.44,75.5,962.1192179999999,1.6236559139784947,-0.41,25.13654,121.53935,455.22,0.004504781309797013,7,0.09,0.24,228.94,9.576174065689868
2022/11/11 12:29:21.000000,2,48,25.43,75.7,962.2159369999999,1.6236559139784947,-0.41,25.13654,121.53936,453.62,0.0039006509739063586,7,0.09,0.12,228.94,-12.15297347916529
2022/11/11 12:29:22.000000,2,49,25.41,75.7,962.173046,1.627956989247312,-0.42,25.13654,121.53937,453.63,0.0034883079067398195,7,0.1,0.25,228.94,-13.383956042820964
2022/11/11 12:29:23.000000,2,50,25.38,75.8,962.188281,1.6258064516129034,-0.42,25.13653,121.53936,454.21,0.003003187594192753,7,0.1,0.11,228.94,-4.758608775446806
2022/11/11 12:29:24.000000,2,51,25.35,75.8,962.169375,1.627956989247312,-0.42,25.13653,121.53936,454.2,0.003003187594192753,7,0.1,0.16,228.94,-4.948026186803357
2022/11/11 12:29:25.000000,2,52,25.32,75.8,962.188125,1.627956989247312,-0.41,25.13653,121.53936,454.06,0.003003187594192753,7,0.09,0.42,228.94,-7.586676328190136
2022/11/11 12:29:26.000000,2,53,25.3,75.8,962.19125,1.6301075268817207,-0.42,25.13654,121.53937,453.82,0.0034883079067398195,7,0.1,4.54,303.13,-10.396435781505927
2022/11/11 12:29:27.000000,2,54,25.27,75.9,962.195937,1.6301075268817207,-0.42,25.13654,121.53937,453.57,0.0034883079067398195,7,0.09,0.6,303.13,-14.312977169200462
2022/11/11 12:29:28.000000,2,55,25.25,76.0,962.1634369999999,1.627956989247312,-0.42,25.13654,121.53937,453.98,0.0034883079067398195,7,0.09,0.38,303.13,-7.8348420685673945
2022/11/11 12:29:29.000000,2,56,25.22,76.1,962.1342960000001,1.627956989247312,-0.42,25.13654,121.53937,453.89,0.0034883079067398195,7,0.09,0.11,303.13,-9.280286423549956
2022/11/11 12:29:30.000000,2,57,25.17,76.1,962.17,1.632258064516129,-0.41,25.13654,121.53937,454.16,0.0034883079067398195,7,0.1,0.7,303.13,-4.915432888340691
2022/11/11 12:29:31.000000,2,58,25.13,76.2,962.125781,1.632258064516129,-0.42,25.13654,121.53937,454.19,0.0034883079067398195,7,0.09,0.17,303.13,-4.425950416659198
2022/11/11 12:29:32.000000,2,59,25.1,76.3,962.1660929999999,1.6301075268817207,-0.42,25.13654,121.53937,454.18,0.0034883079067398195,7,0.09,0.11,303.13,-4.589186729986245
2022/11/11 12:29:33.000000,2,60,25.07,76.4,962.131093,1.6301075268817207,-0.41,25.13654,121.53937,453.75,0.0034883079067398195,7,0.09,0.53,303.13,-11.504664328941407
2022/11/11 12:29:34.000000,2,61,25.05,76.6,962.1322650000001,1.6344086021505377,-0.41,25.13654,121.53937,453.86,0.0034883079067398195,7,0.1,0.29,303.13,-9.75955739083462
2022/11/11 12:29:35.000000,2,62,25.01,76.7,962.152656,1.6344086021505377,-0.42,25.13654,121.53937,453.9,0.0034883079067398195,7,0.09,0.17,303.13,-9.120234429127072
2022/11/11 12:29:36.000000,2,63,24.98,76.8,962.1402340000001,1.6344086021505377,-0.41,25.13654,121.53937,453.9,0.0034883079067398195,7,0.1,0.06,303.13,-9.120234429127072
2022/11/11 12:29:37.000000,2,64,24.96,77.0,962.1811710000001,1.6365591397849464,-0.42,25.13654,121.53937,453.58,0.0034883079067398195,7,0.09,0.29,303.13,-14.15865916737789
2022/11/11 12:29:38.000000,2,65,24.94,77.0,962.171562,1.6365591397849464,-0.42,25.13654,121.53937,453.29,0.0034883079067398195,7,0.09,0.22,303.13,-18.541770662277514
2022/11/11 12:29:39.000000,2,66,24.92,77.2,962.123125,1.6365591397849464,-0.41,25.13654,121.53937,453.12,0.0034883079067398195,7,0.1,0.21,303.13,-21.013799754343093
2022/11/11 12:29:40.000000,2,67,24.89,77.4,962.145,1.638709677419355,-0.41,25.13654,121.53937,452.6,0.0034883079067398195,7,0.09,0.13,303.13,-28.0669766423931
2022/11/11 12:29:41.000000,2,68,24.86,77.7,962.152968,1.6365591397849464,-0.41,25.13654,121.53937,452.09,0.0034883079067398195,7,0.09,0.14,303.13,-34.192678065205236
