Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/01 21:11:59.000000,2,2,28.51,64.2,969.861093,1.1978494623655913,-0.56,25.13614,121.53957,451.93,0.0015015958739966592,4,0.1,0.8,0.0,65.59837374591926
2022/10/01 21:12:00.000000,2,3,28.53,64.2,969.8748429999999,1.1720430107526882,-0.55,25.13615,121.53956,450.94,0.0020155411808997657,4,0.1,0.23,0.0,49.01694145855945
2022/10/01 21:12:01.000000,2,4,28.51,64.2,969.8898429999999,1.189247311827957,-0.55,25.13615,121.53956,449.77,0.0020155411808997657,4,0.09,0.89,0.0,29.707626761104095
2022/10/01 21:12:02.000000,2,5,28.5,64.3,969.881328,1.1935483870967742,-0.6,25.13616,121.53956,449.18,0.0023025191519849522,4,0.09,2.16,137.91,13.669610246955548
2022/10/01 21:12:03.000000,2,6,28.49,64.3,969.894531,1.1978494623655913,-0.6,25.13615,121.53956,448.82,0.0020155411808997657,4,0.1,1.53,137.91,5.666848313786475
2022/10/01 21:12:04.000000,2,7,28.49,64.3,969.875625,1.1935483870967742,-0.63,25.13615,121.53957,448.24,0.0010077705891677756,4,0.09,0.32,137.91,-20.659951666724776
2022/10/01 21:12:05.000000,2,8,28.49,64.4,969.846796,1.2,-0.59,25.13615,121.53957,448.5,0.0010077705891677756,4,0.09,0.99,137.91,-6.790505600014585
2022/10/01 21:12:06.000000,2,9,28.47,64.4,969.920156,1.189247311827957,-0.59,25.13616,121.53957,448.26,0.0015015958188719573,4,0.09,2.52,149.49,-13.48191455154712
2022/10/01 21:12:07.000000,2,10,28.46,64.5,969.899531,1.167741935483871,-0.59,25.13615,121.53957,448.44,0.0010077705891677756,4,0.1,1.35,149.49,-10.126928758158055
2022/10/01 21:12:08.000000,2,11,28.48,64.5,969.920781,1.2,-0.6,25.13615,121.53958,448.63,0.0,4,0.09,0.32,149.49,90.0
2022/10/01 21:12:09.000000,2,12,28.48,64.6,969.896406,1.2,-0.6,25.13615,121.53958,448.62,0.0,4,0.09,0.02,149.49,
2022/10/01 21:12:10.000000,2,13,28.46,64.6,969.905937,1.167741935483871,-0.6,25.13615,121.53957,448.5,0.0010077705891677756,4,0.09,1.14,149.49,-6.790505600014585
2022/10/01 21:12:11.000000,2,14,28.47,64.5,969.901093,1.167741935483871,-0.6,25.13615,121.53958,448.29,0.0,4,0.09,1.33,149.49,-90.0
2022/10/01 21:12:12.000000,2,15,28.46,64.5,969.903906,1.1978494623655913,-0.6,25.13615,121.53957,448.03,0.0010077705891677756,4,0.12,0.68,149.49,-30.346869577642188
2022/10/01 21:12:13.000000,2,16,28.46,64.5,969.8769530000001,1.1913978494623656,-0.6,25.13615,121.53957,447.75,0.0010077705891677756,4,0.09,0.12,149.49,-40.803771280792866
2022/10/01 21:12:14.000000,2,17,28.44,64.4,969.875781,1.1741935483870969,-0.6,25.13615,121.53957,447.47,0.0010077705891677756,4,0.09,0.21,149.49,-48.77119494605503
2022/10/01 21:12:15.000000,2,18,28.45,64.5,969.894531,1.1698924731182796,-0.6,25.13615,121.53957,447.24,0.0010077705891677756,4,0.09,0.47,149.49,-53.86051971235219
2022/10/01 21:12:16.000000,2,19,28.42,64.5,969.8898429999999,1.1913978494623656,-0.6,25.13615,121.53957,447.01,0.0010077705891677756,4,0.09,0.44,149.49,-57.9557199591492
