Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 22:30:03.000000,2,0,22.28,82.9,963.256093,1.3204301075268818,-0.42,25.13601,121.53968,454.98,0.0010077717471190836,3,0.09,1.48,0.0,-8.465934929996326
2022/05/22 22:30:04.000000,2,1,22.27,82.9,963.2410150000001,1.3225806451612905,-0.42,25.13601,121.53968,454.85,0.0010077717471190836,3,0.09,0.66,0.0,-15.527457465375237
2022/05/22 22:30:05.000000,2,2,22.27,82.8,963.250625,1.3182795698924732,-0.42,25.13601,121.53968,454.3,0.0010077717471190836,3,0.09,0.12,0.0,-39.47484226104822
2022/05/22 22:30:06.000000,2,3,22.27,82.7,963.269375,1.3225806451612905,-0.42,25.136,121.53968,454.16,0.0015015966516611114,3,0.1,0.22,0.0,-32.86161370884292
2022/05/22 22:30:07.000000,2,4,22.26,82.5,963.247812,1.3182795698924732,-0.43,25.13601,121.53967,453.4,0.0,3,0.09,0.26,0.0,-90.0
2022/05/22 22:30:08.000000,2,5,22.26,82.4,963.2810929999999,1.3247311827956991,-0.41,25.13601,121.53967,453.74,0.0,3,0.09,0.36,0.0,-90.0
2022/05/22 22:30:09.000000,2,6,22.26,82.3,963.263125,1.3225806451612905,-0.41,25.13601,121.53968,454.28,0.0010077717471190836,3,0.1,0.26,0.0,-40.145788723465955
2022/05/22 22:30:10.000000,2,7,22.26,82.3,963.249687,1.3225806451612905,-0.42,25.13601,121.53967,454.38,0.0,3,0.1,0.78,0.0,-90.0
2022/05/22 22:30:11.000000,2,8,22.24,82.6,963.276953,1.3225806451612905,-0.43,25.13601,121.53967,454.77,0.0,3,0.09,1.08,0.0,-90.0
2022/05/22 22:30:12.000000,2,9,22.24,82.8,963.266718,1.3182795698924732,-0.41,25.13601,121.53967,454.59,0.0,3,0.09,0.68,0.0,-90.0
2022/05/22 22:30:13.000000,2,10,22.25,83.1,963.265781,1.3225806451612905,-0.41,25.13601,121.53967,455.13,0.0,3,0.1,0.28,0.0,
2022/05/22 22:30:14.000000,2,11,22.23,83.1,963.2266400000001,1.3204301075268818,-0.42,25.13601,121.53968,455.56,0.0010077717471190836,3,0.09,0.62,0.0,23.107163175364814
2022/05/22 22:30:15.000000,2,12,22.24,83.3,963.2575780000001,1.3290322580645162,-0.42,25.136,121.53968,456.33,0.0015015966516611114,3,0.1,0.61,0.0,38.630077504086785
2022/05/22 22:30:16.000000,2,13,22.23,83.7,963.282343,1.3376344086021508,-0.42,25.136,121.53968,457.28,0.0015015966516611114,3,0.09,0.15,0.0,55.06889522021193
2022/05/22 22:30:17.000000,2,14,22.23,84.0,963.268984,1.3376344086021508,-0.42,25.136,121.53968,457.41,0.0015015966516611114,3,0.09,1.6,0.0,56.6312986502618
2022/05/22 22:30:18.000000,2,15,22.21,84.1,963.278671,1.3225806451612905,-0.42,25.136,121.53968,456.47,0.0015015966516611114,3,0.09,1.5,0.0,41.74519448371365
2022/05/22 22:30:19.000000,2,16,22.23,84.3,963.270625,1.3225806451612905,-0.42,25.136,121.53968,456.64,0.0015015966516611114,3,0.09,0.48,0.0,45.159873714746645
2022/05/22 22:30:20.000000,2,17,22.21,84.4,963.273437,1.3376344086021508,-0.41,25.136,121.53968,456.49,0.0015015966516611114,3,0.09,0.3,0.0,42.1672181908114
2022/05/22 22:30:21.000000,2,18,22.23,84.4,963.269687,1.3225806451612905,-0.42,25.136,121.53968,455.93,0.0015015966516611114,3,0.09,0.91,0.0,28.047184334708113
2022/05/22 22:30:22.000000,2,19,22.21,84.2,963.318437,1.3397849462365592,-0.42,25.13601,121.53968,455.43,0.0010077717471190836,3,0.09,1.28,0.0,16.57755564772899
2022/05/22 22:30:23.000000,2,20,22.21,84.3,963.263593,1.3376344086021508,-0.42,25.13601,121.53967,454.75,0.0,3,0.09,0.25,0.0,-90.0
2022/05/22 22:30:24.000000,2,21,22.21,84.4,963.270156,1.3376344086021508,-0.41,25.13602,121.53967,454.39,0.0011131884500133304,3,0.09,0.77,0.0,-33.614257941887985
2022/05/22 22:30:25.000000,2,22,22.2,84.6,963.270937,1.3397849462365592,-0.42,25.13602,121.53967,453.81,0.0011131884500133304,3,0.09,0.77,0.0,-49.85824156323104
2022/05/22 22:30:26.000000,2,23,22.21,84.8,963.260937,1.3333333333333335,-0.42,25.13602,121.53967,453.09,0.0011131884500133304,3,0.09,1.69,0.0,-61.379558627055665
