Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/01 21:13:05.000000,2,3,28.23,62.4,969.558203,1.1182795698924732,-0.46,25.13619,121.53958,434.13,0.0011131884503673862,4,0.1,0.96,0.0,-30.663342510362604
2022/10/01 21:13:06.000000,2,4,28.2,62.5,969.5225780000001,1.0989247311827959,-0.46,25.1362,121.53958,434.18,0.0,4,0.09,1.16,0.0,-90.0
2022/10/01 21:13:07.000000,2,5,28.17,62.6,969.559531,1.1204301075268819,-0.46,25.1362,121.53958,434.12,0.0,4,0.09,0.64,0.0,-90.0
2022/10/01 21:13:08.000000,2,6,28.13,62.8,969.5923429999999,1.1268817204301076,-0.46,25.1362,121.53958,433.93,0.0,4,0.09,1.95,346.0,-90.0
2022/10/01 21:13:09.000000,2,7,28.11,62.9,969.568281,1.113978494623656,-0.46,25.1362,121.53958,433.64,0.0,4,0.09,2.23,340.12,-90.0
2022/10/01 21:13:10.000000,2,8,28.07,63.0,969.5535150000001,1.1333333333333333,-0.46,25.13621,121.53958,433.39,0.0011131884500133304,4,0.09,0.06,340.12,-51.51057518493772
2022/10/01 21:13:11.000000,2,9,28.03,63.0,969.57414,1.1311827956989249,-0.46,25.13621,121.53958,434.21,0.0011131884500133304,4,0.09,2.07,234.69,-27.52068031410903
2022/10/01 21:13:12.000000,2,10,28.01,63.1,969.557343,1.1268817204301076,-0.46,25.1362,121.53958,435.07,0.0,4,0.09,1.52,211.31,90.0
2022/10/01 21:13:13.000000,2,11,27.96,63.4,969.560156,1.1333333333333333,-0.46,25.1362,121.53958,435.55,0.0,4,0.09,0.8,211.31,90.0
2022/10/01 21:13:14.000000,2,12,27.91,63.4,969.507812,1.135483870967742,-0.46,25.1362,121.53958,435.37,0.0,4,0.09,3.33,320.7,90.0
2022/10/01 21:13:15.000000,2,13,27.85,63.5,969.594687,1.1096774193548389,-0.46,25.1362,121.53958,434.79,0.0,4,0.09,1.94,326.76,
2022/10/01 21:13:16.000000,2,14,27.8,63.7,969.5525,1.1075268817204302,-0.46,25.13621,121.53958,434.26,0.0011131884500133304,4,0.1,1.41,326.76,-25.45957988196624
2022/10/01 21:13:17.000000,2,15,27.75,63.9,969.550546,1.1311827956989249,-0.61,25.13621,121.53958,433.67,0.0011131884500133304,4,0.1,1.44,266.9,-45.17475992941659
2022/10/01 21:13:18.000000,2,16,27.71,64.1,969.537968,1.1311827956989249,-0.66,25.13621,121.53958,434.54,0.0011131884500133304,4,0.09,0.86,266.9,-12.657483511312343
2022/10/01 21:13:19.000000,2,17,27.67,64.4,969.5015619999999,1.1096774193548389,-0.55,25.13621,121.53958,433.66,0.0011131884500133304,4,0.09,1.67,266.9,-45.42939452004894
2022/10/01 21:13:20.000000,2,18,27.64,64.6,969.5169530000001,1.1096774193548389,-0.57,25.13621,121.53958,434.14,0.0011131884500133304,4,0.09,5.22,166.78,-30.281011310953826
2022/10/01 21:13:21.000000,2,19,27.62,65.1,969.5444530000001,1.1268817204301076,-0.67,25.13619,121.53959,435.72,0.0015015955990439985,4,0.09,2.52,162.68,31.77163864847841
2022/10/01 21:13:22.000000,2,20,27.6,65.4,969.542812,1.1333333333333333,-0.55,25.13619,121.53959,436.26,0.0015015955990439985,4,0.09,0.35,162.68,44.39082348110033
2022/10/01 21:13:23.000000,2,21,27.56,65.2,969.5561710000001,1.1333333333333333,-0.62,25.13619,121.53959,436.26,0.0015015955990439985,4,0.09,1.6,162.68,44.39082348110033
2022/10/01 21:13:24.000000,2,22,27.53,65.2,969.549687,1.1311827956989249,-0.67,25.13618,121.53959,436.46,0.0024438402162897345,4,0.09,1.12,162.68,34.34677693898632
2022/10/01 21:13:25.000000,2,23,27.51,65.3,969.487187,1.1268817204301076,-0.65,25.13617,121.5396,437.26,0.003900653875324297,4,0.09,1.8,162.68,32.34310178979539
2022/10/01 21:13:26.000000,2,24,27.47,65.3,969.5035929999999,1.1311827956989249,-0.64,25.13618,121.53959,437.51,0.0024438402162897345,4,0.09,0.27,162.68,48.06123554072417
2022/10/01 21:13:27.000000,2,25,27.45,65.3,969.496875,1.1333333333333333,-0.72,25.13616,121.53961,439.87,0.005382139536800604,4,0.09,2.46,162.68,43.34579628837561
2022/10/01 21:13:40.000000,2,1,27.24,66.4,969.519531,1.1075268817204302,-0.7,0.0,0.0,0.0,13165.131265291953,0,0.1,0.0,0.0,-0.0018922433406427192
2022/10/01 21:14:07.000000,2,1,27.05,67.0,969.542812,1.1075268817204302,-0.6,0.0,0.0,0.0,13165.131265291953,0,0.1,0.0,0.0,-0.0018922433406427192
2022/10/01 21:14:16.000000,2,0,27.02,67.1,969.81,1.1268817204301076,-0.58,0.0,0.0,0.0,13165.131265291953,0,0.09,0.0,0.0,-0.0018922433406427192
2022/10/01 21:14:24.000000,2,1,27.01,66.9,969.4523429999999,1.1096774193548389,-0.58,0.0,0.0,0.0,13165.131265291953,0,0.1,0.0,0.0,-0.0018922433406427192
2022/10/01 21:14:36.000000,2,0,27.03,67.0,969.548359,1.135483870967742,-0.67,0.0,0.0,0.0,13165.131265291953,0,0.09,0.0,0.0,-0.0018922433406427192
2022/10/01 21:14:54.000000,2,1,27.01,68.0,969.847187,1.1118279569892473,-0.71,0.0,0.0,0.0,13165.131265291953,0,0.09,0.0,0.0,-0.0018922433406427192
2022/10/01 21:15:09.000000,2,1,26.98,67.1,969.840468,1.1376344086021506,-0.64,0.0,0.0,0.0,13165.131265291953,0,0.1,0.0,0.0,-0.0018922433406427192
2022/10/01 21:15:17.000000,2,1,26.97,66.7,969.790156,1.1096774193548389,-0.64,0.0,0.0,0.0,13165.131265291953,0,0.1,0.0,0.0,-0.0018922433406427192
2022/10/01 21:15:23.000000,2,0,26.96,66.5,969.808906,1.1311827956989249,-0.64,25.13605,121.5396,463.97,0.016819031666579082,3,0.09,0.53,0.0,60.04132374158203
2022/10/01 21:15:29.000000,2,0,26.93,66.5,969.7854679999999,1.1333333333333333,1.24,25.13608,121.53956,487.55,0.01350946167019512,3,-0.09,1.33,0.0,75.63770617860133
2022/10/01 21:15:35.000000,2,0,26.92,66.7,969.810625,1.1118279569892473,-0.64,0.0,0.0,0.0,13165.131265291953,0,0.09,0.0,0.0,-0.0018922433406427192
2022/10/01 21:15:42.000000,2,1,26.93,67.3,969.764375,1.1268817204301076,-0.64,0.0,0.0,0.0,13165.131265291953,0,0.09,0.0,0.0,-0.0018922433406427192
2022/10/01 21:15:54.000000,2,0,26.91,67.5,969.8008590000001,1.1376344086021506,-0.64,25.1361,121.53959,452.47,0.011177408203382654,3,0.09,0.55,0.0,57.6986659736473
2022/10/01 21:16:00.000000,2,0,26.89,67.5,969.7788280000001,1.1311827956989249,-0.64,25.13623,121.5395,464.79,0.008726461340326341,4,0.1,0.22,0.0,73.78123503942766
2022/10/01 21:16:07.000000,2,1,26.91,68.0,969.8239840000001,1.113978494623656,-0.62,0.0,0.0,0.0,13165.131265291953,0,0.09,0.0,0.0,-0.0018922433406427192
2022/10/01 21:16:13.000000,2,1,26.9,67.7,969.8060929999999,1.1376344086021506,-0.6,0.0,0.0,0.0,13165.131265291953,0,0.1,0.0,0.0,-0.0018922433406427192
2022/10/01 21:16:19.000000,2,0,26.89,67.7,969.815,1.135483870967742,-0.62,25.13613,121.53956,459.04,0.008048766551921875,4,0.09,0.22,0.0,71.6385868144383
2022/10/01 21:16:25.000000,2,0,26.89,67.5,969.782265,1.135483870967742,-0.61,25.13609,121.53958,450.16,0.012245072952625025,4,0.09,0.41,0.0,51.45613763034753
2022/10/01 21:16:32.000000,2,0,26.88,67.8,969.779687,1.1096774193548389,-0.61,0.0,0.0,0.0,13165.131265291953,0,0.09,0.0,0.0,-0.0018922433406427192
2022/10/01 21:16:38.000000,2,0,26.88,67.6,969.798593,1.1311827956989249,-0.62,25.13616,121.53957,438.72,0.004565371558983096,3,0.09,0.06,0.0,40.722793426854935
2022/10/01 21:16:44.000000,2,1,26.87,67.6,969.818593,1.1333333333333333,-0.62,0.0,0.0,0.0,13165.131265291953,0,0.09,0.0,0.0,-0.0018922433406427192
2022/10/01 21:16:50.000000,2,0,26.87,67.7,969.834218,1.135483870967742,-0.62,25.13622,121.53957,449.91,0.002443840147167911,3,0.09,0.5,0.0,80.81870548270031
2022/10/01 21:16:56.000000,2,0,26.86,67.7,969.8141400000001,1.1311827956989249,-0.62,25.13621,121.53957,431.69,0.0015015955416733283,3,0.09,0.52,0.0,-64.15511780667387
