Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 20:33:06.000000,2,3,25.87,77.9,970.495546,1.2709677419354841,-0.55,25.13606,121.53977,458.1,0.0011131884503673862,5,0.09,0.26,321.42,-12.657483507416268
2022/10/04 20:33:07.000000,2,4,25.88,78.1,970.501093,1.2817204301075271,-0.55,25.13606,121.53977,458.2,0.0011131884503673862,5,0.09,1.38,319.02,-7.674271372512142
2022/10/04 20:33:08.000000,2,5,25.87,78.0,970.4919530000001,1.2838709677419358,-0.55,25.13606,121.53977,457.74,0.0011131884503673862,5,0.09,0.91,319.02,-28.721661812886843
2022/10/04 20:33:09.000000,2,6,25.88,77.9,970.518281,1.2774193548387098,-0.55,25.13606,121.53977,457.91,0.0011131884503673862,5,0.09,0.32,319.02,-21.566955531523732
2022/10/04 20:33:10.000000,2,7,25.88,77.8,970.484687,1.2645161290322582,-0.55,25.13605,121.53977,458.19,0.0,5,0.09,0.26,319.02,-90.0
2022/10/04 20:33:11.000000,2,8,25.88,77.9,970.4829679999999,1.2709677419354841,-0.56,25.13605,121.53978,458.3,0.0010077714144448825,5,0.09,0.93,319.02,-2.840368117063493
2022/10/04 20:33:12.000000,2,9,25.89,78.2,970.482734,1.2688172043010755,-0.56,25.13605,121.53978,458.48,0.0010077714144448825,5,0.09,0.41,319.02,7.350420864332548
2022/10/04 20:33:13.000000,2,10,25.89,78.1,970.531406,1.2795698924731185,-0.55,25.13605,121.53977,458.32,0.0,5,0.09,0.23,319.02,-90.0
2022/10/04 20:33:14.000000,2,11,25.89,77.9,970.481875,1.2860215053763442,-0.54,25.13605,121.53977,458.27,0.0,5,0.09,0.79,319.02,-90.0
2022/10/04 20:33:15.000000,2,12,25.89,78.1,970.501406,1.2795698924731185,-0.54,25.13605,121.53978,458.61,0.0010077714144448825,5,0.09,2.66,314.79,14.466560492460358
2022/10/04 20:33:16.000000,2,13,25.89,78.2,970.495,1.2817204301075271,-0.54,25.13605,121.53977,458.35,0.0,5,0.09,0.15,314.79,
2022/10/04 20:33:17.000000,2,14,25.89,78.3,970.508281,1.2838709677419358,-0.54,25.13605,121.53977,458.46,0.0,5,0.09,1.34,314.79,90.0
2022/10/04 20:33:18.000000,2,15,25.89,78.3,970.5002340000001,1.2817204301075271,-0.55,25.13605,121.53977,458.6,0.0,5,0.08,0.75,314.79,90.0
2022/10/04 20:33:19.000000,2,16,25.9,78.3,970.476093,1.2645161290322582,-0.55,25.13605,121.53977,458.97,0.0,5,0.09,1.1,314.79,90.0
2022/10/04 20:33:20.000000,2,17,25.9,78.3,970.4971869999999,1.2645161290322582,-0.55,25.13605,121.53977,459.29,0.0,5,0.09,2.74,221.15,90.0
2022/10/04 20:33:21.000000,2,18,25.88,78.2,970.5038280000001,1.2860215053763442,-0.54,25.13605,121.53977,459.27,0.0,5,0.09,2.54,181.27,90.0
2022/10/04 20:33:22.000000,2,19,25.9,77.6,970.510468,1.2838709677419358,-0.55,25.13605,121.53977,459.55,0.0,5,0.09,0.83,181.27,90.0
2022/10/04 20:33:23.000000,2,20,25.9,77.2,970.506328,1.2838709677419358,-0.55,25.13605,121.53977,459.78,0.0,5,0.09,0.44,181.27,90.0
2022/10/04 20:33:24.000000,2,21,25.9,77.1,970.550546,1.2688172043010755,-0.54,25.13605,121.53977,459.68,0.0,5,0.09,0.3,181.27,90.0
2022/10/04 20:33:25.000000,2,22,25.9,77.4,970.505468,1.2860215053763442,-0.54,25.13606,121.53976,459.54,0.001501596372742908,5,0.09,0.55,181.27,38.396470082751726
2022/10/04 20:33:26.000000,2,23,25.91,77.7,970.557812,1.2860215053763442,-0.52,25.13606,121.53977,459.63,0.0011131884503673862,5,0.09,0.2,181.27,48.987218113131874
2022/10/04 20:33:27.000000,2,24,25.9,77.9,970.529375,1.2817204301075271,-0.54,25.13605,121.53977,459.83,0.0,5,0.09,2.36,246.36,90.0
2022/10/04 20:33:28.000000,2,25,25.91,78.1,970.5175,1.2838709677419358,-0.54,25.13606,121.53976,459.58,0.001501596372742908,6,0.09,0.64,246.36,39.32187383311911
2022/10/04 20:33:29.000000,2,26,25.9,78.2,970.542812,1.2623655913978498,-0.54,25.13606,121.53977,459.69,0.0011131884503673862,6,0.09,1.86,201.34,50.28231122600784
2022/10/04 20:33:30.000000,2,27,25.9,78.3,970.570859,1.2838709677419358,-0.54,25.13606,121.53977,459.75,0.0011131884503673862,6,0.1,1.78,255.75,51.51057517605926
2022/10/04 20:33:31.000000,2,28,25.9,78.2,970.522734,1.2817204301075271,-0.52,25.13606,121.53977,459.68,0.0011131884503673862,6,0.09,0.55,255.75,50.0712138750287
2022/10/04 20:33:32.000000,2,29,25.9,78.2,970.5275,1.2688172043010755,-0.54,25.13606,121.53977,459.77,0.0011131884503673862,6,0.09,0.74,255.75,51.90584175355848
2022/10/04 20:33:33.000000,2,30,25.9,78.0,970.516093,1.2623655913978498,-0.54,25.13606,121.53977,459.97,0.0011131884503673862,6,0.1,0.15,255.75,55.50496554343141
2022/10/04 20:33:34.000000,2,31,25.9,78.0,970.5625,1.2860215053763442,-0.54,25.13606,121.53976,459.67,0.001501596372742908,6,0.1,0.68,255.75,41.31755430276067
2022/10/04 20:33:35.000000,2,32,25.9,78.0,970.519375,1.2838709677419358,-0.54,25.13606,121.53976,459.48,0.001501596372742908,6,0.1,0.29,255.75,36.96264805159598
2022/10/04 20:33:36.000000,2,33,25.9,78.2,970.5364059999999,1.2795698924731185,-0.54,25.13606,121.53976,459.69,0.001501596372742908,6,0.09,1.35,277.06,41.745199770687044
2022/10/04 20:33:37.000000,2,34,25.9,78.3,970.5458590000001,1.2817204301075271,-0.54,25.13606,121.53976,459.61,0.001501596372742908,6,0.09,1.11,277.06,40.00024714094362
2022/10/04 20:33:38.000000,2,35,25.89,78.3,970.4952340000001,1.2838709677419358,-0.54,25.13606,121.53976,459.26,0.001501596372742908,6,0.09,1.13,277.06,31.216772791508177
2022/10/04 20:33:39.000000,2,36,25.89,78.4,970.519687,1.2817204301075271,-0.52,25.13606,121.53976,459.09,0.001501596372742908,6,0.1,0.21,277.06,26.234486505225934
2022/10/04 20:33:40.000000,2,37,25.89,78.2,970.5817179999999,1.2838709677419358,-0.52,25.13606,121.53976,458.86,0.001501596372742908,6,0.09,1.04,277.06,18.759467067643325
2022/10/04 20:33:41.000000,2,38,25.88,78.0,970.513281,1.2623655913978498,-0.52,25.13606,121.53976,458.51,0.001501596372742908,6,0.1,0.28,277.06,6.082103877545966
2022/10/04 20:33:42.000000,2,39,25.89,77.8,970.513281,1.2666666666666668,-0.54,25.13606,121.53976,458.18,0.001501596372742908,6,0.09,0.35,277.06,-6.459116178837554
2022/10/04 20:33:43.000000,2,40,25.88,77.8,970.5049210000001,1.2623655913978498,-0.54,25.13606,121.53976,457.9,0.001501596372742908,6,0.09,0.89,277.06,-16.682477958642732
2022/10/04 20:33:44.000000,2,41,25.88,77.9,970.5304679999999,1.2817204301075271,-0.54,25.13606,121.53977,457.85,0.0011131884503673862,6,0.09,1.27,295.76,-24.187720881430486
2022/10/04 20:33:45.000000,2,42,25.88,77.9,970.522968,1.2688172043010755,-0.54,25.13605,121.53977,457.86,0.0,6,0.09,1.56,307.26,-90.0
