Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 16:07:05.000000,2,3,27.36,71.7,960.68625,1.4516129032258065,-0.52,25.13612,121.53956,438.93,0.0010077708393154464,5,0.09,0.16,0.0,-33.22122197971021
2022/06/14 16:07:06.000000,2,4,27.37,71.5,960.6634369999999,1.4473118279569892,-0.52,25.13612,121.53957,438.98,0.0,5,0.09,0.44,0.0,-90.0
2022/06/14 16:07:08.000000,2,6,27.36,69.3,960.635312,1.4430107526881721,-0.52,25.13612,121.53956,438.97,0.0010077708393154464,5,0.09,0.52,0.0,-31.60062868147841
2022/06/14 16:07:09.000000,2,7,27.33,68.6,960.653593,1.4559139784946238,-0.52,25.13612,121.53956,438.8,0.0010077708393154464,5,0.1,0.15,0.0,-38.09319460295502
2022/06/14 16:07:10.000000,2,8,27.34,68.4,960.6358590000001,1.4494623655913978,-0.52,25.13612,121.53956,438.13,0.0010077708393154464,5,0.09,0.05,0.0,-55.384466462261976
2022/06/14 16:07:11.000000,2,9,27.34,68.1,960.666875,1.4473118279569892,-0.52,25.13612,121.53956,437.95,0.0010077708393154464,5,0.1,0.01,0.0,-58.42950733007844
2022/06/14 16:07:12.000000,2,10,27.32,68.6,960.60125,1.4430107526881721,-0.52,25.13612,121.53956,438.34,0.0010077708393154464,5,0.1,0.97,0.0,-51.12366097724963
2022/06/14 16:07:13.000000,2,11,27.33,69.4,960.628281,1.4430107526881721,-0.52,25.13612,121.53956,438.51,0.0010077708393154464,5,0.09,0.9,0.0,-46.98143209571471
2022/06/14 16:07:14.000000,2,12,27.32,69.7,960.631718,1.4408602150537635,-0.5,25.13612,121.53956,439.24,0.0010077708393154464,5,0.09,0.16,0.0,-19.152174483120653
2022/06/14 16:07:15.000000,2,13,27.32,69.3,960.662187,1.4408602150537635,-0.52,25.13612,121.53957,439.3,0.0,5,0.1,0.31,0.0,-90.0
2022/06/14 16:07:16.000000,2,14,27.32,69.0,960.6455460000001,1.4623655913978495,-0.52,25.13612,121.53957,439.59,0.0,5,0.09,0.87,0.0,
2022/06/14 16:07:17.000000,2,15,27.31,68.6,960.66625,1.4645161290322581,-0.52,25.13612,121.53957,439.83,0.0,5,0.09,0.92,0.0,90.0
2022/06/14 16:07:18.000000,2,16,27.32,69.2,960.702812,1.4602150537634409,-0.52,25.13612,121.53957,439.77,0.0,5,0.09,0.68,0.0,90.0
2022/06/14 16:07:19.000000,2,17,27.32,70.1,960.650937,1.4645161290322581,-0.52,25.13612,121.53957,439.5,0.0,5,0.1,0.91,0.0,-90.0
2022/06/14 16:07:20.000000,2,18,27.32,69.8,960.631093,1.4473118279569892,-0.52,25.13612,121.53957,439.27,0.0,5,0.1,0.95,0.0,-90.0
2022/06/14 16:07:21.000000,2,19,27.31,69.5,960.607109,1.4408602150537635,-0.54,25.13612,121.53957,439.52,0.0,5,0.1,0.56,0.0,-90.0
2022/06/14 16:07:22.000000,2,20,27.29,69.0,960.660781,1.4602150537634409,-0.52,25.13611,121.53958,439.73,0.0015015960401580804,5,0.09,0.33,0.0,5.32652396769659
2022/06/14 16:07:23.000000,2,21,27.29,68.7,960.6578119999999,1.4666666666666668,-0.51,25.13611,121.53958,440.14,0.0015015960401580804,5,0.1,1.44,0.0,20.11661748527777
2022/06/14 16:07:24.000000,2,22,27.28,68.7,960.655625,1.4473118279569892,-0.51,25.13611,121.53958,441.0,0.0015015960401580804,5,0.09,0.44,0.0,43.19812357605143
2022/06/14 16:07:25.000000,2,23,27.27,69.0,960.6614059999999,1.4430107526881721,-0.51,25.13612,121.53958,441.24,0.0010077708367512302,5,0.1,1.26,0.0,58.58465798243271
