Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 18:18:36.000000,2,3,26.79,70.0,968.917421,1.3032258064516131,-0.48,25.13622,121.53964,457.81,0.0011131884503673862,4,0.09,0.26,0.0,-43.59797458165998
2022/10/04 18:18:37.000000,2,4,26.78,70.0,968.9250780000001,1.2946236559139788,-0.47,25.13622,121.53964,457.69,0.0011131884503673862,4,0.1,0.54,0.0,-46.66882806666
2022/10/04 18:18:38.000000,2,5,26.78,70.1,968.9190619999999,1.3032258064516131,-0.49,25.13622,121.53964,457.3,0.0011131884503673862,4,0.09,1.23,0.0,-54.66193970453818
2022/10/04 18:18:39.000000,2,6,26.78,70.1,968.944062,1.2924731182795701,-0.47,25.13622,121.53964,457.54,0.0011131884503673862,4,0.09,0.7,0.0,-50.0712138750287
2022/10/04 18:18:40.000000,2,7,26.79,70.1,968.952187,1.3032258064516131,-0.47,25.13622,121.53964,457.78,0.0011131884503673862,4,0.1,0.2,0.0,-44.39698699666396
2022/10/04 18:18:41.000000,2,8,26.78,70.0,968.950546,1.3032258064516131,-0.48,25.13622,121.53964,457.97,0.0011131884503673862,4,0.09,0.25,0.0,-38.9551389168231
2022/10/04 18:18:42.000000,2,9,26.79,70.2,968.9629679999999,1.2881720430107528,-0.48,25.13622,121.53964,458.16,0.0011131884503673862,4,0.09,0.07,0.0,-32.53003825579728
2022/10/04 18:18:43.000000,2,10,26.78,70.2,968.938437,1.3010752688172045,-0.47,25.13621,121.53964,458.36,0.0,4,0.09,1.05,0.0,-90.0
2022/10/04 18:18:44.000000,2,11,26.78,70.2,968.9529679999999,1.2903225806451615,-0.47,25.13621,121.53964,458.56,0.0,4,0.09,0.43,0.0,-90.0
2022/10/04 18:18:45.000000,2,12,26.78,70.2,968.965156,1.3010752688172045,-0.48,25.13621,121.53964,458.67,0.0,4,0.1,0.39,0.0,-90.0
2022/10/04 18:18:46.000000,2,13,26.77,70.4,968.943515,1.3032258064516131,-0.47,25.13621,121.53964,458.87,0.0,4,0.09,0.38,0.0,
2022/10/04 18:18:47.000000,2,14,26.78,70.3,968.971718,1.2924731182795701,-0.47,25.13621,121.53964,458.92,0.0,4,0.09,0.48,0.0,90.0
2022/10/04 18:18:48.000000,2,15,26.77,70.2,969.01125,1.2924731182795701,-0.47,25.13621,121.53964,459.02,0.0,4,0.09,0.82,0.0,90.0
2022/10/04 18:18:49.000000,2,16,26.77,70.1,968.937265,1.2946236559139788,-0.47,25.13621,121.53964,459.24,0.0,4,0.09,0.36,0.0,90.0
2022/10/04 18:18:50.000000,2,17,26.77,70.2,968.996718,1.2924731182795701,-0.47,25.13621,121.53964,459.43,0.0,4,0.09,0.34,0.0,90.0
2022/10/04 18:18:51.000000,2,18,26.76,70.5,968.940156,1.3053763440860218,-0.47,25.13621,121.53964,459.54,0.0,4,0.09,0.04,0.0,90.0
2022/10/04 18:18:52.000000,2,19,26.77,70.4,968.943906,1.3053763440860218,-0.47,25.1362,121.53965,459.74,0.0015015955416733283,4,0.09,0.71,0.0,30.08730386160826
2022/10/04 18:18:53.000000,2,20,26.77,70.2,968.9517960000001,1.3032258064516131,-0.47,25.1362,121.53965,459.81,0.0015015955416733283,4,0.09,0.97,0.0,32.0465987986412
2022/10/04 18:18:54.000000,2,21,26.77,70.1,968.9494530000001,1.3053763440860218,-0.47,25.1362,121.53965,459.94,0.0015015955416733283,4,0.09,0.12,0.0,35.472736400380974
2022/10/04 18:18:55.000000,2,22,26.76,70.1,968.905156,1.3053763440860218,-0.47,25.1362,121.53965,460.01,0.0015015955416733283,4,0.09,0.81,0.0,37.205493755343895
2022/10/04 18:18:56.000000,2,23,26.77,70.1,968.9639840000001,1.2903225806451615,-0.47,25.1362,121.53965,459.9,0.0015015955416733283,4,0.1,0.76,0.0,34.447669403928465
2022/10/04 18:18:57.000000,2,24,26.76,70.1,968.950156,1.2924731182795701,-0.47,25.1362,121.53965,459.88,0.0015015955416733283,4,0.09,1.1,0.0,33.92548198810396
2022/10/04 18:18:58.000000,2,25,26.77,70.2,968.951562,1.3010752688172045,-0.48,25.1362,121.53965,460.04,0.0015015955416733283,4,0.09,0.43,0.0,37.92469479178356
2022/10/04 18:18:59.000000,2,26,26.77,70.3,968.946171,1.3053763440860218,-0.48,25.1362,121.53965,460.15,0.0015015955416733283,4,0.09,0.21,0.0,40.44515674064463
2022/10/04 18:19:00.000000,2,27,26.77,70.2,968.947265,1.2924731182795701,-0.49,25.1362,121.53965,460.19,0.0015015955416733283,4,0.09,0.32,0.0,41.31757002734275
2022/10/04 18:19:01.000000,2,28,26.75,70.2,968.9160929999999,1.2924731182795701,-0.49,25.1362,121.53965,460.38,0.0015015955416733283,4,0.09,0.87,0.0,45.15989489108859
2022/10/04 18:19:02.000000,2,29,26.76,70.2,968.909531,1.2924731182795701,-0.48,25.1362,121.53965,460.44,0.0015015955416733283,4,0.09,0.53,0.0,46.27576660854945
2022/10/04 18:19:03.000000,2,30,26.76,70.2,968.9390619999999,1.2946236559139788,-0.48,25.1362,121.53965,460.54,0.0015015955416733283,4,0.09,0.8,0.0,48.039420379795544
2022/10/04 18:19:04.000000,2,31,26.76,70.1,968.912343,1.3032258064516131,-0.49,25.1362,121.53965,460.29,0.0015015955416733283,4,0.09,0.93,0.0,43.400235367491554
2022/10/04 18:19:05.000000,2,32,26.76,70.1,968.937812,1.3032258064516131,-0.48,25.1362,121.53965,460.26,0.0015015955416733283,4,0.09,0.18,0.0,42.78987695397969
2022/10/04 18:19:06.000000,2,33,26.76,70.1,968.94164,1.2903225806451615,-0.49,25.1362,121.53965,460.15,0.0015015955416733283,4,0.09,1.66,138.65,40.44515674064463
2022/10/04 18:19:07.000000,2,34,26.76,70.1,968.927265,1.3032258064516131,-0.48,25.1362,121.53965,460.04,0.0015015955416733283,4,0.09,1.73,143.94,37.92469479178356
2022/10/04 18:19:08.000000,2,35,26.75,70.0,968.916796,1.3032258064516131,-0.48,25.1362,121.53965,459.98,0.0015015955416733283,4,0.09,0.41,143.94,36.47231959708525
2022/10/04 18:19:09.000000,2,36,26.76,70.0,968.922343,1.2989247311827958,-0.48,25.13619,121.53965,459.93,0.002443840181200123,4,0.12,0.18,143.94,23.448479454917166
2022/10/04 18:19:10.000000,2,37,26.75,70.1,968.91164,1.2989247311827958,-0.48,25.1362,121.53965,459.87,0.0015015955416733283,4,0.09,1.57,147.21,33.66195967191623
2022/10/04 18:19:11.000000,2,38,26.76,70.2,968.9473429999999,1.3032258064516131,-0.48,25.1362,121.53965,459.89,0.0015015955416733283,4,0.09,0.87,147.21,34.187383879951916
2022/10/04 18:19:12.000000,2,39,26.76,70.2,968.9489840000001,1.3032258064516131,-0.48,25.1362,121.53965,459.82,0.0015015955416733283,4,0.09,0.61,147.21,32.31991581516273
2022/10/04 18:19:13.000000,2,40,26.76,70.1,968.9244530000001,1.2903225806451615,-0.48,25.13619,121.53965,459.89,0.002443840181200123,4,0.09,1.01,147.21,22.654481148420533
2022/10/04 18:19:14.000000,2,41,26.75,70.1,968.892343,1.2903225806451615,-0.47,25.1362,121.53965,459.45,0.0015015955416733283,4,0.1,0.48,147.21,21.11934332650933
2022/10/04 18:19:15.000000,2,42,26.75,70.1,968.938906,1.2903225806451615,-0.47,25.1362,121.53965,459.26,0.0015015955416733283,4,0.09,0.79,147.21,14.559388565727124
2022/10/04 18:19:16.000000,2,43,26.76,70.1,968.930625,1.3032258064516131,-0.47,25.1362,121.53965,459.2,0.0015015955416733283,4,0.1,0.53,147.21,12.39464253102842
2022/10/04 18:19:17.000000,2,44,26.76,70.1,968.975156,1.3032258064516131,-0.47,25.13619,121.53965,459.4,0.002443840181200123,4,0.1,2.43,24.06,12.236348036909499
2022/10/04 18:19:18.000000,2,45,26.76,70.2,968.956093,1.2903225806451615,-0.47,25.1362,121.53965,459.22,0.0015015955416733283,4,0.09,0.38,24.06,13.120549604017897
2022/10/04 18:19:19.000000,2,46,26.75,70.3,968.923281,1.2860215053763442,-0.48,25.1362,121.53965,459.11,0.0015015955416733283,4,0.09,1.48,24.06,9.080778939758927
2022/10/04 18:19:20.000000,2,47,26.76,70.2,968.973437,1.3010752688172045,-0.48,25.13619,121.53965,459.35,0.002443840181200123,4,0.1,0.85,24.06,11.112136770494724
2022/10/04 18:19:21.000000,2,48,26.75,70.2,968.959921,1.3032258064516131,-0.48,25.13619,121.53965,459.37,0.002443840181200123,4,0.09,1.03,24.06,11.56291217842512
2022/10/04 18:19:22.000000,2,49,26.75,70.1,968.94,1.2903225806451615,-0.48,25.13619,121.53965,459.24,0.002443840181200123,4,0.1,0.13,24.06,8.609257953847969
2022/10/04 18:19:23.000000,2,50,26.75,70.1,968.971718,1.2881720430107528,-0.47,25.1362,121.53965,459.14,0.0015015955416733283,4,0.1,1.57,24.06,10.19335879988742
2022/10/04 18:19:24.000000,2,51,26.74,70.1,968.985625,1.2989247311827958,-0.47,25.13619,121.53965,459.16,0.002443840181200123,4,0.09,0.54,24.06,6.767396914941512
2022/10/04 18:19:25.000000,2,52,26.74,70.2,968.975156,1.3010752688172045,-0.47,25.13619,121.53965,459.17,0.002443840181200123,4,0.09,0.27,24.06,6.998479221350677
2022/10/04 18:19:26.000000,2,53,26.75,70.1,968.9682809999999,1.2903225806451615,-0.48,25.13619,121.53965,458.95,0.002443840181200123,4,0.09,0.61,24.06,1.8749287116752258
2022/10/04 18:19:27.000000,2,54,26.75,70.1,968.958437,1.2881720430107528,-0.47,25.13619,121.53965,458.91,0.002443840181200123,4,0.09,0.46,24.06,0.9377153914296815
2022/10/04 18:19:28.000000,2,55,26.74,70.1,968.957812,1.2989247311827958,-0.47,25.13619,121.53965,458.68,0.002443840181200123,4,0.09,0.2,24.06,-4.4456030557675135
2022/10/04 18:19:29.000000,2,56,26.74,70.1,968.973281,1.3010752688172045,-0.48,25.13619,121.53965,458.7,0.002443840181200123,4,0.1,0.17,24.06,-3.979236079519863
2022/10/04 18:19:30.000000,2,57,26.74,70.0,968.980156,1.2967741935483872,-0.47,25.13619,121.53965,458.71,0.002443840181200123,4,0.09,1.47,24.06,-3.7458505072498465
2022/10/04 18:19:31.000000,2,58,26.74,70.0,968.966875,1.2881720430107528,-0.47,25.13619,121.53965,458.54,0.002443840181200123,4,0.09,0.31,24.06,-7.6903260661888355
2022/10/04 18:19:32.000000,2,59,26.73,70.0,969.021093,1.2860215053763442,-0.48,25.1362,121.53965,458.44,0.0015015955416733283,4,0.09,2.03,77.31,-15.979703908113313
2022/10/04 18:19:33.000000,2,60,26.74,70.0,968.9467960000001,1.2989247311827958,-0.48,25.13619,121.53965,458.48,0.002443840181200123,4,0.1,0.31,77.31,-9.067085808844665
2022/10/04 18:19:34.000000,2,61,26.73,70.0,969.010546,1.2967741935483872,-0.47,25.13619,121.53965,458.46,0.002443840181200123,4,0.09,1.77,36.91,-9.523749033232448
2022/10/04 18:19:35.000000,2,62,26.73,70.1,968.9829679999999,1.2881720430107528,-0.47,25.1362,121.53965,458.31,0.0015015955416733283,4,0.09,0.48,36.91,-20.452328583831164
2022/10/04 18:19:36.000000,2,63,26.72,70.1,968.945781,1.2881720430107528,-0.47,25.1362,121.53965,458.1,0.0015015955416733283,4,0.1,0.51,36.91,-27.148201446325928
2022/10/04 18:19:37.000000,2,64,26.73,70.1,968.94789,1.2946236559139788,-0.47,25.1362,121.53965,458.01,0.0015015955416733283,4,0.09,0.61,36.91,-29.800808089775042
2022/10/04 18:19:38.000000,2,65,26.72,70.1,968.98125,1.2860215053763442,-0.47,25.1362,121.53965,457.96,0.0015015955416733283,4,0.09,0.96,36.91,-31.21678684691342
2022/10/04 18:19:39.000000,2,66,26.72,70.1,968.9707030000001,1.2881720430107528,-0.47,25.1362,121.53965,457.79,0.0015015955416733283,4,0.09,0.68,36.91,-35.72500828725506
2022/10/04 18:19:40.000000,2,67,26.72,70.1,968.981171,1.2989247311827958,-0.47,25.1362,121.53965,457.53,0.0015015955416733283,4,0.09,0.68,36.91,-41.74521552385716
2022/10/04 18:19:41.000000,2,68,26.72,70.2,969.034531,1.2989247311827958,-0.47,25.1362,121.53965,457.39,0.0015015955416733283,4,0.09,0.76,36.91,-44.5850169009821
2022/10/04 18:19:42.000000,2,69,26.71,70.3,968.9673429999999,1.2989247311827958,-0.47,25.1362,121.53965,457.39,0.0015015955416733283,4,0.1,1.52,36.91,-44.5850169009821
2022/10/04 18:19:43.000000,2,70,26.72,70.3,968.932421,1.2989247311827958,-0.47,25.1362,121.53965,457.39,0.0015015955416733283,4,0.09,0.46,36.91,-44.5850169009821
2022/10/04 18:19:44.000000,2,71,26.71,70.3,968.952187,1.2946236559139788,-0.47,25.1362,121.53965,457.3,0.0015015955416733283,4,0.09,0.77,36.91,-46.27576660854945
2022/10/04 18:19:45.000000,2,72,26.72,70.3,968.950234,1.2903225806451615,-0.47,25.1362,121.53965,457.1,0.0015015955416733283,4,0.09,0.4,36.91,-49.69009037856901
2022/10/04 18:19:46.000000,2,73,26.71,70.3,968.990156,1.2989247311827958,-0.47,25.1362,121.53965,456.96,0.0015015955416733283,4,0.09,0.82,36.91,-51.82643195489953
2022/10/04 18:19:47.000000,2,74,26.71,70.3,968.9966400000001,1.2946236559139788,-0.47,25.1362,121.53965,456.99,0.0015015955416733283,4,0.09,0.51,36.91,-51.38490220573075
2022/10/04 18:19:48.000000,2,75,26.72,70.2,968.965156,1.2838709677419358,-0.47,25.1362,121.53965,456.86,0.0015015955416733283,4,0.09,0.23,36.91,-53.2379719107586
2022/10/04 18:19:49.000000,2,76,26.71,70.2,969.008906,1.2946236559139788,-0.47,25.1362,121.53965,456.87,0.0015015955416733283,4,0.09,1.05,36.91,-53.10085985727135
2022/10/04 18:19:50.000000,2,77,26.71,70.2,969.006718,1.2946236559139788,-0.47,25.1362,121.53965,456.95,0.0015015955416733283,4,0.09,0.66,36.91,-51.971712366950946
2022/10/04 18:19:51.000000,2,78,26.71,70.2,969.033906,1.2860215053763442,-0.47,25.1362,121.53965,456.92,0.0015015955416733283,4,0.09,0.84,36.91,-52.401966543759606
2022/10/04 18:19:52.000000,2,79,26.71,70.2,969.011718,1.2989247311827958,-0.47,25.1362,121.53965,456.8,0.0015015955416733283,4,0.09,1.0,36.91,-54.0425506064714
2022/10/04 18:19:53.000000,2,80,26.71,70.3,968.9783590000001,1.2967741935483872,-0.47,25.1362,121.53965,456.85,0.0015015955416733283,4,0.1,0.93,36.91,-53.37421113872578
2022/10/04 18:19:54.000000,2,81,26.71,70.3,968.957187,1.2967741935483872,-0.47,25.13621,121.53964,456.64,0.0,4,0.1,1.32,36.91,-90.0
2022/10/04 18:19:55.000000,2,82,26.7,70.2,968.975156,1.2967741935483872,-0.47,25.13621,121.53964,456.68,0.0,4,0.09,0.11,36.91,-90.0
2022/10/04 18:19:56.000000,2,83,26.7,70.2,968.951093,1.2967741935483872,-0.47,25.13621,121.53964,456.77,0.0,4,0.09,1.86,5.99,-90.0
2022/10/04 18:19:57.000000,2,84,26.69,70.1,968.952812,1.2860215053763442,-0.47,25.13621,121.53964,456.64,0.0,4,0.09,1.26,5.99,-90.0
2022/10/04 18:19:58.000000,2,85,26.71,70.1,968.987343,1.2795698924731185,-0.47,25.13621,121.53964,456.29,0.0,4,0.1,0.32,5.99,-90.0
2022/10/04 18:19:59.000000,2,86,26.71,70.1,968.9895309999999,1.2946236559139788,-0.49,25.13621,121.53964,456.42,0.0,4,0.09,1.66,5.99,-90.0
2022/10/04 18:20:00.000000,2,87,26.71,70.1,968.993359,1.2924731182795701,-0.57,25.13621,121.53964,456.42,0.0,4,0.09,0.39,5.99,-90.0
2022/10/04 18:20:01.000000,2,88,26.71,70.1,968.975546,1.2860215053763442,-0.49,25.13621,121.53964,456.41,0.0,4,0.09,0.57,5.99,-90.0
2022/10/04 18:20:02.000000,2,89,26.71,70.5,968.978281,1.2838709677419358,-0.48,25.13621,121.53964,456.41,0.0,4,0.09,1.77,79.8,-90.0
2022/10/04 18:20:03.000000,2,90,26.74,72.8,968.894062,1.2838709677419358,-0.51,25.13621,121.53965,457.01,0.0010077700940000383,4,0.1,2.48,118.84,-61.55063910330291
2022/10/04 18:20:04.000000,2,91,26.79,75.4,968.988281,1.2860215053763442,-0.63,25.13621,121.53964,456.3,0.0,4,0.1,4.87,28.48,-90.0
2022/10/04 18:20:05.000000,2,92,26.84,75.7,968.987187,1.2946236559139788,-0.72,25.13622,121.53964,456.46,0.0011131884503673862,4,0.09,2.7,17.43,-65.20759967482188
2022/10/04 18:20:06.000000,2,93,26.87,73.6,969.094531,1.2946236559139788,-0.72,25.13622,121.53964,456.96,0.0011131884503673862,4,0.09,0.14,17.43,-59.7654619300792
2022/10/04 18:20:07.000000,2,94,26.88,72.4,968.975625,1.2924731182795701,-0.66,25.13621,121.53964,457.07,0.0,4,0.09,2.25,17.43,-90.0
2022/10/04 18:20:08.000000,2,95,26.89,71.7,969.053906,1.2967741935483872,-0.64,25.13621,121.53964,457.23,0.0,4,0.12,0.6,17.43,-90.0
2022/10/04 18:20:09.000000,2,96,26.91,71.4,969.0204679999999,1.2967741935483872,-0.63,25.13621,121.53964,456.82,0.0,4,0.09,2.49,17.43,-90.0
2022/10/04 18:20:10.000000,2,97,26.92,71.2,969.028281,1.2838709677419358,-0.66,25.13621,121.53963,456.33,0.0010077700940000383,4,0.09,1.67,17.43,-68.35880809469101
2022/10/04 18:20:11.000000,2,98,26.94,71.0,968.995781,1.2860215053763442,-0.71,25.13621,121.53963,456.33,0.0010077700940000383,4,0.09,1.36,17.43,-68.35880809469101
2022/10/04 18:20:12.000000,2,99,26.96,70.9,968.9813280000001,1.2967741935483872,-0.64,25.13621,121.53963,456.41,0.0010077700940000383,4,0.09,0.71,17.43,-67.72292045254633
