Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 18:06:03.000000,2,1,26.98,74.7,967.89125,1.3096774193548388,-0.55,0.0,0.0,0.0,13165.142702004981,0,0.09,0.0,0.0,-0.0019474260954984981
2022/10/03 18:06:04.000000,2,2,26.94,74.8,967.880625,1.2709677419354841,-0.55,25.13616,121.53969,429.29,0.0024438403513610285,3,0.09,0.48,0.0,-82.34392912360512
2022/10/03 18:06:05.000000,2,3,26.93,74.9,967.922187,1.2709677419354841,-0.55,25.13616,121.53968,428.26,0.002226376900380717,3,0.09,0.54,0.0,-83.3890984346519
2022/10/03 18:06:06.000000,2,4,26.91,74.8,967.9260929999999,1.3053763440860218,-0.55,25.13616,121.53968,427.9,0.002226376900380717,3,0.09,0.3,0.0,-83.50966204643196
2022/10/03 18:06:07.000000,2,5,26.9,75.1,967.908281,1.3053763440860218,-0.56,25.13616,121.53967,426.3,0.0024438403524184387,3,0.09,1.27,0.0,-83.41498904918893
2022/10/03 18:06:08.000000,2,6,26.88,75.4,967.9547650000001,1.2688172043010755,-0.56,25.13616,121.53966,424.54,0.0030031916945895414,3,0.09,1.45,0.0,-82.53831956512887
2022/10/03 18:06:09.000000,2,7,26.85,75.5,967.9786710000001,1.2666666666666668,-0.54,25.13617,121.53965,423.83,0.004504787459532745,3,0.09,0.43,0.0,-79.21118752915497
2022/10/03 18:06:10.000000,2,8,26.85,75.7,967.918671,1.2989247311827958,-0.55,25.13616,121.53965,424.51,0.003754619578210613,3,0.1,0.09,0.0,-80.71269778358547
2022/10/03 18:06:11.000000,2,9,26.84,76.2,968.007656,1.3053763440860218,-0.58,25.13616,121.53965,422.83,0.003754619578210613,3,0.09,0.31,0.0,-81.33597157766523
2022/10/03 18:06:19.000000,2,1,27.03,76.1,967.906875,1.2537634408602152,-0.81,0.0,0.0,0.0,13165.142702004981,0,0.1,0.0,0.0,-0.0019474260954984981
2022/10/03 18:06:20.000000,2,2,27.05,75.7,967.919843,1.2967741935483872,-0.74,25.13614,121.53968,447.47,0.0,3,0.1,0.11,312.5,
2022/10/03 18:06:21.000000,2,3,27.06,75.5,967.891328,1.2623655913978498,-0.71,25.13613,121.53969,448.0,0.0015015959293838176,3,0.1,0.14,312.5,19.440881923858107
2022/10/03 18:06:22.000000,2,4,27.05,75.3,967.945,1.2774193548387098,-0.71,25.13615,121.53968,448.26,0.0011131884500133304,3,0.09,2.27,318.14,35.36230078362591
2022/10/03 18:06:23.000000,2,5,27.05,75.0,967.924218,1.2623655913978498,-0.7,25.13616,121.53968,448.01,0.002226376900380717,3,0.1,0.84,318.14,13.633612523425015
2022/10/03 18:06:24.000000,2,6,27.05,75.0,967.9417960000001,1.2752688172043012,-0.67,25.13616,121.53968,447.43,0.002226376900380717,3,0.09,1.36,318.14,-1.0292887215301652
2022/10/03 18:06:25.000000,2,7,27.05,75.0,967.935,1.2688172043010755,-0.67,25.13616,121.53968,447.33,0.002226376900380717,3,0.09,1.24,318.14,-3.598160486811796
2022/10/03 18:06:26.000000,2,8,27.03,75.0,967.918671,1.2602150537634411,-0.67,25.13616,121.53968,447.4,0.002226376900380717,3,0.09,1.37,318.14,-1.800855800453311
2022/10/03 18:06:27.000000,2,9,27.03,74.9,967.8592960000001,1.2623655913978498,-0.7,25.13616,121.53968,447.35,0.002226376900380717,3,0.1,0.09,318.14,-3.085213047850685
2022/10/03 18:06:28.000000,2,10,27.02,74.9,967.925625,1.2860215053763442,-0.71,25.13617,121.53968,446.82,0.003339565350394047,3,0.09,2.08,321.17,-11.014121877926593
2022/10/03 18:06:29.000000,2,11,27.01,74.8,967.8975780000001,1.2645161290322582,-0.71,25.13617,121.53968,446.24,0.003339565350394047,3,0.09,4.22,323.3,-20.219327609860592
2022/10/03 18:06:30.000000,2,12,26.99,74.7,967.966406,1.2623655913978498,-0.71,25.13617,121.53967,445.95,0.0034883087896490994,3,0.09,2.1,323.3,-23.54474284325535
2022/10/03 18:06:31.000000,2,13,27.0,74.9,967.969687,1.2989247311827958,-0.72,25.13617,121.53967,445.69,0.0034883087896490994,3,0.09,5.32,323.3,-27.034126361916815
2022/10/03 18:06:32.000000,2,14,26.99,75.2,967.9529679999999,1.2731182795698928,-0.7,25.13617,121.53966,445.48,0.003900654130883504,3,0.1,0.34,323.3,-27.029349081766576
2022/10/03 18:06:33.000000,2,15,26.98,75.2,967.925312,1.2795698924731185,-0.7,25.13617,121.53966,444.9,0.003900654130883504,3,0.09,0.27,323.3,-33.379442988489686
2022/10/03 18:06:34.000000,2,16,26.97,75.2,968.0121869999999,1.2645161290322582,-0.7,25.13617,121.53967,445.46,0.0034883087896490994,3,0.09,0.61,323.3,-29.95099598224068
2022/10/03 18:06:35.000000,2,17,26.94,75.2,968.004375,1.2623655913978498,-0.71,25.13617,121.53966,444.83,0.003900654130883504,3,0.09,0.77,323.3,-34.09051741358878
2022/10/03 18:06:36.000000,2,18,26.93,75.2,967.951171,1.2774193548387098,-0.67,25.13617,121.53967,444.6,0.0034883087896490994,3,0.09,0.15,323.3,-39.44578029441589
2022/10/03 18:06:37.000000,2,19,26.91,75.4,967.92375,1.2881720430107528,-0.7,25.13617,121.53967,445.14,0.0034883087896490994,3,0.09,0.51,323.3,-33.740762386047074
2022/10/03 18:06:38.000000,2,20,26.9,75.4,967.949531,1.2602150537634411,-0.7,25.13617,121.53967,445.36,0.0034883087896490994,3,0.09,0.35,323.3,-31.168805863659912
2022/10/03 18:06:39.000000,2,21,26.87,75.5,967.9417179999999,1.2623655913978498,-0.7,25.13617,121.53967,444.92,0.0034883087896490994,3,0.1,1.21,323.3,-36.16729908322103
2022/10/03 18:06:40.000000,2,22,26.86,75.6,967.911875,1.2623655913978498,-0.7,25.13617,121.53967,444.45,0.0034883087896490994,3,0.1,0.75,323.3,-40.88434527087852
2022/10/03 18:06:41.000000,2,23,26.87,75.7,967.924843,1.2752688172043012,-0.71,25.13618,121.53967,444.31,0.004565371595983927,3,0.09,0.7,323.3,-34.68970760627772
2022/10/03 18:06:42.000000,2,24,26.84,75.8,967.958437,1.2688172043010755,-0.72,25.13618,121.53967,444.46,0.004565371595983927,3,0.09,1.08,323.3,-33.39730652603837
2022/10/03 18:06:43.000000,2,25,26.82,75.7,967.9373429999999,1.2623655913978498,-0.72,25.13618,121.53967,444.55,0.004565371595983927,3,0.1,1.85,323.3,-32.60287741992198
2022/10/03 18:06:44.000000,2,26,26.8,75.6,967.944609,1.2602150537634411,-0.7,25.13618,121.53967,444.61,0.004565371595983927,3,0.1,2.89,321.59,-32.065293366618384
2022/10/03 18:06:45.000000,2,27,26.79,75.4,967.934296,1.3010752688172045,-0.72,25.13617,121.53967,444.46,0.0034883087896490994,3,0.09,0.39,321.59,-40.790328661657156
2022/10/03 18:06:46.000000,2,28,26.79,75.4,967.945156,1.3032258064516131,-0.71,25.13617,121.53967,444.42,0.0034883087896490994,3,0.1,0.83,321.59,-41.16479943696979
2022/10/03 18:06:47.000000,2,29,26.77,75.2,967.965,1.3010752688172045,-0.71,25.13617,121.53967,444.07,0.0034883087896490994,3,0.09,1.13,321.59,-44.26550276330588
2022/10/03 18:06:48.000000,2,30,26.75,75.1,967.982109,1.3032258064516131,-0.72,25.13617,121.53967,443.85,0.0034883087896490994,3,0.09,0.82,321.59,-46.061361808824586
2022/10/03 18:06:49.000000,2,31,26.75,75.6,967.9417179999999,1.3032258064516131,-0.71,25.13617,121.53967,443.64,0.0034883087896490994,3,0.09,0.94,321.59,-47.6731936897335
2022/10/03 18:06:50.000000,2,32,26.73,75.9,967.964062,1.3032258064516131,-0.73,25.13617,121.53967,443.88,0.0034883087896490994,3,0.09,0.86,321.59,-45.82308875319719
2022/10/03 18:06:51.000000,2,33,26.72,76.0,967.945156,1.2688172043010755,-0.7,25.13617,121.53967,443.4,0.0034883087896490994,3,0.1,1.06,321.59,-49.40083682052264
2022/10/03 18:06:52.000000,2,34,26.71,75.6,967.9271090000001,1.2666666666666668,-0.72,25.13617,121.53967,443.39,0.0034883087896490994,3,0.09,1.68,321.59,-49.470297437884305
2022/10/03 18:06:53.000000,2,35,26.7,75.4,967.9311710000001,1.3032258064516131,-0.67,25.13617,121.53967,443.5,0.0034883087896490994,3,0.09,1.95,321.59,-48.695287606815036
2022/10/03 18:06:54.000000,2,36,26.7,75.3,967.959062,1.3032258064516131,-0.64,25.13617,121.53967,443.74,0.0034883087896490994,3,0.09,2.55,321.59,-46.917722717090605
