Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 18:51:36.000000,2,4,27.23,67.8,969.033125,1.2838709677419358,-0.48,25.13621,121.53958,470.07,0.0010077700965642525,3,0.09,0.42,0.0,64.47010516884089
2022/10/04 18:51:37.000000,2,5,27.24,67.8,968.9735929999999,1.2903225806451615,-0.49,25.13621,121.53958,469.28,0.0010077700965642525,3,0.09,0.37,0.0,52.63963451444684
2022/10/04 18:51:38.000000,2,6,27.23,67.9,968.955625,1.2838709677419358,-0.48,25.13621,121.53958,468.82,0.0010077700965642525,3,0.09,0.57,0.0,40.47642190493192
2022/10/04 18:51:39.000000,2,7,27.24,68.0,968.942031,1.2838709677419358,-0.48,25.13621,121.53959,468.64,0.0,3,0.09,0.08,0.0,90.0
2022/10/04 18:51:40.000000,2,8,27.24,68.0,968.8849210000001,1.2860215053763442,-0.48,25.13621,121.53959,468.34,0.0,3,0.09,0.45,0.0,90.0
2022/10/04 18:51:41.000000,2,9,27.24,67.9,968.977031,1.2903225806451615,-0.49,25.13621,121.53959,468.28,0.0,3,0.09,0.2,0.0,90.0
2022/10/04 18:51:42.000000,2,10,27.22,67.7,969.031328,1.2903225806451615,-0.48,25.13621,121.53959,468.47,0.0,3,0.09,0.35,0.0,90.0
2022/10/04 18:51:43.000000,2,11,27.23,67.5,969.002656,1.2838709677419358,-0.49,25.13621,121.53959,467.92,0.0,3,0.09,0.65,0.0,-90.0
2022/10/04 18:51:44.000000,2,12,27.22,67.3,968.899375,1.2881720430107528,-0.49,25.13621,121.53959,468.28,0.0,3,0.09,0.19,0.0,90.0
2022/10/04 18:51:45.000000,2,13,27.22,67.3,969.0016400000001,1.2881720430107528,-0.49,25.13621,121.53959,468.23,0.0,3,0.09,0.4,0.0,90.0
2022/10/04 18:51:46.000000,2,14,27.23,67.4,968.987109,1.2903225806451615,-0.49,25.13621,121.53959,467.96,0.0,3,0.09,0.41,0.0,
2022/10/04 18:51:47.000000,2,15,27.22,67.8,968.981171,1.2817204301075271,-0.49,25.13621,121.53959,467.75,0.0,3,0.09,0.92,0.0,-90.0
2022/10/04 18:51:48.000000,2,16,27.22,67.6,968.964843,1.2817204301075271,-0.48,25.13621,121.53959,467.39,0.0,3,0.09,0.51,0.0,-90.0
2022/10/04 18:51:49.000000,2,17,27.21,67.5,968.959843,1.2881720430107528,-0.48,25.13621,121.53959,467.49,0.0,3,0.09,0.49,0.0,-90.0
2022/10/04 18:51:50.000000,2,18,27.2,67.6,968.9277340000001,1.2881720430107528,-0.49,25.13621,121.53959,467.28,0.0,3,0.09,0.18,0.0,-90.0
2022/10/04 18:51:51.000000,2,19,27.2,67.7,968.948593,1.2881720430107528,-0.48,25.13621,121.53959,467.44,0.0,3,0.09,0.08,0.0,-90.0
2022/10/04 18:51:52.000000,2,20,27.21,67.7,968.836406,1.2881720430107528,-0.49,25.13621,121.53959,467.38,0.0,3,0.09,0.76,0.0,-90.0
2022/10/04 18:51:53.000000,2,21,27.21,67.8,968.908984,1.2881720430107528,-0.49,25.13621,121.53959,466.99,0.0,3,0.09,0.88,0.0,-90.0
2022/10/04 18:51:54.000000,2,22,27.21,67.8,968.85375,1.2903225806451615,-0.48,25.13621,121.53959,467.27,0.0,3,0.09,0.34,0.0,-90.0
2022/10/04 18:51:55.000000,2,23,27.2,67.9,969.023906,1.2903225806451615,-0.49,25.13621,121.5396,467.5,0.0010077700940000383,3,0.09,0.07,0.0,-24.53448411600563
2022/10/04 18:51:56.000000,2,24,27.2,67.7,968.992968,1.2903225806451615,-0.49,25.13621,121.53959,467.4,0.0,3,0.09,1.0,0.0,-90.0
2022/10/04 18:51:57.000000,2,25,27.2,67.7,968.976484,1.2903225806451615,-0.49,25.1362,121.5396,467.65,0.0015015955416733283,3,0.09,0.7,0.0,-11.664670724505491
2022/10/04 18:51:58.000000,2,26,27.19,67.6,968.974531,1.2903225806451615,-0.48,25.1362,121.5396,467.89,0.0015015955416733283,3,0.09,0.21,0.0,-2.6690296731342857
2022/10/04 18:51:59.000000,2,27,27.19,67.8,969.068125,1.2903225806451615,-0.49,25.13621,121.5396,468.1,0.0010077700940000383,3,0.09,0.28,0.0,7.908943765969576
2022/10/04 18:52:00.000000,2,28,27.18,67.8,969.007656,1.2838709677419358,-0.48,25.13621,121.5396,468.09,0.0010077700940000383,3,0.09,0.1,0.0,7.350430389999505
2022/10/04 18:52:01.000000,2,29,27.17,67.7,969.0923429999999,1.2881720430107528,-0.48,25.13621,121.5396,468.11,0.0010077700940000383,3,0.09,0.57,0.0,8.465948616042407
2022/10/04 18:52:02.000000,2,30,27.16,67.7,969.015625,1.2817204301075271,-0.49,25.13621,121.5396,468.13,0.0010077700940000383,3,0.09,0.44,0.0,9.575039573746512
2022/10/04 18:52:03.000000,2,31,27.16,67.7,969.056953,1.2903225806451615,-0.49,25.13621,121.5396,468.28,0.0010077700940000383,3,0.09,0.13,0.0,17.61634740500722
2022/10/04 18:52:04.000000,2,32,27.15,67.7,969.050156,1.2903225806451615,-0.49,25.13621,121.5396,468.24,0.0010077700940000383,3,0.09,0.33,0.0,15.527481707274394
2022/10/04 18:52:05.000000,2,33,27.14,67.5,969.034687,1.2881720430107528,-0.49,25.13621,121.5396,468.28,0.0010077700940000383,3,0.09,0.61,0.0,17.61634740500722
2022/10/04 18:52:06.000000,2,34,27.14,67.3,968.945937,1.2903225806451615,-0.49,25.13621,121.5396,468.51,0.0010077700940000383,3,0.09,0.21,0.0,28.623919594799595
2022/10/04 18:52:07.000000,2,35,27.12,67.0,968.991875,1.2903225806451615,-0.48,25.13621,121.5396,468.59,0.0010077700940000383,3,0.09,0.41,0.0,32.01125747430538
2022/10/04 18:52:08.000000,2,36,27.12,66.7,968.95,1.2903225806451615,-0.49,25.13621,121.5396,468.58,0.0010077700940000383,3,0.09,0.44,0.0,31.60064759298081
2022/10/04 18:52:09.000000,2,37,27.09,66.7,968.92039,1.2903225806451615,-0.49,25.13621,121.5396,468.44,0.0010077700940000383,3,0.09,1.33,0.0,25.468418649745814
2022/10/04 18:52:10.000000,2,38,27.11,66.9,969.012031,1.2903225806451615,-0.49,25.1362,121.5396,468.55,0.0015015955416733283,3,0.09,0.81,0.0,21.450627450752574
2022/10/04 18:52:11.000000,2,39,27.08,66.5,968.9171090000001,1.2903225806451615,-0.48,25.13621,121.5396,468.7,0.0010077700940000383,3,0.09,0.39,0.0,36.289631880329544
2022/10/04 18:52:12.000000,2,40,27.08,66.1,969.005781,1.2903225806451615,-0.47,25.13621,121.5396,468.81,0.0010077700940000383,3,0.09,0.12,0.0,40.145835043660114
