Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 18:32:15.000000,2,8,26.47,70.9,969.016875,1.206451612903226,-0.47,25.13637,121.53937,440.3,0.0039006524251300953,3,0.09,0.33,0.0,-52.752053881236925
2022/10/04 18:32:16.000000,2,9,26.47,70.9,969.0035929999999,1.2043010752688172,-0.46,0.0,0.0,0.0,13165.108805408432,0,0.1,0.0,0.0,-0.0019385528396308623
2022/10/04 18:32:17.000000,2,10,26.47,70.9,968.993906,1.210752688172043,-0.47,25.13637,121.53936,440.44,0.004504784134569808,3,0.09,0.83,0.0,-47.92546492266589
2022/10/04 18:32:18.000000,2,11,26.47,71.0,969.0341400000001,1.2086021505376343,-0.47,25.13637,121.53936,440.69,0.004504784134569808,3,0.1,0.1,0.0,-46.45746717367868
2022/10/04 18:32:19.000000,2,12,26.47,70.9,969.048281,1.2193548387096773,-0.47,25.13636,121.53937,440.82,0.0030031894790952304,3,0.09,0.54,0.0,-56.917724258695415
2022/10/04 18:32:20.000000,2,13,26.47,70.8,969.040781,1.227956989247312,-0.47,25.13636,121.53937,441.05,0.0030031894790952304,3,0.1,1.27,0.0,-55.56313808360521
2022/10/04 18:32:25.000000,2,2,26.46,71.0,969.010078,1.2451612903225808,-0.47,0.0,0.0,0.0,13165.108805408432,0,0.09,0.0,0.0,-0.0019385528396308623
2022/10/04 18:32:26.000000,2,3,26.46,71.0,969.030156,1.2451612903225808,-0.47,0.0,0.0,0.0,13165.108805408432,0,0.09,0.0,0.0,-0.0019385528396308623
2022/10/04 18:32:27.000000,2,4,26.46,71.0,969.068125,1.2150537634408602,-0.47,0.0,0.0,0.0,13165.108805408432,0,0.1,0.0,0.0,-0.0019385528396308623
2022/10/04 18:32:28.000000,2,5,26.45,71.0,969.0775,1.2129032258064516,-0.47,0.0,0.0,0.0,13165.108805408432,0,0.09,0.0,0.0,-0.0019385528396308623
2022/10/04 18:32:29.000000,2,6,26.45,71.0,969.0825,1.2236559139784946,-0.47,25.13634,121.53939,445.43,0.0,3,0.1,1.38,122.43,
2022/10/04 18:32:30.000000,2,7,26.45,71.0,969.083906,1.2301075268817203,-0.47,25.13634,121.53939,445.54,0.0,3,0.09,0.35,122.43,90.0
2022/10/04 18:32:31.000000,2,8,26.45,71.0,969.063906,1.210752688172043,-0.47,25.13634,121.53939,445.5,0.0,3,0.1,0.31,122.43,90.0
2022/10/04 18:32:32.000000,2,9,26.45,71.1,969.059375,1.210752688172043,-0.47,25.13634,121.5394,445.42,0.001007769021132816,3,0.1,0.89,122.43,-0.5685221305334366
2022/10/04 18:32:33.000000,2,10,26.44,71.0,969.054531,1.2086021505376343,-0.47,25.13634,121.5394,445.41,0.001007769021132816,3,0.1,0.21,122.43,-1.13693233239571
2022/10/04 18:32:34.000000,2,11,26.46,71.1,969.0773429999999,1.2043010752688172,-0.47,25.13634,121.5394,445.31,0.001007769021132816,3,0.09,0.18,122.43,-6.790516067018901
2022/10/04 18:32:35.000000,2,12,26.45,71.1,969.069062,1.217204301075269,-0.47,25.13634,121.5394,445.19,0.001007769021132816,3,0.09,0.13,122.43,-13.395456664853949
2022/10/04 18:32:36.000000,2,13,26.45,71.1,969.030625,1.2129032258064516,-0.47,25.13634,121.53939,445.22,0.0,3,0.09,0.77,122.43,-90.0
2022/10/04 18:32:37.000000,2,14,26.44,71.3,968.983515,1.206451612903226,-0.47,25.13634,121.53939,445.08,0.0,3,0.1,0.28,122.43,-90.0
2022/10/04 18:32:38.000000,2,15,26.44,71.4,968.996406,1.2021505376344086,-0.48,25.13634,121.53939,444.96,0.0,3,0.09,1.43,122.43,-90.0
2022/10/04 18:32:42.000000,2,1,26.46,71.3,969.0874210000001,1.2408602150537638,-0.46,0.0,0.0,0.0,13165.108805408432,0,0.1,0.0,0.0,-0.0019385528396308623
2022/10/04 18:32:43.000000,2,2,26.45,71.3,969.0676559999999,1.2408602150537638,-0.46,0.0,0.0,0.0,13165.108805408432,0,0.09,0.0,0.0,-0.0019385528396308623
2022/10/04 18:32:44.000000,2,3,26.44,71.2,969.029609,1.2430107526881722,-0.46,0.0,0.0,0.0,13165.108805408432,0,0.09,0.0,0.0,-0.0019385528396308623
2022/10/04 18:32:45.000000,2,4,26.44,71.2,969.0527340000001,1.2043010752688172,-0.47,0.0,0.0,0.0,13165.108805408432,0,0.09,0.0,0.0,-0.0019385528396308623
2022/10/04 18:32:46.000000,2,5,26.45,71.2,969.039843,1.2,-0.46,0.0,0.0,0.0,13165.108805408432,0,0.1,0.0,0.0,-0.0019385528396308623
2022/10/04 18:32:47.000000,2,6,26.44,71.3,969.105078,1.2258064516129032,-0.46,0.0,0.0,0.0,13165.108805408432,0,0.09,0.0,0.0,-0.0019385528396308623
2022/10/04 18:32:48.000000,2,7,26.44,71.4,969.024687,1.2301075268817203,-0.46,0.0,0.0,0.0,13165.108805408432,0,0.1,0.0,0.0,-0.0019385528396308623
2022/10/04 18:32:49.000000,2,8,26.44,71.3,969.074921,1.206451612903226,-0.47,0.0,0.0,0.0,13165.108805408432,0,0.1,0.0,0.0,-0.0019385528396308623
2022/10/04 18:32:50.000000,2,9,26.44,71.3,969.11125,1.221505376344086,-0.46,0.0,0.0,0.0,13165.108805408432,0,0.1,0.0,0.0,-0.0019385528396308623
2022/10/04 18:32:51.000000,2,10,26.46,71.3,969.0647650000001,1.1978494623655913,-0.46,0.0,0.0,0.0,13165.108805408432,0,0.09,0.0,0.0,-0.0019385528396308623
2022/10/04 18:32:52.000000,2,11,26.44,71.2,969.0540619999999,1.227956989247312,-0.47,0.0,0.0,0.0,13165.108805408432,0,0.1,0.0,0.0,-0.0019385528396308623
2022/10/04 18:32:53.000000,2,12,26.45,71.2,969.0817179999999,1.2193548387096773,-0.46,0.0,0.0,0.0,13165.108805408432,0,0.1,0.0,0.0,-0.0019385528396308623
2022/10/04 18:32:54.000000,2,13,26.45,71.2,969.0570309999999,1.217204301075269,-0.46,0.0,0.0,0.0,13165.108805408432,0,0.1,0.0,0.0,-0.0019385528396308623
2022/10/04 18:32:55.000000,2,14,26.45,71.1,969.038984,1.2129032258064516,-0.47,0.0,0.0,0.0,13165.108805408432,0,0.09,0.0,0.0,-0.0019385528396308623
2022/10/04 18:32:56.000000,2,15,26.45,71.1,969.043906,1.2150537634408602,-0.47,0.0,0.0,0.0,13165.108805408432,0,0.09,0.0,0.0,-0.0019385528396308623
2022/10/04 18:32:57.000000,2,16,26.46,71.1,969.0832809999999,1.221505376344086,-0.47,0.0,0.0,0.0,13165.108805408432,0,0.09,0.0,0.0,-0.0019385528396308623
2022/10/04 18:32:58.000000,2,17,26.45,71.1,969.0646869999999,1.2258064516129032,-0.47,0.0,0.0,0.0,13165.108805408432,0,0.1,0.0,0.0,-0.0019385528396308623
2022/10/04 18:32:59.000000,2,18,26.46,71.0,969.104375,1.2258064516129032,-0.48,25.13634,121.53941,444.02,0.002015538044829842,3,0.09,1.49,111.96,-34.97529192529945
2022/10/04 18:33:03.000000,2,1,26.45,71.0,969.081875,1.2365591397849462,-0.46,0.0,0.0,0.0,13165.108805408432,0,0.09,0.0,0.0,-0.0019385528396308623
2022/10/04 18:33:04.000000,2,2,26.45,71.0,969.094218,1.2387096774193551,-0.47,0.0,0.0,0.0,13165.108805408432,0,0.1,0.0,0.0,-0.0019385528396308623
2022/10/04 18:33:05.000000,2,3,26.45,71.0,969.111171,1.2365591397849462,-0.47,0.0,0.0,0.0,13165.108805408432,0,0.1,0.0,0.0,-0.0019385528396308623
2022/10/04 18:33:06.000000,2,4,26.46,71.0,969.086718,1.206451612903226,-0.54,0.0,0.0,0.0,13165.108805408432,0,0.09,0.0,0.0,-0.0019385528396308623
2022/10/04 18:33:07.000000,2,5,26.43,71.1,969.058125,1.2043010752688172,-0.52,0.0,0.0,0.0,13165.108805408432,0,0.09,0.0,0.0,-0.0019385528396308623
2022/10/04 18:33:08.000000,2,6,26.45,71.1,969.0560929999999,1.2193548387096773,-0.54,25.13635,121.5394,444.14,0.001501594766249687,3,0.09,2.67,109.16,-40.665434810787964
2022/10/04 18:33:09.000000,2,7,26.44,71.1,969.060546,1.221505376344086,-0.54,25.13635,121.5394,443.98,0.001501594766249687,3,0.09,0.74,109.16,-43.99855449530316
2022/10/04 18:33:10.000000,2,8,26.45,71.1,969.060468,1.1956989247311829,-0.54,25.13635,121.5394,443.86,0.001501594766249687,3,0.09,0.93,109.16,-46.27578138765096
2022/10/04 18:33:14.000000,2,1,26.44,71.3,969.0411710000001,1.2365591397849462,-0.55,0.0,0.0,0.0,13165.108805408432,0,0.09,0.0,0.0,-0.0019385528396308623
