Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 17:07:24.000000,2,1,22.77,74.8,963.406953,1.7161290322580647,-0.42,25.13646,121.53938,417.31,0.005508781029918223,5,0.09,0.28,0.0,-70.55049872483643
2022/11/23 17:07:25.000000,2,2,22.77,74.7,963.372734,1.70752688172043,-0.41,25.13646,121.53939,420.48,0.004605029779211427,5,0.09,0.11,0.0,-69.67148818029129
2022/11/23 17:07:26.000000,2,3,22.77,74.8,963.3898429999999,1.7096774193548387,-0.41,25.13645,121.5394,422.77,0.0032217322108367866,5,0.09,0.14,0.0,-72.37364280419936
2022/11/23 17:07:27.000000,2,4,22.75,75.1,963.3430460000001,1.7096774193548387,-0.41,25.13645,121.53941,424.24,0.0023025149621051255,5,0.09,0.19,0.0,-75.12711925198558
2022/11/23 17:07:28.000000,2,5,22.76,75.0,963.357109,1.7096774193548387,-0.42,25.13644,121.53941,426.42,0.0020155363942578213,5,0.09,0.2,0.0,-72.74727984464346
2022/11/23 17:07:29.000000,2,6,22.74,75.2,963.400703,1.7118279569892474,-0.41,25.13644,121.53941,427.67,0.0020155363942578213,5,0.09,0.35,0.0,-68.96104325710645
2022/11/23 17:07:30.000000,2,7,22.73,75.4,963.3596090000001,1.703225806451613,-0.41,25.13643,121.53941,429.51,0.0023025151062480084,5,0.09,0.09,0.0,-55.89373714017957
2022/11/23 17:07:31.000000,2,8,22.72,75.4,963.358125,1.703225806451613,-0.41,25.13643,121.53942,430.4,0.0015015942694821096,5,0.09,0.11,0.0,-59.11024899083606
2022/11/23 17:07:32.000000,2,9,22.7,75.2,963.375468,1.70752688172043,-0.41,25.13644,121.53942,431.0,0.0010077681984110162,5,0.09,0.38,0.0,-62.18264611222299
2022/11/23 17:07:33.000000,2,10,22.69,75.1,963.338593,1.70752688172043,-0.41,25.13644,121.53943,431.56,0.0,5,0.09,0.25,0.0,-90.0
2022/11/23 17:07:34.000000,2,11,22.67,75.0,963.3849210000001,1.703225806451613,-0.42,25.13644,121.53943,432.91,0.0,5,0.09,0.28,0.0,
