Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/11 10:53:53.000000,2,0,23.86,81.8,963.452187,1.729032258064516,-0.5,25.1365,121.53938,465.84,0.0023025140950214944,4,0.1,0.19,354.89,80.55440508142611
2022/11/11 10:53:54.000000,2,1,23.84,81.7,963.450937,1.7204301075268817,-0.49,25.13651,121.53939,458.43,0.0010077676181447738,4,0.09,0.18,354.89,81.09255090944635
2022/11/11 10:53:55.000000,2,2,23.83,81.8,963.459218,1.713978494623656,-0.5,25.13651,121.5394,456.51,0.0,4,0.09,0.28,354.89,90.0
2022/11/11 10:53:56.000000,2,3,23.83,81.7,963.444531,1.7204301075268817,-0.5,25.13652,121.53939,454.82,0.001501593824659065,4,0.09,0.24,354.89,61.96558801063586
2022/11/11 10:53:57.000000,2,4,23.82,81.7,963.437656,1.7204301075268817,-0.48,25.13651,121.53939,453.02,0.0010077676181447738,4,0.09,0.16,354.89,45.34562902872122
2022/11/11 10:53:58.000000,2,5,23.81,81.7,963.4446869999999,1.713978494623656,-0.52,25.13652,121.53939,453.13,0.001501593824659065,4,0.1,0.56,354.89,36.96269476402811
2022/11/11 10:53:59.000000,2,6,23.81,81.7,963.438046,1.713978494623656,-0.49,25.13652,121.53939,453.53,0.001501593824659065,4,0.09,1.5,354.89,45.536848411730666
2022/11/11 10:54:00.000000,2,7,23.81,81.7,963.438281,1.713978494623656,-0.5,25.13652,121.53939,453.29,0.001501593824659065,4,0.09,0.59,354.89,40.66545256951781
2022/11/11 10:54:01.000000,2,8,23.8,81.8,963.44,1.7204301075268817,-0.5,25.13652,121.53939,452.36,0.001501593824659065,4,0.09,0.59,354.89,13.481931802770783
2022/11/11 10:54:02.000000,2,9,23.79,82.0,963.424609,1.7204301075268817,-0.52,25.13651,121.53939,451.94,0.0010077676181447738,4,0.1,0.13,354.89,-3.4072273989538555
2022/11/11 10:54:03.000000,2,10,23.78,82.2,963.457812,1.7096774193548387,-0.48,25.13651,121.5394,452.0,0.0,4,0.09,0.28,354.89,
2022/11/11 10:54:04.000000,2,11,23.78,82.4,963.4221090000001,1.7096774193548387,-0.49,25.13651,121.53939,451.23,0.0010077676181447738,4,0.09,0.35,354.89,-37.382180327619224
2022/11/11 10:54:05.000000,2,12,23.77,82.4,963.432187,1.713978494623656,-0.51,25.13651,121.53939,451.08,0.0010077676181447738,4,0.09,0.29,354.89,-42.39323150568906
2022/11/11 10:54:06.000000,2,13,23.77,82.4,963.433671,1.713978494623656,-0.5,25.13651,121.53939,451.92,0.0010077676181447738,4,0.09,0.25,354.89,-4.53881450453479
2022/11/11 10:54:07.000000,2,14,23.76,82.5,963.425,1.7118279569892474,-0.51,25.1365,121.53939,451.74,0.0015015938803093682,4,0.09,0.25,354.89,-9.823329492854675
2022/11/11 10:54:08.000000,2,15,23.75,82.5,963.418671,1.70752688172043,-0.5,25.1365,121.53939,451.3,0.0015015938803093682,4,0.1,0.46,354.89,-24.99358322401806
2022/11/11 10:54:09.000000,2,16,23.77,82.6,963.449531,1.70752688172043,-0.51,25.1365,121.53939,450.69,0.0015015938803093682,4,0.09,0.35,354.89,-41.101650342164646
2022/11/11 10:54:10.000000,2,17,23.75,82.6,963.419375,1.713978494623656,-0.46,25.13651,121.53939,450.71,0.0010077676181447738,4,0.09,0.3,354.89,-52.00250547115255
2022/11/11 10:54:11.000000,2,18,23.76,82.5,963.417656,1.7311827956989247,-0.47,25.1365,121.53939,450.84,0.0015015938803093682,4,0.09,0.41,354.89,-37.68653374022383
2022/11/11 10:54:12.000000,2,19,23.75,82.5,963.4025780000001,1.7096774193548387,-0.5,25.13651,121.53937,451.36,0.0030233028569985236,4,0.09,0.3,354.89,-11.95243347395536
2022/11/11 10:54:13.000000,2,20,23.76,82.8,963.4034369999999,1.70752688172043,-0.6,25.13651,121.53936,452.0,0.004031070475143289,4,0.09,0.33,354.89,0.0
2022/11/11 10:54:14.000000,2,21,23.75,83.0,963.4064840000001,1.703225806451613,-0.68,25.13651,121.53936,451.06,0.004031070475143289,4,0.09,0.29,354.89,-13.126161925841918
2022/11/11 10:54:15.000000,2,22,23.75,83.2,963.399375,1.7268817204301077,-0.66,25.13652,121.53936,449.67,0.004181951263476715,4,0.09,0.18,354.89,-29.124636110019942
2022/11/11 10:54:16.000000,2,23,23.76,83.2,963.40625,1.724731182795699,-0.6,25.13652,121.53936,449.67,0.004181951263476715,4,0.08,0.13,354.89,-29.124636110019942
2022/11/11 10:54:17.000000,2,24,23.76,83.0,963.396953,1.713978494623656,-0.61,25.13652,121.53935,449.55,0.005160336791548033,4,0.1,0.56,354.89,-25.397208808595536
2022/11/11 10:54:18.000000,2,25,23.75,82.8,963.3792179999999,1.7118279569892474,-0.55,25.13652,121.53935,449.46,0.005160336791548033,4,0.09,1.55,354.89,-26.20714618898685
2022/11/11 10:54:19.000000,2,26,23.77,82.9,963.409531,1.718279569892473,-0.51,25.13651,121.53936,449.63,0.004031070475143289,4,0.09,1.11,354.89,-30.45268231477099
2022/11/11 10:54:20.000000,2,27,23.77,82.9,963.420781,1.7333333333333334,-0.58,25.13652,121.53936,449.37,0.004181951263476715,4,0.09,0.13,354.89,-32.16550113977605
2022/11/11 10:54:21.000000,2,28,23.76,83.1,963.405,1.7333333333333334,-0.58,25.13652,121.53937,449.53,0.00322173058182217,4,0.09,0.32,354.89,-37.47625296971552
2022/11/11 10:54:22.000000,2,29,23.78,83.3,963.4297650000001,1.7333333333333334,-0.54,25.13652,121.53936,449.14,0.004181951263476715,4,0.08,0.15,354.89,-34.36788394244586
2022/11/11 10:54:23.000000,2,30,23.78,83.7,963.381718,1.7311827956989247,-0.57,25.13651,121.53936,449.0,0.004031070475143289,4,0.09,0.59,354.89,-36.65733050471179
2022/11/11 10:54:24.000000,2,31,23.78,83.4,963.397031,1.7333333333333334,-0.55,25.13651,121.53936,448.79,0.004031070475143289,4,0.09,0.28,354.89,-38.53081941474228
