Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 22:15:43.000000,2,0,22.68,84.4,963.945156,1.4645161290322581,-0.41,25.13599,121.53969,457.25,0.0030031933562007667,3,0.09,0.3,0.0,46.00094124270311
2022/05/22 22:15:44.000000,2,1,22.69,84.4,963.938984,1.4623655913978495,-0.42,25.136,121.53969,456.79,0.0023025213194070625,3,0.09,0.3,0.0,49.01340810905593
2022/05/22 22:15:45.000000,2,2,22.68,84.4,963.956562,1.4623655913978495,-0.41,25.136,121.53969,456.45,0.0023025213194070625,3,0.09,1.23,0.0,45.092898531874205
2022/05/22 22:15:46.000000,2,3,22.68,84.3,963.963125,1.4602150537634409,-0.42,25.136,121.53968,455.52,0.0015015966516611114,3,0.11,0.82,0.0,42.58368537809114
2022/05/22 22:15:47.000000,2,4,22.7,84.2,963.935312,1.4623655913978495,-0.42,25.136,121.53968,455.72,0.0015015966516611114,3,0.09,0.14,0.0,46.45743020704217
2022/05/22 22:15:48.000000,2,5,22.69,84.2,963.899375,1.4623655913978495,-0.42,25.136,121.53968,455.27,0.0015015966516611114,3,0.09,0.7,0.0,36.96264293836863
2022/05/22 22:15:49.000000,2,6,22.67,84.2,963.9370309999999,1.4494623655913978,-0.42,25.136,121.53968,455.15,0.0015015966516611114,3,0.09,0.78,0.0,33.92546237413982
2022/05/22 22:15:50.000000,2,7,22.68,84.2,963.9267179999999,1.4494623655913978,-0.42,25.13601,121.53968,454.86,0.0010077717471190836,3,0.09,0.22,0.0,35.54381512676251
2022/05/22 22:15:51.000000,2,8,22.67,84.2,963.9413280000001,1.4580645161290322,-0.42,25.13601,121.53968,454.55,0.0010077717471190836,3,0.1,0.57,0.0,22.13836753323692
2022/05/22 22:15:52.000000,2,9,22.69,84.2,963.953281,1.4494623655913978,-0.42,25.13601,121.53968,454.36,0.0010077717471190836,3,0.09,0.22,0.0,12.314665295978346
2022/05/22 22:15:53.000000,2,10,22.69,84.1,963.940156,1.4623655913978495,-0.42,25.13601,121.53967,454.14,0.0,3,0.09,0.61,0.0,
2022/05/22 22:15:54.000000,2,11,22.69,84.1,963.93,1.4580645161290322,-0.43,25.13601,121.53967,453.57,0.0,3,0.1,0.12,0.0,-90.0
2022/05/22 22:15:55.000000,2,12,22.69,84.1,963.952812,1.4602150537634409,-0.42,25.13601,121.53967,453.8,0.0,3,0.09,0.16,0.0,-90.0
2022/05/22 22:15:56.000000,2,13,22.69,84.0,963.961406,1.4602150537634409,-0.42,25.13601,121.53967,453.44,0.0,3,0.09,0.51,0.0,-90.0
2022/05/22 22:15:57.000000,2,14,22.68,84.0,963.938593,1.4602150537634409,-0.42,25.13601,121.53967,453.16,0.0,3,0.1,0.2,0.0,-90.0
2022/05/22 22:15:58.000000,2,15,22.68,84.0,963.935781,1.4602150537634409,-0.43,25.13601,121.53967,453.26,0.0,3,0.1,0.21,0.0,-90.0
2022/05/22 22:15:59.000000,2,16,22.69,84.0,963.952812,1.4494623655913978,-0.43,25.13601,121.53967,452.58,0.0,3,0.09,0.35,0.0,-90.0
2022/05/22 22:16:00.000000,2,17,22.68,84.0,963.943125,1.4602150537634409,-0.43,25.13601,121.53967,452.95,0.0,3,0.09,0.14,0.0,-90.0
2022/05/22 22:16:01.000000,2,18,22.68,84.1,963.974062,1.4559139784946238,-0.42,25.13601,121.53967,452.59,0.0,3,0.09,0.59,0.0,-90.0
2022/05/22 22:16:02.000000,2,19,22.69,84.1,963.9659369999999,1.4516129032258065,-0.42,25.13601,121.53967,452.84,0.0,3,0.09,0.42,0.0,-90.0
2022/05/22 22:16:03.000000,2,20,22.69,84.1,963.941406,1.4602150537634409,-0.42,25.13601,121.53967,452.99,0.0,3,0.09,0.3,0.0,-90.0
2022/05/22 22:16:04.000000,2,21,22.68,84.1,963.94125,1.4580645161290322,-0.42,25.13601,121.53968,453.4,0.0010077717471190836,3,0.09,0.9,0.0,-36.289587042630664
2022/05/22 22:16:05.000000,2,22,22.7,84.0,963.9653900000001,1.4602150537634409,-0.42,25.136,121.53968,453.54,0.0015015966516611114,3,0.09,0.17,0.0,-21.78039856000416
2022/05/22 22:16:06.000000,2,23,22.69,84.0,963.965468,1.4602150537634409,-0.43,25.13601,121.53968,452.88,0.0010077717471190836,3,0.09,0.26,0.0,-51.346521150888876
2022/05/22 22:16:07.000000,2,24,22.69,83.9,963.907031,1.4602150537634409,-0.42,25.13601,121.53967,452.6,0.0,3,0.1,0.53,0.0,-90.0
2022/05/22 22:16:08.000000,2,25,22.69,83.9,963.955625,1.4559139784946238,-0.42,25.13601,121.53967,452.12,0.0,3,0.09,0.4,0.0,-90.0
2022/05/22 22:16:09.000000,2,26,22.69,83.8,963.945781,1.4602150537634409,-0.42,25.13601,121.53967,451.85,0.0,3,0.09,0.28,0.0,-90.0
2022/05/22 22:16:10.000000,2,27,22.7,83.8,963.932656,1.4580645161290322,-0.42,25.13602,121.53967,451.38,0.0011131884500133304,3,0.1,0.67,0.0,-68.0343431709034
2022/05/22 22:16:11.000000,2,28,22.7,83.7,963.945312,1.4580645161290322,-0.42,25.13602,121.53967,451.45,0.0011131884500133304,3,0.09,0.4,0.0,-67.51901980371846
2022/05/22 22:16:12.000000,2,29,22.69,83.7,963.953515,1.4473118279569892,-0.43,25.13602,121.53966,450.45,0.0015015965940283068,3,0.09,0.55,0.0,-67.856786056601
2022/05/22 22:16:13.000000,2,30,22.7,83.8,963.944062,1.4580645161290322,-0.42,25.13603,121.53966,450.18,0.002443840794100723,3,0.09,0.65,0.0,-58.31995696067008
2022/05/22 22:16:14.000000,2,31,22.7,83.8,963.943593,1.4580645161290322,-0.42,25.13603,121.53966,450.17,0.002443840794100723,3,0.09,0.95,0.0,-58.38450225341952
