Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 16:24:35.000000,2,4,26.96,70.7,962.58789,1.5182795698924734,-0.48,25.13609,121.53966,454.61,0.002226376900380717,5,0.09,0.77,0.0,27.520680310374093
2022/06/14 16:24:36.000000,2,5,26.96,71.1,962.558437,1.5096774193548388,-0.49,25.13608,121.53966,453.85,0.0011131884503673862,5,0.09,0.07,0.0,19.76479380082975
2022/06/14 16:24:37.000000,2,6,26.96,71.4,962.593437,1.5096774193548388,-0.49,25.13608,121.53966,453.88,0.0011131884503673862,5,0.09,0.32,0.0,21.1204404018493
2022/06/14 16:24:38.000000,2,7,26.97,71.5,962.58914,1.5032258064516129,-0.48,25.13608,121.53966,453.35,0.0011131884503673862,5,0.09,0.2,0.0,-5.133218880079892
2022/06/14 16:24:39.000000,2,8,26.96,71.6,962.545312,1.5118279569892472,-0.49,25.13608,121.53966,453.95,0.0011131884503673862,5,0.09,1.08,331.23,24.187720881430486
2022/06/14 16:24:40.000000,2,9,26.96,71.6,962.600625,1.5118279569892472,-0.48,25.13608,121.53966,453.93,0.0011131884503673862,5,0.09,0.78,331.23,23.325407752780762
2022/06/14 16:24:41.000000,2,10,26.96,71.7,962.596171,1.5075268817204301,-0.49,25.13608,121.53966,453.71,0.0011131884503673862,5,0.09,0.23,331.23,13.146519025606533
2022/06/14 16:24:42.000000,2,11,26.96,72.1,962.630781,1.5053763440860215,-0.49,25.13608,121.53966,453.63,0.0011131884503673862,5,0.09,0.34,331.23,9.185094177575783
2022/06/14 16:24:43.000000,2,12,26.97,72.4,962.589687,1.5053763440860215,-0.48,25.13607,121.53966,453.19,0.0,5,0.09,0.3,331.23,-90.0
2022/06/14 16:24:44.000000,2,13,26.97,72.7,962.62125,1.5225806451612907,-0.49,25.13607,121.53966,453.32,0.0,5,0.09,0.42,331.23,-90.0
2022/06/14 16:24:45.000000,2,14,26.99,72.9,962.6664840000001,1.520430107526882,-0.49,25.13607,121.53966,453.45,0.0,5,0.09,0.9,331.23,
2022/06/14 16:24:46.000000,2,15,26.98,73.0,962.644375,1.5010752688172042,-0.49,25.13607,121.53966,453.45,0.0,5,0.09,0.14,331.23,
2022/06/14 16:24:47.000000,2,16,26.99,73.1,962.6827340000001,1.5053763440860215,-0.48,25.13607,121.53966,453.39,0.0,5,0.09,0.28,331.23,-90.0
2022/06/14 16:24:48.000000,2,17,26.99,73.3,962.654375,1.520430107526882,-0.48,25.13607,121.53966,453.31,0.0,5,0.09,0.01,331.23,-90.0
2022/06/14 16:24:49.000000,2,18,27.0,73.4,962.659375,1.520430107526882,-0.49,25.13607,121.53966,453.4,0.0,5,0.09,1.1,329.11,-90.0
2022/06/14 16:24:50.000000,2,19,27.01,73.4,962.6625,1.5075268817204301,-0.48,25.13608,121.53965,453.48,0.0015015962636897942,5,0.09,0.22,329.11,1.1445451654311694
2022/06/14 16:24:51.000000,2,20,27.02,73.4,962.672343,1.5075268817204301,-0.49,25.13608,121.53965,453.48,0.0015015962636897942,5,0.09,0.47,329.11,1.1445451654311694
2022/06/14 16:24:52.000000,2,21,27.04,73.5,962.6635150000001,1.520430107526882,-0.48,25.13608,121.53965,453.57,0.0015015962636897942,5,0.08,0.05,329.11,4.569079576559432
2022/06/14 16:24:53.000000,2,22,27.04,73.5,962.68875,1.5075268817204301,-0.48,25.13608,121.53965,453.64,0.0015015962636897942,5,0.08,0.78,329.11,7.211427516932684
2022/06/14 16:24:54.000000,2,23,27.06,73.4,962.635937,1.5075268817204301,-0.42,25.13608,121.53965,453.78,0.0015015962636897942,5,0.08,0.29,329.11,12.39463675548159
2022/06/14 16:24:55.000000,2,24,27.06,73.3,962.622343,1.5225806451612907,-0.48,25.13608,121.53965,453.81,0.0015015962636897942,5,0.08,1.29,223.09,13.481910703592755
2022/06/14 16:24:56.000000,2,25,27.08,73.3,962.624062,1.520430107526882,-0.48,25.13608,121.53965,453.78,0.0015015962636897942,6,0.08,0.25,223.09,12.39463675548159
2022/06/14 16:24:57.000000,2,26,27.09,73.2,962.596796,1.5225806451612907,-0.46,25.13608,121.53965,453.87,0.0015015962636897942,6,0.08,0.15,223.09,15.626430852763983
2022/06/14 16:24:58.000000,2,27,27.11,72.9,962.619765,1.5161290322580647,-0.48,25.13608,121.53965,453.86,0.0015015962636897942,6,0.08,0.2,223.09,15.271942440394978
2022/06/14 16:24:59.000000,2,28,27.12,72.8,962.606875,1.520430107526882,-0.48,25.13608,121.53965,453.84,0.0015015962636897942,6,0.08,0.43,223.09,14.559381862590785
2022/06/14 16:25:00.000000,2,29,27.11,72.4,962.6052340000001,1.520430107526882,-0.47,25.13608,121.53965,453.92,0.0015015962636897942,6,0.08,0.09,223.09,17.38013290455954
2022/06/14 16:25:01.000000,2,30,27.11,72.1,962.633515,1.520430107526882,-0.43,25.13608,121.53965,454.16,0.0015015962636897942,6,0.08,0.27,223.09,25.306196647368854
2022/06/14 16:25:02.000000,2,31,27.12,72.1,962.653281,1.520430107526882,-0.42,25.13608,121.53965,454.33,0.0015015962636897942,6,0.08,0.5,223.09,30.372137184572704
2022/06/14 16:25:03.000000,2,32,27.13,72.3,962.625625,1.5010752688172042,-0.48,25.13608,121.53965,454.45,0.0015015962636897942,6,0.08,0.54,223.09,33.661946961881796
2022/06/14 16:25:04.000000,2,33,27.15,72.5,962.6142179999999,1.5032258064516129,-0.43,25.13609,121.53965,454.6,0.002443840590643273,6,0.08,0.09,223.09,25.200305368702708
2022/06/14 16:25:05.000000,2,34,27.15,72.6,962.599062,1.5182795698924734,-0.48,25.13609,121.53965,454.72,0.002443840590643273,6,0.09,0.05,223.09,27.459719211988624
2022/06/14 16:25:06.000000,2,35,27.16,72.7,962.609843,1.5182795698924734,-0.47,25.13609,121.53965,454.9,0.002443840590643273,6,0.08,0.71,223.09,30.68185909896421
2022/06/14 16:25:07.000000,2,36,27.15,72.8,962.603437,1.5032258064516129,-0.46,25.13609,121.53965,455.02,0.002443840590643273,6,0.08,0.04,223.09,32.71796383836181
2022/06/14 16:25:08.000000,2,37,27.17,72.8,962.617656,1.5053763440860215,-0.43,25.13609,121.53965,455.07,0.002443840590643273,6,0.08,0.54,223.09,33.54004075886732
2022/06/14 16:25:09.000000,2,38,27.17,72.8,962.617812,1.513978494623656,-0.49,25.13609,121.53965,455.23,0.002443840590643273,6,0.08,0.05,223.09,36.06816272792268
2022/06/14 16:25:10.000000,2,39,27.18,72.8,962.62375,1.5053763440860215,-0.48,25.13609,121.53965,455.42,0.002443840590643273,6,0.11,0.85,223.09,38.87257300752376
2022/06/14 16:25:11.000000,2,40,27.19,72.7,962.6405460000001,1.5053763440860215,-0.48,25.13609,121.53965,455.39,0.002443840590643273,6,0.08,0.11,223.09,38.44368727865041
2022/06/14 16:25:12.000000,2,41,27.19,72.6,962.621718,1.5182795698924734,-0.48,25.13609,121.53965,455.27,0.002443840590643273,6,0.08,0.81,223.09,36.67613994179699
2022/06/14 16:25:13.000000,2,42,27.19,72.6,962.635078,1.5182795698924734,-0.42,25.13609,121.53965,455.31,0.002443840590643273,6,0.09,0.02,223.09,37.27465795670959
2022/06/14 16:25:14.000000,2,43,27.21,72.7,962.559531,1.513978494623656,-0.48,25.13609,121.53965,455.3,0.002443840590643273,6,0.08,1.01,263.03,37.12591034248466
2022/06/14 16:25:15.000000,2,44,27.2,72.6,962.56289,1.5182795698924734,-0.44,25.13609,121.53965,455.1,0.002443840590643273,6,0.08,0.25,263.03,34.02591449870501
