Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 18:52:36.000000,2,2,24.48,71.5,963.2575,1.735483870967742,-0.42,25.13643,121.5394,440.65,0.0011131884500133304,6,0.1,0.08,0.0,-23.32540775940658
2022/11/23 18:52:37.000000,2,3,24.46,71.5,963.171875,1.739784946236559,-0.41,25.13643,121.5394,440.77,0.0011131884500133304,6,0.09,0.27,0.0,-17.920967604525117
2022/11/23 18:52:38.000000,2,4,24.47,71.5,963.208125,1.7419354838709677,-0.42,25.13643,121.5394,440.9,0.0011131884500133304,6,0.1,0.03,0.0,-11.673828110192199
2022/11/23 18:52:39.000000,2,5,24.43,71.5,963.215,1.739784946236559,-0.42,25.13643,121.5394,440.95,0.0011131884500133304,6,0.09,0.07,0.0,-9.185094180447358
2022/11/23 18:52:40.000000,2,6,24.42,71.6,963.212812,1.729032258064516,-0.42,25.13643,121.5394,441.05,0.0011131884500133304,6,0.1,0.01,0.0,-4.110531050836989
2022/11/23 18:52:41.000000,2,7,24.41,71.6,963.270625,1.729032258064516,-0.41,25.13643,121.5394,441.07,0.0011131884500133304,6,0.1,0.1,0.0,-3.0852130483403717
2022/11/23 18:52:42.000000,2,8,24.41,71.6,963.214062,1.739784946236559,-0.42,25.13643,121.5394,441.2,0.0011131884500133304,6,0.09,0.12,0.0,3.5981604873810427
2022/11/23 18:52:43.000000,2,9,24.41,71.7,963.2229679999999,1.7376344086021507,-0.41,25.13643,121.5394,441.29,0.0011131884500133304,6,0.09,0.06,0.0,8.179178977387252
2022/11/23 18:52:44.000000,2,10,24.39,71.8,963.300781,1.7311827956989247,-0.42,25.13643,121.5394,441.4,0.0011131884500133304,6,0.1,0.07,0.0,13.63361252551222
2022/11/23 18:52:45.000000,2,11,24.39,71.8,963.283281,1.7333333333333334,-0.41,25.13644,121.5394,441.17,0.0,6,0.09,0.08,0.0,90.0
2022/11/23 18:52:46.000000,2,12,24.39,71.8,963.307187,1.7419354838709677,-0.42,25.13644,121.5394,441.13,0.0,6,0.09,0.13,0.0,
