Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 13:14:11.000000,2,0,29.55,62.0,960.6867179999999,1.2967741935483872,-0.44,25.1361,121.53963,461.66,0.0011131884500133304,3,0.09,2.74,315.14,63.472196497183404
2022/06/14 13:14:12.000000,2,1,29.55,62.1,960.72,1.3139784946236561,-0.44,25.13611,121.53961,460.63,0.003003192248460855,3,0.09,0.4,315.14,21.780405494297877
2022/06/14 13:14:13.000000,2,2,29.54,62.0,960.721484,1.3096774193548388,-0.44,25.13613,121.53959,459.75,0.006006384275898203,3,0.1,1.11,315.14,3.049643688701363
2022/06/14 13:14:14.000000,2,3,29.54,61.7,960.73039,1.3118279569892475,-0.43,25.13614,121.53958,458.89,0.007507980207002901,3,0.09,3.77,313.58,-4.113827530043919
2022/06/14 13:14:15.000000,2,4,29.54,61.9,960.713437,1.3118279569892475,-0.41,25.13614,121.53958,458.61,0.007507980207002901,3,0.09,1.36,313.58,-6.232975459462458
2022/06/14 13:14:16.000000,2,5,29.54,62.3,960.738906,1.2946236559139788,-0.44,25.13613,121.53959,459.0,0.006006384275898203,3,0.09,0.27,313.58,-4.094846894069099
2022/06/14 13:14:17.000000,2,6,29.53,62.3,960.714218,1.2967741935483872,-0.43,25.13613,121.53957,458.36,0.0075092407496581475,3,0.09,3.04,311.22,-8.109548235161856
2022/06/14 13:14:18.000000,2,7,29.53,62.3,960.717812,1.2967741935483872,-0.44,25.13612,121.53959,458.69,0.005234723843099417,3,0.09,0.24,311.22,-8.04622900537694
2022/06/14 13:14:19.000000,2,8,29.53,62.2,960.737812,1.2967741935483872,-0.44,25.13612,121.53959,458.58,0.005234723843099417,3,0.09,1.23,311.22,-9.223033329609068
2022/06/14 13:14:20.000000,2,9,29.52,62.7,960.715625,1.3096774193548388,-0.44,25.13611,121.5396,458.33,0.0037546205750116648,3,0.09,1.41,311.22,-16.329125329359844
2022/06/14 13:14:21.000000,2,10,29.51,63.9,960.752812,1.3096774193548388,-0.43,25.13609,121.53963,459.43,0.0,3,0.09,3.16,41.54,
2022/06/14 13:14:22.000000,2,11,29.53,64.6,960.75375,1.3096774193548388,-0.43,25.13608,121.53964,459.63,0.0015015962063193381,3,0.1,2.18,41.54,7.5866642975943055
2022/06/14 13:14:23.000000,2,12,29.54,65.3,960.7309369999999,1.3096774193548388,-0.44,25.13606,121.53967,460.75,0.0052347246037461525,3,0.09,0.62,41.54,14.152784973946343
