Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 20:14:30.000000,2,3,26.02,78.3,970.354062,1.178494623655914,-0.47,25.13645,121.53954,469.68,0.0022263769007347723,3,0.09,0.32,0.0,61.95907230347884
2022/10/04 20:14:31.000000,2,4,26.01,78.3,970.352812,1.1806451612903226,-0.47,25.13645,121.53954,469.97,0.0022263769007347723,3,0.09,0.4,0.0,63.52344069557921
2022/10/04 20:14:32.000000,2,5,26.02,78.6,970.421875,1.2,-0.48,25.13645,121.53955,469.85,0.002443839365804131,3,0.09,0.61,0.0,60.67262887679448
2022/10/04 20:14:33.000000,2,6,26.0,79.0,970.338515,1.2021505376344086,-0.48,25.13644,121.53955,468.4,0.0015015942694821096,4,0.09,2.06,0.0,62.62527986557491
2022/10/04 20:14:34.000000,2,7,25.99,79.2,970.3253900000001,1.1956989247311829,-0.48,25.13645,121.53954,467.75,0.0022263769007347723,4,0.09,0.4,0.0,45.30236312809437
2022/10/04 20:14:35.000000,2,8,26.01,79.3,970.3360150000001,1.1827956989247312,-0.48,25.13646,121.53953,467.49,0.0034883080974797715,4,0.09,2.25,0.0,29.70376970201798
2022/10/04 20:14:36.000000,2,9,26.0,79.2,970.329218,1.2021505376344086,-0.47,25.13646,121.53953,467.43,0.0034883080974797715,4,0.09,2.36,0.0,28.95473842668987
2022/10/04 20:14:37.000000,2,10,26.0,79.0,970.373046,1.1978494623655913,-0.48,25.13645,121.53954,467.11,0.0022263769007347723,4,0.09,0.24,0.0,35.87249759518218
2022/10/04 20:14:38.000000,2,11,25.99,78.9,970.337031,1.2021505376344086,-0.48,25.13644,121.53954,466.37,0.0011131884500133304,4,0.09,0.63,0.0,38.00900751769278
2022/10/04 20:14:39.000000,2,12,25.98,78.9,970.3592960000001,1.1978494623655913,-0.47,25.13644,121.53954,465.89,0.0011131884500133304,4,0.09,1.95,0.0,19.30765381846088
2022/10/04 20:14:40.000000,2,13,25.99,78.7,970.285156,1.2,-0.47,25.13643,121.53954,465.5,0.0,4,0.09,0.24,0.0,
2022/10/04 20:14:41.000000,2,14,26.0,78.3,970.303359,1.1978494623655913,-0.47,25.13643,121.53954,465.05,0.0,4,0.09,1.37,0.0,-90.0
2022/10/04 20:14:42.000000,2,15,25.99,78.0,970.3183590000001,1.2021505376344086,-0.47,25.13642,121.53955,464.63,0.0015015943251322685,4,0.1,1.81,0.0,-30.087323996939226
2022/10/04 20:14:43.000000,2,16,26.0,77.9,970.329218,1.1827956989247312,-0.47,25.13643,121.53954,464.77,0.0,4,0.09,0.45,0.0,-90.0
2022/10/04 20:14:44.000000,2,17,26.0,78.2,970.3635929999999,1.1956989247311829,-0.47,25.13643,121.53954,464.47,0.0,4,0.1,0.36,0.0,-90.0
2022/10/04 20:14:45.000000,2,18,26.0,78.6,970.2990619999999,1.1978494623655913,-0.47,25.13643,121.53954,464.55,0.0,4,0.09,0.16,0.0,-90.0
2022/10/04 20:14:46.000000,2,19,26.0,78.6,970.3509369999999,1.1978494623655913,-0.47,25.13643,121.53954,464.68,0.0,4,0.09,0.77,0.0,-90.0
2022/10/04 20:14:47.000000,2,20,26.01,78.3,970.323203,1.1978494623655913,-0.47,25.13643,121.53954,464.63,0.0,4,0.1,0.58,0.0,-90.0
2022/10/04 20:14:48.000000,2,21,26.01,78.0,970.2934369999999,1.2021505376344086,-0.47,25.13642,121.53954,464.5,0.0011131884503673862,4,0.1,2.46,0.0,-41.93400313829895
2022/10/04 20:14:49.000000,2,22,26.03,77.9,970.3194530000001,1.2,-0.46,25.13642,121.53954,464.35,0.0011131884503673862,4,0.1,1.63,0.0,-45.931853668996006
2022/10/04 20:14:50.000000,2,23,26.04,77.8,970.324218,1.2021505376344086,-0.47,25.13642,121.53954,464.5,0.0011131884503673862,4,0.1,0.27,0.0,-41.93400313829895
2022/10/04 20:14:51.000000,2,24,26.06,77.7,970.311562,1.2043010752688172,-0.49,25.13642,121.53955,464.85,0.0015015943251322685,4,0.09,0.66,0.0,-23.406495174517165
2022/10/04 20:14:52.000000,2,25,26.08,77.9,970.332656,1.1806451612903226,-0.47,25.13642,121.53955,464.89,0.0015015943251322685,4,0.09,0.6,0.0,-22.108705060989852
2022/10/04 20:14:53.000000,2,26,26.09,77.8,970.3400780000001,1.1827956989247312,-0.54,25.13642,121.53955,464.99,0.0015015943251322685,4,0.09,0.81,0.0,-18.75949085912201
2022/10/04 20:14:54.000000,2,27,26.1,77.8,970.347187,1.178494623655914,-0.61,25.13642,121.53955,464.54,0.0015015943251322685,4,0.09,3.76,0.0,-32.591614083923965
2022/10/04 20:14:55.000000,2,28,26.11,78.2,970.405,1.2021505376344086,-0.58,25.13641,121.53955,464.56,0.0024438394335464715,4,0.09,0.48,0.0,-21.038772308963754
2022/10/04 20:14:56.000000,2,29,26.11,78.6,970.3636710000001,1.2021505376344086,-0.61,25.13641,121.53955,464.52,0.0024438394335464715,4,0.09,0.29,0.0,-21.851197124422132
2022/10/04 20:14:57.000000,2,30,26.12,79.0,970.390703,1.1978494623655913,-0.58,25.13641,121.53955,464.31,0.0024438394335464715,4,0.09,1.9,0.0,-25.963243204705638
2022/10/04 20:14:58.000000,2,31,26.11,79.1,970.354453,1.2,-0.55,25.13641,121.53955,464.52,0.0024438394335464715,4,0.09,1.27,0.0,-21.851197124422132
2022/10/04 20:14:59.000000,2,32,26.1,79.2,970.3642179999999,1.2021505376344086,-0.56,25.13642,121.53955,464.65,0.0015015943251322685,4,0.09,1.43,0.0,-29.512681851858773
2022/10/04 20:15:00.000000,2,33,26.1,79.0,970.37125,1.2021505376344086,-0.55,25.13642,121.53954,465.07,0.0011131884503673862,4,0.09,1.82,0.0,-21.1204404018493
2022/10/04 20:15:01.000000,2,34,26.1,79.0,970.388281,1.1956989247311829,-0.59,25.13643,121.53954,464.92,0.0,4,0.09,1.98,0.0,-90.0
