Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 13:57:35.000000,2,3,28.29,68.0,961.950468,1.3720430107526882,-0.48,25.13611,121.53961,438.64,0.0011131884503673862,4,0.09,0.29,0.0,-9.685957614248592
2022/06/14 13:57:36.000000,2,4,28.3,68.0,961.950468,1.3677419354838711,-0.49,25.13611,121.53961,439.02,0.0011131884503673862,4,0.09,0.15,0.0,9.685957614248592
2022/06/14 13:57:37.000000,2,5,28.29,69.2,961.929531,1.3806451612903228,-0.48,25.13611,121.53961,439.2,0.0011131884503673862,4,0.09,0.23,0.0,18.385701893171774
2022/06/14 13:57:38.000000,2,6,28.31,70.5,961.922968,1.3741935483870968,-0.48,25.13611,121.53961,438.7,0.0011131884503673862,4,0.09,0.25,0.0,-6.660925365692865
2022/06/14 13:57:39.000000,2,7,28.31,70.9,961.967109,1.3827956989247312,-0.49,25.13611,121.53961,438.72,0.0011131884503673862,4,0.09,0.7,0.0,-5.643376453545407
2022/06/14 13:57:40.000000,2,8,28.32,70.9,961.935937,1.3698924731182798,-0.49,25.1361,121.53961,438.81,0.0,4,0.09,0.38,0.0,-90.0
2022/06/14 13:57:41.000000,2,9,28.33,71.2,961.937812,1.3677419354838711,-0.48,25.1361,121.53961,438.83,0.0,4,0.09,0.18,0.0,
2022/06/14 13:57:42.000000,2,10,28.34,71.9,961.9240619999999,1.3806451612903228,-0.48,25.1361,121.53961,438.94,0.0,4,0.09,0.57,0.0,90.0
2022/06/14 13:57:43.000000,2,11,28.35,72.3,961.922578,1.3827956989247312,-0.49,25.1361,121.53961,438.93,0.0,4,0.09,0.23,0.0,90.0
2022/06/14 13:57:44.000000,2,12,28.38,72.5,961.8416400000001,1.3741935483870968,-0.5,25.1361,121.53961,438.84,0.0,4,0.09,1.01,0.0,90.0
2022/06/14 13:57:45.000000,2,13,28.4,72.3,961.853281,1.3720430107526882,-0.49,25.1361,121.53961,438.83,0.0,4,0.09,0.46,0.0,
2022/06/14 13:57:46.000000,2,14,28.41,72.3,961.870781,1.3698924731182798,-0.5,25.1361,121.53961,439.03,0.0,4,0.09,0.28,0.0,90.0
2022/06/14 13:57:47.000000,2,15,28.44,72.3,961.855156,1.3806451612903228,-0.5,25.13609,121.53962,439.53,0.0015015961509322704,4,0.1,0.04,0.0,24.993550045503007
2022/06/14 13:57:48.000000,2,16,28.45,71.9,961.829843,1.3827956989247312,-0.49,25.13609,121.53962,439.58,0.0015015961509322704,4,0.09,0.92,0.0,26.540684531562356
2022/06/14 13:57:49.000000,2,17,28.45,71.6,961.836562,1.3698924731182798,-0.5,25.13609,121.53962,439.51,0.0015015961509322704,4,0.09,1.27,0.0,24.36346408359608
2022/06/14 13:57:50.000000,2,18,28.47,71.4,961.823125,1.3698924731182798,-0.5,25.13609,121.53962,439.19,0.0015015961509322704,4,0.1,0.5,0.0,13.481911679016129
2022/06/14 13:57:51.000000,2,19,28.47,70.9,961.840625,1.3827956989247312,-0.5,25.13609,121.53962,438.7,0.0015015961509322704,4,0.09,0.33,0.0,-4.9480184690022195
2022/06/14 13:57:52.000000,2,20,28.5,69.6,961.850468,1.3806451612903228,-0.5,25.13609,121.53962,438.9,0.0015015961509322704,4,0.09,1.63,340.1,2.6690285917658105
2022/06/14 13:57:53.000000,2,21,28.5,68.8,961.792656,1.3849462365591398,-0.5,25.13609,121.53963,438.82,0.0023025200187155297,4,0.09,0.97,340.1,-0.2488378768011805
2022/06/14 13:57:54.000000,2,22,28.5,68.4,961.828203,1.3806451612903228,-0.5,25.13609,121.53963,438.78,0.0023025200187155297,4,0.09,0.54,340.1,-1.244001692504248
2022/06/14 13:57:55.000000,2,23,28.51,69.7,961.813515,1.3827956989247312,-0.5,25.13609,121.53963,438.85,0.0023025200187155297,4,0.09,0.2,340.1,0.49766636679848986
2022/06/14 13:57:56.000000,2,24,28.53,70.5,961.895937,1.3806451612903228,-0.5,25.13609,121.53963,438.98,0.0023025200187155297,4,0.09,0.78,340.1,3.7273246486767926
2022/06/14 13:57:57.000000,2,25,28.54,71.2,961.8838280000001,1.3849462365591398,-0.5,25.13609,121.53963,439.09,0.0023025200187155297,4,0.09,0.59,340.1,6.4425353189276535
2022/06/14 13:57:58.000000,2,26,28.56,71.5,961.892343,1.3806451612903228,-0.5,25.13608,121.53963,439.45,0.0030031923589725353,4,0.1,0.12,340.1,11.66466590563428
2022/06/14 13:57:59.000000,2,27,28.57,71.8,961.867343,1.3720430107526882,-0.49,25.13608,121.53963,439.39,0.0030031923589725353,4,0.1,0.66,340.1,10.562536941788387
2022/06/14 13:58:00.000000,2,28,28.61,71.8,961.886718,1.3806451612903228,-0.5,25.13608,121.53963,439.55,0.0030031923589725353,4,0.09,1.92,64.96,13.481911432006113
2022/06/14 13:58:01.000000,2,29,28.62,71.8,961.8785929999999,1.3827956989247312,-0.5,25.13608,121.53963,440.04,0.0030031923589725353,4,0.09,0.99,64.96,21.944732028646662
2022/06/14 13:58:02.000000,2,30,28.64,71.7,961.852109,1.3677419354838711,-0.5,25.13608,121.53963,440.31,0.0030031923589725353,4,0.09,1.84,99.74,26.234489429110678
2022/06/14 13:58:03.000000,2,31,28.67,71.6,961.8838280000001,1.3720430107526882,-0.49,25.13608,121.53963,440.67,0.0030031923589725353,4,0.09,2.47,124.06,31.495025397856804
2022/06/14 13:58:04.000000,2,32,28.69,71.6,961.858125,1.3698924731182798,-0.5,25.13608,121.53964,441.08,0.003754620772096955,4,0.09,2.03,130.14,30.932637584159295
2022/06/14 13:58:05.000000,2,33,28.7,71.3,961.855468,1.3849462365591398,-0.5,25.13608,121.53964,441.46,0.003754620772096955,4,0.09,0.25,130.14,35.0100974380385
2022/06/14 13:58:06.000000,2,34,28.75,71.5,961.847187,1.3806451612903228,-0.5,25.13608,121.53964,441.6,0.003754620772096955,4,0.09,1.0,130.14,36.41833306800096
2022/06/14 13:58:07.000000,2,35,28.76,71.5,961.907031,1.3849462365591398,-0.5,25.13608,121.53964,441.92,0.003754620772096955,4,0.09,1.28,130.14,39.45389916341068
2022/06/14 13:58:08.000000,2,36,28.78,71.6,961.8901559999999,1.3806451612903228,-0.5,25.13607,121.53964,442.39,0.004504788620941383,4,0.09,1.27,130.14,38.318264959476224
2022/06/14 13:58:09.000000,2,37,28.8,71.6,961.825156,1.3827956989247312,-0.5,25.13607,121.53964,442.78,0.004504788620941383,4,0.1,0.35,130.14,41.24573209483442
2022/06/14 13:58:10.000000,2,38,28.82,71.5,961.815312,1.3806451612903228,-0.5,25.13607,121.53964,443.12,0.004504788620941383,4,0.09,0.5,130.14,43.600985634523504
2022/06/14 13:58:11.000000,2,39,28.83,71.4,961.84125,1.3827956989247312,-0.5,25.13607,121.53964,443.46,0.004504788620941383,4,0.1,0.61,130.14,45.78530928476441
2022/06/14 13:58:12.000000,2,40,28.85,70.7,961.851406,1.3806451612903228,-0.5,25.13607,121.53964,443.83,0.004504788620941383,4,0.1,0.85,130.14,47.98248505691177
2022/06/14 13:58:13.000000,2,41,28.87,69.6,961.8629679999999,1.3806451612903228,-0.5,25.13607,121.53965,443.68,0.005234724349539121,4,0.09,0.33,130.14,42.81527025347032
2022/06/14 13:58:14.000000,2,42,28.87,69.1,961.783281,1.3827956989247312,-0.5,25.13607,121.53965,443.58,0.005234724349539121,4,0.09,0.2,130.14,42.2206671566289
2022/06/14 13:58:15.000000,2,43,28.89,68.3,961.8430460000001,1.3827956989247312,-0.49,25.13607,121.53965,443.78,0.005234724349539121,4,0.09,0.15,130.14,43.39865517166509
2022/06/14 13:58:16.000000,2,44,28.9,67.4,961.8473429999999,1.3827956989247312,-0.48,25.13607,121.53965,443.84,0.005234724349539121,4,0.09,0.39,130.14,43.74338324868411
2022/06/14 13:58:17.000000,2,45,28.91,67.0,961.8450780000001,1.3806451612903228,-0.46,25.13606,121.53965,444.27,0.006006384938034773,4,0.1,0.24,130.14,42.16722611048841
2022/06/14 13:58:18.000000,2,46,28.92,67.0,961.885468,1.3827956989247312,-0.48,25.13606,121.53965,445.01,0.006006384938034773,4,0.09,0.4,130.14,45.816217233002604
2022/06/14 13:58:19.000000,2,47,28.92,67.8,961.960781,1.3784946236559141,-0.47,25.13606,121.53965,444.67,0.006006384938034773,4,0.09,1.48,130.14,44.19532178075417
2022/06/14 13:58:20.000000,2,48,28.92,67.5,961.5590619999999,1.3806451612903228,-0.55,25.13606,121.53965,444.38,0.006006384938034773,4,0.09,0.65,130.14,42.73844939366315
2022/06/14 13:58:21.000000,2,49,28.94,68.1,961.580937,1.3784946236559141,-0.62,25.13606,121.53965,445.25,0.006006384938034773,4,0.1,0.28,130.14,46.906399283133155
2022/06/14 13:58:22.000000,2,50,28.95,68.8,961.549218,1.3806451612903228,-0.64,25.13606,121.53965,445.54,0.006006384938034773,4,0.09,1.41,130.14,48.16702487567751
2022/06/14 13:58:23.000000,2,51,28.95,69.0,961.570625,1.3827956989247312,-0.62,25.13605,121.53965,445.75,0.006872361900138214,4,0.09,0.11,130.14,45.197895852211886
2022/06/14 13:58:24.000000,2,52,28.97,69.2,961.58,1.3827956989247312,-0.65,25.13605,121.53965,445.7,0.006872361900138214,4,0.09,1.54,130.14,44.990152572810864
2022/06/14 13:58:25.000000,2,53,28.98,69.6,961.552343,1.3827956989247312,-0.65,25.13605,121.53966,445.72,0.007507981312498563,4,0.1,3.32,130.14,42.5422942271121
2022/06/14 13:58:26.000000,2,54,28.97,69.6,961.5284369999999,1.3763440860215055,-0.64,25.13604,121.53967,446.13,0.009009577740365917,4,0.1,1.52,130.14,39.01608090888126
2022/06/14 13:58:27.000000,2,55,28.98,69.5,961.5454679999999,1.3806451612903228,-0.64,25.13604,121.53967,446.79,0.009009577740365917,4,0.09,0.29,130.14,41.46073299344381
2022/06/14 13:58:28.000000,2,56,29.0,69.5,961.5975780000001,1.3763440860215055,-0.65,25.13604,121.53967,447.27,0.009009577740365917,4,0.09,0.89,130.14,43.1304523051183
2022/06/14 13:58:29.000000,2,57,29.0,69.4,961.587656,1.3827956989247312,-0.67,25.13604,121.53967,447.77,0.009009577740365917,4,0.09,2.81,130.14,44.77790614563312
2022/06/14 13:58:30.000000,2,58,29.0,69.2,961.606718,1.3784946236559141,-0.67,25.13604,121.53968,448.57,0.009714696531053528,4,0.09,1.37,130.14,45.07452088280335
2022/06/14 13:58:31.000000,2,59,29.01,69.3,961.594531,1.3827956989247312,-0.66,25.13603,121.53968,449.05,0.01051117422534115,4,0.09,0.55,130.14,44.195320190305985
2022/06/14 13:58:32.000000,2,60,29.01,69.5,961.7153119999999,1.3784946236559141,-0.67,25.13603,121.53968,449.0,0.01051117422534115,4,0.09,1.36,130.14,44.054885860069845
2022/06/14 13:58:33.000000,2,61,29.03,69.3,961.8114840000001,1.3720430107526882,-0.68,25.13603,121.53969,449.82,0.011212440779105982,4,0.09,3.74,130.14,44.42598691912491
2022/06/14 13:58:34.000000,2,62,29.04,69.4,961.8125,1.3827956989247312,-0.66,25.13602,121.5397,450.99,0.012711094108395453,4,0.09,4.63,130.14,43.730646898377934
