Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 19:48:35.000000,2,0,26.91,71.3,968.860859,1.1591397849462366,-0.5,25.13615,121.53956,446.53,0.011701963672566333,3,0.09,2.12,162.3,-46.91144737434526
2022/10/03 19:49:03.000000,2,0,26.71,72.2,968.846875,1.1419354838709679,-0.43,0.0,0.0,0.0,13165.1390975564,0,0.09,0.0,0.0,-0.0019977802302072476
2022/10/03 19:49:18.000000,2,1,26.72,72.3,968.869375,1.178494623655914,-0.45,25.13606,121.53961,463.81,0.0010077713319173098,4,0.09,0.53,0.0,78.07039205105507
2022/10/03 19:49:41.000000,2,0,26.74,71.9,968.907265,1.1806451612903226,-0.66,25.13601,121.5396,464.48,0.005919639097643773,4,0.1,0.2,203.72,42.582231083890306
2022/10/03 19:49:51.000000,2,0,26.71,72.1,968.860781,1.1763440860215053,-0.57,25.13593,121.53964,475.42,0.01461113539095822,4,0.1,2.05,0.0,48.26669658490991
2022/10/03 19:53:25.000000,2,0,26.09,74.8,969.013125,1.3333333333333335,-0.42,25.13604,121.53961,460.93,0.0024438406916820637,3,0.1,0.27,0.0,37.7173925398639
2022/10/03 19:53:26.000000,2,1,26.09,74.8,969.043906,1.3333333333333335,-0.42,25.13603,121.5396,461.13,0.003900655069043342,3,0.09,1.54,0.0,28.182737026747755
2022/10/03 19:53:27.000000,2,2,26.08,74.9,969.011562,1.3333333333333335,-0.41,25.13605,121.53961,459.85,0.001501596372742908,3,0.1,1.21,0.0,28.343573670112708
2022/10/03 19:53:28.000000,2,3,26.05,74.9,969.014375,1.3333333333333335,-0.41,25.13605,121.53961,459.52,0.001501596372742908,3,0.09,0.56,0.0,17.72698856691448
2022/10/03 19:53:29.000000,2,4,26.05,74.9,969.064375,1.3333333333333335,-0.41,25.13605,121.53961,459.2,0.001501596372742908,3,0.09,0.12,0.0,6.082103877545966
2022/10/03 19:53:30.000000,2,5,26.04,75.0,969.050625,1.3376344086021508,-0.42,25.13606,121.53962,459.04,0.0,3,0.09,0.37,0.0,
