Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 20:48:06.000000,2,3,26.37,74.3,969.528906,1.3247311827956991,-0.42,25.13613,121.53959,464.12,0.001501595931104748,4,0.09,0.36,0.0,-29.800801681461635
2022/10/03 20:48:07.000000,2,4,26.34,74.3,969.544609,1.3204301075268818,-0.42,25.13613,121.53958,464.1,0.0011131884500133304,4,0.09,1.24,0.0,-38.32714752947482
2022/10/03 20:48:08.000000,2,5,26.35,74.3,969.538671,1.3268817204301078,-0.42,25.13614,121.53958,463.62,0.0,4,0.09,0.27,0.0,-90.0
2022/10/03 20:48:09.000000,2,6,26.35,74.3,969.529375,1.3247311827956991,-0.43,25.13614,121.53958,463.81,0.0,4,0.09,0.59,0.0,-90.0
2022/10/03 20:48:10.000000,2,7,26.34,74.3,969.526093,1.3247311827956991,-0.41,25.13614,121.53958,463.92,0.0,4,0.09,0.45,0.0,-90.0
2022/10/03 20:48:11.000000,2,8,26.34,74.3,969.5407030000001,1.3247311827956991,-0.43,25.13614,121.53958,464.12,0.0,4,0.09,0.2,0.0,-90.0
2022/10/03 20:48:12.000000,2,9,26.33,74.4,969.554375,1.3225806451612905,-0.43,25.13614,121.53958,464.27,0.0,4,0.09,1.29,0.0,-90.0
2022/10/03 20:48:13.000000,2,10,26.34,74.5,969.558906,1.3247311827956991,-0.42,25.13614,121.53958,464.14,0.0,4,0.1,0.44,0.0,-90.0
2022/10/03 20:48:14.000000,2,11,26.33,74.6,969.531875,1.3247311827956991,-0.42,25.13614,121.53958,464.33,0.0,4,0.09,0.04,0.0,-90.0
2022/10/03 20:48:15.000000,2,12,26.32,74.6,969.575625,1.3247311827956991,-0.43,25.13614,121.53958,465.04,0.0,4,0.1,0.66,0.0,90.0
2022/10/03 20:48:16.000000,2,13,26.32,74.6,969.541562,1.3225806451612905,-0.42,25.13614,121.53958,464.98,0.0,4,0.09,0.55,0.0,
2022/10/03 20:48:17.000000,2,14,26.33,74.6,969.560781,1.3397849462365592,-0.43,25.13614,121.53957,464.45,0.0010077706716956245,4,0.1,0.92,0.0,-27.740479050294947
2022/10/03 20:48:18.000000,2,15,26.32,74.6,969.5394530000001,1.3311827956989248,-0.43,25.13614,121.53957,464.56,0.0010077706716956245,4,0.09,0.64,0.0,-22.624493748960887
2022/10/03 20:48:19.000000,2,16,26.31,74.7,969.534062,1.3268817204301078,-0.42,25.13614,121.53957,464.43,0.0010077706716956245,4,0.09,0.18,0.0,-28.623905783465396
2022/10/03 20:48:20.000000,2,17,26.31,74.8,969.537656,1.3397849462365592,-0.42,25.13614,121.53957,463.82,0.0010077706716956245,4,0.09,0.31,0.0,-49.016939171655004
2022/10/03 20:48:21.000000,2,18,26.3,74.8,969.560312,1.3376344086021508,-0.43,25.13613,121.53958,463.64,0.0011131884500133304,4,0.09,0.87,0.0,-50.2823112349662
2022/10/03 20:48:22.000000,2,19,26.29,74.9,969.54125,1.3440860215053765,-0.42,25.13613,121.53958,463.38,0.0011131884500133304,4,0.1,1.12,0.0,-55.172012570780225
2022/10/03 20:48:23.000000,2,20,26.3,75.0,969.558906,1.3268817204301078,-0.41,25.13612,121.53958,464.02,0.0022263769010888276,4,0.09,0.44,0.0,-23.32540774946785
2022/10/03 20:48:24.000000,2,21,26.29,75.0,969.581406,1.3268817204301078,-0.42,25.13612,121.53958,463.92,0.0022263769010888276,4,0.09,0.51,0.0,-25.459579871355604
2022/10/03 20:48:25.000000,2,22,26.28,75.1,969.5563280000001,1.3440860215053765,-0.42,25.13612,121.53958,463.91,0.0022263769010888276,4,0.09,0.62,0.0,-25.669007540200163
2022/10/03 20:48:26.000000,2,23,26.28,75.1,969.5410929999999,1.3419354838709678,-0.42,25.13612,121.53958,463.91,0.0022263769010888276,4,0.1,0.35,0.0,-25.669007540200163
2022/10/03 20:48:27.000000,2,24,26.27,75.1,969.5989840000001,1.3247311827956991,-0.42,25.13612,121.53958,464.05,0.0022263769010888276,4,0.09,0.48,0.0,-22.671222210531834
2022/10/03 20:48:28.000000,2,25,26.25,75.2,969.582187,1.3247311827956991,-0.41,25.13612,121.53958,463.97,0.0022263769010888276,4,0.09,0.94,0.0,-24.401507814412167
2022/10/03 20:48:29.000000,2,26,26.24,75.2,969.540234,1.3268817204301078,-0.42,25.13611,121.53958,463.94,0.0033395653511021583,4,0.09,1.02,0.0,-17.297516775812664
2022/10/03 20:48:30.000000,2,27,26.24,75.3,969.554218,1.3440860215053765,-0.42,25.13611,121.53958,464.23,0.0033395653511021583,4,0.09,0.21,0.0,-12.657483507416268
2022/10/03 20:48:31.000000,2,28,26.22,75.3,969.579375,1.3440860215053765,-0.42,25.13611,121.53958,464.32,0.0033395653511021583,4,0.1,0.2,0.0,-11.179332961823619
2022/10/03 20:48:32.000000,2,29,26.22,75.3,969.6029679999999,1.3419354838709678,-0.42,25.13611,121.53958,464.22,0.0033395653511021583,4,0.09,0.67,0.0,-12.820707453867916
2022/10/03 20:48:33.000000,2,30,26.19,75.4,969.637421,1.3419354838709678,-0.42,25.13612,121.53958,462.32,0.0022263769010888276,5,0.09,0.52,0.0,-50.07121387054469
2022/10/03 20:48:34.000000,2,31,26.18,75.4,969.606718,1.3397849462365592,-0.42,25.13612,121.53958,461.24,0.0022263769010888276,5,0.09,0.53,0.0,-59.235171702330845
2022/10/03 20:48:35.000000,2,32,26.18,75.5,969.575625,1.3440860215053765,-0.42,25.13612,121.53958,460.22,0.0022263769010888276,5,0.09,0.57,0.0,-64.93327443450441
2022/10/03 20:48:36.000000,2,33,26.16,75.5,969.6009369999999,1.3225806451612905,-0.42,25.13612,121.53958,459.54,0.0022263769010888276,5,0.09,0.06,0.0,-67.74265500322161
2022/10/03 20:48:37.000000,2,34,26.15,75.5,969.591093,1.3247311827956991,-0.43,25.13612,121.53958,459.01,0.0022263769010888276,5,0.09,0.55,0.0,-69.54813360277379
2022/10/03 20:48:38.000000,2,35,26.14,75.6,969.5973429999999,1.3397849462365592,-0.42,25.13612,121.53958,458.84,0.0022263769010888276,5,0.09,0.27,0.0,-70.06924898513915
2022/10/03 20:48:39.000000,2,36,26.13,75.7,969.584296,1.3419354838709678,-0.42,25.13612,121.53958,458.58,0.0022263769010888276,5,0.09,0.61,0.0,-70.81867643301773
2022/10/03 20:48:40.000000,2,37,26.13,75.7,969.545625,1.3247311827956991,-0.42,25.13613,121.53958,457.86,0.0011131884500133304,5,0.09,0.79,0.0,-81.11393289392598
2022/10/03 20:48:41.000000,2,38,26.12,75.8,969.575156,1.3247311827956991,-0.42,25.13613,121.53957,457.14,0.0015015959293838176,5,0.09,0.34,0.0,-79.15744337611922
