Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 17:43:28.000000,2,3,26.19,80.7,964.0832809999999,1.3591397849462368,-0.43,25.13607,121.53963,452.44,13165.139791907519,3,0.09,0.63,0.0,0.001969056377861482
2022/06/14 17:43:29.000000,2,4,26.2,80.7,964.104687,1.3526881720430108,-0.43,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/06/14 17:43:30.000000,2,5,26.22,80.7,964.069609,1.3440860215053765,-0.44,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/06/14 17:43:31.000000,2,6,26.22,80.9,964.096718,1.3440860215053765,-0.44,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/06/14 17:43:32.000000,2,7,26.2,80.9,964.0923429999999,1.3462365591397851,-0.43,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/06/14 17:43:33.000000,2,8,26.23,81.0,964.090546,1.3505376344086022,-0.43,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/06/14 17:43:34.000000,2,9,26.22,81.4,964.16789,1.3483870967741938,-0.43,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/06/14 17:43:35.000000,2,10,26.22,81.8,964.135,1.3440860215053765,-0.43,0.0,0.0,0.0,0.0,0,0.1,0.0,0.0,
2022/06/14 17:43:36.000000,2,11,26.23,82.1,964.164375,1.3419354838709678,-0.44,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/06/14 17:43:37.000000,2,12,26.2,82.3,964.1425,1.3462365591397851,-0.44,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/06/14 17:43:38.000000,2,13,26.22,82.4,964.193281,1.3483870967741938,-0.43,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/06/14 17:43:39.000000,2,14,26.22,82.5,964.150625,1.3440860215053765,-0.44,25.13608,121.5396,447.61,13165.136585552831,5,0.09,0.41,0.0,0.0019480362920132766
2022/06/14 17:43:40.000000,2,15,26.19,82.6,964.155156,1.3462365591397851,-0.44,25.13608,121.5396,447.46,13165.136585552831,5,0.09,0.14,0.0,0.0019473834794229033
2022/06/14 17:43:41.000000,2,16,26.2,82.6,964.1438280000001,1.3548387096774195,-0.43,25.13608,121.5396,447.48,13165.136585552831,5,0.09,0.14,0.0,0.00194747052110162
2022/06/14 17:43:42.000000,2,17,26.22,82.5,964.139687,1.3634408602150538,-0.43,25.13608,121.5396,447.42,13165.136585552831,5,0.09,0.12,0.0,0.0019472093960654707
2022/06/14 17:43:43.000000,2,18,26.2,82.6,964.152656,1.3569892473118281,-0.43,25.13607,121.5396,447.24,13165.136866378063,5,0.09,1.55,0.0,0.0019464259794378528
