Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 21:38:34.000000,2,3,25.42,79.7,969.7910929999999,1.3526881720430108,-0.49,25.13606,121.53967,462.42,0.0015015963170934199,3,0.09,0.03,0.0,69.04014799458929
2022/10/03 21:38:35.000000,2,4,25.42,79.7,969.8120309999999,1.3462365591397851,-0.48,0.0,0.0,0.0,13165.142717436753,0,0.09,0.0,0.0,-0.001995429556668107
2022/10/03 21:38:36.000000,2,5,25.42,79.7,969.8260150000001,1.3526881720430108,-0.49,0.0,0.0,0.0,13165.142717436753,0,0.09,0.0,0.0,-0.001995429556668107
2022/10/03 21:38:37.000000,2,6,25.41,79.7,969.818125,1.3698924731182798,-0.5,25.13605,121.53967,459.75,0.002443840657650007,3,0.09,0.91,0.0,27.08928880685054
2022/10/03 21:38:38.000000,2,7,25.42,79.7,969.780156,1.3655913978494625,-0.49,25.13606,121.53967,459.4,0.0015015963170934199,3,0.09,1.57,0.0,30.936876911040525
2022/10/03 21:38:39.000000,2,8,25.42,79.8,969.8459369999999,1.3677419354838711,-0.48,25.13606,121.53967,458.64,0.0015015963170934199,3,0.09,0.42,0.0,5.326522990988334
2022/10/03 21:38:40.000000,2,9,25.42,79.8,969.828203,1.3698924731182798,-0.47,25.13606,121.53967,458.39,0.0015015963170934199,3,0.09,2.22,152.78,-4.189739922386624
2022/10/03 21:38:41.000000,2,10,25.43,79.7,969.7848429999999,1.3698924731182798,-0.46,25.13607,121.53966,458.52,0.0,3,0.09,1.29,152.78,90.0
2022/10/03 21:38:42.000000,2,11,25.43,79.5,969.840468,1.3698924731182798,-0.45,25.13607,121.53966,458.3,0.0,3,0.1,1.25,152.78,-90.0
2022/10/03 21:38:43.000000,2,12,25.42,79.3,969.8207030000001,1.3526881720430108,-0.44,25.13607,121.53966,458.2,0.0,3,0.09,0.34,152.78,-90.0
2022/10/03 21:38:44.000000,2,13,25.43,79.3,969.828125,1.3505376344086022,-0.45,25.13607,121.53966,458.5,0.0,3,0.09,1.58,152.78,
2022/10/03 21:38:45.000000,2,14,25.44,79.3,969.8479679999999,1.3677419354838711,-0.45,25.13606,121.53967,458.95,0.0015015963170934199,3,0.09,0.21,152.78,16.682478542542288
2022/10/03 21:38:46.000000,2,15,25.44,79.3,969.8636710000001,1.3634408602150538,-0.45,25.13607,121.53967,459.44,0.0010077712493897063,3,0.09,0.63,152.78,43.00723995374992
2022/10/03 21:38:47.000000,2,16,25.44,79.2,969.865156,1.3548387096774195,-0.44,25.13606,121.53966,459.34,0.0011131884500133304,3,0.1,0.12,152.78,37.03781062258114
2022/10/03 21:38:48.000000,2,17,25.45,79.1,969.83914,1.3526881720430108,-0.46,25.13607,121.53966,459.25,0.0,3,0.09,0.38,152.78,90.0
