Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 19:45:27.000000,2,1,25.69,77.8,970.311875,1.3397849462365592,-0.55,0.0,0.0,0.0,13165.14716436123,0,0.09,0.0,0.0,-0.0020809907840675457
2022/10/04 19:45:28.000000,2,2,25.69,78.1,970.226093,1.3397849462365592,-0.55,25.1362,121.53969,482.06,0.009404705111319547,3,0.09,2.68,162.64,22.523103077093758
2022/10/04 19:45:29.000000,2,3,25.69,78.1,970.229375,1.3483870967741938,-0.56,25.13616,121.5397,480.16,0.004887680773546257,3,0.09,0.63,162.64,22.253986488949877
2022/10/04 19:45:30.000000,2,4,25.68,78.2,970.283125,1.3505376344086022,-0.54,25.13615,121.53971,478.77,0.0034883088380115233,3,0.1,2.13,162.64,9.91900919762341
2022/10/04 19:45:31.000000,2,5,25.67,78.2,970.2757809999999,1.3526881720430108,-0.56,25.13614,121.53971,478.03,0.0024438404211278293,3,0.09,2.66,164.69,-3.04497688922282
2022/10/04 19:45:32.000000,2,6,25.66,78.1,970.211093,1.3397849462365592,-0.55,25.13614,121.53971,477.06,0.0024438404211278293,3,0.09,0.24,164.69,-24.23304454886553
2022/10/04 19:45:33.000000,2,7,25.66,77.8,970.243046,1.3376344086021508,-0.55,25.13614,121.53971,476.6,0.0024438404211278293,3,0.09,1.3,164.69,-32.5517002324393
2022/10/04 19:45:34.000000,2,8,25.67,77.9,970.260937,1.3548387096774195,-0.55,25.13614,121.53971,476.29,0.0024438404211278293,3,0.09,2.9,167.19,-37.42282197992655
2022/10/04 19:45:35.000000,2,9,25.66,78.0,970.3280460000001,1.3569892473118281,-0.55,25.13614,121.53971,476.38,0.0024438404211278293,3,0.09,2.3,167.19,-36.06816461926339
2022/10/04 19:45:36.000000,2,10,25.66,77.8,970.210156,1.3569892473118281,-0.55,25.13613,121.53972,477.21,0.0011131884510754975,3,0.09,0.62,167.19,-40.477589897064355
2022/10/04 19:45:37.000000,2,11,25.66,77.9,970.275312,1.3591397849462368,-0.55,25.13612,121.53972,478.16,0.0,3,0.09,0.33,167.19,
2022/10/04 19:45:38.000000,2,12,25.67,77.9,970.274531,1.3569892473118281,-0.55,25.13611,121.53972,478.16,0.0011131884500133304,3,0.09,1.2,167.19,0.0
2022/10/04 19:45:39.000000,2,13,25.67,77.8,970.2488280000001,1.3548387096774195,-0.55,25.13611,121.53972,478.51,0.0011131884500133304,3,0.09,1.28,167.19,17.4537824115647
