Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/11 11:51:05.000000,2,0,25.22,84.6,963.029218,1.670967741935484,-0.44,25.13653,121.53936,456.17,0.0015015937695336933,4,0.09,1.0,0.0,-21.78043645226753
2022/11/11 11:51:06.000000,2,1,25.22,84.5,963.0440619999999,1.670967741935484,-0.42,25.13653,121.53937,456.35,0.0011131884503673862,4,0.09,0.79,0.0,-20.67122073332535
2022/11/11 11:51:07.000000,2,2,25.23,84.4,963.027187,1.6731182795698927,-0.44,25.13652,121.53937,457.57,0.0,4,0.09,0.15,0.0,90.0
2022/11/11 11:51:08.000000,2,3,25.25,84.4,963.021093,1.6731182795698927,-0.42,25.13652,121.53937,457.92,0.0,4,0.09,0.21,0.0,90.0
2022/11/11 11:51:09.000000,2,4,25.22,84.2,963.016093,1.6688172043010754,-0.48,25.13652,121.53937,457.73,0.0,4,0.09,0.27,0.0,90.0
2022/11/11 11:51:10.000000,2,5,25.24,83.9,963.0291400000001,1.6666666666666667,-0.42,25.13652,121.53938,457.27,0.001007767535615789,4,0.09,0.46,0.0,26.38813231848565
2022/11/11 11:51:11.000000,2,6,25.23,83.7,963.051875,1.6666666666666667,-0.43,25.13652,121.53938,457.3,0.001007767535615789,4,0.09,0.36,0.0,27.740552503977064
2022/11/11 11:51:12.000000,2,7,25.24,83.9,963.011718,1.6666666666666667,-0.42,25.13652,121.53938,457.16,0.001007767535615789,4,0.09,0.55,0.0,21.156138996244223
2022/11/11 11:51:13.000000,2,8,25.24,85.6,963.042031,1.670967741935484,-0.42,25.13652,121.53938,457.22,0.001007767535615789,4,0.09,0.28,0.0,24.062269015505812
2022/11/11 11:51:14.000000,2,9,25.24,86.6,963.085625,1.6688172043010754,-0.42,25.13652,121.53938,457.3,0.001007767535615789,4,0.09,0.19,0.0,27.740552503977064
2022/11/11 11:51:15.000000,2,10,25.26,87.1,963.07164,1.664516129032258,-0.43,25.13652,121.53937,456.77,0.0,4,0.09,0.93,0.0,
2022/11/11 11:51:16.000000,2,11,25.25,87.1,963.084062,1.6688172043010754,-0.44,25.13652,121.53937,456.88,0.0,4,0.09,0.05,0.0,90.0
2022/11/11 11:51:17.000000,2,12,25.27,87.0,963.079218,1.664516129032258,-0.41,25.13653,121.53937,456.62,0.0011131884503673862,4,0.09,0.16,0.0,-7.674271372509266
2022/11/11 11:51:18.000000,2,13,25.27,87.1,963.0860150000001,1.6688172043010754,-0.42,25.13653,121.53937,456.65,0.0011131884503673862,4,0.09,0.27,0.0,-6.152637909334912
2022/11/11 11:51:19.000000,2,14,25.28,87.0,963.07625,1.664516129032258,-0.42,25.13652,121.53937,456.77,0.0,4,0.09,0.24,0.0,
2022/11/11 11:51:20.000000,2,15,25.28,86.5,963.084296,1.6623655913978497,-0.43,25.13652,121.53937,456.85,0.0,4,0.09,0.7,0.0,90.0
2022/11/11 11:51:21.000000,2,16,25.28,86.9,963.075859,1.6666666666666667,-0.47,25.13652,121.53937,456.9,0.0,4,0.09,0.42,0.0,90.0
2022/11/11 11:51:22.000000,2,17,25.29,86.9,963.086406,1.6666666666666667,-0.45,25.13652,121.53938,456.96,0.001007767535615789,4,0.09,0.97,0.0,10.676961719130976
2022/11/11 11:51:23.000000,2,18,25.28,86.7,963.0873429999999,1.6623655913978497,-0.43,25.13652,121.53938,456.96,0.001007767535615789,4,0.09,1.99,0.0,10.676961719130976
2022/11/11 11:51:24.000000,2,19,25.29,86.6,963.034218,1.660215053763441,-0.42,25.13653,121.53936,456.58,0.0015015937695336933,4,0.09,6.03,297.16,-7.211439369053886
2022/11/11 11:51:25.000000,2,20,25.31,86.5,963.05125,1.6666666666666667,-0.42,25.13653,121.53936,456.42,0.0015015937695336933,4,0.09,0.29,297.16,-13.12056455284194
2022/11/11 11:51:26.000000,2,21,25.3,86.3,963.052343,1.660215053763441,-0.42,25.13653,121.53936,456.98,0.0015015937695336933,4,0.09,0.96,297.16,7.961260081176129
2022/11/11 11:51:27.000000,2,22,25.3,86.1,963.073203,1.660215053763441,-0.42,25.13652,121.53937,457.36,0.0,4,0.09,0.5,297.16,90.0
2022/11/11 11:51:28.000000,2,23,25.3,86.4,963.074531,1.664516129032258,-0.42,25.13652,121.53937,457.52,0.0,4,0.09,0.67,297.16,90.0
2022/11/11 11:51:29.000000,2,24,25.32,86.5,963.092031,1.664516129032258,-0.42,25.13652,121.53937,457.56,0.0,4,0.09,1.4,297.16,90.0
2022/11/11 11:51:30.000000,2,25,25.32,86.1,963.047265,1.664516129032258,-0.44,25.13652,121.53938,458.09,0.001007767535615789,4,0.1,0.78,297.16,52.63970474134032
2022/11/11 11:51:31.000000,2,26,25.3,85.7,963.057343,1.664516129032258,-0.47,25.13651,121.53938,458.22,0.001501593824659065,4,0.09,0.46,297.16,43.99857244829264
2022/11/11 11:51:32.000000,2,27,25.32,85.8,963.046562,1.664516129032258,-0.47,25.13651,121.53938,458.6,0.001501593824659065,4,0.09,0.81,297.16,50.62964683555845
2022/11/11 11:51:33.000000,2,28,25.32,86.1,963.020937,1.6580645161290324,-0.44,25.13652,121.53937,457.95,0.0,4,0.1,0.6,297.16,90.0
2022/11/11 11:51:34.000000,2,29,25.34,86.1,963.029687,1.6623655913978497,-0.43,25.13651,121.53938,458.49,0.001501593824659065,4,0.09,1.02,297.16,48.87840119208179
2022/11/11 11:51:35.000000,2,30,25.35,85.9,963.018593,1.6623655913978497,-0.44,25.13652,121.53938,457.97,0.001007767535615789,4,0.09,0.78,297.16,49.976248945603395
2022/11/11 11:51:36.000000,2,31,25.34,85.4,963.0384369999999,1.6580645161290324,-0.45,25.13652,121.53937,457.22,0.0,4,0.09,0.15,297.16,90.0
2022/11/11 11:51:37.000000,2,32,25.34,84.9,963.0384369999999,1.6580645161290324,-0.43,25.13652,121.53937,456.69,0.0,4,0.1,1.37,297.16,-90.0
2022/11/11 11:51:38.000000,2,33,25.34,84.7,963.026875,1.6623655913978497,-0.43,25.13652,121.53937,456.68,0.0,4,0.09,1.09,297.16,-90.0
2022/11/11 11:51:39.000000,2,34,25.34,84.4,963.0450780000001,1.6623655913978497,-0.43,25.13652,121.53938,457.03,0.001007767535615789,4,0.09,0.33,297.16,14.466613836788316
2022/11/11 11:51:40.000000,2,35,25.32,84.5,963.031953,1.6559139784946237,-0.43,25.13652,121.53938,457.09,0.001007767535615789,4,0.09,0.71,297.16,17.61638936132469
2022/11/11 11:51:41.000000,2,36,25.32,84.5,963.027031,1.6559139784946237,-0.42,25.13652,121.53938,457.19,0.001007767535615789,4,0.09,0.86,297.16,22.624557060562445
2022/11/11 11:51:42.000000,2,37,25.34,85.0,963.0207809999999,1.660215053763441,-0.42,25.13652,121.53938,457.32,0.001007767535615789,4,0.09,0.85,297.16,28.623980759858558
2022/11/11 11:51:43.000000,2,38,25.32,85.6,963.035781,1.660215053763441,-0.42,25.13652,121.53938,457.63,0.001007767535615789,4,0.09,1.82,297.16,40.47649379945554
2022/11/11 11:51:44.000000,2,39,25.35,86.0,963.02414,1.660215053763441,-0.43,25.13652,121.53938,457.89,0.001007767535615789,4,0.09,0.05,297.16,48.019358440845785
2022/11/11 11:51:45.000000,2,40,25.35,86.1,963.0207809999999,1.660215053763441,-0.43,25.13652,121.53938,457.78,0.001007767535615789,4,0.09,0.45,297.16,45.063392205830084
2022/11/11 11:51:46.000000,2,41,25.37,85.9,963.0597650000001,1.660215053763441,-0.44,25.13652,121.53938,457.57,0.001007767535615789,4,0.1,0.74,297.16,38.44373656261177
2022/11/11 11:51:47.000000,2,42,25.35,85.9,963.056875,1.660215053763441,-0.47,25.13652,121.53938,457.6,0.001007767535615789,4,0.09,0.18,297.16,39.474959761885216
2022/11/11 11:51:48.000000,2,43,25.37,85.8,963.042656,1.6580645161290324,-0.44,25.13652,121.53938,457.52,0.001007767535615789,4,0.09,0.17,297.16,36.65733276944731
2022/11/11 11:51:49.000000,2,44,25.36,85.8,963.044843,1.653763440860215,-0.42,25.13652,121.53938,457.55,0.001007767535615789,4,0.09,0.23,297.16,37.7394418557716
2022/11/11 11:51:50.000000,2,45,25.37,86.0,963.045,1.653763440860215,-0.46,25.13652,121.53938,457.67,0.001007767535615789,4,0.09,1.09,297.16,41.76686510558888
2022/11/11 11:51:51.000000,2,46,25.39,86.2,963.0425,1.6580645161290324,-0.46,25.13652,121.53938,457.73,0.001007767535615789,4,0.1,0.77,297.16,43.60941867491883
2022/11/11 11:51:52.000000,2,47,25.38,86.5,963.06625,1.653763440860215,-0.44,25.13652,121.53938,458.0,0.001007767535615789,4,0.09,0.42,297.16,50.67144198735279
