Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 17:03:56.000000,2,0,27.36,78.0,962.604531,1.3956989247311828,-0.43,25.13608,121.53963,452.4,0.0011131884500133304,5,0.09,0.18,156.14,-16.984189489332064
2022/06/14 17:03:57.000000,2,1,27.36,78.1,962.62625,1.3978494623655915,-0.42,0.0,0.0,0.0,13165.139230256333,0,0.09,0.0,0.0,-0.001970362086783797
2022/06/14 17:03:59.000000,2,2,27.36,78.1,962.57914,1.3827956989247312,-0.42,25.13611,121.53961,452.81,0.003003192248460855,5,0.09,1.79,156.74,1.3352386889615027
2022/06/14 17:04:00.000000,2,3,27.36,78.0,962.605625,1.3978494623655915,-0.42,25.13611,121.53961,452.65,0.003003192248460855,5,0.09,0.2,156.74,-1.7165325633290989
2022/06/14 17:04:01.000000,2,4,27.36,78.0,962.584062,1.3827956989247312,-0.42,25.13611,121.53961,452.71,0.003003192248460855,5,0.09,0.22,156.74,-0.5723297320239886
2022/06/14 17:04:02.000000,2,5,27.38,78.1,962.5725,1.3827956989247312,-0.42,25.1361,121.53962,452.63,0.0015015961526532015,5,0.09,0.23,156.74,-4.189740379572365
2022/06/14 17:04:03.000000,2,6,27.36,78.0,962.578437,1.3870967741935485,-0.42,25.1361,121.53962,452.5,0.0015015961526532015,5,0.1,0.29,156.74,-9.080775306472143
2022/06/14 17:04:04.000000,2,7,27.37,77.7,962.585859,1.3870967741935485,-0.42,25.1361,121.53962,452.52,0.0015015961526532015,5,0.09,0.21,156.74,-8.335146943641021
2022/06/14 17:04:05.000000,2,8,27.37,77.7,962.6246090000001,1.3827956989247312,-0.42,25.1361,121.53962,452.58,0.0015015961526532015,5,0.09,0.01,156.74,-6.0821047623233575
2022/06/14 17:04:06.000000,2,9,27.36,77.9,962.569296,1.3806451612903228,-0.44,25.13609,121.53963,452.65,0.0,5,0.09,0.27,156.74,-90.0
2022/06/14 17:04:07.000000,2,10,27.37,77.6,962.5590619999999,1.3935483870967742,-0.42,25.13609,121.53963,452.74,0.0,5,0.09,0.21,156.74,
2022/06/14 17:04:08.000000,2,11,27.37,77.6,962.603437,1.3956989247311828,-0.42,25.13609,121.53963,452.61,0.0,5,0.09,0.19,156.74,-90.0
2022/06/14 17:04:09.000000,2,12,27.37,77.9,962.63125,1.3978494623655915,-0.43,25.13609,121.53963,452.49,0.0,5,0.09,0.23,156.74,-90.0
2022/06/14 17:04:10.000000,2,13,27.36,77.8,962.615156,1.3978494623655915,-0.43,25.13609,121.53963,452.26,0.0,5,0.08,0.14,156.74,-90.0
2022/06/14 17:04:11.000000,2,14,27.35,77.8,962.594218,1.3978494623655915,-0.42,25.13609,121.53963,452.4,0.0,5,0.09,0.07,156.74,-90.0
2022/06/14 17:04:12.000000,2,15,27.35,77.9,962.5935929999999,1.3978494623655915,-0.43,25.13609,121.53963,452.39,0.0,5,0.09,0.28,156.74,-90.0
2022/06/14 17:04:13.000000,2,16,27.35,77.8,962.6378119999999,1.4000000000000001,-0.42,25.13609,121.53963,452.72,0.0,5,0.1,0.27,156.74,-90.0
2022/06/14 17:04:14.000000,2,17,27.36,77.8,962.6003900000001,1.3827956989247312,-0.42,25.13609,121.53963,452.68,0.0,5,0.09,0.81,156.74,-90.0
2022/06/14 17:04:15.000000,2,18,27.35,77.6,962.600781,1.3827956989247312,-0.43,25.13608,121.53963,452.85,0.0011131884500133304,5,0.08,0.59,156.74,5.643376455331626
2022/06/14 17:04:16.000000,2,19,27.35,77.4,962.6228900000001,1.3978494623655915,-0.42,25.13608,121.53963,452.78,0.0011131884500133304,5,0.09,0.2,156.74,2.057913522724464
2022/06/14 17:04:17.000000,2,20,27.35,77.4,962.62375,1.4000000000000001,-0.43,25.13608,121.53963,452.9,0.0011131884500133304,5,0.09,0.34,156.74,8.179178977384385
2022/06/14 17:04:18.000000,2,21,27.36,77.5,962.599062,1.3849462365591398,-0.43,25.13608,121.53963,453.26,0.0011131884500133304,5,0.09,0.13,156.74,25.038531987818562
2022/06/14 17:04:19.000000,2,22,27.34,77.2,962.568125,1.3827956989247312,-0.43,25.13608,121.53963,453.31,0.0011131884500133304,5,0.09,0.72,156.74,27.11438398897592
