Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 17:40:29.000000,2,4,26.83,83.5,962.332265,1.3741935483870968,-0.42,0.0,0.0,0.0,13165.144254264735,0,0.09,0.0,0.0,-0.001978934935224441
2022/06/14 17:40:30.000000,2,5,26.8,83.7,962.279218,1.3720430107526882,-0.42,25.13604,121.53968,456.33,0.001501596429588361,3,0.09,0.5,0.0,47.17221360494256
2022/06/14 17:40:31.000000,2,6,26.79,83.9,962.274218,1.3827956989247312,-0.42,25.13604,121.53967,455.89,0.0011131884500133304,3,0.09,0.59,0.0,46.66882807575616
2022/06/14 17:40:32.000000,2,7,26.77,83.9,962.280156,1.3763440860215055,-0.41,25.13604,121.53967,455.84,0.0011131884500133304,5,0.09,0.9,0.0,45.42939452004894
2022/06/14 17:40:33.000000,2,8,26.77,83.9,962.274218,1.3720430107526882,-0.42,25.13604,121.53967,455.62,0.0011131884500133304,5,0.09,0.94,0.0,39.265024911849494
2022/06/14 17:40:34.000000,2,9,26.76,83.2,962.283281,1.3720430107526882,-0.42,25.13604,121.53967,455.7,0.0011131884500133304,5,0.09,0.58,0.0,41.64788795743311
2022/06/14 17:40:35.000000,2,10,26.75,82.8,962.280937,1.3849462365591398,-0.42,25.13604,121.53968,455.84,0.001501596429588361,5,0.09,0.81,0.0,36.96264700948489
2022/06/14 17:40:36.000000,2,11,26.74,83.1,962.333906,1.3849462365591398,-0.43,25.13604,121.53968,455.66,0.001501596429588361,5,0.09,1.47,0.0,32.319900507705334
2022/06/14 17:40:37.000000,2,12,26.73,83.8,962.356796,1.3720430107526882,-0.43,25.13604,121.53967,455.4,0.0011131884500133304,5,0.09,0.37,0.0,31.7923377401123
2022/06/14 17:40:38.000000,2,13,26.72,84.1,962.310312,1.3720430107526882,-0.42,25.13604,121.53967,455.14,0.0011131884500133304,5,0.09,1.08,0.0,21.120440407974577
2022/06/14 17:40:39.000000,2,14,26.71,84.3,962.2964059999999,1.3849462365591398,-0.42,25.13605,121.53967,454.71,0.0,5,0.09,0.58,0.0,
2022/06/14 17:40:40.000000,2,15,26.69,84.4,962.289843,1.3849462365591398,-0.42,25.13605,121.53966,454.51,0.0010077714144448825,5,0.09,0.88,0.0,-11.224938950472122
2022/06/14 17:40:41.000000,2,16,26.68,84.4,962.238437,1.3720430107526882,-0.42,25.13605,121.53966,454.33,0.0010077714144448825,5,0.09,0.49,0.0,-20.659936176877274
2022/06/14 17:40:42.000000,2,17,26.67,84.3,962.256406,1.3720430107526882,-0.42,25.13605,121.53966,453.97,0.0010077714144448825,5,0.09,1.76,104.67,-36.28959606577364
2022/06/14 17:40:43.000000,2,18,26.65,84.2,962.2728119999999,1.3720430107526882,-0.43,25.13605,121.53966,453.79,0.0010077714144448825,5,0.09,0.98,104.67,-42.39312403464499
2022/06/14 17:40:44.000000,2,19,26.63,84.3,962.289687,1.3741935483870968,-0.43,25.13605,121.53966,453.66,0.0010077714144448825,5,0.09,1.15,104.67,-46.175631146275954
2022/06/14 17:40:45.000000,2,20,26.62,84.2,962.2828119999999,1.3849462365591398,-0.42,25.13605,121.53966,453.53,0.0010077714144448825,5,0.09,0.24,104.67,-49.501229584037496
2022/06/14 17:40:46.000000,2,21,26.62,84.3,962.318125,1.3849462365591398,-0.42,25.13605,121.53965,453.15,0.0020155428314539807,5,0.09,0.41,104.67,-37.73933507929904
2022/06/14 17:40:47.000000,2,22,26.61,84.5,962.336406,1.3827956989247312,-0.42,25.13605,121.53965,453.04,0.0020155428314539807,5,0.09,0.3,104.67,-39.643817569014566
2022/06/14 17:40:48.000000,2,23,26.6,84.7,962.273593,1.3849462365591398,-0.42,25.13605,121.53965,452.98,0.0020155428314539807,5,0.09,1.19,104.67,-40.64046780743038
2022/06/14 17:40:49.000000,2,24,26.59,84.7,962.276875,1.3827956989247312,-0.42,25.13605,121.53965,452.91,0.0020155428314539807,5,0.09,0.58,104.67,-41.766755507278994
2022/06/14 17:40:50.000000,2,25,26.57,85.0,962.275937,1.3827956989247312,-0.43,25.13606,121.53965,452.7,0.0023025205968201846,5,0.09,0.81,104.67,-41.11954041335011
2022/06/14 17:40:51.000000,2,26,26.56,85.2,962.2825,1.3827956989247312,-0.42,25.13605,121.53965,452.73,0.0020155428314539807,5,0.09,1.5,104.67,-44.490331950765864
2022/06/14 17:40:52.000000,2,27,26.55,85.3,962.297812,1.3827956989247312,-0.42,25.13605,121.53965,452.63,0.0020155428314539807,5,0.09,1.28,104.67,-45.90166773733836
2022/06/14 17:40:53.000000,2,28,26.54,85.3,962.2396090000001,1.3827956989247312,-0.42,25.13605,121.53965,452.59,0.0020155428314539807,5,0.09,0.43,104.67,-46.446891703231564
2022/06/14 17:40:54.000000,2,29,26.54,85.2,962.267656,1.3698924731182798,-0.42,25.13606,121.53965,452.51,0.0023025205968201846,5,0.09,0.14,104.67,-43.69562335886848
2022/06/14 17:40:55.000000,2,30,26.54,84.8,962.310937,1.3698924731182798,-0.43,25.13606,121.53965,452.44,0.0023025205968201846,5,0.09,0.22,104.67,-44.592508882249284
