Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 17:58:24.000000,2,3,27.04,65.9,968.188593,1.3849462365591398,-0.5,25.13624,121.53962,474.57,0.0015015953772323462,4,0.09,0.11,0.0,-65.59838087722339
2022/10/04 17:58:25.000000,2,4,27.03,65.8,968.237343,1.3806451612903228,-0.5,25.13624,121.53963,474.83,0.0011131884500133304,4,0.09,0.14,0.0,-69.94893817632739
2022/10/04 17:58:26.000000,2,5,27.03,65.7,968.250468,1.3720430107526882,-0.5,25.13624,121.53963,474.9,0.0011131884500133304,4,0.09,0.44,0.0,-69.5166663139819
2022/10/04 17:58:27.000000,2,6,27.03,65.7,968.250546,1.3763440860215055,-0.5,25.13623,121.53963,476.16,0.0,4,0.09,0.25,0.0,-90.0
2022/10/04 17:58:28.000000,2,7,27.02,65.7,968.226484,1.3763440860215055,-0.5,25.13623,121.53963,476.9,0.0,4,0.09,0.33,0.0,-90.0
2022/10/04 17:58:29.000000,2,8,27.03,65.7,968.206093,1.3698924731182798,-0.5,25.13623,121.53963,477.14,0.0,4,0.09,0.36,0.0,-90.0
2022/10/04 17:58:30.000000,2,9,27.02,65.7,968.257812,1.3698924731182798,-0.5,25.13623,121.53963,477.33,0.0,4,0.09,0.58,0.0,-90.0
2022/10/04 17:58:31.000000,2,10,27.01,65.7,968.231406,1.3698924731182798,-0.48,25.13623,121.53963,477.69,0.0,4,0.09,0.62,0.0,-90.0
2022/10/04 17:58:32.000000,2,11,27.01,65.7,968.2808590000001,1.3763440860215055,-0.5,25.13623,121.53963,477.9,0.0,4,0.09,0.12,0.0,90.0
2022/10/04 17:58:33.000000,2,12,27.0,65.7,968.2521869999999,1.3849462365591398,-0.5,25.13623,121.53963,478.04,0.0,4,0.09,0.64,0.0,90.0
2022/10/04 17:58:34.000000,2,13,26.99,65.7,968.2850780000001,1.3698924731182798,-0.5,25.13623,121.53963,477.88,0.0,4,0.1,0.28,0.0,
2022/10/04 17:58:35.000000,2,14,26.99,65.7,968.294921,1.3698924731182798,-0.5,25.13623,121.53963,477.88,0.0,4,0.09,0.92,0.0,
2022/10/04 17:58:36.000000,2,15,26.98,65.7,968.2280460000001,1.3827956989247312,-0.5,25.13623,121.53964,478.27,0.00100776992894388,4,0.09,0.34,0.0,21.156093196923607
2022/10/04 17:58:37.000000,2,16,26.99,65.8,968.286718,1.3870967741935485,-0.5,25.13623,121.53964,478.4,0.00100776992894388,4,0.09,1.25,0.0,27.293317226524042
2022/10/04 17:58:38.000000,2,17,26.98,65.8,968.240625,1.3720430107526882,-0.5,25.13623,121.53964,478.4,0.00100776992894388,4,0.09,0.09,0.0,27.293317226524042
2022/10/04 17:58:39.000000,2,18,26.98,65.9,968.243906,1.3698924731182798,-0.5,25.13622,121.53964,478.45,0.0015015954311612143,4,0.09,1.88,145.89,20.78657424498825
2022/10/04 17:58:40.000000,2,19,26.98,65.8,968.224218,1.3870967741935485,-0.5,25.13622,121.53964,478.52,0.0015015954311612143,4,0.09,1.34,145.89,23.084349589355625
2022/10/04 17:58:41.000000,2,20,26.98,65.8,968.228281,1.3849462365591398,-0.49,25.13622,121.53964,478.41,0.0015015954311612143,4,0.09,0.04,145.89,19.44088789044517
2022/10/04 17:58:42.000000,2,21,26.98,65.8,968.223281,1.3720430107526882,-0.5,25.13623,121.53963,478.17,0.0,4,0.09,0.21,145.89,90.0
2022/10/04 17:58:43.000000,2,22,26.98,65.8,968.218906,1.3677419354838711,-0.5,25.13623,121.53963,477.91,0.0,4,0.09,1.02,145.89,90.0
2022/10/04 17:58:44.000000,2,23,26.97,65.7,968.24125,1.3720430107526882,-0.5,25.13623,121.53963,477.66,0.0,4,0.09,0.89,145.89,-90.0
2022/10/04 17:58:45.000000,2,24,26.97,65.8,968.263281,1.3720430107526882,-0.5,25.13623,121.53963,477.59,0.0,4,0.09,0.08,145.89,-90.0
2022/10/04 17:58:46.000000,2,25,26.96,65.8,968.263281,1.3870967741935485,-0.5,25.13623,121.53963,477.58,0.0,4,0.09,0.08,145.89,-90.0
2022/10/04 17:58:47.000000,2,26,26.96,65.8,968.279687,1.3806451612903228,-0.5,25.13623,121.53963,477.39,0.0,4,0.09,0.4,145.89,-90.0
2022/10/04 17:58:48.000000,2,27,26.92,65.8,968.299375,1.3849462365591398,-0.5,25.13623,121.53963,477.23,0.0,4,0.12,0.71,145.89,-90.0
2022/10/04 17:58:49.000000,2,28,26.93,65.9,968.304375,1.3849462365591398,-0.5,25.13623,121.53963,477.31,0.0,4,0.09,0.58,145.89,-90.0
2022/10/04 17:58:50.000000,2,29,26.94,65.9,968.2748429999999,1.3870967741935485,-0.5,25.13623,121.53963,477.09,0.0,4,0.09,0.09,145.89,-90.0
2022/10/04 17:58:51.000000,2,30,26.93,65.9,968.2904679999999,1.3849462365591398,-0.5,25.13623,121.53963,476.88,0.0,4,0.09,0.39,145.89,-90.0
2022/10/04 17:58:52.000000,2,31,26.93,65.9,968.2977340000001,1.3849462365591398,-0.5,25.13623,121.53963,475.92,0.0,5,0.09,1.67,149.77,-90.0
2022/10/04 17:58:53.000000,2,32,26.94,65.9,968.305,1.3849462365591398,-0.5,25.13623,121.53963,475.11,0.0,5,0.09,1.23,149.77,-90.0
2022/10/04 17:58:54.000000,2,33,26.92,65.9,968.2954679999999,1.3870967741935485,-0.5,25.13623,121.53963,474.33,0.0,5,0.09,0.14,149.77,-90.0
2022/10/04 17:58:55.000000,2,34,26.93,66.3,968.297812,1.3698924731182798,-0.5,25.13623,121.53963,473.51,0.0,5,0.09,0.11,149.77,-90.0
2022/10/04 17:58:56.000000,2,35,26.93,67.7,968.264765,1.3698924731182798,-0.5,25.13623,121.53963,472.59,0.0,5,0.1,1.15,149.77,-90.0
2022/10/04 17:58:57.000000,2,36,26.92,67.7,968.2203900000001,1.3849462365591398,-0.5,25.13623,121.53963,471.93,0.0,5,0.09,1.25,149.77,-90.0
2022/10/04 17:58:58.000000,2,37,26.91,66.9,968.20164,1.3849462365591398,-0.5,25.13623,121.53963,471.44,0.0,5,0.09,0.35,149.77,-90.0
2022/10/04 17:58:59.000000,2,38,26.92,66.5,968.225312,1.3698924731182798,-0.5,25.13623,121.53963,470.95,0.0,5,0.09,0.26,149.77,-90.0
2022/10/04 17:59:00.000000,2,39,26.91,66.2,968.21375,1.3677419354838711,-0.5,25.13623,121.53963,470.46,0.0,5,0.09,0.97,149.77,-90.0
2022/10/04 17:59:01.000000,2,40,26.92,66.1,968.1825,1.3827956989247312,-0.5,25.13623,121.53963,469.92,0.0,5,0.09,0.65,149.77,-90.0
2022/10/04 17:59:02.000000,2,41,26.91,66.1,968.2007030000001,1.3698924731182798,-0.5,25.13623,121.53963,469.59,0.0,5,0.09,0.54,149.77,-90.0
2022/10/04 17:59:03.000000,2,42,26.92,66.0,968.240781,1.3698924731182798,-0.5,25.13623,121.53963,469.08,0.0,5,0.09,0.44,149.77,-90.0
2022/10/04 17:59:04.000000,2,43,26.91,66.0,968.253125,1.3849462365591398,-0.5,25.13623,121.53963,468.99,0.0,4,0.09,0.27,149.77,-90.0
2022/10/04 17:59:05.000000,2,44,26.9,66.0,968.272968,1.3827956989247312,-0.5,25.13623,121.53963,469.19,0.0,4,0.09,0.26,149.77,-90.0
2022/10/04 17:59:06.000000,2,45,26.91,66.0,968.22375,1.3849462365591398,-0.5,25.13623,121.53963,469.57,0.0,4,0.09,0.07,149.77,-90.0
2022/10/04 17:59:07.000000,2,46,26.9,66.0,968.22375,1.3849462365591398,-0.5,25.13623,121.53963,469.8,0.0,4,0.09,0.48,149.77,-90.0
