Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 23:09:28.000000,2,3,21.75,88.9,963.976718,1.3161290322580648,-0.42,25.13599,121.53963,453.25,0.003339565350394047,3,0.09,0.46,0.0,22.744222112870826
2022/05/22 23:09:29.000000,2,4,21.75,88.7,963.99125,1.3204301075268818,-0.42,25.13599,121.53963,453.04,0.003339565350394047,3,0.09,0.17,0.0,19.61270163152533
2022/05/22 23:09:30.000000,2,5,21.74,88.7,964.010312,1.3204301075268818,-0.42,25.13599,121.53963,452.98,0.003339565350394047,3,0.09,0.55,0.0,18.69414261905597
2022/05/22 23:09:31.000000,2,6,21.75,88.7,964.0151559999999,1.3182795698924732,-0.42,25.136,121.53963,452.65,0.0022263769007347723,3,0.09,0.05,0.0,19.764793800827157
2022/05/22 23:09:32.000000,2,7,21.74,88.7,964.017968,1.3182795698924732,-0.43,25.13601,121.53963,452.43,0.0011131884500133304,3,0.09,0.72,0.0,27.520680314106727
2022/05/22 23:09:33.000000,2,8,21.74,88.7,964.0101559999999,1.3161290322580648,-0.42,25.13601,121.53963,452.45,0.0011131884500133304,3,0.09,0.4,0.0,28.32432545456343
2022/05/22 23:09:34.000000,2,9,21.75,88.8,964.008515,1.3354838709677421,-0.43,25.13601,121.53963,452.33,0.0011131884500133304,3,0.09,0.39,0.0,23.325407759404115
2022/05/22 23:09:35.000000,2,10,21.74,88.8,964.0302340000001,1.3354838709677421,-0.42,25.13601,121.53963,452.14,0.0011131884500133304,3,0.12,1.09,0.0,14.60174133449068
2022/05/22 23:09:36.000000,2,11,21.74,88.8,964.0151559999999,1.3204301075268818,-0.42,25.13601,121.53963,452.04,0.0011131884500133304,3,0.09,1.18,0.0,9.685957617270905
2022/05/22 23:09:37.000000,2,12,21.73,88.8,964.001015,1.3204301075268818,-0.42,25.13602,121.53963,452.12,0.0,3,0.09,0.45,0.0,90.0
2022/05/22 23:09:38.000000,2,13,21.74,88.8,963.98039,1.3311827956989248,-0.42,25.13602,121.53963,451.85,0.0,3,0.09,0.62,0.0,
