Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 18:03:00.000000,2,2,23.67,71.2,963.125937,1.7741935483870968,-0.41,25.13646,121.53938,444.2,0.0,4,0.09,0.18,0.0,90.0
2022/11/23 18:03:01.000000,2,3,23.65,71.3,963.127656,1.782795698924731,-0.41,25.13646,121.53938,443.81,0.0,4,0.09,0.29,0.0,90.0
2022/11/23 18:03:02.000000,2,4,23.64,71.3,963.118281,1.7698924731182797,-0.41,25.13646,121.53938,443.43,0.0,4,0.1,0.15,0.0,90.0
2022/11/23 18:03:03.000000,2,5,23.62,71.4,963.115468,1.7698924731182797,-0.41,25.13646,121.53938,443.26,0.0,4,0.09,0.21,0.0,90.0
2022/11/23 18:03:04.000000,2,6,23.61,71.4,963.130781,1.782795698924731,-0.42,25.13646,121.53938,443.09,0.0,5,0.09,0.13,0.0,90.0
2022/11/23 18:03:05.000000,2,7,23.6,71.5,963.102734,1.7806451612903227,-0.41,25.13646,121.53938,442.94,0.0,5,0.09,0.15,0.0,90.0
2022/11/23 18:03:06.000000,2,8,23.59,71.5,963.104062,1.772043010752688,-0.42,25.13646,121.53938,442.73,0.0,5,0.09,0.17,0.0,90.0
2022/11/23 18:03:07.000000,2,9,23.57,71.6,963.0660929999999,1.772043010752688,-0.42,25.13646,121.53937,442.52,0.0010077680307892362,5,0.09,0.07,0.0,13.39546935422661
2022/11/23 18:03:08.000000,2,10,23.54,71.6,963.023281,1.772043010752688,-0.41,25.13646,121.53938,442.23,0.0,5,0.09,0.12,0.0,-90.0
2022/11/23 18:03:09.000000,2,11,23.53,71.7,963.0410929999999,1.7849462365591398,-0.42,25.13646,121.53938,442.17,0.0,5,0.09,0.09,0.0,-90.0
2022/11/23 18:03:10.000000,2,12,23.51,71.8,962.9998429999999,1.7849462365591398,-0.42,25.13646,121.53938,442.28,0.0,5,0.09,0.18,0.0,
2022/11/23 18:03:11.000000,2,13,23.51,71.8,963.0135150000001,1.7849462365591398,-0.41,25.13646,121.53938,441.94,0.0,5,0.09,0.12,0.0,-90.0
2022/11/23 18:03:12.000000,2,14,23.49,71.9,963.006562,1.7806451612903227,-0.42,25.13646,121.53938,441.46,0.0,5,0.09,0.16,0.0,-90.0
2022/11/23 18:03:13.000000,2,15,23.49,72.0,963.008593,1.782795698924731,-0.41,25.13646,121.53938,441.26,0.0,5,0.09,0.28,0.0,-90.0
2022/11/23 18:03:14.000000,2,16,23.47,72.0,962.987187,1.7849462365591398,-0.42,25.13646,121.53938,441.11,0.0,5,0.09,0.08,0.0,-90.0
