Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 13:18:26.000000,2,0,28.2,65.0,960.3329679999999,1.3612903225806452,-0.46,25.13562,121.53991,374.62,0.022148464942619725,6,0.09,0.15,142.16,-80.52992552160347
2022/06/14 13:18:27.000000,2,1,28.19,65.0,960.348281,1.3612903225806452,-0.46,0.0,0.0,0.0,13165.20107069418,0,0.09,0.0,0.0,-0.0022082365741650247
2022/06/14 13:18:28.000000,2,2,28.18,64.9,960.363906,1.3720430107526882,-0.46,0.0,0.0,0.0,13165.20107069418,0,0.09,0.0,0.0,-0.0022082365741650247
2022/06/14 13:18:29.000000,2,3,28.16,65.0,960.336093,1.3677419354838711,-0.46,25.13555,121.54,410.62,0.01061667913930276,6,0.09,0.46,142.16,-83.73973611223512
2022/06/14 13:18:30.000000,2,4,28.12,65.0,960.363125,1.3741935483870968,-0.46,25.13555,121.54002,431.93,0.00872650281730263,6,0.09,0.58,142.16,-83.40425083790711
2022/06/14 13:18:31.000000,2,5,28.13,65.1,960.347187,1.3698924731182798,-0.46,25.13555,121.54004,451.32,0.006907584327056528,6,0.1,0.66,142.16,-82.97803289891034
2022/06/14 13:18:32.000000,2,6,28.11,65.0,960.316875,1.3720430107526882,-0.46,25.13554,121.54006,468.92,0.0046050563618271895,6,0.09,0.53,142.16,-83.17563933409275
2022/06/14 13:18:33.000000,2,7,28.11,65.1,960.356718,1.3720430107526882,-0.46,25.13554,121.54007,482.76,0.0037546319363579773,6,0.09,0.26,142.16,-81.33594349317713
2022/06/14 13:18:34.000000,2,8,28.09,65.3,960.318906,1.3720430107526882,-0.46,25.13554,121.54009,493.37,0.0024438424613347698,6,0.09,0.19,142.16,-80.1189625783733
2022/06/14 13:18:35.000000,2,9,28.06,65.4,960.3373429999999,1.3698924731182798,-0.46,25.13553,121.5401,501.29,0.0011131884503673862,6,0.09,0.1,142.16,-79.67446445659937
2022/06/14 13:18:36.000000,2,10,28.07,65.4,960.3396090000001,1.3720430107526882,-0.46,25.13552,121.5401,507.4,0.0,6,0.09,0.2,142.16,
2022/06/14 13:18:37.000000,2,11,28.06,66.1,960.292656,1.3698924731182798,-0.46,25.13552,121.54011,512.45,0.0010077757909265248,6,0.09,0.1,142.16,78.71433420150866
2022/06/14 13:18:38.000000,2,12,28.06,66.4,960.3407030000001,1.3720430107526882,-0.46,25.13551,121.54012,516.87,0.0023025283986711723,6,0.09,0.11,142.16,76.33432023605147
