Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/06 20:37:05.000000,2,0,24.05,83.0,971.102187,1.3978494623655915,-0.42,25.1361,121.53955,402.36,0.0,4,0.1,1.05,350.04,90.0
2022/10/06 20:37:06.000000,2,1,24.04,83.0,971.141015,1.4000000000000001,-0.42,25.1361,121.53955,402.35,0.0,4,0.09,0.39,350.04,90.0
2022/10/06 20:37:07.000000,2,2,24.04,83.0,971.098125,1.3827956989247312,-0.42,25.1361,121.53955,402.5,0.0,4,0.09,0.14,350.04,90.0
2022/10/06 20:37:08.000000,2,3,24.04,82.9,971.107812,1.3935483870967742,-0.42,25.1361,121.53955,402.08,0.0,4,0.09,0.45,350.04,90.0
2022/10/06 20:37:09.000000,2,4,24.02,82.8,971.0641400000001,1.3913978494623658,-0.42,25.1361,121.53955,401.8,0.0,4,0.09,0.78,350.04,-90.0
2022/10/06 20:37:10.000000,2,5,24.02,82.9,970.988281,1.3913978494623658,-0.42,25.1361,121.53955,401.94,0.0,4,0.09,0.72,350.04,
2022/10/06 20:37:11.000000,2,6,24.02,83.0,970.9982030000001,1.3827956989247312,-0.42,25.13609,121.53955,401.62,0.0011131884500133304,4,0.09,0.36,350.04,-16.03796182962642
2022/10/06 20:37:12.000000,2,7,24.02,83.2,970.995625,1.3827956989247312,-0.42,25.13609,121.53955,401.22,0.0011131884500133304,4,0.09,1.66,350.04,-32.894415310687
2022/10/06 20:37:13.000000,2,8,24.02,83.4,971.074531,1.3827956989247312,-0.42,25.13609,121.53955,401.59,0.0011131884500133304,4,0.09,0.52,350.04,-17.45378241156736
2022/10/06 20:37:14.000000,2,9,24.01,83.5,971.071484,1.3827956989247312,-0.43,25.1361,121.53955,402.2,0.0,4,0.09,0.53,350.04,90.0
2022/10/06 20:37:15.000000,2,10,24.01,83.5,971.047656,1.3849462365591398,-0.43,25.1361,121.53955,401.94,0.0,4,0.09,0.85,350.04,
2022/10/06 20:37:16.000000,2,11,24.01,83.5,971.1075,1.3956989247311828,-0.42,25.1361,121.53955,401.85,0.0,4,0.09,1.67,350.04,-90.0
2022/10/06 20:37:17.000000,2,12,24.0,83.5,971.136562,1.3956989247311828,-0.43,25.1361,121.53955,401.95,0.0,4,0.09,1.4,350.04,90.0
2022/10/06 20:37:18.000000,2,13,24.01,83.5,971.106875,1.3956989247311828,-0.43,25.1361,121.53955,401.66,0.0,4,0.09,0.5,350.04,-90.0
2022/10/06 20:37:19.000000,2,14,24.0,83.4,971.08125,1.3956989247311828,-0.42,25.1361,121.53955,401.65,0.0,4,0.09,0.86,350.04,-90.0
2022/10/06 20:37:20.000000,2,15,23.98,83.4,971.079843,1.3935483870967742,-0.42,25.13611,121.53955,401.79,0.0011131884503673862,4,0.09,3.11,357.81,-7.674271372509266
2022/10/06 20:37:21.000000,2,16,23.98,83.5,971.106406,1.3913978494623658,-0.42,25.13611,121.53955,402.27,0.0011131884503673862,4,0.09,0.74,357.81,16.512233742160454
2022/10/06 20:37:22.000000,2,17,23.97,83.6,971.117031,1.3956989247311828,-0.42,25.13611,121.53955,402.45,0.0011131884503673862,4,0.09,0.81,357.81,24.61457344318581
2022/10/06 20:37:23.000000,2,18,24.0,83.7,971.079062,1.3956989247311828,-0.42,25.13611,121.53955,402.58,0.0011131884503673862,4,0.09,0.91,357.81,29.89567732207273
2022/10/06 20:37:24.000000,2,19,23.98,83.9,971.0675,1.3806451612903228,-0.42,25.13612,121.53954,403.1,0.0024438404885469777,4,0.09,2.08,357.81,25.39194931680293
2022/10/06 20:37:25.000000,2,20,23.98,83.9,971.126093,1.3806451612903228,-0.42,25.13613,121.53954,403.09,0.0034883088860349597,4,0.09,1.59,357.81,18.24597392939401
2022/10/06 20:37:26.000000,2,21,23.98,83.9,971.128515,1.3956989247311828,-0.43,25.13613,121.53954,403.58,0.0034883088860349597,4,0.09,0.93,357.81,25.180181152108002
2022/10/06 20:37:27.000000,2,22,23.98,84.0,971.167343,1.3956989247311828,-0.42,25.13613,121.53954,403.62,0.0034883088860349597,4,0.09,0.5,357.81,25.71587202357167
2022/10/06 20:37:28.000000,2,23,23.95,84.2,971.099687,1.3806451612903228,-0.42,25.13614,121.53954,403.97,0.004565371669544109,4,0.1,0.51,357.81,23.972401468181022
2022/10/06 20:37:29.000000,2,24,23.96,84.4,971.110312,1.3806451612903228,-0.43,25.13614,121.53954,404.38,0.004565371669544109,4,0.09,1.11,357.81,28.122637749774306
2022/10/06 20:37:30.000000,2,25,23.96,84.6,971.094843,1.3806451612903228,-0.42,25.13615,121.53954,404.83,0.005656440146262277,4,0.09,0.21,357.81,27.063490887830017
2022/10/06 20:37:31.000000,2,26,23.94,84.6,971.1135929999999,1.3827956989247312,-0.43,25.13614,121.53954,404.23,0.004565371669544109,4,0.09,0.47,357.81,26.638438794084472
2022/10/06 20:37:32.000000,2,27,23.96,84.6,971.054218,1.3913978494623658,-0.42,25.13614,121.53954,404.03,0.004565371669544109,4,0.09,0.24,357.81,24.598025096295714
2022/10/06 20:37:33.000000,2,28,23.96,84.6,971.118437,1.3956989247311828,-0.43,25.13615,121.53954,404.13,0.005656440146262277,4,0.09,1.51,357.81,21.164873877417364
2022/10/06 20:37:34.000000,2,29,23.94,84.7,971.111093,1.3956989247311828,-0.43,25.13615,121.53954,404.15,0.005656440146262277,4,0.09,1.09,357.81,21.340840884722155
2022/10/06 20:37:35.000000,2,30,23.94,84.6,971.088203,1.3935483870967742,-0.42,25.13615,121.53954,404.26,0.005656440146262277,4,0.09,0.39,357.81,22.301082352485235
2022/10/06 20:37:36.000000,2,31,23.95,84.6,971.126093,1.3935483870967742,-0.42,25.13615,121.53954,404.57,0.005656440146262277,4,0.09,0.59,357.81,24.936389910226413
2022/10/06 20:37:37.000000,2,32,23.95,84.6,971.0986710000001,1.3935483870967742,-0.42,25.13616,121.53954,404.78,0.0067547308481267394,4,0.09,1.38,357.81,22.8041275315664
2022/10/06 20:37:38.000000,2,33,23.94,84.6,971.105468,1.3935483870967742,-0.42,25.13617,121.53953,405.79,0.008048766676605288,4,0.09,1.81,357.81,25.563382329669587
2022/10/06 20:37:39.000000,2,34,23.94,84.5,971.108828,1.3956989247311828,-0.43,25.13617,121.53953,406.14,0.008048766676605288,4,0.09,0.53,357.81,27.556411970828293
2022/10/06 20:37:40.000000,2,35,23.94,84.4,971.124687,1.3956989247311828,-0.42,25.13618,121.53953,406.3,0.009130743264961981,4,0.09,0.86,357.81,25.524833516032377
2022/10/06 20:37:41.000000,2,36,23.92,84.2,971.125625,1.3913978494623658,-0.42,25.13618,121.53954,406.3,0.008962347202897888,4,0.09,1.24,357.81,25.941981177000333
2022/10/06 20:37:42.000000,2,37,23.93,83.9,971.105625,1.3806451612903228,-0.41,25.13618,121.53953,406.64,0.009130743264961981,4,0.09,1.48,357.81,27.236896505053046
2022/10/06 20:37:43.000000,2,38,23.92,83.7,971.147031,1.3935483870967742,-0.43,25.13618,121.53953,406.78,0.009130743264961981,4,0.09,0.12,357.81,27.927048590189774
2022/10/06 20:37:44.000000,2,39,23.92,83.5,971.161015,1.3935483870967742,-0.42,25.13618,121.53954,406.79,0.008962347202897888,4,0.09,0.41,357.81,28.420163755890265
2022/10/06 20:37:45.000000,2,40,23.92,83.4,971.174218,1.3784946236559141,-0.42,25.13618,121.53954,406.78,0.008962347202897888,4,0.09,0.61,357.81,28.37069207173947
2022/10/06 20:37:46.000000,2,41,23.93,83.2,971.157656,1.3806451612903228,-0.42,25.13618,121.53954,406.81,0.008962347202897888,4,0.09,0.53,357.81,28.51896854953948
2022/10/06 20:37:47.000000,2,42,23.91,83.1,971.180156,1.3913978494623658,-0.42,25.13618,121.53954,406.73,0.008962347202897888,4,0.09,0.07,357.81,28.12264115027383
2022/10/06 20:37:48.000000,2,43,23.92,83.0,971.157031,1.3956989247311828,-0.43,25.13618,121.53954,406.65,0.008962347202897888,4,0.09,1.01,357.81,27.72336155390942
2022/10/06 20:37:49.000000,2,44,23.92,83.0,971.1133590000001,1.3956989247311828,-0.42,25.13619,121.53953,407.4,0.010219426460023757,4,0.09,0.38,357.81,28.11454532166113
2022/10/06 20:37:50.000000,2,45,23.91,83.1,971.224687,1.3935483870967742,-0.43,25.1362,121.53953,407.89,0.011312880218202063,4,0.09,1.13,357.81,27.742089083049663
2022/10/06 20:37:51.000000,2,46,23.91,83.1,971.190781,1.3935483870967742,-0.42,25.1362,121.53953,407.95,0.011312880218202063,4,0.09,0.81,357.81,27.979602301786443
2022/10/06 20:37:52.000000,2,47,23.91,83.1,971.195,1.3956989247311828,-0.42,25.1362,121.53953,408.21,0.011312880218202063,4,0.09,0.57,357.81,28.996776897128004
2022/10/06 20:37:53.000000,2,48,23.92,83.1,971.1472650000001,1.3935483870967742,-0.42,25.1362,121.53953,408.22,0.011312880218202063,4,0.09,0.28,357.81,29.035507320036434
2022/10/06 20:37:54.000000,2,49,23.91,83.1,971.204375,1.3892473118279571,-0.42,25.1362,121.53953,408.31,0.011312880218202063,4,0.09,1.5,357.81,29.382773807229654
2022/10/06 20:37:55.000000,2,50,23.91,83.0,971.162031,1.3892473118279571,-0.42,25.1362,121.53953,408.15,0.011312880218202063,4,0.09,0.64,357.81,28.763784573590396
2022/10/06 20:37:56.000000,2,51,23.91,82.8,971.2182809999999,1.3935483870967742,-0.43,25.13619,121.53953,408.08,0.010219426460023757,4,0.08,0.56,357.81,30.998142518297318
2022/10/06 20:37:57.000000,2,52,23.9,82.6,971.204218,1.3935483870967742,-0.42,25.13619,121.53953,407.52,0.010219426460023757,4,0.09,0.65,357.81,28.635374486032998
2022/10/06 20:37:58.000000,2,53,23.9,82.5,971.194375,1.3784946236559141,-0.43,25.13618,121.53953,406.8,0.009130743264961981,4,0.09,0.68,357.81,28.024932112516776
2022/10/06 20:37:59.000000,2,54,23.9,82.5,971.1505460000001,1.3784946236559141,-0.42,25.13618,121.53954,406.45,0.008962347202897888,4,0.09,0.64,357.81,26.712289852135655
2022/10/06 20:38:00.000000,2,55,23.89,82.9,971.172031,1.3935483870967742,-0.42,25.13618,121.53953,406.51,0.009130743264961981,4,0.09,0.62,357.81,26.58828101890159
2022/10/06 20:38:01.000000,2,56,23.89,83.2,971.169609,1.3935483870967742,-0.42,25.13617,121.53953,406.15,0.008048766676605288,4,0.09,1.11,357.81,27.612334143819638
2022/10/06 20:38:02.000000,2,57,23.9,83.4,971.2067179999999,1.3806451612903228,-0.42,25.13617,121.53953,406.1,0.008048766676605288,4,0.09,0.98,357.81,27.33215326504536
2022/10/06 20:38:03.000000,2,58,23.89,83.6,971.180312,1.3784946236559141,-0.42,25.13617,121.53953,406.21,0.008048766676605288,4,0.09,0.49,357.81,27.946668684474563
2022/10/06 20:38:04.000000,2,59,23.88,83.7,971.182968,1.3806451612903228,-0.42,25.13617,121.53953,406.32,0.008048766676605288,4,0.09,0.36,357.81,28.554269920925226
2022/10/06 20:38:05.000000,2,60,23.89,83.7,971.1821090000001,1.3763440860215055,-0.42,25.13618,121.53953,406.93,0.009130743264961981,4,0.09,0.97,357.81,28.656840271545132
2022/10/06 20:38:06.000000,2,61,23.88,83.7,971.172031,1.3935483870967742,-0.42,25.13619,121.53953,407.29,0.010219426460023757,4,0.09,0.75,357.81,27.63263061071857
2022/10/06 20:38:07.000000,2,62,23.87,83.7,971.1392179999999,1.3935483870967742,-0.42,25.13619,121.53953,407.54,0.010219426460023757,4,0.09,0.71,357.81,28.721681882643562
2022/10/06 20:38:08.000000,2,63,23.88,83.7,971.1754679999999,1.3935483870967742,-0.43,25.13619,121.53953,407.75,0.010219426460023757,4,0.09,0.6,357.81,29.619315216699217
2022/10/06 20:38:09.000000,2,64,23.89,83.6,971.170625,1.3935483870967742,-0.43,25.1362,121.53953,407.97,0.011312880218202063,4,0.09,0.92,357.81,28.058541983655875
2022/10/06 20:38:10.000000,2,65,23.88,83.5,971.163125,1.3892473118279571,-0.42,25.1362,121.53953,407.92,0.011312880218202063,4,0.09,0.59,357.81,27.860975805150957
2022/10/06 20:38:11.000000,2,66,23.87,83.3,971.1847650000001,1.3935483870967742,-0.42,25.1362,121.53953,407.94,0.011312880218202063,4,0.09,0.79,357.81,27.9400890602703
2022/10/06 20:38:12.000000,2,67,23.88,83.3,971.176328,1.3913978494623658,-0.42,25.1362,121.53953,408.19,0.011312880218202063,4,0.12,0.04,357.81,28.919228927115466
2022/10/06 20:38:13.000000,2,68,23.87,83.6,971.187812,1.3913978494623658,-0.42,25.13621,121.53953,408.68,0.012409843574128287,4,0.09,0.48,357.81,28.507147814336836
2022/10/06 20:38:14.000000,2,69,23.87,83.8,971.196093,1.3913978494623658,-0.42,25.13621,121.53953,408.56,0.012409843574128287,4,0.09,0.19,357.81,28.07757926939692
2022/10/06 20:38:15.000000,2,70,23.87,84.0,971.20125,1.3892473118279571,-0.42,25.13621,121.53953,408.61,0.012409843574128287,4,0.09,1.14,357.81,28.25698750257176
2022/10/06 20:38:16.000000,2,71,23.86,84.1,971.243281,1.3763440860215055,-0.42,25.13621,121.53953,408.55,0.012409843574128287,4,0.09,0.37,357.81,28.041625442742124
2022/10/06 20:38:17.000000,2,72,23.86,84.0,971.1657030000001,1.3913978494623658,-0.42,25.13621,121.53953,408.53,0.012409843574128287,4,0.09,0.39,357.81,27.969645642358508
2022/10/06 20:38:18.000000,2,73,23.86,83.9,971.2185929999999,1.3784946236559141,-0.42,25.13621,121.53953,408.72,0.012409843574128287,4,0.09,0.61,357.81,28.649566472272404
2022/10/06 20:38:19.000000,2,74,23.86,83.9,971.198906,1.3806451612903228,-0.42,25.13621,121.53953,408.76,0.012409843574128287,4,0.09,0.06,357.81,28.791599362676358
2022/10/06 20:38:20.000000,2,75,23.84,84.0,971.215468,1.3892473118279571,-0.42,25.13621,121.53953,408.63,0.012409843574128287,4,0.09,0.65,357.81,28.32858230269911
2022/10/06 20:38:21.000000,2,76,23.84,84.0,971.151093,1.3913978494623658,-0.42,25.13621,121.53953,408.38,0.012409843574128287,4,0.09,0.41,357.81,27.426734399645202
2022/10/06 20:38:22.000000,2,77,23.84,83.8,971.1442179999999,1.3913978494623658,-0.43,25.13622,121.53952,409.08,0.013696114788076214,4,0.1,0.11,357.81,27.533739593706755
2022/10/06 20:38:23.000000,2,78,23.86,83.7,971.141875,1.3935483870967742,-0.43,25.13622,121.53952,409.29,0.013696114788076214,4,0.09,0.39,357.81,28.220166189395837
2022/10/06 20:38:24.000000,2,79,23.83,83.6,971.165156,1.3913978494623658,-0.42,25.13623,121.53952,409.6,0.014783885574748842,4,0.09,1.36,357.81,27.39010649948331
2022/10/06 20:38:25.000000,2,80,23.83,83.7,971.18,1.3913978494623658,-0.42,25.13623,121.53952,410.09,0.014783885574748842,4,0.09,1.32,357.81,28.86688969057594
2022/10/06 20:38:26.000000,2,81,23.84,83.9,971.1775,1.3913978494623658,-0.43,25.13624,121.53952,410.31,0.015875180695897623,4,0.09,0.4,357.81,27.79990605192474
2022/10/06 20:38:27.000000,2,82,23.83,84.2,971.212812,1.3849462365591398,-0.42,25.13623,121.53952,410.34,0.014783885574748842,4,0.09,0.47,357.81,29.604641221100618
2022/10/06 20:38:28.000000,2,83,23.84,84.5,971.214531,1.3892473118279571,-0.42,25.13624,121.53952,410.53,0.015875180695897623,4,0.09,1.73,357.81,28.417651922656404
2022/10/06 20:38:29.000000,2,84,23.86,84.9,971.190625,1.3892473118279571,-0.42,25.13623,121.53952,410.45,0.014783885574748842,4,0.09,0.43,357.81,29.925881928198283
2022/10/06 20:38:30.000000,2,85,23.84,85.0,971.221093,1.3892473118279571,-0.43,25.13624,121.53952,410.98,0.015875180695897623,4,0.12,0.52,357.81,29.659018066680797
2022/10/06 20:38:31.000000,2,86,23.84,85.2,971.2235929999999,1.3892473118279571,-0.43,25.13624,121.53952,411.34,0.015875180695897623,4,0.09,0.15,357.81,30.630591609268976
2022/10/06 20:38:32.000000,2,87,23.83,85.2,971.233515,1.3913978494623658,-0.42,25.13625,121.53952,411.7,0.016969320216732912,4,0.09,1.08,357.81,29.90560255457225
2022/10/06 20:38:33.000000,2,88,23.83,85.2,971.181562,1.3892473118279571,-0.42,25.13625,121.53951,411.76,0.017177515437905928,4,0.09,0.82,357.81,29.755634225813168
2022/10/06 20:38:34.000000,2,89,23.82,85.0,971.186562,1.3913978494623658,-0.43,25.13625,121.53951,412.2,0.017177515437905928,4,0.09,0.16,357.81,30.849552526187296
