Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 17:49:24.000000,2,2,22.7,76.5,963.021796,1.746236559139785,-0.41,25.13645,121.53933,455.06,0.0032217319757260874,5,0.09,0.28,0.0,73.44764293560245
2022/11/23 17:49:25.000000,2,3,22.71,76.5,962.997109,1.739784946236559,-0.41,25.13646,121.53934,453.4,0.0020155360641426804,5,0.1,0.07,0.0,77.61677727918153
2022/11/23 17:49:26.000000,2,4,22.7,76.5,963.0325,1.7419354838709677,-0.42,25.13646,121.53934,453.18,0.0020155360641426804,5,0.09,0.1,0.0,77.32244028031077
2022/11/23 17:49:27.000000,2,5,22.7,76.5,963.018906,1.7376344086021507,-0.42,25.13646,121.53934,454.09,0.0020155360641426804,5,0.09,0.03,0.0,78.4584114013271
2022/11/23 17:49:28.000000,2,6,22.68,76.5,963.0414059999999,1.7376344086021507,-0.41,25.13646,121.53934,454.76,0.0020155360641426804,5,0.09,0.26,0.0,79.1741774873257
2022/11/23 17:49:29.000000,2,7,22.69,76.5,963.0603900000001,1.739784946236559,-0.41,25.13645,121.53934,454.83,0.0023025148171063213,5,0.09,0.43,0.0,77.75588949571649
2022/11/23 17:49:30.000000,2,8,22.68,76.5,963.100234,1.7419354838709677,-0.41,25.13645,121.53934,454.83,0.0023025148171063213,5,0.09,0.15,0.0,77.75588949571649
2022/11/23 17:49:31.000000,2,9,22.7,79.1,963.11125,1.7376344086021507,-0.42,25.13645,121.53934,454.45,0.0023025148171063213,5,0.09,0.25,0.0,77.31553942185641
2022/11/23 17:49:32.000000,2,10,22.73,80.0,963.111171,1.7376344086021507,-0.42,25.13645,121.53935,447.0,0.001501594158444213,5,0.09,0.08,0.0,61.62466451418674
2022/11/23 17:49:33.000000,2,11,22.73,78.3,963.0925,1.7440860215053764,-0.42,25.13645,121.53936,445.83,0.0011131884496592749,5,0.09,0.04,0.0,55.33918864037832
