Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 18:31:58.000000,2,2,26.57,70.5,969.35625,1.3075268817204302,-0.48,25.136,121.53974,453.58,0.0015015967045396603,3,0.09,0.72,0.0,52.684196825355784
2022/10/04 18:31:59.000000,2,3,26.57,70.5,969.3323429999999,1.2967741935483872,-0.48,0.0,0.0,0.0,13165.153740633865,0,0.09,0.0,0.0,-0.001965442066649796
2022/10/04 18:32:00.000000,2,4,26.57,70.4,969.3225,1.3053763440860218,-0.48,25.136,121.53974,452.19,0.0015015967045396603,3,0.09,0.68,0.0,21.119328412960176
2022/10/04 18:32:01.000000,2,5,26.56,70.4,969.4513280000001,1.2989247311827958,-0.48,25.13601,121.53974,452.23,0.002443840861842194,3,0.09,1.62,327.98,14.235539785198188
2022/10/04 18:32:02.000000,2,6,26.56,70.4,969.383437,1.2967741935483872,-0.48,25.13602,121.53973,452.28,0.0039006554101915767,3,0.09,1.12,327.98,9.74635911388422
2022/10/04 18:32:03.000000,2,7,26.56,70.4,969.4028119999999,1.2946236559139788,-0.48,25.13601,121.53974,451.9,0.002443840861842194,3,0.1,3.17,185.81,6.767395047611301
2022/10/04 18:32:04.000000,2,8,26.55,70.4,969.391875,1.2946236559139788,-0.48,25.136,121.53974,451.87,0.0015015967045396603,3,0.09,0.39,185.81,9.823311376899833
2022/10/04 18:32:05.000000,2,9,26.55,70.4,969.412187,1.2946236559139788,-0.48,25.13599,121.53975,451.63,0.0,3,0.09,0.68,185.81,90.0
2022/10/04 18:32:06.000000,2,10,26.56,70.5,969.3788280000001,1.3075268817204302,-0.49,25.13599,121.53975,451.64,0.0,3,0.08,0.52,185.81,90.0
2022/10/04 18:32:07.000000,2,11,26.54,70.5,969.3848429999999,1.2967741935483872,-0.48,25.13599,121.53975,451.53,0.0,3,0.09,0.41,185.81,-90.0
2022/10/04 18:32:08.000000,2,12,26.55,70.6,969.398125,1.3075268817204302,-0.48,25.13599,121.53975,451.61,0.0,3,0.09,1.16,185.81,
