Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 13:55:53.000000,2,3,28.13,65.0,962.020937,1.217204301075269,-0.46,25.13601,121.53961,467.49,0.0075079824205011286,3,0.09,0.02,0.0,76.06983494318476
2022/06/14 13:55:54.000000,2,4,28.13,65.0,962.026718,1.210752688172043,-0.45,25.13603,121.53964,460.2,0.003900655069043342,3,0.09,0.5,0.0,80.36636139378545
2022/06/14 13:55:55.000000,2,5,28.13,65.1,962.044843,1.217204301075269,-0.45,25.13603,121.53965,454.98,0.003488309051913536,3,0.09,0.39,0.0,78.88777447675064
2022/06/14 13:55:56.000000,2,6,28.1,64.9,962.038281,1.2344086021505376,-0.46,25.13604,121.53965,452.83,0.0024438406927394752,3,0.09,0.03,0.0,81.10222148757526
2022/06/14 13:55:57.000000,2,7,28.1,64.9,962.028593,1.2150537634408602,-0.48,25.13604,121.53965,450.55,0.0024438406927394752,3,0.09,0.43,0.0,79.61111158054103
2022/06/14 13:56:03.000000,2,2,28.02,65.3,962.007031,1.2408602150537638,-0.45,25.13604,121.53971,424.3,0.005508796125156295,3,0.09,0.3,0.0,-66.90769543161421
2022/06/14 13:56:04.000000,2,3,28.03,65.7,962.032968,1.2344086021505376,-0.48,25.13604,121.5397,428.69,0.004605041335707796,3,0.09,0.98,0.0,-61.63697968900871
2022/06/14 13:56:10.000000,2,1,27.94,65.0,962.0361710000001,1.2365591397849462,-0.46,25.13608,121.53968,434.74,0.0030031925807832093,3,0.09,0.63,0.0,-39.54948085685281
2022/06/14 13:56:11.000000,2,2,27.93,65.0,962.033671,1.221505376344086,-0.45,25.13608,121.53969,432.36,0.0037546211710267037,3,0.09,0.5,0.0,-52.311911704789594
2022/06/14 13:56:12.000000,2,3,27.92,65.8,962.053437,1.2193548387096773,-0.45,25.13607,121.53966,438.39,0.0011131884500133304,3,0.09,0.69,0.0,46.4253709588305
